Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
17.04.2024,35.23,34.89,35.75,34.75,65.95M,1.59%
16.04.2024,34.68,36.1,36.17,34.15,95.57M,-3.53%
15.04.2024,35.95,36.33,36.76,35.76,44.39M,0.45%
12.04.2024,35.79,35.81,36.09,35.53,47.13M,-1.54%
11.04.2024,36.35,36.75,36.75,36.05,38.60M,-0.82%
10.04.2024,36.65,37.18,37.23,36.55,37.61M,-2.86%
09.04.2024,37.73,37.51,37.77,37.2,30.98M,0.61%
08.04.2024,37.5,37.2,37.58,37.13,29.47M,1.05%
05.04.2024,37.11,36.81,37.34,36.73,30.82M,0.51%
04.04.2024,36.92,37.7,37.96,36.87,42.89M,-1.39%
03.04.2024,37.44,37.4,38.01,37.27,33.34M,0.38%
02.04.2024,37.3,37.19,37.58,37.16,34.81M,-0.59%
01.04.2024,37.52,37.94,38.35,37.44,33.91M,-1.05%
28.03.2024,37.92,37.72,38.0,37.42,42.26M,0.29%
27.03.2024,37.81,37.25,37.85,37.24,36.35M,1.94%
26.03.2024,37.09,37.0,37.24,36.8,33.67M,0.62%
25.03.2024,36.86,37.1,37.28,36.84,30.48M,-0.51%
22.03.2024,37.05,37.41,37.61,37.0,29.00M,-1.23%
21.03.2024,37.51,36.93,37.6,36.88,43.22M,2.07%
20.03.2024,36.75,35.84,36.88,35.73,40.52M,2.00%
19.03.2024,36.03,35.89,36.39,35.85,46.11M,0.06%
18.03.2024,36.01,35.66,36.08,35.39,50.62M,1.69%
15.03.2024,35.41,35.28,36.01,35.24,69.65M,-0.78%
14.03.2024,35.69,35.92,36.22,35.48,40.18M,-1.08%
13.03.2024,36.08,35.96,36.44,35.96,38.29M,0.33%
12.03.2024,35.96,35.9,36.15,35.78,29.26M,0.20%
11.03.2024,35.89,35.39,35.93,35.27,34.13M,0.81%
08.03.2024,35.6,35.87,36.13,35.5,42.77M,-0.08%
07.03.2024,35.63,35.6,35.9,35.25,35.90M,0.59%
06.03.2024,35.42,35.65,35.79,35.07,49.15M,0.08%
05.03.2024,35.39,34.93,35.72,34.87,47.59M,0.68%
04.03.2024,35.15,34.29,35.42,34.25,49.14M,2.33%
01.03.2024,34.35,34.53,34.65,34.03,38.43M,-0.49%
29.02.2024,34.52,34.33,34.65,34.15,43.86M,0.61%
28.02.2024,34.31,34.22,34.6,34.11,39.55M,0.09%
27.02.2024,34.28,33.73,34.43,33.71,40.54M,1.99%
26.02.2024,33.61,33.79,34.22,33.53,31.13M,-0.91%
23.02.2024,33.92,33.73,34.05,33.49,30.59M,0.92%
22.02.2024,33.61,33.37,34.07,33.37,42.76M,-0.27%
21.02.2024,33.7,33.36,33.74,33.17,37.88M,-0.77%
20.02.2024,33.96,33.78,34.09,33.77,30.37M,-0.38%
16.02.2024,34.09,33.92,34.15,32.49,33.29M,0.06%
15.02.2024,34.07,33.32,34.24,33.32,41.68M,2.84%
14.02.2024,33.13,32.98,33.18,32.87,27.83M,1.16%
13.02.2024,32.75,33.12,33.31,32.35,43.80M,-2.59%
12.02.2024,33.62,33.0,33.97,32.98,34.16M,1.66%
09.02.2024,33.07,33.1,33.25,32.83,36.18M,-0.15%
08.02.2024,33.12,33.05,33.28,32.8,36.85M,-0.18%
07.02.2024,33.18,33.06,33.26,32.63,29.66M,0.42%
06.02.2024,33.04,32.92,33.36,32.88,27.19M,0.15%
05.02.2024,32.99,33.11,33.29,32.86,43.57M,-1.43%
02.02.2024,33.47,33.37,33.71,33.17,40.42M,-0.24%
01.02.2024,33.55,33.93,34.25,32.93,57.08M,-1.35%
31.01.2024,34.01,34.57,35.1,34.0,54.72M,-2.24%
30.01.2024,34.79,33.9,34.89,33.84,60.32M,3.51%
29.01.2024,33.61,33.4,33.65,33.24,30.27M,0.54%
26.01.2024,33.43,33.4,33.67,33.32,30.84M,0.12%
25.01.2024,33.39,33.21,33.45,32.83,46.20M,1.24%
24.01.2024,32.98,33.03,33.34,32.91,36.40M,0.64%
23.01.2024,32.77,32.54,32.82,32.39,30.00M,0.68%
22.01.2024,32.55,32.36,32.99,32.32,43.90M,1.02%
19.01.2024,32.22,31.8,32.23,31.57,49.49M,1.54%
18.01.2024,31.73,31.75,31.77,31.4,35.48M,-0.22%
17.01.2024,31.8,31.72,31.99,31.27,48.81M,-1.00%
16.01.2024,32.12,32.41,32.51,31.82,58.42M,-2.07%
12.01.2024,32.8,32.25,33.19,31.96,74.34M,-1.06%
11.01.2024,33.15,33.36,33.5,32.78,48.79M,-1.34%
10.01.2024,33.6,33.5,33.63,33.24,34.90M,-0.09%
09.01.2024,33.63,33.82,33.84,33.51,39.27M,-1.55%
08.01.2024,34.16,34.3,34.3,33.64,40.25M,-0.78%
05.01.2024,34.43,33.8,34.69,33.71,49.24M,1.86%
04.01.2024,33.8,33.57,34.31,33.54,39.83M,0.81%
03.01.2024,33.53,33.65,33.77,33.24,45.99M,-1.09%
02.01.2024,33.9,33.39,34.07,33.27,36.67M,0.68%
29.12.2023,33.67,33.94,33.99,33.55,28.06M,-0.62%
28.12.2023,33.88,33.82,33.97,33.77,21.80M,0.12%
27.12.2023,33.84,33.8,33.95,33.66,24.50M,-0.06%
26.12.2023,33.86,33.45,33.96,33.37,24.85M,1.29%
22.12.2023,33.43,33.21,33.67,33.2,37.27M,0.69%
21.12.2023,33.2,33.24,33.45,32.89,32.33M,0.67%
20.12.2023,32.98,33.38,33.71,32.95,44.71M,-1.58%
19.12.2023,33.51,33.03,33.67,32.8,44.53M,0.24%
18.12.2023,33.43,33.71,33.79,33.4,40.69M,-0.51%
15.12.2023,33.6,33.82,34.02,33.29,83.77M,-1.00%
14.12.2023,33.94,32.62,34.07,32.57,107.19M,5.93%
13.12.2023,32.04,30.75,32.13,30.63,60.31M,4.23%
12.12.2023,30.74,30.77,30.86,30.45,34.57M,-0.36%
11.12.2023,30.85,30.92,31.08,30.71,32.25M,-0.36%
08.12.2023,30.96,30.67,31.14,30.61,34.79M,0.98%
07.12.2023,30.66,30.59,30.93,30.54,32.70M,0.43%
06.12.2023,30.53,30.78,31.51,30.44,49.80M,-0.16%
05.12.2023,30.58,30.68,30.79,30.33,45.72M,-0.78%
04.12.2023,30.82,30.53,31.0,30.52,37.81M,-0.45%
01.12.2023,30.96,30.4,31.05,30.35,46.13M,1.54%
30.11.2023,30.49,30.21,30.55,30.04,52.55M,0.59%
29.11.2023,30.31,29.88,30.6,29.81,57.95M,2.64%
28.11.2023,29.53,29.53,29.65,29.32,29.71M,-0.10%
27.11.2023,29.56,29.6,29.69,29.51,42.04M,-0.57%
24.11.2023,29.73,29.48,29.89,29.48,15.82M,0.34%
22.11.2023,29.63,29.74,29.79,29.52,41.43M,-0.10%
21.11.2023,29.66,29.99,29.99,29.55,41.61M,-1.17%
20.11.2023,30.01,29.98,30.25,29.75,47.05M,0.10%
17.11.2023,29.98,29.71,30.0,29.55,38.52M,1.49%
16.11.2023,29.54,29.43,29.7,29.22,36.95M,-0.27%
15.11.2023,29.62,29.2,29.73,29.2,46.97M,1.37%
14.11.2023,29.22,28.5,29.41,28.47,66.68M,5.49%
13.11.2023,27.7,27.54,27.85,27.42,28.52M,0.07%
10.11.2023,27.68,27.76,27.77,27.34,32.87M,0.54%
09.11.2023,27.53,28.07,28.08,27.4,32.27M,-1.29%
08.11.2023,27.89,28.16,28.2,27.67,31.90M,-0.96%
07.11.2023,28.16,28.05,28.25,27.95,33.08M,-0.60%
06.11.2023,28.33,28.56,28.77,28.02,45.55M,-0.32%
03.11.2023,28.42,28.16,28.93,28.13,62.61M,2.90%
02.11.2023,27.62,26.71,27.66,26.59,63.28M,4.62%
01.11.2023,26.4,26.44,26.61,26.15,44.05M,0.23%
31.10.2023,26.34,25.74,26.38,25.72,50.11M,2.53%
30.10.2023,25.69,25.32,25.78,25.28,41.89M,2.07%
27.10.2023,25.17,26.07,26.07,24.96,64.71M,-3.64%
26.10.2023,26.12,25.49,26.36,25.44,60.92M,2.23%
25.10.2023,25.55,25.38,25.65,25.18,45.52M,0.31%
24.10.2023,25.47,25.74,25.87,25.4,55.98M,-0.39%
23.10.2023,25.57,26.13,26.21,25.52,59.86M,-2.81%
20.10.2023,26.31,26.8,26.94,26.24,62.06M,-2.41%
19.10.2023,26.96,27.25,27.78,26.88,58.61M,-1.28%
18.10.2023,27.31,27.54,28.04,27.21,68.37M,-1.12%
17.10.2023,27.62,27.05,27.87,26.72,95.34M,2.33%
16.10.2023,26.99,27.16,27.18,26.77,56.82M,0.86%
13.10.2023,26.76,27.43,27.72,26.52,55.12M,-0.52%
12.10.2023,26.9,26.97,27.08,26.61,44.25M,-0.44%
11.10.2023,27.02,27.17,27.43,26.9,38.51M,0.04%
10.10.2023,27.01,26.61,27.3,26.57,51.96M,2.66%
09.10.2023,26.31,25.76,26.36,25.72,39.95M,0.92%
06.10.2023,26.07,25.77,26.23,25.47,58.18M,0.04%
05.10.2023,26.06,25.78,26.09,25.56,49.04M,0.46%
04.10.2023,25.94,25.88,26.01,25.58,55.70M,0.12%
03.10.2023,25.91,26.49,26.52,25.82,62.14M,-2.96%
02.10.2023,26.7,27.27,27.35,26.58,50.39M,-2.48%
29.09.2023,27.38,27.89,27.99,27.27,40.65M,-0.65%
28.09.2023,27.56,27.17,27.64,27.17,36.73M,1.06%
27.09.2023,27.27,27.23,27.61,27.07,38.30M,0.37%
26.09.2023,27.17,27.34,27.5,27.01,42.24M,-1.56%
25.09.2023,27.6,27.5,27.62,27.35,32.75M,-0.14%
22.09.2023,27.64,28.07,28.18,27.6,41.28M,-1.46%
21.09.2023,28.05,28.36,28.58,28.02,39.91M,-1.75%
20.09.2023,28.55,28.81,28.97,28.53,26.64M,-0.35%
19.09.2023,28.65,28.76,28.94,28.51,34.89M,-0.38%
18.09.2023,28.76,28.8,28.8,28.49,25.75M,-0.28%
15.09.2023,28.84,28.95,29.09,28.75,61.66M,-1.23%
14.09.2023,29.2,29.17,29.44,29.1,44.63M,1.11%
13.09.2023,28.88,29.12,29.19,28.7,37.22M,-0.31%
12.09.2023,28.97,28.46,29.14,28.4,42.28M,1.72%
11.09.2023,28.48,28.51,28.76,28.4,34.17M,0.42%
08.09.2023,28.36,28.12,28.38,27.96,36.53M,0.82%
07.09.2023,28.13,28.41,28.55,28.06,35.02M,-0.92%
06.09.2023,28.39,28.4,28.56,28.12,45.02M,-0.91%
05.09.2023,28.65,28.94,29.11,28.5,46.54M,-1.14%
01.09.2023,28.98,28.76,29.13,28.76,35.23M,1.08%
31.08.2023,28.67,28.93,28.97,28.53,37.24M,-1.27%
30.08.2023,29.04,29.22,29.27,28.93,33.37M,-0.45%
29.08.2023,29.17,28.89,29.26,28.72,30.43M,1.43%
28.08.2023,28.76,28.69,29.0,28.57,33.08M,0.91%
25.08.2023,28.5,28.64,28.79,28.3,34.25M,-0.42%
24.08.2023,28.62,28.4,28.79,28.37,31.93M,0.60%
23.08.2023,28.45,28.45,28.51,28.18,44.69M,0.04%
22.08.2023,28.44,29.13,29.24,28.42,37.59M,-2.44%
21.08.2023,29.15,29.22,29.3,28.8,34.96M,0.14%
18.08.2023,29.11,29.04,29.35,28.98,31.43M,-0.58%
17.08.2023,29.28,29.44,29.54,29.11,37.20M,-0.03%
16.08.2023,29.29,29.75,29.84,29.21,47.22M,-2.17%
15.08.2023,29.94,30.5,30.55,29.84,43.41M,-3.20%
14.08.2023,30.93,31.05,31.1,30.75,32.56M,-1.15%
11.08.2023,31.29,30.8,31.4,30.75,35.72M,1.13%
10.08.2023,30.94,31.01,31.32,30.8,26.06M,0.26%
09.08.2023,30.86,31.22,31.28,30.83,30.73M,-1.31%
08.08.2023,31.27,31.3,31.31,30.48,45.95M,-1.91%
07.08.2023,31.88,31.41,31.9,31.41,31.75M,1.85%
04.08.2023,31.3,31.36,31.67,31.17,30.77M,-0.35%
03.08.2023,31.41,30.94,31.55,30.88,27.95M,0.71%
02.08.2023,31.19,31.16,31.28,30.78,38.86M,-1.36%
01.08.2023,31.62,31.84,31.94,31.42,32.74M,-1.19%
31.07.2023,32.0,31.9,32.25,31.78,29.09M,0.31%
28.07.2023,31.9,32.15,32.16,31.71,33.30M,-0.16%
27.07.2023,31.95,32.43,32.74,31.82,45.53M,-1.42%
26.07.2023,32.41,32.24,32.54,32.15,41.81M,0.81%
25.07.2023,32.15,32.76,32.79,32.07,51.21M,-1.53%
24.07.2023,32.65,32.0,32.85,31.98,64.55M,2.10%
21.07.2023,31.98,31.87,32.11,31.42,70.87M,0.92%
20.07.2023,31.69,31.33,31.8,31.26,42.13M,0.51%
19.07.2023,31.53,30.89,31.7,30.68,70.62M,2.70%
18.07.2023,30.7,30.0,30.86,29.92,98.25M,4.42%
17.07.2023,29.4,29.15,29.56,29.12,49.48M,1.00%
14.07.2023,29.11,30.0,30.1,29.05,58.72M,-1.89%
13.07.2023,29.67,29.52,29.87,29.41,39.59M,1.06%
12.07.2023,29.36,29.51,29.89,29.27,41.86M,1.17%
11.07.2023,29.02,28.66,29.08,28.42,40.98M,1.26%
10.07.2023,28.66,28.59,28.85,28.47,36.09M,0.46%
07.07.2023,28.53,28.3,28.82,28.29,34.29M,0.88%
06.07.2023,28.28,28.8,28.82,28.1,52.16M,-2.75%
05.07.2023,29.08,29.14,29.42,28.94,37.49M,-0.41%
03.07.2023,29.2,28.7,29.35,28.65,31.00M,1.78%
30.06.2023,28.69,28.94,29.1,28.67,50.48M,0.10%
29.06.2023,28.66,28.5,29.0,28.4,68.38M,2.10%
28.06.2023,28.07,28.25,28.27,27.9,37.80M,-0.60%
27.06.2023,28.24,28.1,28.4,27.95,39.08M,0.53%
26.06.2023,28.09,27.8,28.28,27.79,47.52M,1.23%
23.06.2023,27.75,27.74,27.89,27.59,55.18M,-0.75%
22.06.2023,27.96,28.5,28.53,27.9,50.74M,-2.14%
21.06.2023,28.57,28.78,29.0,28.54,39.55M,-1.04%
20.06.2023,28.87,29.01,29.04,28.58,39.04M,-1.10%
16.06.2023,29.19,29.53,29.67,29.16,53.05M,-0.61%
15.06.2023,29.37,28.9,29.47,28.69,42.04M,0.86%
14.06.2023,29.12,29.57,29.73,28.99,38.32M,-0.95%
13.06.2023,29.4,29.13,29.8,29.03,42.72M,0.93%
12.06.2023,29.13,29.3,29.56,28.91,41.06M,-0.48%
09.06.2023,29.27,29.2,29.4,29.08,32.69M,0.14%
08.06.2023,29.23,29.28,29.38,28.99,41.48M,-0.85%
07.06.2023,29.48,29.3,29.65,29.01,44.50M,0.86%
06.06.2023,29.23,28.46,29.43,28.45,46.30M,2.42%
05.06.2023,28.54,28.82,28.84,28.3,38.70M,-0.59%
02.06.2023,28.71,28.16,28.95,28.12,66.58M,3.35%
01.06.2023,27.78,27.76,27.98,27.34,57.43M,-0.04%
31.05.2023,27.79,28.1,28.16,27.48,61.91M,-1.66%
30.05.2023,28.26,28.32,28.49,27.95,41.82M,-0.18%
26.05.2023,28.31,28.2,28.4,27.79,57.88M,0.50%
25.05.2023,28.17,27.99,28.24,27.88,40.52M,0.25%
24.05.2023,28.1,28.33,28.51,28.0,50.61M,-1.68%
23.05.2023,28.58,28.32,29.08,28.3,51.40M,0.85%
22.05.2023,28.34,28.3,28.45,28.01,36.47M,0.82%
19.05.2023,28.11,28.45,28.67,28.03,50.06M,-1.26%
18.05.2023,28.47,28.44,28.5,28.0,51.15M,-0.35%
17.05.2023,28.57,27.74,28.67,27.73,61.75M,4.42%
16.05.2023,27.36,27.78,27.9,27.33,33.35M,-1.05%
15.05.2023,27.65,27.1,27.82,27.03,38.72M,2.07%
12.05.2023,27.09,27.52,27.55,26.88,38.14M,-1.10%
11.05.2023,27.39,27.01,27.49,26.88,34.90M,0.26%
10.05.2023,27.32,27.96,28.0,27.02,44.45M,-1.23%
09.05.2023,27.66,27.42,27.83,27.24,32.19M,-0.11%
08.05.2023,27.69,28.08,28.15,27.66,34.25M,-0.07%
05.05.2023,27.71,27.62,27.89,27.47,50.09M,2.67%
04.05.2023,26.99,27.58,27.81,26.83,82.17M,-3.12%
03.05.2023,27.86,28.16,28.5,27.81,51.14M,-1.07%
02.05.2023,28.16,28.85,28.85,27.71,70.80M,-3.03%
01.05.2023,29.04,29.5,29.54,29.0,34.08M,-0.82%
28.04.2023,29.28,28.53,29.43,28.51,45.59M,1.35%
27.04.2023,28.89,28.52,29.08,28.52,33.06M,1.58%
26.04.2023,28.44,28.76,28.94,28.3,45.85M,-1.39%
25.04.2023,28.84,29.45,29.53,28.82,49.72M,-3.09%
24.04.2023,29.76,29.79,29.9,29.59,28.02M,-0.37%
21.04.2023,29.87,29.75,29.98,29.41,44.76M,-0.10%
20.04.2023,29.9,29.84,30.23,29.77,43.19M,-0.53%
19.04.2023,30.06,30.13,30.2,29.79,65.59M,-1.64%
18.04.2023,30.56,30.8,30.93,29.8,114.50M,0.63%
17.04.2023,30.37,29.77,30.41,29.4,83.70M,2.88%
14.04.2023,29.52,29.3,29.87,29.25,81.11M,3.36%
13.04.2023,28.56,28.56,28.64,28.24,52.26M,0.28%
12.04.2023,28.48,28.68,29.01,28.37,44.31M,-0.80%
11.04.2023,28.71,28.02,28.75,27.96,58.76M,2.76%
10.04.2023,27.94,27.67,28.1,27.65,40.57M,0.36%
06.04.2023,27.84,27.72,28.01,27.62,41.22M,0.72%
05.04.2023,27.64,27.66,27.91,27.46,47.80M,-1.22%
04.04.2023,27.98,28.55,28.65,27.66,56.23M,-2.13%
03.04.2023,28.59,28.64,28.98,28.33,52.00M,-0.03%
31.03.2023,28.6,28.62,28.68,28.26,56.48M,1.06%
30.03.2023,28.3,28.92,29.06,28.11,67.43M,-1.29%
29.03.2023,28.67,28.49,28.76,28.24,62.67M,1.96%
28.03.2023,28.12,28.38,28.65,27.98,63.42M,-1.30%
27.03.2023,28.49,27.93,28.65,27.91,102.47M,4.97%
24.03.2023,27.14,26.6,27.29,26.32,96.98M,0.63%
23.03.2023,26.97,28.0,28.09,26.79,105.34M,-2.42%
22.03.2023,27.64,28.71,28.74,27.64,76.93M,-3.32%
21.03.2023,28.59,28.63,28.98,28.51,84.85M,3.03%
20.03.2023,27.75,28.24,28.43,27.65,81.44M,-0.25%
17.03.2023,27.82,28.66,28.66,27.62,130.67M,-3.97%
16.03.2023,28.97,28.38,29.47,28.11,108.45M,1.68%
15.03.2023,28.49,27.88,28.56,27.68,131.10M,-0.94%
14.03.2023,28.76,29.99,30.09,28.47,154.26M,0.88%
13.03.2023,28.51,28.92,29.72,27.87,218.40M,-5.81%
10.03.2023,30.27,30.32,31.04,28.92,165.33M,-0.88%
09.03.2023,30.54,32.28,32.39,30.31,112.46M,-6.20%
08.03.2023,32.56,32.66,32.97,32.44,40.05M,-1.33%
07.03.2023,33.0,33.85,33.9,32.8,52.86M,-3.20%
06.03.2023,34.09,34.24,34.56,33.99,36.65M,-0.20%
03.03.2023,34.16,33.65,34.29,33.65,39.11M,2.00%
02.03.2023,33.49,33.66,33.7,33.0,44.62M,-1.90%
01.03.2023,34.14,34.15,34.49,33.98,29.28M,-0.47%
28.02.2023,34.3,34.35,34.49,34.18,32.62M,0.26%
27.02.2023,34.21,34.45,34.69,34.17,30.14M,0.00%
24.02.2023,34.21,33.86,34.29,33.84,27.05M,-0.15%
23.02.2023,34.26,34.4,34.6,33.86,28.49M,-0.09%
22.02.2023,34.29,34.36,34.55,34.07,38.55M,-0.67%
21.02.2023,34.52,34.91,35.05,34.27,37.07M,-2.35%
17.02.2023,35.35,35.08,35.39,34.74,28.56M,0.20%
16.02.2023,35.28,35.42,35.66,35.22,22.68M,-0.79%
15.02.2023,35.56,35.32,35.61,35.16,23.52M,-0.17%
14.02.2023,35.62,35.63,35.99,35.46,33.63M,-0.08%
13.02.2023,35.65,35.48,35.78,35.39,29.16M,0.20%
10.02.2023,35.58,35.55,35.59,35.03,32.90M,-0.39%
09.02.2023,35.72,36.27,36.35,35.56,35.26M,-2.14%
08.02.2023,36.5,36.41,36.84,36.34,28.03M,-0.73%
07.02.2023,36.77,36.17,37.0,36.13,44.10M,1.10%
06.02.2023,36.37,36.25,36.44,35.98,29.46M,-0.16%
03.02.2023,36.43,36.02,36.76,35.9,37.41M,0.83%
02.02.2023,36.13,36.1,36.38,35.44,33.73M,0.58%
01.02.2023,35.92,35.2,36.26,35.11,44.44M,1.24%
31.01.2023,35.48,35.17,35.48,35.0,38.92M,0.51%
30.01.2023,35.3,35.21,35.56,35.18,27.35M,-0.42%
27.01.2023,35.45,35.44,35.78,35.26,29.96M,0.31%
26.01.2023,35.34,35.05,35.35,34.79,30.04M,1.35%
25.01.2023,34.87,34.3,34.96,34.25,28.86M,0.87%
24.01.2023,34.57,34.22,34.79,33.95,26.72M,0.73%
23.01.2023,34.32,33.81,34.51,33.75,33.68M,1.39%
20.01.2023,33.85,33.3,33.89,33.08,45.00M,1.87%
19.01.2023,33.23,33.28,33.55,32.89,42.71M,-1.45%
18.01.2023,33.72,34.33,34.34,33.51,54.52M,-2.32%
17.01.2023,34.52,34.69,34.83,34.15,56.46M,-2.02%
13.01.2023,35.23,34.2,35.39,33.09,89.67M,2.20%
12.01.2023,34.47,34.6,34.87,34.36,44.23M,0.26%
11.01.2023,34.38,34.12,34.44,34.0,36.78M,0.76%
10.01.2023,34.12,33.74,34.26,33.64,35.10M,0.68%
09.01.2023,33.89,34.75,34.76,33.71,43.82M,-1.51%
06.01.2023,34.41,34.09,34.58,33.54,34.07M,1.00%
05.01.2023,34.07,33.92,34.14,33.58,34.18M,-0.21%
04.01.2023,34.14,33.9,34.82,33.83,42.00M,1.88%
03.01.2023,33.51,33.23,34.09,33.21,35.22M,1.18%
30.12.2022,33.12,33.1,33.3,32.86,28.20M,-0.06%
29.12.2022,33.14,32.89,33.16,32.75,22.25M,1.13%
28.12.2022,32.77,32.57,32.97,32.53,30.54M,0.74%
27.12.2022,32.53,32.5,32.67,32.28,22.78M,0.18%
23.12.2022,32.47,32.4,32.58,32.19,21.38M,0.25%
22.12.2022,32.39,32.52,32.58,31.87,30.23M,-0.89%
21.12.2022,32.68,32.52,32.87,32.41,32.54M,1.52%
20.12.2022,32.19,32.4,32.58,32.14,35.56M,0.41%
19.12.2022,32.06,31.76,32.23,31.73,38.37M,1.14%
16.12.2022,31.7,31.62,31.93,31.35,61.80M,-0.22%
15.12.2022,31.77,31.75,31.99,31.49,49.03M,-1.58%
14.12.2022,32.28,32.8,33.0,32.16,48.82M,-1.44%
13.12.2022,32.75,33.55,33.67,32.56,54.80M,0.06%
12.12.2022,32.73,32.31,32.78,32.06,41.06M,1.08%
09.12.2022,32.38,32.11,32.6,32.08,36.99M,-0.18%
08.12.2022,32.44,32.97,32.99,32.18,45.49M,-0.92%
07.12.2022,32.74,32.59,32.92,32.35,49.23M,-0.79%
06.12.2022,33.0,34.57,34.68,32.4,84.09M,-4.26%
05.12.2022,34.47,35.81,35.89,34.14,71.39M,-4.46%
02.12.2022,36.08,36.06,36.29,35.81,42.30M,-1.29%
01.12.2022,36.55,37.5,37.69,36.4,46.21M,-3.43%
30.11.2022,37.85,36.9,37.85,36.2,51.75M,2.30%
29.11.2022,37.0,36.98,37.15,36.72,27.05M,0.38%
28.11.2022,36.86,37.4,37.66,36.83,35.45M,-2.23%
25.11.2022,37.7,37.72,37.87,37.56,16.12M,0.24%
23.11.2022,37.61,37.49,37.66,37.37,18.94M,0.32%
22.11.2022,37.49,37.59,37.8,37.43,23.50M,0.48%
21.11.2022,37.31,37.09,37.52,37.06,27.94M,0.32%
18.11.2022,37.19,37.79,37.85,36.92,32.04M,0.05%
17.11.2022,37.17,36.88,37.2,36.56,23.69M,-0.51%
16.11.2022,37.36,37.61,37.74,37.2,23.81M,-0.90%
15.11.2022,37.7,38.19,38.3,37.29,46.08M,-0.16%
14.11.2022,37.76,38.09,38.26,37.75,35.54M,-1.69%
11.11.2022,38.41,38.19,38.6,37.97,35.69M,0.73%
10.11.2022,38.13,37.3,38.22,37.14,45.70M,4.41%
09.11.2022,36.52,36.88,36.96,36.39,30.16M,-1.59%
08.11.2022,37.11,37.09,37.42,36.75,32.66M,0.27%
07.11.2022,37.01,37.01,37.34,36.73,37.53M,0.60%
04.11.2022,36.79,36.5,37.0,36.22,39.37M,2.51%
03.11.2022,35.89,35.7,36.14,35.41,30.05M,-0.55%
02.11.2022,36.09,36.07,37.28,35.95,57.38M,-0.30%
01.11.2022,36.2,36.44,36.76,36.11,29.91M,0.44%
31.10.2022,36.04,36.0,36.33,35.81,32.57M,-0.39%
28.10.2022,36.18,36.04,36.3,35.64,31.66M,0.86%
27.10.2022,35.87,36.15,36.37,35.77,35.26M,0.48%
26.10.2022,35.7,35.42,36.09,35.35,41.11M,0.88%
25.10.2022,35.39,34.74,35.58,34.53,37.13M,0.91%
24.10.2022,35.07,35.11,35.26,34.71,33.77M,0.34%
21.10.2022,34.95,33.56,35.04,33.56,54.87M,3.71%
20.10.2022,33.7,33.98,34.63,33.59,39.55M,-0.65%
19.10.2022,33.92,34.58,34.83,33.77,43.14M,-2.75%
18.10.2022,34.88,34.98,35.36,34.28,81.94M,3.75%
17.10.2022,33.62,33.36,33.87,32.87,88.90M,6.06%
14.10.2022,31.7,31.81,32.63,31.57,58.17M,0.03%
13.10.2022,31.69,29.41,31.77,29.31,67.67M,6.13%
12.10.2022,29.86,29.64,30.31,29.48,36.14M,0.30%
11.10.2022,29.77,30.37,30.47,29.57,58.12M,-2.90%
10.10.2022,30.66,30.9,31.05,30.35,37.67M,-0.29%
07.10.2022,30.75,31.17,31.24,30.52,52.30M,-2.26%
06.10.2022,31.46,31.6,31.88,31.36,40.89M,-1.44%
05.10.2022,31.92,31.54,32.03,31.45,35.79M,-1.42%
04.10.2022,32.38,31.72,32.52,31.66,39.76M,4.15%
03.10.2022,31.09,30.59,31.28,30.2,34.59M,2.95%
30.09.2022,30.2,30.76,31.19,30.16,42.29M,-1.50%
29.09.2022,30.66,30.69,30.9,30.21,35.22M,-1.32%
28.09.2022,31.07,30.53,31.31,30.39,38.37M,1.64%
27.09.2022,30.57,31.27,31.37,30.3,43.40M,-1.48%
26.09.2022,31.03,31.32,31.82,30.68,40.36M,-2.21%
23.09.2022,31.73,31.93,32.09,31.21,55.32M,-2.37%
22.09.2022,32.5,33.31,33.42,32.39,47.53M,-1.96%
21.09.2022,33.15,34.31,34.4,33.12,51.67M,-2.99%
20.09.2022,34.17,34.5,34.78,33.88,33.59M,-1.50%
19.09.2022,34.69,33.72,34.87,33.63,29.78M,1.67%
16.09.2022,34.12,34.19,34.23,33.66,54.28M,-1.13%
15.09.2022,34.51,33.79,34.9,33.7,44.86M,1.89%
14.09.2022,33.87,34.2,34.42,33.54,32.00M,-0.38%
13.09.2022,34.0,34.58,34.72,33.81,40.96M,-3.60%
12.09.2022,35.27,35.2,35.63,35.02,30.53M,0.94%
09.09.2022,34.94,34.98,35.25,34.84,37.31M,0.84%
08.09.2022,34.65,33.46,34.73,33.27,44.36M,3.22%
07.09.2022,33.57,32.81,33.67,32.63,40.74M,1.54%
06.09.2022,33.06,33.64,33.73,32.61,40.76M,-1.11%
02.09.2022,33.43,33.93,34.48,33.27,44.00M,-0.12%
01.09.2022,33.47,33.34,33.49,32.66,32.85M,-0.42%
31.08.2022,33.61,34.14,34.37,33.6,44.92M,-1.41%
30.08.2022,34.09,34.18,34.28,33.54,48.19M,0.56%
29.08.2022,33.9,33.86,34.15,33.61,34.93M,-0.38%
26.08.2022,34.03,35.44,35.48,34.02,36.15M,-3.16%
25.08.2022,35.14,34.6,35.28,34.45,40.58M,1.80%
24.08.2022,34.52,34.25,34.8,34.05,31.39M,0.32%
23.08.2022,34.41,34.67,34.97,34.36,26.59M,-0.89%
22.08.2022,34.72,34.75,34.81,34.45,31.21M,-2.14%
