Date,DGS5,TIPS5,Close
13/07/20 0:00,0.3,-0.97,1.27
14/07/20 0:00,0.28,-0.99,1.27
15/07/20 0:00,0.28,-1,1.28
16/07/20 0:00,0.28,-1.02,1.3
17/07/20 0:00,0.29,-1.06,1.35
20/07/20 0:00,0.29,-1.08,1.37
21/07/20 0:00,0.27,-1.13,1.4
22/07/20 0:00,0.27,-1.13,1.4
23/07/20 0:00,0.27,-1.1,1.37
24/07/20 0:00,0.27,-1.08,1.35
27/07/20 0:00,0.3,-1.08,1.38
28/07/20 0:00,0.26,-1.1,1.36
29/07/20 0:00,0.25,-1.13,1.38
30/07/20 0:00,0.23,-1.14,1.37
31/07/20 0:00,0.21,-1.19,1.4
03/08/20 0:00,0.22,-1.24,1.46
04/08/20 0:00,0.19,-1.26,1.45
05/08/20 0:00,0.22,-1.3,1.52
06/08/20 0:00,0.21,-1.32,1.53
07/08/20 0:00,0.23,-1.27,1.5
10/08/20 0:00,0.24,-1.25,1.49
11/08/20 0:00,0.27,-1.23,1.5
12/08/20 0:00,0.3,-1.26,1.56
13/08/20 0:00,0.32,-1.24,1.56
14/08/20 0:00,0.29,-1.24,1.53
17/08/20 0:00,0.29,-1.25,1.54
18/08/20 0:00,0.27,-1.28,1.55
19/08/20 0:00,0.29,-1.26,1.55
20/08/20 0:00,0.26,-1.22,1.48
21/08/20 0:00,0.27,-1.25,1.52
24/08/20 0:00,0.28,-1.29,1.57
25/08/20 0:00,0.3,-1.3,1.6
26/08/20 0:00,0.28,-1.35,1.63
27/08/20 0:00,0.31,-1.34,1.65
28/08/20 0:00,0.28,-1.4,1.68
31/08/20 0:00,0.28,-1.41,1.69
01/09/20 0:00,0.26,-1.39,1.65
02/09/20 0:00,0.26,-1.35,1.61
03/09/20 0:00,0.24,-1.29,1.53
04/09/20 0:00,0.3,-1.27,1.57
08/09/20 0:00,0.28,-1.27,1.55
09/09/20 0:00,0.28,-1.29,1.57
10/09/20 0:00,0.26,-1.28,1.54
11/09/20 0:00,0.26,-1.27,1.53
14/09/20 0:00,0.27,-1.27,1.54
15/09/20 0:00,0.27,-1.27,1.54
16/09/20 0:00,0.28,-1.29,1.57
17/09/20 0:00,0.28,-1.29,1.57
18/09/20 0:00,0.29,-1.29,1.58
21/09/20 0:00,0.27,-1.23,1.5
22/09/20 0:00,0.27,-1.23,1.5
23/09/20 0:00,0.28,-1.2,1.48
24/09/20 0:00,0.27,-1.18,1.45
25/09/20 0:00,0.26,-1.17,1.43
28/09/20 0:00,0.26,-1.22,1.48
29/09/20 0:00,0.24,-1.25,1.49
30/09/20 0:00,0.28,-1.22,1.5
01/10/20 0:00,0.27,-1.21,1.48
02/10/20 0:00,0.28,-1.2,1.48
05/10/20 0:00,0.33,-1.19,1.52
06/10/20 0:00,0.32,-1.19,1.51
07/10/20 0:00,0.35,-1.19,1.54
08/10/20 0:00,0.33,-1.23,1.56
09/10/20 0:00,0.34,-1.22,1.56
13/10/20 0:00,0.31,-1.21,1.52
14/10/20 0:00,0.3,-1.22,1.52
15/10/20 0:00,0.32,-1.2,1.52
16/10/20 0:00,0.32,-1.21,1.53
19/10/20 0:00,0.34,-1.19,1.53
20/10/20 0:00,0.34,-1.19,1.53
21/10/20 0:00,0.36,-1.2,1.56
22/10/20 0:00,0.38,-1.3,1.68
23/10/20 0:00,0.37,-1.29,1.66
26/10/20 0:00,0.35,-1.28,1.63
27/10/20 0:00,0.34,-1.3,1.64
28/10/20 0:00,0.34,-1.27,1.61
29/10/20 0:00,0.38,-1.23,1.61
30/10/20 0:00,0.38,-1.21,1.59
02/11/20 0:00,0.38,-1.22,1.6
03/11/20 0:00,0.39,-1.23,1.62
04/11/20 0:00,0.33,-1.23,1.56
05/11/20 0:00,0.33,-1.22,1.55
06/11/20 0:00,0.36,-1.18,1.54
09/11/20 0:00,0.44,-1.19,1.63
10/11/20 0:00,0.46,-1.23,1.69
12/11/20 0:00,0.4,-1.23,1.63
13/11/20 0:00,0.41,-1.23,1.64
16/11/20 0:00,0.41,-1.23,1.64
17/11/20 0:00,0.39,-1.24,1.63
18/11/20 0:00,0.4,-1.23,1.63
19/11/20 0:00,0.39,-1.23,1.62
20/11/20 0:00,0.38,-1.23,1.61
23/11/20 0:00,0.39,-1.23,1.62
24/11/20 0:00,0.39,-1.26,1.65
25/11/20 0:00,0.39,-1.28,1.67
27/11/20 0:00,0.37,-1.3,1.67
30/11/20 0:00,0.36,-1.32,1.68
01/12/20 0:00,0.42,-1.3,1.72
02/12/20 0:00,0.42,-1.34,1.76
03/12/20 0:00,0.4,-1.38,1.78
04/12/20 0:00,0.42,-1.41,1.83
07/12/20 0:00,0.4,-1.44,1.84
08/12/20 0:00,0.39,-1.45,1.84
09/12/20 0:00,0.41,-1.43,1.84
10/12/20 0:00,0.39,-1.44,1.83
11/12/20 0:00,0.37,-1.45,1.82
14/12/20 0:00,0.37,-1.47,1.84
15/12/20 0:00,0.37,-1.49,1.86
16/12/20 0:00,0.37,-1.53,1.9
17/12/20 0:00,0.38,-1.52,1.9
18/12/20 0:00,0.39,-1.53,1.92
21/12/20 0:00,0.39,-1.51,1.9
22/12/20 0:00,0.37,-1.55,1.92
23/12/20 0:00,0.38,-1.55,1.93
24/12/20 0:00,0.37,-1.55,1.92
28/12/20 0:00,0.38,-1.54,1.92
29/12/20 0:00,0.37,-1.53,1.9
30/12/20 0:00,0.37,-1.55,1.92
31/12/20 0:00,0.36,-1.59,1.95
04/01/21 0:00,0.36,-1.62,1.98
05/01/21 0:00,0.38,-1.63,2.01
06/01/21 0:00,0.43,-1.61,2.04
07/01/21 0:00,0.46,-1.63,2.09
08/01/21 0:00,0.49,-1.58,2.07
11/01/21 0:00,0.5,-1.54,2.04
12/01/21 0:00,0.5,-1.56,2.06
13/01/21 0:00,0.48,-1.56,2.04
14/01/21 0:00,0.49,-1.6,2.09
15/01/21 0:00,0.46,-1.63,2.09
19/01/21 0:00,0.45,-1.67,2.12
20/01/21 0:00,0.45,-1.7,2.15
21/01/21 0:00,0.45,-1.73,2.18
22/01/21 0:00,0.44,-1.72,2.16
25/01/21 0:00,0.42,-1.73,2.15
26/01/21 0:00,0.42,-1.73,2.15
27/01/21 0:00,0.41,-1.74,2.15
28/01/21 0:00,0.42,-1.76,2.18
29/01/21 0:00,0.45,-1.76,2.21
01/02/21 0:00,0.42,-1.76,2.18
02/02/21 0:00,0.45,-1.78,2.23
03/02/21 0:00,0.46,-1.81,2.27
04/02/21 0:00,0.46,-1.79,2.25
05/02/21 0:00,0.47,-1.81,2.28
08/02/21 0:00,0.48,-1.83,2.31
09/02/21 0:00,0.48,-1.83,2.31
10/02/21 0:00,0.46,-1.85,2.31
11/02/21 0:00,0.46,-1.86,2.32
12/02/21 0:00,0.5,-1.85,2.35
16/02/21 0:00,0.57,-1.8,2.37
17/02/21 0:00,0.57,-1.78,2.35
18/02/21 0:00,0.56,-1.73,2.29
19/02/21 0:00,0.59,-1.7,2.29
22/02/21 0:00,0.61,-1.74,2.35
23/02/21 0:00,0.59,-1.76,2.35
24/02/21 0:00,0.62,-1.76,2.38
25/02/21 0:00,0.81,-1.53,2.34
26/02/21 0:00,0.75,-1.64,2.39
01/03/21 0:00,0.71,-1.69,2.4
02/03/21 0:00,0.67,-1.76,2.43
03/03/21 0:00,0.73,-1.72,2.45
04/03/21 0:00,0.77,-1.66,2.43
05/03/21 0:00,0.79,-1.64,2.43
08/03/21 0:00,0.86,-1.56,2.42
09/03/21 0:00,0.83,-1.58,2.41
10/03/21 0:00,0.8,-1.67,2.47
11/03/21 0:00,0.78,-1.73,2.51
12/03/21 0:00,0.85,-1.66,2.51
15/03/21 0:00,0.84,-1.7,2.54
16/03/21 0:00,0.83,-1.76,2.59
17/03/21 0:00,0.8,-1.78,2.58
18/03/21 0:00,0.86,-1.64,2.5
19/03/21 0:00,0.9,-1.61,2.51
22/03/21 0:00,0.87,-1.64,2.51
23/03/21 0:00,0.83,-1.65,2.48
24/03/21 0:00,0.83,-1.7,2.53
25/03/21 0:00,0.82,-1.72,2.54
26/03/21 0:00,0.85,-1.72,2.57
29/03/21 0:00,0.89,-1.67,2.56
30/03/21 0:00,0.9,-1.62,2.52
31/03/21 0:00,0.92,-1.62,2.54
01/04/21 0:00,0.9,-1.65,2.55
02/04/21 0:00,0.97,-1.61,2.58
05/04/21 0:00,0.94,-1.61,2.55
06/04/21 0:00,0.88,-1.64,2.52
07/04/21 0:00,0.87,-1.66,2.53
08/04/21 0:00,0.85,-1.7,2.55
09/04/21 0:00,0.87,-1.64,2.51
12/04/21 0:00,0.89,-1.63,2.52
13/04/21 0:00,0.85,-1.69,2.54
14/04/21 0:00,0.87,-1.69,2.56
15/04/21 0:00,0.81,-1.74,2.55
16/04/21 0:00,0.84,-1.73,2.57
19/04/21 0:00,0.85,-1.71,2.56
20/04/21 0:00,0.81,-1.71,2.52
21/04/21 0:00,0.81,-1.72,2.53
22/04/21 0:00,0.81,-1.61,2.42
23/04/21 0:00,0.83,-1.61,2.44
26/04/21 0:00,0.85,-1.62,2.47
27/04/21 0:00,0.88,-1.63,2.51
28/04/21 0:00,0.86,-1.68,2.54
29/04/21 0:00,0.86,-1.7,2.56
30/04/21 0:00,0.86,-1.71,2.57
03/05/21 0:00,0.84,-1.76,2.6
04/05/21 0:00,0.82,-1.8,2.62
05/05/21 0:00,0.8,-1.88,2.68
06/05/21 0:00,0.81,-1.85,2.66
07/05/21 0:00,0.77,-1.88,2.65
10/05/21 0:00,0.8,-1.91,2.71
11/05/21 0:00,0.8,-1.88,2.68
12/05/21 0:00,0.87,-1.85,2.72
13/05/21 0:00,0.84,-1.81,2.65
14/05/21 0:00,0.82,-1.86,2.68
17/05/21 0:00,0.84,-1.88,2.72
18/05/21 0:00,0.83,-1.89,2.72
19/05/21 0:00,0.87,-1.79,2.66
20/05/21 0:00,0.83,-1.76,2.59
21/05/21 0:00,0.84,-1.78,2.62
24/05/21 0:00,0.82,-1.82,2.64
25/05/21 0:00,0.79,-1.84,2.63
26/05/21 0:00,0.8,-1.8,2.6
27/05/21 0:00,0.81,-1.78,2.59
28/05/21 0:00,0.79,-1.78,2.57
01/06/21 0:00,0.81,-1.79,2.6
02/06/21 0:00,0.8,-1.79,2.59
03/06/21 0:00,0.84,-1.72,2.56
04/06/21 0:00,0.78,-1.76,2.54
07/06/21 0:00,0.79,-1.72,2.51
08/06/21 0:00,0.77,-1.7,2.47
09/06/21 0:00,0.75,-1.66,2.41
10/06/21 0:00,0.73,-1.74,2.47
11/06/21 0:00,0.76,-1.67,2.43
14/06/21 0:00,0.8,-1.64,2.44
15/06/21 0:00,0.79,-1.67,2.46
16/06/21 0:00,0.89,-1.52,2.41
17/06/21 0:00,0.9,-1.41,2.31
18/06/21 0:00,0.89,-1.48,2.37
21/06/21 0:00,0.9,-1.51,2.41
22/06/21 0:00,0.87,-1.59,2.46
23/06/21 0:00,0.9,-1.59,2.49
24/06/21 0:00,0.9,-1.55,2.45
25/06/21 0:00,0.92,-1.54,2.46
28/06/21 0:00,0.9,-1.55,2.45
29/06/21 0:00,0.89,-1.57,2.46
30/06/21 0:00,0.87,-1.6,2.47
01/07/21 0:00,0.89,-1.6,2.49
02/07/21 0:00,0.86,-1.63,2.49
06/07/21 0:00,0.81,-1.67,2.48
07/07/21 0:00,0.79,-1.64,2.43
08/07/21 0:00,0.74,-1.64,2.38
09/07/21 0:00,0.79,-1.65,2.44
12/07/21 0:00,0.81,-1.67,2.48
13/07/21 0:00,0.85,-1.71,2.56
14/07/21 0:00,0.8,-1.73,2.53
15/07/21 0:00,0.78,-1.75,2.53
16/07/21 0:00,0.79,-1.73,2.52
19/07/21 0:00,0.7,-1.71,2.41
20/07/21 0:00,0.69,-1.71,2.4
21/07/21 0:00,0.74,-1.71,2.45
22/07/21 0:00,0.71,-1.75,2.46
23/07/21 0:00,0.72,-1.81,2.53
26/07/21 0:00,0.73,-1.86,2.59
27/07/21 0:00,0.71,-1.84,2.55
28/07/21 0:00,0.72,-1.85,2.57
29/07/21 0:00,0.73,-1.85,2.58
30/07/21 0:00,0.69,-1.87,2.56
02/08/21 0:00,0.66,-1.85,2.51
03/08/21 0:00,0.65,-1.86,2.51
04/08/21 0:00,0.67,-1.83,2.5
05/08/21 0:00,0.72,-1.74,2.46
06/08/21 0:00,0.77,-1.73,2.5
09/08/21 0:00,0.79,-1.71,2.5
10/08/21 0:00,0.82,-1.71,2.53
11/08/21 0:00,0.81,-1.74,2.55
12/08/21 0:00,0.83,-1.72,2.55
13/08/21 0:00,0.79,-1.73,2.52
16/08/21 0:00,0.75,-1.75,2.5
17/08/21 0:00,0.77,-1.72,2.49
18/08/21 0:00,0.79,-1.69,2.48
19/08/21 0:00,0.78,-1.67,2.45
20/08/21 0:00,0.8,-1.6,2.4
23/08/21 0:00,0.78,-1.65,2.43
24/08/21 0:00,0.8,-1.65,2.45
25/08/21 0:00,0.84,-1.67,2.51
26/08/21 0:00,0.84,-1.66,2.5
27/08/21 0:00,0.79,-1.74,2.53
30/08/21 0:00,0.77,-1.74,2.51
31/08/21 0:00,0.77,-1.71,2.48
01/09/21 0:00,0.78,-1.7,2.48
02/09/21 0:00,0.78,-1.69,2.47
03/09/21 0:00,0.78,-1.7,2.48
07/09/21 0:00,0.82,-1.69,2.51
08/09/21 0:00,0.81,-1.72,2.53
09/09/21 0:00,0.79,-1.76,2.55
10/09/21 0:00,0.82,-1.73,2.55
13/09/21 0:00,0.81,-1.72,2.53
14/09/21 0:00,0.79,-1.7,2.49
15/09/21 0:00,0.81,-1.7,2.51
16/09/21 0:00,0.84,-1.69,2.53
17/09/21 0:00,0.88,-1.63,2.51
20/09/21 0:00,0.83,-1.6,2.43
21/09/21 0:00,0.84,-1.6,2.44
22/09/21 0:00,0.86,-1.55,2.41
23/09/21 0:00,0.94,-1.54,2.48
24/09/21 0:00,0.97,-1.5,2.47
27/09/21 0:00,0.98,-1.52,2.5
28/09/21 0:00,1.02,-1.51,2.53
29/09/21 0:00,1.01,-1.51,2.52
30/09/21 0:00,0.98,-1.53,2.51
01/10/21 0:00,0.93,-1.58,2.51
04/10/21 0:00,0.95,-1.58,2.53
05/10/21 0:00,0.98,-1.61,2.59
06/10/21 0:00,0.99,-1.58,2.57
07/10/21 0:00,1.02,-1.59,2.61
08/10/21 0:00,1.05,-1.59,2.64
12/10/21 0:00,1.08,-1.56,2.64
13/10/21 0:00,1.09,-1.59,2.68
14/10/21 0:00,1.05,-1.64,2.69
15/10/21 0:00,1.13,-1.58,2.71
18/10/21 0:00,1.16,-1.55,2.71
19/10/21 0:00,1.17,-1.54,2.71
20/10/21 0:00,1.16,-1.61,2.77
21/10/21 0:00,1.23,-1.71,2.94
22/10/21 0:00,1.22,-1.69,2.91
25/10/21 0:00,1.19,-1.76,2.95
26/10/21 0:00,1.2,-1.79,2.99
27/10/21 0:00,1.16,-1.8,2.96
28/10/21 0:00,1.18,-1.72,2.9
29/10/21 0:00,1.18,-1.71,2.89
01/11/21 0:00,1.2,-1.66,2.86
02/11/21 0:00,1.15,-1.69,2.84
03/11/21 0:00,1.19,-1.67,2.86
04/11/21 0:00,1.1,-1.78,2.88
05/11/21 0:00,1.04,-1.83,2.87
08/11/21 0:00,1.13,-1.81,2.94
09/11/21 0:00,1.08,-1.88,2.96
10/11/21 0:00,1.23,-1.85,3.08
12/11/21 0:00,1.24,-1.87,3.11
15/11/21 0:00,1.26,-1.91,3.17
16/11/21 0:00,1.27,-1.9,3.17
17/11/21 0:00,1.24,-1.9,3.14
18/11/21 0:00,1.22,-1.89,3.11
19/11/21 0:00,1.22,-1.8,3.02
22/11/21 0:00,1.33,-1.65,2.98
23/11/21 0:00,1.33,-1.67,3
24/11/21 0:00,1.34,-1.69,3.03
26/11/21 0:00,1.16,-1.76,2.92
29/11/21 0:00,1.18,-1.73,2.91
30/11/21 0:00,1.14,-1.66,2.8
01/12/21 0:00,1.15,-1.55,2.7
02/12/21 0:00,1.21,-1.52,2.73
03/12/21 0:00,1.13,-1.59,2.72
06/12/21 0:00,1.21,-1.58,2.79
07/12/21 0:00,1.26,-1.58,2.84
08/12/21 0:00,1.27,-1.61,2.88
09/12/21 0:00,1.26,-1.54,2.8
10/12/21 0:00,1.25,-1.51,2.76
13/12/21 0:00,1.21,-1.52,2.73
14/12/21 0:00,1.23,-1.43,2.66
15/12/21 0:00,1.26,-1.41,2.67
16/12/21 0:00,1.19,-1.51,2.7
17/12/21 0:00,1.18,-1.47,2.65
20/12/21 0:00,1.17,-1.48,2.65
21/12/21 0:00,1.24,-1.45,2.69
22/12/21 0:00,1.23,-1.47,2.7
23/12/21 0:00,1.25,-1.47,2.72
27/12/21 0:00,1.26,-1.49,2.75
28/12/21 0:00,1.27,-1.51,2.78
29/12/21 0:00,1.29,-1.54,2.83
30/12/21 0:00,1.27,-1.59,2.86
31/12/21 0:00,1.26,-1.61,2.87
03/01/22 0:00,1.37,-1.58,2.95
04/01/22 0:00,1.37,-1.56,2.93
05/01/22 0:00,1.43,-1.44,2.87
06/01/22 0:00,1.47,-1.3,2.77
07/01/22 0:00,1.5,-1.28,2.78
10/01/22 0:00,1.53,-1.24,2.77
11/01/22 0:00,1.51,-1.36,2.87
12/01/22 0:00,1.5,-1.32,2.82
13/01/22 0:00,1.47,-1.3,2.77
14/01/22 0:00,1.55,-1.24,2.79
18/01/22 0:00,1.65,-1.15,2.8
19/01/22 0:00,1.62,-1.11,2.73
20/01/22 0:00,1.62,-1.12,2.74
21/01/22 0:00,1.54,-1.16,2.7
24/01/22 0:00,1.53,-1.21,2.74
25/01/22 0:00,1.56,-1.22,2.78
26/01/22 0:00,1.66,-1.09,2.75
27/01/22 0:00,1.66,-1.1,2.76
28/01/22 0:00,1.61,-1.19,2.8
31/01/22 0:00,1.62,-1.2,2.82
01/02/22 0:00,1.63,-1.17,2.8
02/02/22 0:00,1.6,-1.19,2.79
03/02/22 0:00,1.66,-1.1,2.76
04/02/22 0:00,1.78,-1,2.78
07/02/22 0:00,1.76,-0.99,2.75
08/02/22 0:00,1.81,-0.96,2.77
09/02/22 0:00,1.82,-0.96,2.78
10/02/22 0:00,1.96,-0.85,2.81
11/02/22 0:00,1.84,-0.98,2.82
14/02/22 0:00,1.9,-1.01,2.91
15/02/22 0:00,1.94,-0.95,2.89
16/02/22 0:00,1.9,-0.97,2.87
17/02/22 0:00,1.85,-1.02,2.87
18/02/22 0:00,1.82,-1.04,2.86
22/02/22 0:00,1.85,-1.04,2.89
23/02/22 0:00,1.89,-1.12,3.01
24/02/22 0:00,1.84,-1.21,3.05
25/02/22 0:00,1.86,-1.16,3.02
28/02/22 0:00,1.71,-1.4,3.11
01/03/22 0:00,1.56,-1.58,3.14
02/03/22 0:00,1.74,-1.49,3.23
03/03/22 0:00,1.74,-1.43,3.17
04/03/22 0:00,1.65,-1.54,3.19
07/03/22 0:00,1.71,-1.58,3.29
08/03/22 0:00,1.8,-1.63,3.43
09/03/22 0:00,1.87,-1.46,3.33
10/03/22 0:00,1.92,-1.5,3.42
11/03/22 0:00,1.96,-1.56,3.52
14/03/22 0:00,2.1,-1.4,3.5
15/03/22 0:00,2.1,-1.32,3.42
16/03/22 0:00,2.18,-1.16,3.34
17/03/22 0:00,2.17,-1.34,3.51
18/03/22 0:00,2.14,-1.34,3.48
21/03/22 0:00,2.33,-1.19,3.52
22/03/22 0:00,2.39,-1.13,3.52
23/03/22 0:00,2.34,-1.23,3.57
24/03/22 0:00,2.37,-1.2,3.57
25/03/22 0:00,2.55,-1.04,3.59
28/03/22 0:00,2.54,-1.02,3.56
29/03/22 0:00,2.49,-0.91,3.4
30/03/22 0:00,2.44,-0.97,3.41
31/03/22 0:00,2.42,-0.92,3.34
01/04/22 0:00,2.55,-0.73,3.28
04/04/22 0:00,2.56,-0.72,3.28
05/04/22 0:00,2.69,-0.62,3.31
06/04/22 0:00,2.7,-0.58,3.28
07/04/22 0:00,2.7,-0.56,3.26
08/04/22 0:00,2.76,-0.57,3.33
11/04/22 0:00,2.79,-0.58,3.37
12/04/22 0:00,2.66,-0.65,3.31
13/04/22 0:00,2.66,-0.59,3.25
14/04/22 0:00,2.79,-0.54,3.33
18/04/22 0:00,2.79,-0.57,3.36
19/04/22 0:00,2.91,-0.45,3.36
20/04/22 0:00,2.87,-0.49,3.36
21/04/22 0:00,2.96,-0.41,3.37
22/04/22 0:00,2.94,-0.43,3.37
25/04/22 0:00,2.84,-0.43,3.27
26/04/22 0:00,2.79,-0.46,3.25
27/04/22 0:00,2.81,-0.47,3.28
28/04/22 0:00,2.86,-0.53,3.39
29/04/22 0:00,2.92,-0.38,3.3
02/05/22 0:00,3.01,-0.2,3.21
03/05/22 0:00,3.01,-0.2,3.21
04/05/22 0:00,2.93,-0.31,3.24
05/05/22 0:00,3.01,-0.22,3.23
06/05/22 0:00,3.06,-0.16,3.22
09/05/22 0:00,2.95,-0.11,3.06
10/05/22 0:00,2.91,-0.01,2.92
11/05/22 0:00,2.89,-0.11,3
12/05/22 0:00,2.81,-0.08,2.89
13/05/22 0:00,2.89,-0.14,3.03
16/05/22 0:00,2.83,-0.21,3.04
17/05/22 0:00,2.96,-0.12,3.08
18/05/22 0:00,2.89,-0.16,3.05
19/05/22 0:00,2.84,-0.13,2.97
20/05/22 0:00,2.8,-0.08,2.88
23/05/22 0:00,2.88,-0.04,2.92
24/05/22 0:00,2.76,-0.11,2.87
25/05/22 0:00,2.71,-0.17,2.88
26/05/22 0:00,2.7,-0.26,2.96
27/05/22 0:00,2.71,-0.24,2.95
31/05/22 0:00,2.81,-0.15,2.96
01/06/22 0:00,2.94,-0.02,2.96
02/06/22 0:00,2.92,-0.05,2.97
03/06/22 0:00,2.95,-0.09,3.04
06/06/22 0:00,3.03,-0.02,3.05
07/06/22 0:00,2.99,-0.04,3.03
08/06/22 0:00,3.03,-0.03,3.06
09/06/22 0:00,3.07,-0.01,3.08
10/06/22 0:00,3.25,0.12,3.13
13/06/22 0:00,3.56,0.45,3.11
14/06/22 0:00,3.61,0.73,2.88
15/06/22 0:00,3.38,0.38,3
16/06/22 0:00,3.35,0.48,2.87
17/06/22 0:00,3.34,0.54,2.8
21/06/22 0:00,3.38,0.54,2.84
22/06/22 0:00,3.22,0.48,2.74
23/06/22 0:00,3.14,0.45,2.69
24/06/22 0:00,3.18,0.36,2.82
27/06/22 0:00,3.24,0.45,2.79
28/06/22 0:00,3.25,0.52,2.73
29/06/22 0:00,3.15,0.56,2.59
30/06/22 0:00,3.01,0.43,2.58
01/07/22 0:00,2.88,0.28,2.6
05/07/22 0:00,2.82,0.31,2.51
06/07/22 0:00,2.96,0.48,2.48
07/07/22 0:00,3.05,0.52,2.53
08/07/22 0:00,3.13,0.51,2.62
11/07/22 0:00,3.05,0.49,2.56
12/07/22 0:00,3.01,0.51,2.5
13/07/22 0:00,3.02,0.51,2.51
14/07/22 0:00,3.06,0.52,2.54
15/07/22 0:00,3.05,0.46,2.59
18/07/22 0:00,3.06,0.43,2.63
19/07/22 0:00,3.14,0.47,2.67
20/07/22 0:00,3.18,0.51,2.67
21/07/22 0:00,3,0.45,2.55
22/07/22 0:00,2.87,0.31,2.56
25/07/22 0:00,2.89,0.31,2.58
26/07/22 0:00,2.89,0.33,2.56
27/07/22 0:00,2.82,0.21,2.61
28/07/22 0:00,2.69,0.02,2.67
29/07/22 0:00,2.7,-0.03,2.73
01/08/22 0:00,2.66,-0.06,2.72
02/08/22 0:00,2.85,0.16,2.69
03/08/22 0:00,2.86,0.14,2.72
04/08/22 0:00,2.76,0.12,2.64
05/08/22 0:00,2.97,0.33,2.64
08/08/22 0:00,2.91,0.26,2.65
09/08/22 0:00,2.97,0.31,2.66
10/08/22 0:00,2.93,0.32,2.61
11/08/22 0:00,2.98,0.31,2.67
12/08/22 0:00,2.97,0.3,2.67
15/08/22 0:00,2.91,0.29,2.62
16/08/22 0:00,2.95,0.34,2.61
17/08/22 0:00,3.04,0.39,2.65
18/08/22 0:00,3.02,0.32,2.7
19/08/22 0:00,3.11,0.39,2.72
22/08/22 0:00,3.17,0.43,2.74
23/08/22 0:00,3.18,0.41,2.77
24/08/22 0:00,3.2,0.41,2.79
25/08/22 0:00,3.15,0.38,2.77
26/08/22 0:00,3.2,0.47,2.73
29/08/22 0:00,3.27,0.56,2.71
30/08/22 0:00,3.27,0.6,2.67
31/08/22 0:00,3.3,0.72,2.58
01/09/22 0:00,3.39,0.87,2.52
02/09/22 0:00,3.3,0.75,2.55
06/09/22 0:00,3.43,0.87,2.56
07/09/22 0:00,3.37,0.86,2.51
08/09/22 0:00,3.39,0.93,2.46
09/09/22 0:00,3.45,0.94,2.51
12/09/22 0:00,3.47,0.95,2.52
13/09/22 0:00,3.58,1.02,2.56
14/09/22 0:00,3.6,0.98,2.62
15/09/22 0:00,3.66,1.09,2.57
16/09/22 0:00,3.62,1.13,2.49
19/09/22 0:00,3.69,1.25,2.44
20/09/22 0:00,3.75,1.27,2.48
21/09/22 0:00,3.74,1.27,2.47
22/09/22 0:00,3.91,1.46,2.45
23/09/22 0:00,3.96,1.58,2.38
26/09/22 0:00,4.15,1.82,2.33
27/09/22 0:00,4.21,1.86,2.35
28/09/22 0:00,3.92,1.55,2.37
29/09/22 0:00,3.98,1.8,2.18
30/09/22 0:00,4.06,1.92,2.14
03/10/22 0:00,3.9,1.64,2.26
04/10/22 0:00,3.84,1.56,2.28
05/10/22 0:00,3.96,1.7,2.26
06/10/22 0:00,4.05,1.76,2.29
07/10/22 0:00,4.14,1.78,2.36
11/10/22 0:00,4.14,1.78,2.36
12/10/22 0:00,4.12,1.8,2.32
13/10/22 0:00,4.21,1.83,2.38
14/10/22 0:00,4.25,1.81,2.44
17/10/22 0:00,4.24,1.76,2.48
18/10/22 0:00,4.21,1.79,2.42
19/10/22 0:00,4.35,1.89,2.46
20/10/22 0:00,4.45,1.8,2.65
21/10/22 0:00,4.34,1.65,2.69
24/10/22 0:00,4.36,1.64,2.72
25/10/22 0:00,4.25,1.63,2.62
26/10/22 0:00,4.2,1.64,2.56
27/10/22 0:00,4.09,1.52,2.57
28/10/22 0:00,4.19,1.57,2.62
31/10/22 0:00,4.27,1.6,2.67
01/11/22 0:00,4.27,1.62,2.65
02/11/22 0:00,4.3,1.62,2.68
03/11/22 0:00,4.36,1.82,2.54
04/11/22 0:00,4.33,1.72,2.61
07/11/22 0:00,4.39,1.72,2.67
08/11/22 0:00,4.31,1.7,2.61
09/11/22 0:00,4.27,1.74,2.53
10/11/22 0:00,3.95,1.48,2.47
14/11/22 0:00,4,1.58,2.42
15/11/22 0:00,3.93,1.53,2.4
16/11/22 0:00,3.83,1.48,2.35
17/11/22 0:00,3.93,1.61,2.32
18/11/22 0:00,3.99,1.71,2.28
21/11/22 0:00,3.97,1.63,2.34
22/11/22 0:00,3.93,1.58,2.35
23/11/22 0:00,3.88,1.55,2.33
25/11/22 0:00,3.85,1.51,2.34
28/11/22 0:00,3.88,1.59,2.29
29/11/22 0:00,3.92,1.62,2.3
30/11/22 0:00,3.82,1.41,2.41
01/12/22 0:00,3.68,1.23,2.45
02/12/22 0:00,3.67,1.16,2.51
05/12/22 0:00,3.8,1.34,2.46
06/12/22 0:00,3.73,1.35,2.38
07/12/22 0:00,3.62,1.29,2.33
08/12/22 0:00,3.71,1.35,2.36
09/12/22 0:00,3.75,1.45,2.3
12/12/22 0:00,3.8,1.45,2.35
13/12/22 0:00,3.66,1.35,2.31
14/12/22 0:00,3.64,1.39,2.25
15/12/22 0:00,3.62,1.41,2.21
16/12/22 0:00,3.61,1.47,2.14
19/12/22 0:00,3.7,1.51,2.19
20/12/22 0:00,3.79,1.53,2.26
21/12/22 0:00,3.78,1.47,2.31
22/12/22 0:00,3.79,1.55,2.24
