Fecha,Cierre
13/03/24,2.75
14/03/24,2.75
15/03/24,2.75
19/03/24,2.75
20/03/24,2.75
21/03/24,2.75
22/03/24,2.75
25/03/24,2.75
26/03/24,2.75
27/03/24,2.75
01/04/24,2.75
02/04/24,2.75
03/04/24,2.75
04/04/24,2.75
05/04/24,2.75
08/04/24,2.75
09/04/24,2.75
10/04/24,2.75
11/04/24,2.75
12/04/24,2.75
15/04/24,2.75
16/04/24,2.75
17/04/24,2.75
18/04/24,2.75
19/04/24,2.75
22/04/24,2.75
23/04/24,2.75
24/04/24,2.75
25/04/24,2.75
26/04/24,2.75
29/04/24,2.75
30/04/24,2.75
02/05/24,2.75
03/05/24,2.75
06/05/24,2.75
07/05/24,2.75
08/05/24,2.75
09/05/24,2.75
10/05/24,2.75
13/05/24,2.75
14/05/24,2.75
15/05/24,2.75
16/05/24,2.75
17/05/24,2.75
20/05/24,2.75
21/05/24,2.75
22/05/24,2.75
23/05/24,2.75
24/05/24,2.75
27/05/24,2.75
28/05/24,2.75
29/05/24,2.75
30/05/24,2.75
31/05/24,2.75
03/06/24,2.75
04/06/24,2.75
05/06/24,2.75
06/06/24,2.75
07/06/24,2.75
10/06/24,2.75
11/06/24,2.75
12/06/24,2.75
13/06/24,2.75
14/06/24,2.75
17/06/24,2.75
18/06/24,2.75
19/06/24,2.75
20/06/24,2.75
21/06/24,2.75
24/06/24,2.75
25/06/24,2.75
26/06/24,2.75
27/06/24,2.75
28/06/24,2.75
01/07/24,2.75
02/07/24,2.75
03/07/24,2.75
04/07/24,2.75
05/07/24,2.75
08/07/24,2.75
09/07/24,2.75
10/07/24,2.75
11/07/24,2.75
12/07/24,2.75
15/07/24,2.75
16/07/24,2.75
17/07/24,2.75
18/07/24,2.75
19/07/24,2.75
22/07/24,2.75
23/07/24,2.75
24/07/24,2.75
25/07/24,2.75
26/07/24,2.75
29/07/24,2.75
30/07/24,2.75
31/07/24,2.75
01/08/24,2.75
02/08/24,2.75
05/08/24,2.75
06/08/24,2.75
07/08/24,2.75
08/08/24,2.75
09/08/24,2.75
12/08/24,2.75
13/08/24,2.75
14/08/24,2.75
15/08/24,2.75
16/08/24,2.75
19/08/24,2.75
20/08/24,2.75
21/08/24,2.75
22/08/24,2.75
23/08/24,2.75
26/08/24,2.75
27/08/24,2.75
28/08/24,2.75
29/08/24,2.75
30/08/24,2.75
02/09/24,2.75
03/09/24,2.75
04/09/24,2.75
05/09/24,2.75
06/09/24,2.75
09/09/24,N/E
10/09/24,N/E
11/09/24,N/E
12/09/24,4
13/09/24,4
17/09/24,4
18/09/24,4
19/09/24,4
20/09/24,4
23/09/24,4
24/09/24,4
25/09/24,4
26/09/24,4
27/09/24,4
30/09/24,4
02/10/24,4
03/10/24,4
04/10/24,4
07/10/24,4
08/10/24,4
09/10/24,4
10/10/24,4
11/10/24,4
14/10/24,4
15/10/24,4
16/10/24,4
17/10/24,4
18/10/24,4
21/10/24,4
22/10/24,4
23/10/24,4
24/10/24,4
25/10/24,4
28/10/24,4
29/10/24,4
30/10/24,4
31/10/24,4
01/11/24,4
04/11/24,4
05/11/24,4
06/11/24,4
07/11/24,4
08/11/24,4
11/11/24,4
12/11/24,4
13/11/24,4
14/11/24,4
15/11/24,4
19/11/24,4
20/11/24,4
21/11/24,4
22/11/24,4
25/11/24,4
26/11/24,4
27/11/24,4
28/11/24,4
29/11/24,4
02/12/24,4
03/12/24,4
04/12/24,4
05/12/24,4
06/12/24,4
09/12/24,4
10/12/24,4
11/12/24,4
13/12/24,4
16/12/24,4
17/12/24,4
18/12/24,4
19/12/24,4
20/12/24,4
23/12/24,4
24/12/24,4
26/12/24,4
27/12/24,4
30/12/24,4
31/12/24,4
02/01/25,4
03/01/25,4
06/01/25,4
07/01/25,4
08/01/25,4
09/01/25,4
10/01/25,4
13/01/25,4
14/01/25,4
15/01/25,4
16/01/25,4
17/01/25,4
20/01/25,4
21/01/25,4
22/01/25,4
23/01/25,4
24/01/25,4
27/01/25,4
28/01/25,4
29/01/25,4
30/01/25,4
31/01/25,4
04/02/25,4
05/02/25,4
06/02/25,4
07/02/25,4
10/02/25,4
11/02/25,4
12/02/25,4
13/02/25,4
14/02/25,4
17/02/25,4
18/02/25,4
19/02/25,4
20/02/25,4
21/02/25,4
24/02/25,4
25/02/25,4
26/02/25,4
27/02/25,4
28/02/25,4
03/03/25,4
04/03/25,4
05/03/25,4
06/03/25,4
07/03/25,4
10/03/25,4
11/03/25,4
12/03/25,4
13/03/25,4
14/03/25,4
18/03/25,4
19/03/25,4
20/03/25,4
21/03/25,4
24/03/25,4
25/03/25,4
26/03/25,4
27/03/25,4
28/03/25,4
31/03/25,4
01/04/25,4
02/04/25,4
03/04/25,4
04/04/25,4
07/04/25,4
08/04/25,4
09/04/25,4
10/04/25,4
11/04/25,4
14/04/25,4
15/04/25,4
16/04/25,4
21/04/25,4
22/04/25,4
23/04/25,4
24/04/25,4
25/04/25,4
28/04/25,4
29/04/25,4
30/04/25,4
02/05/25,4
05/05/25,4
06/05/25,4
07/05/25,4
08/05/25,4
09/05/25,4
12/05/25,4
13/05/25,4
14/05/25,4
15/05/25,4
16/05/25,4
19/05/25,4
20/05/25,4
21/05/25,4
22/05/25,4
23/05/25,4
26/05/25,4
27/05/25,4
28/05/25,4
29/05/25,4
30/05/25,4
02/06/25,4
03/06/25,4
04/06/25,4
05/06/25,4
06/06/25,4
09/06/25,4
10/06/25,4
11/06/25,4
12/06/25,4
13/06/25,4
16/06/25,4
17/06/25,4
18/06/25,4
19/06/25,4
20/06/25,4
23/06/25,4
24/06/25,4
25/06/25,4
26/06/25,4
27/06/25,4
30/06/25,4
01/07/25,4
02/07/25,4
03/07/25,4
04/07/25,4
07/07/25,4
08/07/25,4
09/07/25,4
10/07/25,4
11/07/25,4
14/07/25,4
15/07/25,4
16/07/25,4
17/07/25,4
18/07/25,4
21/07/25,4
22/07/25,4
23/07/25,4
24/07/25,4
25/07/25,4
28/07/25,4
29/07/25,4
30/07/25,4
31/07/25,4
01/08/25,4
04/08/25,4
05/08/25,4
06/08/25,4
07/08/25,4
08/08/25,4
11/08/25,4
12/08/25,4
13/08/25,4
14/08/25,4
15/08/25,4
18/08/25,4
19/08/25,4
20/08/25,4
21/08/25,4
22/08/25,4
25/08/25,4
26/08/25,4
27/08/25,4
28/08/25,4
29/08/25,4
01/09/25,4
02/09/25,4
03/09/25,4
04/09/25,4
05/09/25,4
08/09/25,4
09/09/25,4
10/09/25,4
11/09/25,4
12/09/25,4
15/09/25,4
17/09/25,4
18/09/25,4
19/09/25,4
22/09/25,4
23/09/25,4
24/09/25,4
25/09/25,4
26/09/25,4
29/09/25,4
30/09/25,4
01/10/25,4
02/10/25,4
03/10/25,4
06/10/25,4
07/10/25,4
08/10/25,4
09/10/25,4
10/10/25,4
13/10/25,4
14/10/25,4
15/10/25,4
16/10/25,4
17/10/25,4
20/10/25,4
21/10/25,4
22/10/25,4
23/10/25,4
24/10/25,4
27/10/25,4
28/10/25,4
29/10/25,4
30/10/25,4
31/10/25,4
03/11/25,4
04/11/25,4
05/11/25,4
06/11/25,4
07/11/25,4
10/11/25,4
11/11/25,4
12/11/25,4
13/11/25,4
14/11/25,4
18/11/25,4
19/11/25,4
20/11/25,4
21/11/25,4
24/11/25,4
25/11/25,4
26/11/25,4
27/11/25,4
28/11/25,4
01/12/25,4
02/12/25,4
03/12/25,4
04/12/25,4
05/12/25,4
08/12/25,4
09/12/25,4
10/12/25,4
11/12/25,4
15/12/25,4
16/12/25,4
17/12/25,4
18/12/25,4
19/12/25,4
22/12/25,4
23/12/25,4
24/12/25,4
26/12/25,4
29/12/25,4
30/12/25,4
31/12/25,4
02/01/26,4
05/01/26,4
06/01/26,4
07/01/26,4
08/01/26,4
09/01/26,4
12/01/26,4
13/01/26,4
14/01/26,4
15/01/26,4
16/01/26,4
19/01/26,4
20/01/26,4
21/01/26,4
22/01/26,4
23/01/26,4
26/01/26,4
27/01/26,4
28/01/26,4
29/01/26,4
30/01/26,4
03/02/26,4
04/02/26,4
05/02/26,4
06/02/26,4
09/02/26,4
10/02/26,4
11/02/26,4
12/02/26,4
13/02/26,4
16/02/26,4
17/02/26,4
18/02/26,4
19/02/26,4
20/02/26,4
23/02/26,4
24/02/26,4
25/02/26,4
26/02/26,4
27/02/26,4
02/03/26,4
03/03/26,4
04/03/26,4
05/03/26,4
06/03/26,4
09/03/26,4
10/03/26,4
11/03/26,4
12/03/26,4
13/03/26,4
17/03/26,4
18/03/26,4
19/03/26,4
20/03/26,4
23/03/26,4
24/03/26,4
25/03/26,4
26/03/26,4
27/03/26,4
