Fecha,Cierre,
01/06/21,-1.79,
31/05/21,,
28/05/21,-1.78,
27/05/21,-1.78,
26/05/21,-1.8,
25/05/21,-1.84,
24/05/21,-1.82,
21/05/21,-1.78,
20/05/21,-1.76,
19/05/21,-1.79,
18/05/21,-1.89,
17/05/21,-1.88,
14/05/21,-1.86,
13/05/21,-1.81,
12/05/21,-1.85,
11/05/21,-1.88,
10/05/21,-1.91,
07/05/21,-1.88,
06/05/21,-1.85,
05/05/21,-1.88,
04/05/21,-1.8,
03/05/21,-1.76,
30/04/21,-1.71,
29/04/21,-1.7,
28/04/21,-1.68,
27/04/21,-1.63,
26/04/21,-1.62,
23/04/21,-1.61,
22/04/21,-1.61,
21/04/21,-1.72,
20/04/21,-1.71,
19/04/21,-1.71,
16/04/21,-1.73,
15/04/21,-1.74,
14/04/21,-1.69,
13/04/21,-1.69,
12/04/21,-1.63,
09/04/21,-1.64,
08/04/21,-1.7,
07/04/21,-1.66,
06/04/21,-1.64,
05/04/21,-1.61,
02/04/21,-1.61,
01/04/21,-1.65,
31/03/21,-1.62,
30/03/21,-1.62,
29/03/21,-1.67,
26/03/21,-1.72,
25/03/21,-1.72,
24/03/21,-1.7,
23/03/21,-1.65,
22/03/21,-1.64,
19/03/21,-1.61,
18/03/21,-1.64,
17/03/21,-1.78,
16/03/21,-1.76,
15/03/21,-1.7,
12/03/21,-1.66,
11/03/21,-1.73,
10/03/21,-1.67,
09/03/21,-1.58,
08/03/21,-1.56,
05/03/21,-1.64,
04/03/21,-1.66,
03/03/21,-1.72,
02/03/21,-1.76,
01/03/21,-1.69,
26/02/21,-1.64,
25/02/21,-1.53,
24/02/21,-1.76,
23/02/21,-1.76,
22/02/21,-1.74,
19/02/21,-1.7,
18/02/21,-1.73,
17/02/21,-1.78,
16/02/21,-1.8,
15/02/21,,
12/02/21,-1.85,
11/02/21,-1.86,
10/02/21,-1.85,
09/02/21,-1.83,
08/02/21,-1.83,
05/02/21,-1.81,
04/02/21,-1.79,
03/02/21,-1.81,
02/02/21,-1.78,
01/02/21,-1.76,
29/01/21,-1.76,
28/01/21,-1.76,
27/01/21,-1.74,
26/01/21,-1.73,
25/01/21,-1.73,
22/01/21,-1.72,
21/01/21,-1.73,
20/01/21,-1.7,
19/01/21,-1.67,
18/01/21,,
15/01/21,-1.63,
14/01/21,-1.6,
13/01/21,-1.56,
12/01/21,-1.56,
11/01/21,-1.54,
08/01/21,-1.58,
07/01/21,-1.63,
06/01/21,-1.61,
05/01/21,-1.63,
04/01/21,-1.62,
01/01/21,,
31/12/20,-1.59,
30/12/20,-1.55,
29/12/20,-1.53,
28/12/20,-1.54,
25/12/20,,
24/12/20,-1.55,
23/12/20,-1.55,
22/12/20,-1.55,
21/12/20,-1.51,
18/12/20,-1.53,
17/12/20,-1.52,
16/12/20,-1.53,
15/12/20,-1.49,
14/12/20,-1.47,
11/12/20,-1.45,
10/12/20,-1.44,
09/12/20,-1.43,
08/12/20,-1.45,
07/12/20,-1.44,
04/12/20,-1.41,
03/12/20,-1.38,
02/12/20,-1.34,
01/12/20,-1.3,
30/11/20,-1.32,
27/11/20,-1.3,
26/11/20,,
25/11/20,-1.28,
24/11/20,-1.26,
23/11/20,-1.23,
20/11/20,-1.23,
19/11/20,-1.23,
18/11/20,-1.23,
17/11/20,-1.24,
16/11/20,-1.23,
13/11/20,-1.23,
12/11/20,-1.23,
11/11/20,,
10/11/20,-1.23,
09/11/20,-1.19,
06/11/20,-1.18,
05/11/20,-1.22,
04/11/20,-1.23,
03/11/20,-1.23,
02/11/20,-1.22,
30/10/20,-1.21,
29/10/20,-1.23,
28/10/20,-1.27,
27/10/20,-1.3,
26/10/20,-1.28,
23/10/20,-1.29,
22/10/20,-1.3,
21/10/20,-1.2,
20/10/20,-1.19,
19/10/20,-1.19,
16/10/20,-1.21,
15/10/20,-1.2,
14/10/20,-1.22,
13/10/20,-1.21,
12/10/20,,
09/10/20,-1.22,
08/10/20,-1.23,
07/10/20,-1.19,
06/10/20,-1.19,
05/10/20,-1.19,
02/10/20,-1.2,
01/10/20,-1.21,
30/09/20,-1.22,
29/09/20,-1.25,
28/09/20,-1.22,
25/09/20,-1.17,
24/09/20,-1.18,
23/09/20,-1.2,
22/09/20,-1.23,
21/09/20,-1.23,
18/09/20,-1.29,
17/09/20,-1.29,
16/09/20,-1.29,
15/09/20,-1.27,
14/09/20,-1.27,
11/09/20,-1.27,
10/09/20,-1.28,
09/09/20,-1.29,
08/09/20,-1.27,
07/09/20,,
04/09/20,-1.27,
03/09/20,-1.29,
02/09/20,-1.35,
01/09/20,-1.39,
31/08/20,-1.41,
28/08/20,-1.4,
27/08/20,-1.34,
26/08/20,-1.35,
25/08/20,-1.3,
24/08/20,-1.29,
21/08/20,-1.25,
20/08/20,-1.22,
19/08/20,-1.26,
18/08/20,-1.28,
17/08/20,-1.25,
14/08/20,-1.24,
13/08/20,-1.24,
12/08/20,-1.26,
11/08/20,-1.23,
10/08/20,-1.25,
07/08/20,-1.27,
06/08/20,-1.32,
05/08/20,-1.3,
04/08/20,-1.26,
03/08/20,-1.24,
31/07/20,-1.19,
30/07/20,-1.14,
29/07/20,-1.13,
28/07/20,-1.1,
27/07/20,-1.08,
24/07/20,-1.08,
23/07/20,-1.1,
22/07/20,-1.13,
21/07/20,-1.13,
20/07/20,-1.08,
17/07/20,-1.06,
16/07/20,-1.02,
15/07/20,-1,
14/07/20,-0.99,
13/07/20,-0.97,
10/07/20,-0.95,
09/07/20,-0.94,
08/07/20,-0.95,
07/07/20,-0.97,
06/07/20,-0.97,
03/07/20,,
02/07/20,-0.92,
01/07/20,-0.86,
30/06/20,-0.87,
29/06/20,-0.86,
26/06/20,-0.81,
25/06/20,-0.79,
24/06/20,-0.77,
23/06/20,-0.81,
22/06/20,-0.77,
19/06/20,-0.73,
18/06/20,-0.78,
17/06/20,-0.67,
16/06/20,-0.68,
15/06/20,-0.65,
12/06/20,-0.62,
11/06/20,-0.63,
10/06/20,-0.67,
09/06/20,-0.58,
08/06/20,-0.53,
05/06/20,-0.48,
04/06/20,-0.48,
03/06/20,-0.5,
02/06/20,-0.52,
01/06/20,-0.53,
29/05/20,-0.53,
28/05/20,-0.52,
27/05/20,-0.48,
26/05/20,-0.47,
25/05/20,,
22/05/20,-0.46,
21/05/20,-0.46,
20/05/20,-0.49,
19/05/20,-0.47,
18/05/20,-0.46,
15/05/20,-0.44,
14/05/20,-0.4,
13/05/20,-0.4,
12/05/20,-0.38,
11/05/20,-0.39,
08/05/20,-0.41,
07/05/20,-0.41,
06/05/20,-0.34,
05/05/20,-0.35,
04/05/20,-0.33,
01/05/20,-0.32,
30/04/20,-0.36,
29/04/20,-0.42,
28/04/20,-0.39,
27/04/20,-0.37,
24/04/20,-0.36,
23/04/20,-0.3,
22/04/20,-0.32,
21/04/20,-0.24,
20/04/20,-0.21,
17/04/20,-0.31,
16/04/20,-0.35,
15/04/20,-0.53,
14/04/20,-0.52,
13/04/20,-0.5,
10/04/20,,
09/04/20,-0.49,
08/04/20,-0.4,
07/04/20,-0.38,
06/04/20,-0.41,
03/04/20,-0.39,
02/04/20,-0.34,
01/04/20,-0.19,
31/03/20,-0.12,
30/03/20,-0.18,
27/03/20,-0.13,
26/03/20,-0.21,
25/03/20,-0.13,
24/03/20,-0.03,
23/03/20,0.01,
20/03/20,0.21,
19/03/20,0.52,
18/03/20,0.63,
17/03/20,0.5,
16/03/20,0.19,
13/03/20,0.17,
12/03/20,0.03,
11/03/20,-0.03,
10/03/20,-0.14,
09/03/20,-0.34,
06/03/20,-0.56,
05/03/20,-0.61,
04/03/20,-0.59,
03/03/20,-0.57,
02/03/20,-0.44,
28/02/20,-0.44,
27/02/20,-0.37,
26/02/20,-0.36,
25/02/20,-0.36,
24/02/20,-0.36,
21/02/20,-0.3,
20/02/20,-0.26,
19/02/20,-0.24,
18/02/20,-0.25,
17/02/20,,
14/02/20,-0.22,
13/02/20,-0.22,
12/02/20,-0.19,
11/02/20,-0.2,
10/02/20,-0.24,
07/02/20,-0.2,
06/02/20,-0.16,
05/02/20,-0.15,
04/02/20,-0.16,
03/02/20,-0.21,
31/01/20,-0.28,
30/01/20,-0.2,
29/01/20,-0.17,
28/01/20,-0.12,
27/01/20,-0.12,
24/01/20,-0.11,
23/01/20,-0.09,
22/01/20,-0.07,
21/01/20,-0.09,
20/01/20,,
17/01/20,-0.05,
16/01/20,-0.05,
15/01/20,-0.07,
14/01/20,-0.07,
13/01/20,-0.05,
10/01/20,-0.04,
09/01/20,-0.02,
08/01/20,-0.01,
07/01/20,-0.05,
06/01/20,-0.08,
03/01/20,-0.1,
02/01/20,-0.05,
01/01/20,,
31/12/19,0.01,
30/12/19,0.02,
27/12/19,0.04,
26/12/19,0.06,
25/12/19,,
24/12/19,0.05,
23/12/19,0.08,
20/12/19,0.06,
19/12/19,0.05,
18/12/19,0.06,
17/12/19,0.06,
16/12/19,0.08,
13/12/19,0.04,
12/12/19,0.11,
11/12/19,0.04,
10/12/19,0.09,
09/12/19,0.08,
06/12/19,0.08,
05/12/19,0.07,
04/12/19,0.06,
03/12/19,0.03,
02/12/19,0.11,
29/11/19,0.12,
28/11/19,,
27/11/19,0.09,
26/11/19,0.06,
25/11/19,0.09,
22/11/19,0.09,
21/11/19,0.09,
20/11/19,0.07,
19/11/19,0.1,
18/11/19,0.09,
15/11/19,0.13,
14/11/19,0.09,
13/11/19,0.11,
12/11/19,0.13,
11/11/19,,
08/11/19,0.11,
07/11/19,0.13,
06/11/19,0.06,
05/11/19,0.08,
04/11/19,0.04,
01/11/19,0.05,
31/10/19,0.07,
30/10/19,0.14,
29/10/19,0.15,
28/10/19,0.13,
25/10/19,0.07,
24/10/19,0.06,
23/10/19,0.06,
22/10/19,0.07,
21/10/19,0.08,
18/10/19,0.04,
17/10/19,0.05,
16/10/19,0.22,
15/10/19,0.26,
14/10/19,,
11/10/19,0.25,
10/10/19,0.19,
09/10/19,0.16,
08/10/19,0.11,
07/10/19,0.11,
04/10/19,0.07,
03/10/19,0.09,
02/10/19,0.14,
01/10/19,0.18,
30/09/19,0.2,
27/09/19,0.2,
26/09/19,0.19,
25/09/19,0.19,
24/09/19,0.13,
23/09/19,0.17,
20/09/19,0.19,
19/09/19,0.25,
18/09/19,0.28,
17/09/19,0.2,
16/09/19,0.21,
13/09/19,0.29,
12/09/19,0.22,
11/09/19,0.2,
10/09/19,0.18,
09/09/19,0.11,
06/09/19,0.07,
05/09/19,0.08,
04/09/19,0.01,
03/09/19,0.06,
02/09/19,,
30/08/19,0.04,
29/08/19,0.01,
28/08/19,0.01,
27/08/19,0.04,
26/08/19,0.09,
23/08/19,0.05,
22/08/19,0.15,
21/08/19,0.13,
20/08/19,0.08,
19/08/19,0.11,
16/08/19,0.08,
15/08/19,0.08,
14/08/19,0.15,
13/08/19,0.13,
12/08/19,0.1,
09/08/19,0.13,
08/08/19,0.11,
07/08/19,0.14,
06/08/19,0.13,
05/08/19,0.16,
02/08/19,0.21,
01/08/19,0.21,
31/07/19,0.28,
30/07/19,0.26,
29/07/19,0.27,
26/07/19,0.28,
25/07/19,0.25,
24/07/19,0.23,
23/07/19,0.22,
22/07/19,0.21,
19/07/19,0.2,
18/07/19,0.18,
17/07/19,0.23,
16/07/19,0.25,
15/07/19,0.23,
12/07/19,0.24,
11/07/19,0.25,
10/07/19,0.23,
09/07/19,0.32,
08/07/19,0.31,
05/07/19,0.29,
04/07/19,,
03/07/19,0.23,
02/07/19,0.25,
01/07/19,0.26,
28/06/19,0.23,
27/06/19,0.23,
26/06/19,0.24,
25/06/19,0.21,
24/06/19,0.18,
21/06/19,0.2,
20/06/19,0.16,
19/06/19,0.24,
18/06/19,0.34,
17/06/19,0.4,
14/06/19,0.37,
13/06/19,0.33,
12/06/19,0.35,
11/06/19,0.35,
10/06/19,0.31,
07/06/19,0.24,
06/06/19,0.3,
05/06/19,0.27,
04/06/19,0.3,
03/06/19,0.27,
31/05/19,0.35,
30/05/19,0.44,
29/05/19,0.46,
28/05/19,0.48,
27/05/19,,
24/05/19,0.5,
23/05/19,0.49,
22/05/19,0.51,
21/05/19,0.51,
20/05/19,0.5,
17/05/19,0.46,
16/05/19,0.43,
15/05/19,0.41,
14/05/19,0.45,
13/05/19,0.45,
10/05/19,0.51,
09/05/19,0.52,
08/05/19,0.53,
07/05/19,0.49,
06/05/19,0.49,
03/05/19,0.53,
02/05/19,0.56,
01/05/19,0.48,
30/04/19,0.43,
29/04/19,0.46,
26/04/19,0.43,
25/04/19,0.47,
24/04/19,0.45,
23/04/19,0.49,
22/04/19,0.52,
19/04/19,,
18/04/19,0.52,
17/04/19,0.56,
16/04/19,0.55,
15/04/19,0.52,
12/04/19,0.52,
11/04/19,0.49,
10/04/19,0.45,
09/04/19,0.51,
08/04/19,0.52,
05/04/19,0.52,
04/04/19,0.51,
03/04/19,0.51,
02/04/19,0.47,
01/04/19,0.49,
29/03/19,0.45,
28/03/19,0.48,
27/03/19,0.44,
26/03/19,0.43,
25/03/19,0.44,
22/03/19,0.44,
21/03/19,0.48,
20/03/19,0.46,
19/03/19,0.57,
18/03/19,0.54,
15/03/19,0.54,
14/03/19,0.58,
13/03/19,0.58,
12/03/19,0.6,
11/03/19,0.62,
08/03/19,0.62,
07/03/19,0.64,
06/03/19,0.68,
05/03/19,0.7,
04/03/19,0.69,
01/03/19,0.71,
28/02/19,0.68,
27/02/19,0.65,
26/02/19,0.63,
25/02/19,0.66,
22/02/19,0.65,
21/02/19,0.71,
20/02/19,0.68,
19/02/19,0.71,
18/02/19,,
15/02/19,0.74,
14/02/19,0.74,
13/02/19,0.77,
12/02/19,0.78,
11/02/19,0.78,
08/02/19,0.75,
07/02/19,0.77,
06/02/19,0.79,
05/02/19,0.79,
04/02/19,0.81,
01/02/19,0.79,
31/01/19,0.73,
30/01/19,0.81,
29/01/19,0.93,
28/01/19,0.96,
25/01/19,0.95,
24/01/19,0.93,
23/01/19,0.95,
22/01/19,0.94,
21/01/19,,
18/01/19,0.95,
17/01/19,0.94,
16/01/19,0.9,
15/01/19,0.9,
14/01/19,0.89,
11/01/19,0.86,
10/01/19,0.91,
09/01/19,0.89,
08/01/19,0.92,
07/01/19,0.92,
04/01/19,0.91,
03/01/19,0.88,
02/01/19,1,
01/01/19,,
31/12/18,1,
28/12/18,1.04,
27/12/18,1.07,
26/12/18,1.1,
25/12/18,,
24/12/18,1.06,
21/12/18,1.09,
20/12/18,1.12,
19/12/18,1.06,
18/12/18,1.07,
17/12/18,1.11,
14/12/18,1.13,
13/12/18,1.13,
12/12/18,1.15,
11/12/18,1.13,
10/12/18,1.06,
07/12/18,1.02,
06/12/18,1.06,
05/12/18,,
04/12/18,1.05,
03/12/18,1.07,
30/11/18,1.07,
29/11/18,1.06,
28/11/18,1.13,
27/11/18,1.16,
26/11/18,1.12,
23/11/18,1.11,
22/11/18,,
21/11/18,1.08,
20/11/18,1.06,
19/11/18,1.02,
16/11/18,1.02,
15/11/18,1.09,
14/11/18,1.1,
13/11/18,1.11,
12/11/18,,
09/11/18,1.15,
08/11/18,1.17,
07/11/18,1.14,
06/11/18,1.13,
05/11/18,1.12,
02/11/18,1.13,
01/11/18,1.08,
31/10/18,1.08,
30/10/18,1.03,
29/10/18,0.99,
26/10/18,0.98,
25/10/18,1.07,
24/10/18,1.01,
23/10/18,1.07,
22/10/18,1.07,
19/10/18,1.07,
18/10/18,1.04,
17/10/18,1.04,
16/10/18,1.01,
15/10/18,1.01,
12/10/18,1.01,
11/10/18,1.01,
10/10/18,1.01,
09/10/18,1,
08/10/18,,
05/10/18,1.02,
04/10/18,0.99,
03/10/18,0.95,
02/10/18,0.91,
01/10/18,0.92,
28/09/18,0.91,
27/09/18,0.92,
26/09/18,0.92,
25/09/18,0.94,
24/09/18,0.93,
21/09/18,0.93,
20/09/18,0.94,
19/09/18,0.94,
18/09/18,0.93,
17/09/18,0.9,
14/09/18,0.9,
13/09/18,0.89,
12/09/18,0.85,
11/09/18,0.86,
10/09/18,0.85,
07/09/18,0.84,
06/09/18,0.79,
05/09/18,0.79,
04/09/18,0.79,
03/09/18,,
31/08/18,0.76,
30/08/18,0.76,
29/08/18,0.78,
28/08/18,0.78,
27/08/18,0.74,
24/08/18,0.73,
23/08/18,0.73,
22/08/18,0.74,
21/08/18,0.76,
20/08/18,0.75,
17/08/18,0.79,
16/08/18,0.78,
15/08/18,0.76,
14/08/18,0.78,
13/08/18,0.76,
10/08/18,0.77,
09/08/18,0.83,
08/08/18,0.85,
07/08/18,0.84,
06/08/18,0.82,
03/08/18,0.82,
02/08/18,0.86,
01/08/18,0.87,
31/07/18,0.85,
30/07/18,0.84,
27/07/18,0.84,
26/07/18,0.86,
25/07/18,0.81,
24/07/18,0.83,
23/07/18,0.82,
20/07/18,0.75,
19/07/18,0.73,
18/07/18,0.74,
17/07/18,0.73,
16/07/18,0.7,
13/07/18,0.66,
12/07/18,0.69,
11/07/18,0.67,
10/07/18,0.68,
09/07/18,0.65,
06/07/18,0.63,
05/07/18,0.64,
04/07/18,,
03/07/18,0.64,
02/07/18,0.68,
29/06/18,0.67,
28/06/18,0.66,
27/06/18,0.64,
26/06/18,0.68,
25/06/18,0.69,
22/06/18,0.7,
21/06/18,0.72,
20/06/18,0.74,
19/06/18,0.7,
18/06/18,0.72,
15/06/18,0.73,
14/06/18,0.74,
13/06/18,0.76,
12/06/18,0.74,
11/06/18,0.72,
08/06/18,0.71,
07/06/18,0.69,
06/06/18,0.75,
05/06/18,0.71,
04/06/18,0.72,
01/06/18,0.68,
31/05/18,0.65,
30/05/18,0.67,
29/05/18,0.6,
28/05/18,,
25/05/18,0.72,
24/05/18,0.71,
23/05/18,0.71,
22/05/18,0.77,
21/05/18,0.75,
18/05/18,0.76,
17/05/18,0.78,
16/05/18,0.78,
15/05/18,0.77,
14/05/18,0.73,
11/05/18,0.71,
10/05/18,0.71,
09/05/18,0.71,
08/05/18,0.71,
07/05/18,0.67,
04/05/18,0.69,
03/05/18,0.69,
02/05/18,0.71,
01/05/18,0.73,
30/04/18,0.69,
27/04/18,0.71,
26/04/18,0.72,
25/04/18,0.75,
24/04/18,0.73,
23/04/18,0.72,
20/04/18,0.7,
19/04/18,0.65,
18/04/18,0.69,
17/04/18,0.67,
16/04/18,0.61,
13/04/18,0.66,
12/04/18,0.62,
11/04/18,0.56,
10/04/18,0.62,
09/04/18,0.58,
06/04/18,0.57,
05/04/18,0.71,
04/04/18,0.57,
03/04/18,0.61,
02/04/18,0.56,
30/03/18,,
29/03/18,0.64,
28/03/18,0.68,
27/03/18,0.64,
26/03/18,0.63,
23/03/18,0.6,
22/03/18,0.6,
21/03/18,0.73,
20/03/18,0.64,
19/03/18,0.61,
16/03/18,0.6,
15/03/18,0.55,
14/03/18,0.57,
13/03/18,0.57,
12/03/18,0.62,
09/03/18,0.69,
08/03/18,0.55,
07/03/18,0.55,
06/03/18,0.55,
05/03/18,0.6,
02/03/18,0.6,
01/03/18,0.55,
28/02/18,0.61,
27/02/18,0.58,
26/02/18,0.53,
23/02/18,0.58,
22/02/18,0.6,
21/02/18,0.63,
20/02/18,0.61,
19/02/18,,
16/02/18,0.63,
15/02/18,0.65,
14/02/18,0.74,
13/02/18,0.66,
12/02/18,0.72,
09/02/18,0.69,
08/02/18,0.68,
07/02/18,0.67,
06/02/18,0.64,
05/02/18,0.55,
02/02/18,0.65,
01/02/18,0.63,
31/01/18,0.54,
30/01/18,0.54,
29/01/18,0.57,
26/01/18,0.54,
25/01/18,0.5,
24/01/18,0.47,
23/01/18,0.51,
22/01/18,0.46,
19/01/18,0.45,
18/01/18,0.44,
17/01/18,0.49,
16/01/18,0.42,
15/01/18,,
12/01/18,0.43,
11/01/18,0.43,
10/01/18,0.38,
09/01/18,0.38,
08/01/18,0.38,
05/01/18,0.34,
04/01/18,0.35,
03/01/18,0.38,
02/01/18,0.35,
