Fecha,Cierre
15/12/20,-0.99
14/12/20,-0.98
11/12/20,-0.97
10/12/20,-0.96
09/12/20,-0.96
08/12/20,-0.97
07/12/20,-0.94
04/12/20,-0.92
03/12/20,-0.94
02/12/20,-0.9
01/12/20,-0.89
30/11/20,-0.93
27/11/20,-0.91
26/11/20,
25/11/20,-0.87
24/11/20,-0.86
23/11/20,-0.85
20/11/20,-0.86
19/11/20,-0.84
18/11/20,-0.82
17/11/20,-0.83
16/11/20,-0.81
13/11/20,-0.83
12/11/20,-0.83
11/11/20,
10/11/20,-0.78
09/11/20,-0.77
06/11/20,-0.82
05/11/20,-0.87
04/11/20,-0.86
03/11/20,-0.82
02/11/20,-0.84
30/10/20,-0.82
29/10/20,-0.86
28/10/20,-0.91
27/10/20,-0.92
26/10/20,-0.91
23/10/20,-0.9
22/10/20,-0.89
21/10/20,-0.91
20/10/20,-0.91
19/10/20,-0.93
16/10/20,-0.95
15/10/20,-0.95
14/10/20,-0.96
13/10/20,-0.96
12/10/20,
09/10/20,-0.94
08/10/20,-0.94
07/10/20,-0.9
06/10/20,-0.9
05/10/20,-0.9
02/10/20,-0.94
01/10/20,-0.95
30/09/20,-0.94
29/09/20,-0.98
28/09/20,-0.94
25/09/20,-0.92
24/09/20,-0.91
23/09/20,-0.92
22/09/20,-0.94
21/09/20,-0.94
18/09/20,-0.97
17/09/20,-0.97
16/09/20,-0.99
15/09/20,-0.99
14/09/20,-0.97
11/09/20,-0.98
10/09/20,-1.01
09/09/20,-1
08/09/20,-0.99
07/09/20,
04/09/20,-0.98
03/09/20,-1.02
02/09/20,-1.07
01/09/20,-1.08
31/08/20,-1.08
28/08/20,-1.03
27/08/20,-0.99
26/08/20,-1.03
25/08/20,-1.01
24/08/20,-1.02
21/08/20,-1
20/08/20,-0.97
19/08/20,-0.99
18/08/20,-1.01
17/08/20,-0.97
14/08/20,-0.94
13/08/20,-0.96
12/08/20,-0.98
11/08/20,-0.99
10/08/20,-1.02
07/08/20,-1.04
06/08/20,-1.08
05/08/20,-1.06
04/08/20,-1.05
03/08/20,-1.02
31/07/20,-1
30/07/20,-0.97
29/07/20,-0.95
28/07/20,-0.92
27/07/20,-0.9
24/07/20,-0.92
23/07/20,-0.9
22/07/20,-0.88
21/07/20,-0.87
20/07/20,-0.84
17/07/20,-0.82
16/07/20,-0.79
15/07/20,-0.77
14/07/20,-0.78
13/07/20,-0.78
10/07/20,-0.76
09/07/20,-0.77
08/07/20,-0.75
07/07/20,-0.78
06/07/20,-0.76
03/07/20,
02/07/20,-0.73
01/07/20,-0.68
30/06/20,-0.68
29/06/20,-0.7
26/06/20,-0.68
25/06/20,-0.65
24/06/20,-0.64
23/06/20,-0.66
22/06/20,-0.63
19/06/20,-0.6
18/06/20,-0.57
17/06/20,-0.52
16/06/20,-0.52
15/06/20,-0.52
12/06/20,-0.5
11/06/20,-0.55
10/06/20,-0.52
09/06/20,-0.42
08/06/20,-0.4
05/06/20,-0.36
04/06/20,-0.4
03/06/20,-0.44
02/06/20,-0.5
01/06/20,-0.52
29/05/20,-0.5
28/05/20,-0.48
27/05/20,-0.46
26/05/20,-0.44
25/05/20,
22/05/20,-0.46
21/05/20,-0.46
20/05/20,-0.48
19/05/20,-0.45
18/05/20,-0.44
15/05/20,-0.45
14/05/20,-0.43
13/05/20,-0.43
12/05/20,-0.4
11/05/20,-0.4
08/05/20,-0.43
07/05/20,-0.45
06/05/20,-0.38
05/05/20,-0.44
04/05/20,-0.43
01/05/20,-0.42
30/04/20,-0.43
29/04/20,-0.51
28/04/20,-0.52
27/04/20,-0.5
24/04/20,-0.51
23/04/20,-0.44
22/04/20,-0.43
21/04/20,-0.38
20/04/20,-0.31
17/04/20,-0.36
16/04/20,-0.42
15/04/20,-0.56
14/04/20,-0.53
13/04/20,-0.5
10/04/20,
09/04/20,-0.5
08/04/20,-0.42
07/04/20,-0.42
06/04/20,-0.47
03/04/20,-0.46
02/04/20,-0.4
01/04/20,-0.29
31/03/20,-0.17
30/03/20,-0.25
27/03/20,-0.22
26/03/20,-0.24
25/03/20,-0.19
24/03/20,-0.13
23/03/20,-0.04
20/03/20,0.17
19/03/20,0.62
18/03/20,0.55
17/03/20,0.39
16/03/20,0
13/03/20,0.04
12/03/20,-0.04
11/03/20,-0.14
10/03/20,-0.24
09/03/20,-0.45
06/03/20,-0.57
05/03/20,-0.48
04/03/20,-0.44
03/03/20,-0.43
02/03/20,-0.31
28/02/20,-0.28
27/02/20,-0.23
26/02/20,-0.21
25/02/20,-0.2
24/02/20,-0.21
21/02/20,-0.15
20/02/20,-0.11
19/02/20,-0.09
18/02/20,-0.1
17/02/20,
14/02/20,-0.07
13/02/20,-0.06
12/02/20,-0.04
11/02/20,-0.06
10/02/20,-0.1
07/02/20,-0.07
06/02/20,-0.02
05/02/20,0
04/02/20,-0.03
03/02/20,-0.09
31/01/20,-0.14
30/01/20,-0.07
29/01/20,-0.04
28/01/20,0
27/01/20,-0.02
24/01/20,0.02
23/01/20,0.04
22/01/20,0.05
21/01/20,0.04
20/01/20,
17/01/20,0.09
16/01/20,0.07
15/01/20,0.04
14/01/20,0.05
13/01/20,0.08
10/01/20,0.07
09/01/20,0.11
08/01/20,0.12
07/01/20,0.09
06/01/20,0.06
03/01/20,0.03
02/01/20,0.08
01/01/20,
31/12/19,0.15
30/12/19,0.15
27/12/19,0.15
26/12/19,0.16
25/12/19,
24/12/19,0.15
23/12/19,0.18
20/12/19,0.15
19/12/19,0.15
18/12/19,0.16
17/12/19,0.14
16/12/19,0.16
13/12/19,0.12
12/12/19,0.18
11/12/19,0.1
10/12/19,0.14
09/12/19,0.14
06/12/19,0.15
05/12/19,0.13
04/12/19,0.11
03/12/19,0.09
02/12/19,0.18
29/11/19,0.17
28/11/19,
27/11/19,0.14
26/11/19,0.12
25/11/19,0.14
22/11/19,0.15
21/11/19,0.14
20/11/19,0.13
19/11/19,0.16
18/11/19,0.18
15/11/19,0.21
14/11/19,0.2
13/11/19,0.22
12/11/19,0.22
11/11/19,
08/11/19,0.23
07/11/19,0.23
06/11/19,0.15
05/11/19,0.18
04/11/19,0.15
01/11/19,0.14
31/10/19,0.15
30/10/19,0.21
29/10/19,0.23
28/10/19,0.21
25/10/19,0.15
24/10/19,0.15
23/10/19,0.16
22/10/19,0.17
21/10/19,0.19
18/10/19,0.16
17/10/19,0.17
16/10/19,0.18
15/10/19,0.21
14/10/19,
11/10/19,0.2
10/10/19,0.15
09/10/19,0.1
08/10/19,0.06
07/10/19,0.05
04/10/19,0.02
03/10/19,0.06
02/10/19,0.1
01/10/19,0.13
30/09/19,0.15
27/09/19,0.16
26/09/19,0.13
25/09/19,0.13
24/09/19,0.06
23/09/19,0.11
20/09/19,0.13
19/09/19,0.18
18/09/19,0.21
17/09/19,0.15
16/09/19,0.17
13/09/19,0.23
12/09/19,0.16
11/09/19,0.15
10/09/19,0.12
09/09/19,0.06
06/09/19,0.01
05/09/19,0.01
04/09/19,-0.04
03/09/19,-0.03
02/09/19,
30/08/19,-0.05
29/08/19,-0.09
28/08/19,-0.08
27/08/19,-0.06
26/08/19,0
23/08/19,-0.02
22/08/19,0.07
21/08/19,0.05
20/08/19,0.02
19/08/19,0.04
16/08/19,0.01
15/08/19,-0.02
14/08/19,0.02
13/08/19,0.05
12/08/19,0.04
09/08/19,0.08
08/08/19,0.07
07/08/19,0.09
06/08/19,0.11
05/08/19,0.15
02/08/19,0.2
01/08/19,0.2
31/07/19,0.26
30/07/19,0.28
29/07/19,0.29
26/07/19,0.3
25/07/19,0.28
24/07/19,0.26
23/07/19,0.27
22/07/19,0.26
19/07/19,0.25
18/07/19,0.25
17/07/19,0.31
16/07/19,0.33
15/07/19,0.32
12/07/19,0.35
11/07/19,0.36
10/07/19,0.33
09/07/19,0.36
08/07/19,0.35
05/07/19,0.35
04/07/19,
03/07/19,0.31
02/07/19,0.33
01/07/19,0.34
28/06/19,0.31
27/06/19,0.33
26/06/19,0.35
25/06/19,0.33
24/06/19,0.31
21/06/19,0.34
20/06/19,0.27
19/06/19,0.36
18/06/19,0.42
17/06/19,0.48
14/06/19,0.46
13/06/19,0.42
12/06/19,0.42
11/06/19,0.43
10/06/19,0.42
07/06/19,0.35
06/06/19,0.39
05/06/19,0.37
04/06/19,0.38
03/06/19,0.34
31/05/19,0.4
30/05/19,0.48
29/05/19,0.5
28/05/19,0.53
27/05/19,
24/05/19,0.56
23/05/19,0.58
22/05/19,0.6
21/05/19,0.6
20/05/19,0.6
17/05/19,0.58
16/05/19,0.56
15/05/19,0.54
14/05/19,0.56
13/05/19,0.55
10/05/19,0.59
09/05/19,0.6
08/05/19,0.62
07/05/19,0.58
06/05/19,0.6
03/05/19,0.63
02/05/19,0.66
01/05/19,0.59
30/04/19,0.56
29/04/19,0.58
26/04/19,0.54
25/04/19,0.56
24/04/19,0.57
23/04/19,0.62
22/04/19,0.64
19/04/19,
18/04/19,0.62
17/04/19,0.65
16/04/19,0.64
15/04/19,0.61
12/04/19,0.61
11/04/19,0.57
10/04/19,0.54
09/04/19,0.6
08/04/19,0.61
05/04/19,0.6
04/04/19,0.61
03/04/19,0.61
02/04/19,0.58
01/04/19,0.59
29/03/19,0.53
28/03/19,0.56
27/03/19,0.55
26/03/19,0.55
25/03/19,0.55
22/03/19,0.54
21/03/19,0.58
20/03/19,0.58
19/03/19,0.66
18/03/19,0.64
15/03/19,0.65
14/03/19,0.69
13/03/19,0.69
12/03/19,0.71
11/03/19,0.73
08/03/19,0.72
07/03/19,0.74
06/03/19,0.78
05/03/19,0.79
04/03/19,0.78
01/03/19,0.8
28/02/19,0.78
27/02/19,0.76
26/02/19,0.72
25/02/19,0.75
22/02/19,0.74
21/02/19,0.78
20/02/19,0.76
19/02/19,0.78
18/02/19,
15/02/19,0.8
14/02/19,0.81
13/02/19,0.85
12/02/19,0.85
11/02/19,0.83
08/02/19,0.81
07/02/19,0.81
06/02/19,0.84
05/02/19,0.84
04/02/19,0.86
01/02/19,0.82
31/01/19,0.78
30/01/19,0.86
29/01/19,0.94
28/01/19,0.97
25/01/19,0.97
24/01/19,0.95
23/01/19,0.96
22/01/19,0.95
21/01/19,
18/01/19,0.96
17/01/19,0.96
16/01/19,0.91
15/01/19,0.91
14/01/19,0.9
11/01/19,0.88
10/01/19,0.93
09/01/19,0.91
08/01/19,0.91
07/01/19,0.92
04/01/19,0.91
03/01/19,0.88
02/01/19,0.96
01/01/19,
31/12/18,0.98
28/12/18,0.99
27/12/18,1.03
26/12/18,1.04
25/12/18,
24/12/18,0.99
21/12/18,1.02
20/12/18,1.03
19/12/18,0.97
18/12/18,1.01
17/12/18,1.05
14/12/18,1.07
13/12/18,1.08
12/12/18,1.08
11/12/18,1.06
10/12/18,0.99
07/12/18,0.96
06/12/18,0.97
05/12/18,
04/12/18,0.97
03/12/18,1.02
30/11/18,1.04
29/11/18,1.05
28/11/18,1.12
27/11/18,1.15
26/11/18,1.11
23/11/18,1.09
22/11/18,
21/11/18,1.09
20/11/18,1.09
19/11/18,1.07
16/11/18,1.06
15/11/18,1.11
14/11/18,1.12
13/11/18,1.12
12/11/18,
09/11/18,1.15
08/11/18,1.17
07/11/18,1.15
06/11/18,1.15
05/11/18,1.14
02/11/18,1.16
01/11/18,1.12
31/10/18,1.1
30/10/18,1.07
29/10/18,1.02
26/10/18,1.02
25/10/18,1.09
24/10/18,1.03
23/10/18,1.08
22/10/18,1.09
19/10/18,1.09
18/10/18,1.07
17/10/18,1.06
16/10/18,1.03
15/10/18,1.03
12/10/18,1.03
11/10/18,1.02
10/10/18,1.06
09/10/18,1.04
08/10/18,
05/10/18,1.07
04/10/18,1.03
03/10/18,0.99
02/10/18,0.93
01/10/18,0.95
28/09/18,0.91
27/09/18,0.91
26/09/18,0.92
25/09/18,0.94
24/09/18,0.92
21/09/18,0.92
20/09/18,0.92
19/09/18,0.93
18/09/18,0.92
17/09/18,0.89
14/09/18,0.89
13/09/18,0.87
12/09/18,0.85
11/09/18,0.86
10/09/18,0.84
07/09/18,0.84
06/09/18,0.8
05/09/18,0.81
04/09/18,0.8
03/09/18,
31/08/18,0.78
30/08/18,0.76
29/08/18,0.77
28/08/18,0.77
27/08/18,0.74
24/08/18,0.73
23/08/18,0.73
22/08/18,0.74
21/08/18,0.77
20/08/18,0.75
17/08/18,0.79
16/08/18,0.79
15/08/18,0.78
14/08/18,0.8
13/08/18,0.78
10/08/18,0.78
09/08/18,0.82
08/08/18,0.85
07/08/18,0.85
06/08/18,0.83
03/08/18,0.83
02/08/18,0.86
01/08/18,0.87
31/07/18,0.84
30/07/18,0.85
27/07/18,0.84
26/07/18,0.87
25/07/18,0.81
24/07/18,0.84
23/07/18,0.85
20/07/18,0.78
19/07/18,0.75
18/07/18,0.79
17/07/18,0.77
16/07/18,0.75
13/07/18,0.72
12/07/18,0.75
11/07/18,0.74
10/07/18,0.74
09/07/18,0.73
06/07/18,0.7
05/07/18,0.71
04/07/18,
03/07/18,0.71
02/07/18,0.73
29/06/18,0.74
28/06/18,0.74
27/06/18,0.72
26/06/18,0.76
25/06/18,0.77
22/06/18,0.78
21/06/18,0.79
20/06/18,0.81
19/06/18,0.77
18/06/18,0.8
15/06/18,0.81
14/06/18,0.82
13/06/18,0.86
12/06/18,0.83
11/06/18,0.83
08/06/18,0.82
07/06/18,0.8
06/06/18,0.83
05/06/18,0.79
04/06/18,0.82
01/06/18,0.8
31/05/18,0.76
30/05/18,0.78
29/05/18,0.73
28/05/18,
25/05/18,0.84
24/05/18,0.86
23/05/18,0.87
22/05/18,0.91
21/05/18,0.9
18/05/18,0.91
17/05/18,0.95
16/05/18,0.92
15/05/18,0.9
14/05/18,0.85
11/05/18,0.82
10/05/18,0.8
09/05/18,0.82
08/05/18,0.81
07/05/18,0.78
04/05/18,0.79
03/05/18,0.78
02/05/18,0.8
01/05/18,0.81
30/04/18,0.78
27/04/18,0.79
26/04/18,0.82
25/04/18,0.86
24/04/18,0.83
23/04/18,0.8
20/04/18,0.79
19/04/18,0.75
18/04/18,0.71
17/04/18,0.68
16/04/18,0.71
13/04/18,0.69
12/04/18,0.7
11/04/18,0.68
10/04/18,0.72
09/04/18,0.71
06/04/18,0.7
05/04/18,0.75
04/04/18,0.71
03/04/18,0.71
02/04/18,0.68
30/03/18,
29/03/18,0.69
28/03/18,0.72
27/03/18,0.71
26/03/18,0.77
23/03/18,0.75
22/03/18,0.75
21/03/18,0.8
20/03/18,0.81
19/03/18,0.77
16/03/18,0.77
15/03/18,0.74
14/03/18,0.74
13/03/18,0.75
12/03/18,0.77
09/03/18,0.78
08/03/18,0.75
07/03/18,0.76
06/03/18,0.76
05/03/18,0.75
02/03/18,0.74
01/03/18,0.71
28/02/18,0.75
27/02/18,0.77
26/02/18,0.73
23/02/18,0.76
22/02/18,0.81
21/02/18,0.82
20/02/18,0.78
19/02/18,
16/02/18,0.78
15/02/18,0.79
14/02/18,0.82
13/02/18,0.78
12/02/18,0.79
09/02/18,0.78
08/02/18,0.76
07/02/18,0.74
06/02/18,0.69
05/02/18,0.67
02/02/18,0.7
01/02/18,0.67
31/01/18,0.61
30/01/18,0.63
29/01/18,0.61
26/01/18,0.57
25/01/18,0.56
24/01/18,0.58
23/01/18,0.57
22/01/18,0.6
19/01/18,0.58
18/01/18,0.57
17/01/18,0.53
16/01/18,0.51
15/01/18,
12/01/18,0.54
11/01/18,0.54
10/01/18,0.52
09/01/18,0.52
08/01/18,0.47
05/01/18,0.46
04/01/18,0.45
03/01/18,0.46
02/01/18,0.46
