"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"23.08.2024","103.90","103.74","103.92","103.70","1.13M","0.17%"
"22.08.2024","103.73","103.89","103.91","103.70","876.79K","-0.19%"
"21.08.2024","103.92","103.80","103.98","103.75","362.59K","0.15%"
"20.08.2024","103.77","103.64","103.79","103.62","124.60K","0.13%"
"19.08.2024","103.64","103.64","103.70","103.60","43.41K","0.00%"
"16.08.2024","103.64","103.58","103.72","103.56","25.99K","0.05%"
"15.08.2024","103.58","103.88","103.90","103.55","41.93K","-0.32%"
"14.08.2024","103.91","103.93","104.16","103.80","32.33K","0.00%"
"13.08.2024","103.91","103.75","103.93","103.73","19.65K","0.15%"
"12.08.2024","103.76","103.63","103.78","103.63","4.22K","0.09%"
"09.08.2024","103.66","103.71","103.77","103.65","1.78K","-0.03%"
"08.08.2024","103.70","103.89","103.96","103.63","6.57K","-0.08%"
"07.08.2024","103.79","103.86","103.89","103.71","10.40K","-0.05%"
"06.08.2024","103.83","103.94","103.98","103.78","6.27K","-0.20%"
"05.08.2024","104.04","104.10","104.46","103.93","4.02K","0.47%"
"03.08.2024","103.56","103.56","103.56","103.56","","-0.49%"
"02.08.2024","104.07","103.50","104.12","103.50","5.90K","0.55%"
"01.08.2024","103.50","103.29","103.51","103.23","0.47K","0.36%"
"31.07.2024","103.13","103.09","103.30","103.06","1.07K","0.05%"
"30.07.2024","103.08","102.99","103.09","102.98","0.35K","0.06%"
"29.07.2024","103.01","103.05","103.08","102.99","0.07K","0.40%"
"27.07.2024","102.61","102.61","102.61","102.61","","-0.39%"
"26.07.2024","103.01","102.93","103.04","102.93","0.04K","0.10%"
"25.07.2024","102.91","103.09","103.10","102.95","0.15K","-0.05%"
"24.07.2024","102.95","102.88","103.02","102.88","0.58K","0.05%"
"23.07.2024","102.90","102.89","102.89","102.88","0.00K","0.08%"
"22.07.2024","102.82","102.82","102.82","102.79","0.02K","0.35%"
"20.07.2024","102.46","102.46","102.46","102.46","","-0.38%"
"19.07.2024","102.85","102.87","102.90","102.84","0.04K","-0.11%"
"18.07.2024","102.96","103.00","103.00","102.93","0.01K","-0.07%"
"17.07.2024","103.04","103.00","103.02","102.94","0.10K","0.03%"
"16.07.2024","103.00","103.03","103.10","102.93","0.06K","0.01%"
"15.07.2024","103.00","103.01","103.04","103.00","0.02K","0.40%"
"13.07.2024","102.59","102.59","102.59","102.59","","-0.39%"
"12.07.2024","102.99","102.94","103.00","102.94","0.04K","0.14%"
"11.07.2024","102.84","102.78","102.95","102.78","0.02K","0.23%"
"10.07.2024","102.61","102.28","102.32","102.25","583.93K","-0.01%"
"09.07.2024","102.62","102.66","102.66","102.66","0.00K","-0.03%"
"08.07.2024","102.64","102.66","102.68","102.66","0.01K","-0.03%"
"05.07.2024","102.68","102.62","102.62","102.62","0.00K","0.56%"
"04.07.2024","102.11","102.13","102.14","102.10","77.11K","-0.38%"
"03.07.2024","102.50","102.05","102.20","101.99","760.99K","0.09%"
"02.07.2024","102.40","102.41","102.41","102.35","0.00K","0.06%"
"01.07.2024","102.34","102.38","102.38","102.38","0.01K","0.30%"
"29.06.2024","102.04","102.04","102.04","102.04","","-0.46%"
"28.06.2024","102.50","102.12","102.22","102.04","996.33K","-0.01%"
"27.06.2024","102.52","102.05","102.16","102.03","684.05K","0.06%"
"26.06.2024","102.45","102.16","102.16","102.04","665.91K","-0.12%"
"25.06.2024","102.57","102.56","102.56","102.56","0.00K","0.00%"
"24.06.2024","102.57","102.18","102.21","102.15","466.42K","0.38%"
"22.06.2024","102.18","102.18","102.18","102.18","","-0.40%"
"21.06.2024","102.59","102.18","102.26","102.16","538.01K","-0.01%"
"20.06.2024","102.59","102.23","102.25","102.14","637.77K","0.38%"
"19.06.2024","102.20","102.22","102.25","102.20","86.12K","-0.43%"
"18.06.2024","102.65","102.12","102.28","102.09","711.55K","0.11%"
"17.06.2024","102.54","102.25","102.26","102.12","764.83K","-0.15%"
"14.06.2024","102.69","102.27","102.36","102.21","1.21M","0.00%"
"13.06.2024","102.69","102.15","102.32","102.11","1.08M","0.13%"
"12.06.2024","102.55","101.97","102.31","101.96","1.31M","0.18%"
"11.06.2024","102.38","101.89","102.00","101.88","591.61K","0.09%"
"10.06.2024","102.28","101.88","101.91","101.85","566.18K","-0.02%"
"07.06.2024","102.30","102.20","102.25","101.88","993.95K","-0.29%"
"06.06.2024","102.61","102.20","102.21","102.14","704.27K","0.02%"
"05.06.2024","102.58","102.09","102.20","102.05","869.00K","0.09%"
"04.06.2024","102.49","102.02","102.14","101.98","855.15K","0.09%"
"03.06.2024","102.40","101.89","102.02","101.87","665.07K","0.15%"
"31.05.2024","102.25","101.79","101.91","101.73","918.17K","0.06%"
"30.05.2024","102.18","101.71","101.80","101.69","781.33K","0.10%"
"29.05.2024","102.09","101.75","101.77","101.66","0.01K","-0.07%"
"28.05.2024","102.16","101.82","101.90","101.75","2.78M","0.66%"
"27.05.2024","101.48","101.47","101.50","101.46","184.32K","0.02%"
"26.05.2024","101.47","101.48","101.48","101.46","10.12K","-0.71%"
"24.05.2024","102.19","101.48","101.52","101.44","1.64M","-0.04%"
"23.05.2024","102.23","101.61","101.63","101.45","2.42M","-0.11%"
"22.05.2024","102.35","101.69","101.69","101.59","1.08M","-0.09%"
"21.05.2024","102.44","101.66","101.71","101.64","743.87K","0.02%"
"20.05.2024","102.42","101.70","101.72","101.65","436.42K","0.71%"
"18.05.2024","101.70","101.70","101.70","101.70","","-0.73%"
"17.05.2024","102.45","101.75","101.80","101.69","458.24K","-0.07%"
"16.05.2024","102.52","101.89","101.93","101.75","872.79K","-0.12%"
"15.05.2024","102.64","101.73","101.93","101.70","1.09M","0.18%"
"14.05.2024","102.46","101.64","101.73","101.57","770.57K","0.08%"
"13.05.2024","102.38","101.64","101.71","101.63","454.27K","0.74%"
"11.05.2024","101.63","101.63","101.63","101.63","","-0.71%"
"10.05.2024","102.36","101.73","101.74","101.62","482.17K","-0.13%"
"09.05.2024","102.49","101.69","101.76","101.66","555.54K","0.08%"
"08.05.2024","102.41","101.71","101.73","101.68","500.38K","-0.03%"
"07.05.2024","102.45","101.71","101.77","101.70","639.08K","-0.01%"
"06.05.2024","102.46","101.75","101.79","101.70","540.80K","0.71%"
"04.05.2024","101.73","101.73","101.73","101.73","","-0.75%"
"03.05.2024","102.50","101.63","101.93","101.59","1.28M","0.16%"
"02.05.2024","102.33","101.47","101.63","101.45","1.00M","0.12%"
"01.05.2024","102.21","101.34","101.55","101.31","1.04M","0.21%"
"30.04.2024","101.99","101.46","101.48","101.32","940.52K","-0.15%"
"29.04.2024","102.15","101.42","101.48","101.41","551.00K","0.71%"
"27.04.2024","101.43","101.43","101.43","101.43","","-0.66%"
"26.04.2024","102.10","101.42","101.53","101.39","651.33K","0.00%"
"25.04.2024","102.10","101.56","101.63","101.38","847.80K","-0.13%"
"24.04.2024","102.23","101.59","101.59","101.51","596.47K","-0.05%"
"23.04.2024","102.29","101.52","101.63","101.46","815.46K","0.07%"
"22.04.2024","102.21","101.47","101.56","101.44","454.81K","0.71%"
"20.04.2024","101.49","101.49","101.49","101.49","","-0.71%"
"19.04.2024","102.21","101.50","101.70","101.48","750.12K","0.05%"
"18.04.2024","102.16","101.59","101.63","101.47","705.52K","-0.12%"
"17.04.2024","102.28","101.49","101.63","101.46","718.19K","0.04%"
"16.04.2024","102.24","101.62","101.63","101.45","929.43K","-0.05%"
"15.04.2024","102.29","101.69","101.71","101.46","939.12K","0.63%"
"13.04.2024","101.65","101.65","101.65","101.65","","-0.74%"
"12.04.2024","102.41","101.54","101.73","101.54","754.80K","0.14%"
"11.04.2024","102.27","101.53","101.63","101.41","1.09M","0.01%"
"10.04.2024","102.25","101.98","102.04","101.50","1.66M","-0.45%"
"09.04.2024","102.72","101.90","102.02","101.88","669.73K","0.11%"
"08.04.2024","102.61","101.96","101.97","101.89","650.92K","-0.16%"
"05.04.2024","102.77","102.17","102.20","101.97","841.27K","-0.18%"
"04.04.2024","102.96","102.14","102.21","102.08","661.11K","0.06%"
"03.04.2024","102.89","102.10","102.14","102.00","749.55K","0.02%"
"02.04.2024","102.87","102.07","102.11","102.02","696.62K","0.03%"
"01.04.2024","102.84","102.23","102.29","102.03","610.35K","-0.19%"
"28.03.2024","103.03","102.34","102.34","102.21","750.21K","0.68%"
"27.03.2024","102.34","102.30","102.38","102.28","515.66K","0.05%"
"26.03.2024","102.29","102.31","102.34","102.25","427.51K","-0.02%"
"25.03.2024","102.31","102.37","102.39","102.28","506.59K","-0.05%"
"22.03.2024","102.36","102.29","102.39","102.28","501.81K","0.06%"
"21.03.2024","102.30","102.37","102.45","102.28","769.88K","-0.06%"
"20.03.2024","102.36","102.18","102.37","102.18","931.21K","0.18%"
"19.03.2024","102.18","102.11","102.20","102.09","555.52K","0.08%"
"18.03.2024","102.10","102.12","102.16","102.07","479.69K","-0.03%"
"15.03.2024","102.13","102.21","102.23","102.11","581.75K","-0.08%"
"14.03.2024","102.21","102.33","102.36","102.20","943.90K","-0.15%"
"13.03.2024","102.36","102.43","102.45","102.33","588.18K","-0.06%"
"12.03.2024","102.42","102.55","102.60","102.38","1.02M","-0.14%"
"11.03.2024","102.56","102.68","102.68","102.54","645.06K","-0.11%"
"09.03.2024","102.68","102.68","102.68","102.68","","0.02%"
"08.03.2024","102.66","102.63","102.82","102.49","1.05M","0.05%"
"07.03.2024","102.61","102.53","102.63","102.49","640.84K","0.09%"
"06.03.2024","102.52","102.53","102.62","102.50","759.85K","-0.02%"
"05.03.2024","102.54","102.44","102.59","102.42","577.17K","0.11%"
"04.03.2024","102.43","102.59","102.59","102.42","568.15K","-0.16%"
"01.03.2024","102.59","102.42","102.62","102.35","1.21M","0.21%"
"29.02.2024","102.38","102.39","102.45","102.26","1.00M","0.00%"
"28.02.2024","102.38","102.29","102.39","102.27","693.78K","0.12%"
"27.02.2024","102.26","102.29","102.36","102.24","1.17M","0.45%"
"26.02.2024","101.80","101.87","101.93","101.79","2.66M","-0.07%"
"24.02.2024","101.88","101.88","101.88","101.88","","0.00%"
"23.02.2024","101.88","101.85","101.92","101.77","1.78M","0.03%"
"22.02.2024","101.85","101.95","101.98","101.82","1.89M","-0.11%"
"21.02.2024","101.96","102.05","102.10","101.93","1.18M","-0.08%"
"20.02.2024","102.04","101.96","102.11","101.93","868.00K","0.08%"
"19.02.2024","101.96","101.95","101.97","101.94","62.74K","0.02%"
"18.02.2024","101.94","101.97","101.98","101.93","4.71K","-0.03%"
"17.02.2024","101.97","101.97","101.97","101.97","","0.01%"
"16.02.2024","101.96","102.09","102.10","101.82","781.83K","-0.15%"
"15.02.2024","102.11","102.07","102.21","102.06","829.98K","0.04%"
"14.02.2024","102.07","101.94","102.11","101.91","796.27K","0.14%"
"13.02.2024","101.93","102.30","102.41","101.90","1.05M","-0.36%"
"12.02.2024","102.30","102.29","102.35","102.27","391.11K","0.01%"
"09.02.2024","102.29","102.37","102.42","102.27","629.96K","-0.07%"
"08.02.2024","102.36","102.41","102.45","102.34","483.12K","-0.07%"
"07.02.2024","102.43","102.47","102.54","102.41","626.69K","-0.03%"
"06.02.2024","102.46","102.34","102.51","102.33","762.03K","0.11%"
"05.02.2024","102.35","102.52","102.52","102.32","863.59K","-0.18%"
"03.02.2024","102.54","102.54","102.54","102.54","","0.00%"
"02.02.2024","102.54","102.86","102.87","102.46","1.29M","-0.33%"
"01.02.2024","102.88","102.86","103.00","102.77","944.94K","0.05%"
"31.01.2024","102.83","102.63","102.92","102.62","1.52M","0.23%"
"30.01.2024","102.59","102.66","102.72","102.53","719.26K","-0.07%"
"29.01.2024","102.66","102.62","102.70","102.60","478.30K","0.05%"
"27.01.2024","102.61","102.61","102.61","102.61","","0.03%"
"26.01.2024","102.57","102.71","102.74","102.57","544.79K","-0.11%"
"25.01.2024","102.68","102.55","102.71","102.48","754.03K","0.12%"
"24.01.2024","102.56","102.63","102.73","102.54","598.95K","-0.05%"
"23.01.2024","102.61","102.60","102.64","102.55","605.57K","-0.02%"
"22.01.2024","102.63","102.60","102.65","102.55","461.78K","0.02%"
"20.01.2024","102.61","102.61","102.61","102.61","","0.04%"
"19.01.2024","102.57","102.69","102.70","102.55","675.18K","-0.11%"
"18.01.2024","102.68","102.67","102.77","102.63","676.97K","0.00%"
"17.01.2024","102.68","102.96","102.98","102.64","971.53K","-0.26%"
"16.01.2024","102.95","103.08","103.09","102.88","1.14M","-0.07%"
"15.01.2024","103.02","103.04","103.07","102.99","127.27K","-0.02%"
"14.01.2024","103.04","103.11","103.11","103.03","9.65K","-0.07%"
"13.01.2024","103.11","103.11","103.11","103.11","","-0.01%"
"12.01.2024","103.12","102.92","103.16","102.83","858.81K","0.21%"
"11.01.2024","102.90","102.70","102.93","102.63","891.47K","0.20%"
"10.01.2024","102.69","102.69","102.77","102.67","515.11K","0.01%"
"09.01.2024","102.68","102.68","102.73","102.64","452.30K","-0.06%"
"08.01.2024","102.74","102.66","102.83","102.57","764.89K","0.07%"
"06.01.2024","102.66","102.66","102.66","102.66","","0.01%"
"05.01.2024","102.65","102.67","102.81","102.46","964.13K","-0.03%"
"04.01.2024","102.68","102.79","102.85","102.64","683.71K","-0.13%"
"03.01.2024","102.81","102.81","102.83","102.68","727.08K","0.01%"
"02.01.2024","102.80","102.93","102.97","102.75","549.88K","-0.12%"
"01.01.2024","102.92","102.95","102.96","102.92","3.59K","-0.02%"
"31.12.2023","102.94","102.94","102.94","102.94","","0.00%"
"30.12.2023","102.94","102.94","102.94","102.94","","-0.02%"
"29.12.2023","102.96","102.90","102.97","102.83","423.24K","0.07%"
"28.12.2023","102.89","102.96","102.98","102.87","319.48K","-0.09%"
"27.12.2023","102.98","102.85","103.00","102.84","336.59K","0.10%"
"26.12.2023","102.88","102.91","102.91","102.82","317.41K","-0.02%"
"25.12.2023","102.90","102.91","102.91","102.90","3.97K","-0.03%"
"24.12.2023","102.93","102.93","102.93","102.93","","0.00%"
"23.12.2023","102.93","102.93","102.93","102.93","","0.04%"
"22.12.2023","102.89","102.88","102.95","102.82","391.26K","0.01%"
"21.12.2023","102.88","102.91","102.98","102.80","481.92K","0.04%"
"20.12.2023","102.84","102.70","102.92","102.70","511.34K","0.13%"
"19.12.2023","102.71","102.69","102.77","102.66","426.87K","0.03%"
"18.12.2023","102.68","102.70","102.78","102.66","432.76K","-0.03%"
"16.12.2023","102.71","102.71","102.71","102.71","","0.03%"
"15.12.2023","102.68","102.82","102.88","102.63","904.00K","-0.14%"
"14.12.2023","102.82","102.75","103.05","102.74","1.37M","0.17%"
"13.12.2023","102.65","102.15","102.77","102.14","1.41M","0.49%"
"12.12.2023","102.15","102.20","102.36","102.12","844.09K","-0.03%"
"11.12.2023","102.18","102.16","102.20","102.07","613.10K","0.00%"
"09.12.2023","102.18","102.18","102.18","102.18","","0.01%"
"08.12.2023","102.17","102.45","102.46","102.15","836.19K","-0.30%"
"07.12.2023","102.48","102.45","102.51","102.36","793.10K","0.04%"
"06.12.2023","102.44","102.50","102.50","102.41","758.36K","-0.06%"
"05.12.2023","102.50","102.38","102.54","102.37","887.64K","0.16%"
"04.12.2023","102.34","102.57","102.57","102.32","668.78K","0.23%"
"02.12.2023","102.11","102.11","102.11","102.11","","-0.41%"
"01.12.2023","102.53","102.30","102.59","102.23","1.15M","0.29%"
"30.11.2023","102.23","102.37","102.44","102.20","1.25M","-0.15%"
"29.11.2023","102.38","102.19","102.46","102.18","1.38M","0.18%"
"28.11.2023","102.20","101.95","102.21","101.88","1.51M","0.25%"
"27.11.2023","101.95","101.82","101.98","101.77","2.75M","0.54%"
"24.11.2023","101.40","101.49","101.51","101.40","989.83K","-0.04%"
"23.11.2023","101.45","101.50","101.51","101.44","142.93K","-0.04%"
"22.11.2023","101.49","101.54","101.61","101.43","1.82M","-0.05%"
"21.11.2023","101.54","101.48","101.58","101.46","1.31M","0.06%"
"20.11.2023","101.48","101.51","101.54","101.46","764.18K","-0.05%"
"18.11.2023","101.53","101.53","101.53","101.53","","0.04%"
"17.11.2023","101.49","101.62","101.70","101.48","735.77K","-0.12%"
"16.11.2023","101.61","101.48","101.66","101.47","646.30K","0.13%"
"15.11.2023","101.48","101.63","101.66","101.43","876.43K","-0.19%"
"14.11.2023","101.67","101.25","101.68","101.19","1.05M","0.41%"
"13.11.2023","101.25","101.21","101.29","101.18","517.89K","0.03%"
"10.11.2023","101.22","101.31","101.38","101.20","625.11K","-0.08%"
"09.11.2023","101.30","101.46","101.49","101.26","783.79K","-0.16%"
"08.11.2023","101.46","101.49","101.52","101.42","593.41K","-0.04%"
"07.11.2023","101.50","101.46","101.55","101.42","837.20K","0.05%"
"06.11.2023","101.45","101.64","101.64","101.44","737.09K","-0.21%"
"03.11.2023","101.66","101.35","101.71","101.32","1.16M","0.27%"
"02.11.2023","101.39","101.45","101.51","101.34","1.10M","-0.02%"
"01.11.2023","101.41","101.18","101.48","101.18","1.08M","0.20%"
"31.10.2023","101.21","101.25","101.32","101.18","806.15K","-0.07%"
"30.10.2023","101.28","101.34","101.34","101.21","472.64K","-0.05%"
"27.10.2023","101.33","101.29","101.35","101.25","531.80K","0.04%"
"26.10.2023","101.29","101.14","101.32","101.09","648.77K","0.15%"
"25.10.2023","101.14","101.21","101.25","101.12","626.17K","-0.09%"
"24.10.2023","101.23","101.33","101.34","101.18","702.37K","-0.08%"
"23.10.2023","101.31","101.24","101.35","101.17","684.29K","0.04%"
"20.10.2023","101.27","101.12","101.31","101.11","741.98K","0.16%"
"19.10.2023","101.11","101.00","101.14","100.94","949.48K","0.09%"
"18.10.2023","101.02","101.02","101.11","100.96","810.33K","0.00%"
"17.10.2023","101.02","101.23","101.25","100.97","818.47K","-0.23%"
"16.10.2023","101.25","101.31","101.34","101.23","469.62K","-0.08%"
"13.10.2023","101.33","101.30","101.41","101.29","506.93K","0.03%"
"12.10.2023","101.30","101.45","101.48","101.27","783.60K","-0.12%"
"11.10.2023","101.42","101.49","101.53","101.39","733.23K","-0.05%"
"10.10.2023","101.47","101.55","101.57","101.40","725.02K","-0.07%"
"09.10.2023","101.54","101.38","101.58","101.35","274.32K","0.26%"
"06.10.2023","101.28","101.40","101.40","101.15","758.25K","-0.11%"
"05.10.2023","101.39","101.33","101.41","101.30","596.36K","0.05%"
"04.10.2023","101.34","101.15","101.36","101.09","811.70K","0.19%"
"03.10.2023","101.15","101.25","101.28","101.14","832.12K","-0.07%"
"02.10.2023","101.22","101.33","101.33","101.19","537.52K","-0.14%"
"29.09.2023","101.36","101.32","101.42","101.29","762.38K","0.06%"
"28.09.2023","101.30","101.19","101.34","101.13","703.97K","0.14%"
"27.09.2023","101.16","101.30","101.35","101.14","632.26K","-0.13%"
"26.09.2023","101.29","101.30","101.33","101.24","551.82K","0.00%"
"25.09.2023","101.29","101.32","101.35","101.28","416.69K","-0.01%"
"22.09.2023","101.30","101.26","101.38","101.26","476.51K","0.04%"
"21.09.2023","101.26","101.21","101.32","101.16","835.37K","-0.06%"
"20.09.2023","101.32","101.38","101.47","101.20","781.13K","-0.02%"
"19.09.2023","101.34","101.46","101.48","101.34","490.10K","-0.11%"
"18.09.2023","101.45","101.49","101.52","101.41","392.36K","-0.05%"
"15.09.2023","101.50","101.55","101.57","101.46","446.79K","-0.05%"
"14.09.2023","101.55","101.63","101.68","101.51","516.16K","-0.06%"
"13.09.2023","101.61","101.54","101.66","101.37","688.02K","0.04%"
"12.09.2023","101.57","101.60","101.62","101.53","296.92K","-0.04%"
"11.09.2023","101.61","101.59","101.64","101.57","336.53K","0.01%"
"09.09.2023","101.60","101.60","101.60","101.60","","-0.02%"
"08.09.2023","101.62","101.68","101.75","101.60","371.70K","-0.07%"
"07.09.2023","101.69","101.54","101.70","101.51","477.80K","0.15%"
"06.09.2023","101.54","101.68","101.73","101.52","567.79K","-0.12%"
"05.09.2023","101.66","101.86","101.86","101.65","516.19K","-0.14%"
"04.09.2023","101.80","101.86","101.86","101.79","56.40K","-0.06%"
"03.09.2023","101.86","101.85","101.86","101.84","3.66K","-0.02%"
"01.09.2023","101.88","101.89","102.09","101.83","682.50K","-0.02%"
"31.08.2023","101.90","101.86","101.93","101.80","611.07K","0.02%"
"30.08.2023","101.88","101.84","101.96","101.77","751.59K","0.02%"
"29.08.2023","101.86","101.63","101.89","101.56","1.25M","0.24%"
"28.08.2023","101.62","101.57","101.65","101.50","1.54M","0.43%"
"25.08.2023","101.18","101.24","101.27","101.11","2.24M","-0.07%"
"24.08.2023","101.25","101.34","101.36","101.23","1.88M","-0.13%"
"23.08.2023","101.38","101.19","101.41","101.18","915.65K","0.17%"
"22.08.2023","101.21","101.27","101.31","101.18","626.08K","-0.08%"
"21.08.2023","101.29","101.38","101.39","101.26","501.17K","-0.10%"
"18.08.2023","101.39","101.40","101.46","101.36","407.28K","0.04%"
"17.08.2023","101.35","101.33","101.41","101.27","647.63K","0.04%"
"16.08.2023","101.31","101.36","101.46","101.28","535.98K","-0.05%"
"15.08.2023","101.36","101.34","101.45","101.23","575.60K","0.02%"
"14.08.2023","101.34","101.47","101.49","101.32","459.43K","-0.14%"
"11.08.2023","101.48","101.57","101.64","101.45","434.52K","-0.13%"
"10.08.2023","101.61","101.63","101.80","101.55","681.78K","-0.04%"
"09.08.2023","101.65","101.73","101.75","101.62","422.78K","-0.07%"
"08.08.2023","101.72","101.69","101.79","101.66","525.03K","0.01%"
"07.08.2023","101.71","101.70","101.72","101.55","470.20K","0.01%"
"05.08.2023","101.70","101.70","101.70","101.70","","0.04%"
"04.08.2023","101.66","101.50","101.71","101.31","722.03K","0.17%"
"03.08.2023","101.49","101.49","101.55","101.43","694.77K","-0.01%"
"02.08.2023","101.50","101.46","101.56","101.41","619.80K","0.06%"
"01.08.2023","101.44","101.52","101.57","101.44","419.62K","-0.08%"
"31.07.2023","101.52","101.52","101.58","101.45","504.17K","0.04%"
"28.07.2023","101.48","101.42","101.62","101.40","544.67K","0.06%"
"27.07.2023","101.42","101.59","101.67","101.39","732.21K","-0.22%"
"26.07.2023","101.64","101.55","101.65","101.45","540.03K","0.11%"
"25.07.2023","101.53","101.58","101.62","101.49","487.10K","-0.10%"
"24.07.2023","101.63","101.72","101.77","101.57","466.35K","-0.08%"
"22.07.2023","101.71","101.71","101.71","101.71","","0.00%"
"21.07.2023","101.71","101.72","101.76","101.66","298.85K","-0.02%"
"20.07.2023","101.73","101.86","101.88","101.64","542.95K","-0.16%"
"19.07.2023","101.89","101.86","102.00","101.83","505.33K","0.00%"
"18.07.2023","101.89","101.91","102.08","101.86","482.01K","-0.04%"
"17.07.2023","101.93","101.85","101.98","101.85","306.12K","0.03%"
"14.07.2023","101.90","102.12","102.15","101.86","536.30K","-0.26%"
"13.07.2023","102.17","101.89","102.18","101.89","842.87K","0.26%"
"12.07.2023","101.91","101.64","101.96","101.63","757.19K","0.30%"
"11.07.2023","101.61","101.66","101.74","101.59","583.18K","-0.06%"
"10.07.2023","101.67","101.52","101.68","101.49","478.87K","0.13%"
"07.07.2023","101.54","101.47","101.72","101.37","805.20K","0.13%"
"06.07.2023","101.41","101.54","101.55","101.16","789.19K","-0.12%"
"05.07.2023","101.53","101.56","101.67","101.52","496.69K","-0.10%"
"04.07.2023","101.63","101.57","101.64","101.55","58.98K","0.06%"
"03.07.2023","101.57","101.62","101.74","101.50","347.87K","-0.10%"
"30.06.2023","101.67","101.71","101.77","101.57","611.82K","-0.02%"
"29.06.2023","101.69","102.02","102.02","101.66","537.36K","-0.30%"
"28.06.2023","102.00","101.93","102.03","101.89","485.59K","0.08%"
"27.06.2023","101.92","102.08","102.13","101.90","541.32K","-0.18%"
"26.06.2023","102.10","102.09","102.18","102.05","366.15K","0.03%"
"23.06.2023","102.07","101.98","102.19","101.95","479.32K","0.10%"
"22.06.2023","101.97","102.14","102.20","101.96","464.32K","-0.19%"
"21.06.2023","102.16","102.20","102.21","102.07","443.85K","-0.02%"
"20.06.2023","102.18","102.14","102.25","102.04","538.72K","0.13%"
"19.06.2023","102.05","102.16","102.17","102.04","60.02K","-0.10%"
"18.06.2023","102.16","102.13","102.16","102.13","3.36K","0.04%"
"16.06.2023","102.12","102.26","102.28","102.00","548.05K","-0.15%"
"15.06.2023","102.27","102.18","102.33","102.01","737.38K","0.10%"
"14.06.2023","102.17","102.26","102.39","101.98","810.72K","-0.03%"
"13.06.2023","102.20","102.45","102.62","102.19","762.67K","-0.23%"
"12.06.2023","102.44","102.41","102.51","102.34","532.07K","0.03%"
"09.06.2023","102.41","102.59","102.60","102.39","485.70K","-0.18%"
"08.06.2023","102.59","102.52","102.68","102.45","560.58K","0.04%"
"07.06.2023","102.55","102.68","102.69","102.43","809.83K","-0.05%"
"06.06.2023","102.60","102.75","102.81","102.57","528.19K","-0.11%"
"05.06.2023","102.71","102.64","102.83","102.53","619.09K","0.03%"
"02.06.2023","102.68","103.03","103.04","102.63","736.90K","-0.34%"
"01.06.2023","103.03","102.89","103.09","102.77","718.83K","0.12%"
"31.05.2023","102.91","102.79","102.97","102.77","880.76K","0.16%"
"30.05.2023","102.75","102.54","102.82","102.41","862.68K","0.83%"
"29.05.2023","101.90","101.86","101.96","101.85","61.07K","0.04%"
"28.05.2023","101.86","101.91","101.91","101.82","11.06K","-0.65%"
"26.05.2023","102.53","102.65","102.78","102.41","945.60K","0.41%"
"25.05.2023","102.11","102.33","102.37","102.04","1.59M","-0.26%"
"24.05.2023","102.38","102.52","102.56","102.29","2.07M","-0.12%"
"23.05.2023","102.50","102.54","102.55","102.35","1.62M","-0.04%"
"22.05.2023","102.54","102.65","102.72","102.49","842.34K","-0.05%"
"19.05.2023","102.59","102.68","102.78","102.49","920.04K","-0.05%"
"18.05.2023","102.64","102.86","102.90","102.62","852.65K","-0.20%"
"17.05.2023","102.85","103.02","103.06","102.82","558.91K","-0.17%"
"16.05.2023","103.02","103.15","103.24","102.94","662.14K","-0.14%"
"15.05.2023","103.16","103.19","103.23","103.10","416.50K","0.00%"
"12.05.2023","103.16","103.36","103.40","103.15","428.30K","-0.18%"
"11.05.2023","103.35","103.35","103.54","103.29","507.66K","-0.03%"
"10.05.2023","103.38","103.14","103.43","103.06","672.76K","0.22%"
"09.05.2023","103.15","103.19","103.26","103.06","546.19K","-0.02%"
"08.05.2023","103.17","103.35","103.36","103.16","393.81K","-0.17%"
"05.05.2023","103.35","103.59","103.62","103.30","511.02K","-0.37%"
"04.05.2023","103.73","103.66","103.88","103.41","870.75K","0.40%"
"03.05.2023","103.32","103.25","103.59","103.21","648.69K","0.08%"
"02.05.2023","103.24","102.93","103.34","102.91","640.39K","0.29%"
"01.05.2023","102.94","103.18","103.18","102.89","386.53K","-0.14%"
"28.04.2023","103.08","103.09","103.20","103.01","725.80K","0.05%"
"27.04.2023","103.03","103.30","103.36","103.00","604.37K","-0.32%"
"26.04.2023","103.36","103.42","103.48","103.22","667.84K","-0.07%"
"25.04.2023","103.43","103.15","103.52","103.13","700.67K","0.37%"
"24.04.2023","103.05","102.97","103.15","102.96","272.62K","0.09%"
"21.04.2023","102.96","103.03","103.14","102.93","453.37K","-0.03%"
"20.04.2023","102.99","102.84","103.04","102.82","444.68K","0.18%"
"19.04.2023","102.81","102.94","102.95","102.77","585.33K","-0.14%"
"18.04.2023","102.95","102.95","103.04","102.88","443.58K","-0.02%"
"17.04.2023","102.97","103.13","103.14","102.93","520.76K","-0.16%"
"14.04.2023","103.13","103.40","103.45","103.07","593.35K","-0.25%"
"13.04.2023","103.39","103.42","103.55","103.34","447.12K","-0.01%"
"12.04.2023","103.40","103.30","103.59","103.18","589.54K","0.15%"
"11.04.2023","103.24","103.31","103.42","103.18","422.75K","-0.09%"
"10.04.2023","103.33","103.42","103.50","103.29","335.60K","-0.06%"
