Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
22.05.2024,"4,542","4,550","4,590","4,538","-0,17%"
21.05.2024,"4,549","4,586","4,592","4,539","-0,75%"
20.05.2024,"4,583","4,555","4,595","4,548","0,48%"
17.05.2024,"4,562","4,510","4,563","4,506","1,01%"
16.05.2024,"4,516","4,497","4,524","4,467","0,23%"
15.05.2024,"4,506","4,592","4,593","4,502","-1,89%"
14.05.2024,"4,592","4,631","4,672","4,585","-0,85%"
13.05.2024,"4,632","4,635","4,642","4,605","-0,23%"
10.05.2024,"4,642","4,612","4,654","4,591","0,65%"
09.05.2024,"4,613","4,645","4,678","4,603","-0,68%"
08.05.2024,"4,644","4,598","4,645","4,594","0,91%"
07.05.2024,"4,602","4,642","4,644","4,568","-0,74%"
06.05.2024,"4,637","4,642","4,675","4,631","-0,50%"
03.05.2024,"4,660","4,723","4,740","4,633","-1,55%"
02.05.2024,"4,734","4,752","4,786","4,716","-0,53%"
01.05.2024,"4,759","4,784","4,800","4,700","-0,53%"
30.04.2024,"4,784","4,732","4,798","4,720","1,13%"
29.04.2024,"4,731","4,766","4,769","4,725","-0,96%"
26.04.2024,"4,777","4,823","4,826","4,754","-0,77%"
25.04.2024,"4,813","4,779","4,846","4,761","0,75%"
24.04.2024,"4,778","4,724","4,800","4,724","1,00%"
23.04.2024,"4,730","4,719","4,756","4,691","0,33%"
22.04.2024,"4,715","4,719","4,756","4,713","0,04%"
19.04.2024,"4,713","4,730","4,739","4,616","-0,48%"
18.04.2024,"4,735","4,702","4,748","4,677","0,68%"
17.04.2024,"4,703","4,775","4,780","4,694","-1,31%"
16.04.2024,"4,766","4,727","4,805","4,706","0,88%"
15.04.2024,"4,724","4,646","4,752","4,635","2,18%"
12.04.2024,"4,623","4,675","4,675","4,588","-1,11%"
11.04.2024,"4,675","4,630","4,685","4,616","1,11%"
10.04.2024,"4,624","4,500","4,646","4,481","2,84%"
09.04.2024,"4,496","4,558","4,562","4,490","-1,20%"
08.04.2024,"4,551","4,563","4,604","4,543","0,00%"
05.04.2024,"4,551","4,469","4,557","4,468","1,81%"
04.04.2024,"4,470","4,504","4,536","4,461","-0,94%"
03.04.2024,"4,512","4,503","4,570","4,488","0,33%"
02.04.2024,"4,497","4,447","4,546","4,444","1,01%"
01.04.2024,"4,452","4,346","4,472","4,345","2,37%"
28.03.2024,"4,349","4,359","4,382","4,327","0,00%"
27.03.2024,"4,349","4,403","4,407","4,346","-1,22%"
26.03.2024,"4,403","4,412","4,435","4,392","-0,37%"
25.03.2024,"4,419","4,373","4,433","4,365","0,90%"
22.03.2024,"4,380","4,434","4,438","4,366","-1,24%"
21.03.2024,"4,435","4,459","4,468","4,407","-0,44%"
20.03.2024,"4,454","4,444","4,490","4,397","0,39%"
19.03.2024,"4,437","4,454","4,464","4,428","-0,33%"
18.03.2024,"4,451","4,430","4,471","4,415","0,46%"
15.03.2024,"4,431","4,439","4,450","4,400","-0,09%"
14.03.2024,"4,435","4,339","4,445","4,339","2,16%"
13.03.2024,"4,341","4,307","4,359","4,292","0,66%"
12.03.2024,"4,312","4,255","4,327","4,241","1,18%"
11.03.2024,"4,262","4,257","4,286","4,226","0,20%"
08.03.2024,"4,254","4,250","4,295","4,221","0,15%"
07.03.2024,"4,247","4,240","4,274","4,190","0,13%"
06.03.2024,"4,241","4,297","4,315","4,229","-1,13%"
05.03.2024,"4,290","4,362","4,363","4,258","-1,43%"
04.03.2024,"4,352","4,337","4,381","4,333","0,48%"
01.03.2024,"4,331","4,384","4,421","4,324","-1,15%"
29.02.2024,"4,382","4,405","4,448","4,357","-0,54%"
28.02.2024,"4,406","4,434","4,443","4,397","-0,50%"
27.02.2024,"4,428","4,399","4,446","4,376","0,66%"
26.02.2024,"4,399","4,374","4,423","4,338","0,74%"
23.02.2024,"4,366","4,468","4,477","4,365","-2,18%"
22.02.2024,"4,464","4,484","4,506","4,449","-0,35%"
21.02.2024,"4,479","4,459","4,496","4,429","0,77%"
20.02.2024,"4,445","4,475","4,476","4,420","-0,65%"
19.02.2024,"4,475","4,478","4,478","4,475","0,85%"
16.02.2024,"4,437","4,415","4,477","4,413","0,55%"
15.02.2024,"4,412","4,432","4,436","4,378","-0,61%"
14.02.2024,"4,439","4,476","4,487","4,428","-0,72%"
13.02.2024,"4,472","4,382","4,473","4,350","2,10%"
12.02.2024,"4,380","4,382","4,400","4,351","0,13%"
09.02.2024,"4,374","4,356","4,386","4,332","0,40%"
08.02.2024,"4,357","4,327","4,383","4,310","0,89%"
07.02.2024,"4,318","4,301","4,338","4,282","0,60%"
06.02.2024,"4,293","4,334","4,353","4,285","-1,15%"
05.02.2024,"4,343","4,244","4,356","4,235","2,81%"
02.02.2024,"4,224","4,122","4,249","4,101","2,49%"
01.02.2024,"4,122","4,183","4,201","4,065","-1,23%"
31.01.2024,"4,173","4,257","4,270","4,168","-1,84%"
30.01.2024,"4,251","4,317","4,325","4,247","-1,48%"
29.01.2024,"4,315","4,378","4,380","4,299","-1,29%"
26.01.2024,"4,372","4,370","4,402","4,343","0,04%"
25.01.2024,"4,370","4,415","4,399","4,354","-0,95%"
24.01.2024,"4,411","4,367","4,422","4,326","1,02%"
23.01.2024,"4,367","4,319","4,396","4,308","1,02%"
22.01.2024,"4,323","4,340","4,343","4,288","-0,31%"
19.01.2024,"4,337","4,372","4,403","4,328","-0,66%"
18.01.2024,"4,365","4,314","4,387","4,292","1,22%"
17.01.2024,"4,313","4,299","4,344","4,267","0,35%"
16.01.2024,"4,297","4,217","4,319","4,214","1,91%"
15.01.2024,"4,217","4,218","4,218","4,217","1,00%"
12.01.2024,"4,175","4,171","4,222","4,153","-0,15%"
11.01.2024,"4,181","4,204","4,248","4,157","-0,60%"
10.01.2024,"4,206","4,178","4,217","4,151","0,52%"
09.01.2024,"4,185","4,189","4,218","4,158","0,02%"
08.01.2024,"4,184","4,203","4,231","4,143","-0,52%"
05.01.2024,"4,206","4,155","4,235","4,121","1,29%"
04.01.2024,"4,152","4,068","4,156","4,062","2,02%"
03.01.2024,"4,070","4,093","4,155","4,046","-0,31%"
02.01.2024,"4,083","4,057","4,148","4,023","1,58%"
01.01.2024,"4,019","4,019","4,019","4,019","0,00%"
29.12.2023,"4,019","3,994","4,048","3,985","0,58%"
28.12.2023,"3,996","3,957","4,002","3,943","1,27%"
27.12.2023,"3,946","4,048","4,052","3,940","-2,49%"
26.12.2023,"4,047","4,055","4,060","4,025","-0,23%"
25.12.2023,"4,056","4,056","4,056","4,056","0,06%"
22.12.2023,"4,054","4,032","4,073","3,992","0,49%"
21.12.2023,"4,034","3,999","4,040","3,977","1,12%"
20.12.2023,"3,989","4,033","4,049","3,981","-1,25%"
19.12.2023,"4,040","4,045","4,057","4,008","-0,21%"
18.12.2023,"4,048","4,031","4,085","3,995","0,89%"
15.12.2023,"4,012","4,045","4,082","4,001","-0,74%"
14.12.2023,"4,042","4,182","4,185","4,023","-3,32%"
13.12.2023,"4,181","4,309","4,317","4,167","-3,10%"
12.12.2023,"4,315","4,328","4,354","4,255","-0,31%"
11.12.2023,"4,328","4,318","4,375","4,309","0,47%"
08.12.2023,"4,308","4,260","4,360","4,251","1,26%"
07.12.2023,"4,254","4,221","4,283","4,212","0,81%"
06.12.2023,"4,220","4,302","4,329","4,211","-1,81%"
05.12.2023,"4,298","4,413","4,418","4,296","-2,60%"
04.12.2023,"4,413","4,402","4,459","4,401","0,47%"
01.12.2023,"4,392","4,492","4,520","4,387","-2,32%"
30.11.2023,"4,497","4,450","4,539","4,428","1,22%"
29.11.2023,"4,443","4,507","4,514","4,438","-1,39%"
28.11.2023,"4,505","4,546","4,571","4,504","-0,78%"
27.11.2023,"4,541","4,623","4,638","4,523","-1,35%"
24.11.2023,"4,603","4,580","4,624","4,571","0,47%"
23.11.2023,"4,581","4,575","4,581","4,575","0,83%"
22.11.2023,"4,544","4,553","4,579","4,518","-0,21%"
21.11.2023,"4,553","4,569","4,609","4,525","-0,50%"
20.11.2023,"4,576","4,620","4,640","4,555","-0,39%"
17.11.2023,"4,594","4,621","4,651","4,563","-0,54%"
16.11.2023,"4,618","4,689","4,691","4,607","-1,70%"
15.11.2023,"4,698","4,616","4,717","4,597","1,48%"
14.11.2023,"4,630","4,758","4,786","4,594","-2,67%"
13.11.2023,"4,757","4,772","4,808","4,735","0,02%"
10.11.2023,"4,756","4,764","4,788","4,705","-0,34%"
09.11.2023,"4,772","4,624","4,834","4,616","3,48%"
08.11.2023,"4,612","4,739","4,765","4,608","-2,45%"
07.11.2023,"4,727","4,810","4,833","4,707","-1,82%"
06.11.2023,"4,815","4,783","4,838","4,765","0,95%"
03.11.2023,"4,770","4,803","4,827","4,673","-0,62%"
02.11.2023,"4,800","4,916","4,933","4,788","-2,50%"
01.11.2023,"4,923","5,089","5,097","4,922","-3,28%"
31.10.2023,"5,090","5,050","5,097","4,956","0,91%"
30.10.2023,"5,044","5,044","5,096","4,999","0,52%"
27.10.2023,"5,018","4,997","5,075","4,995","0,50%"
26.10.2023,"4,993","5,082","5,131","4,978","-1,96%"
25.10.2023,"5,093","4,946","5,097","4,929","3,27%"
24.10.2023,"4,931","5,010","5,030","4,929","-1,43%"
23.10.2023,"5,003","5,122","5,179","4,967","-1,48%"
20.10.2023,"5,078","5,107","5,146","5,046","-0,61%"
19.10.2023,"5,109","5,025","5,119","4,978","2,24%"
18.10.2023,"4,997","4,931","5,029","4,917","1,47%"
17.10.2023,"4,925","4,859","4,985","4,850","1,61%"
16.10.2023,"4,847","4,791","4,884","4,788","1,90%"
13.10.2023,"4,756","4,853","4,853","4,740","-2,03%"
12.10.2023,"4,855","4,686","4,886","4,670","3,36%"
11.10.2023,"4,697","4,836","4,838","4,691","-2,91%"
10.10.2023,"4,838","4,816","4,913","4,799","0,43%"
09.10.2023,"4,817","4,824","4,824","4,817","-2,87%"
06.10.2023,"4,960","4,899","5,053","4,881","1,40%"
05.10.2023,"4,891","4,863","4,929","4,841","0,59%"
04.10.2023,"4,863","4,933","5,011","4,851","-1,22%"
03.10.2023,"4,923","4,789","4,950","4,779","2,65%"
02.10.2023,"4,796","4,733","4,819","4,722","1,85%"
29.09.2023,"4,709","4,706","4,740","4,648","0,02%"
28.09.2023,"4,707","4,720","4,808","4,698","-0,20%"
27.09.2023,"4,717","4,669","4,740","4,623","0,65%"
26.09.2023,"4,687","4,662","4,700","4,603","0,83%"
25.09.2023,"4,648","4,535","4,671","4,534","2,64%"
22.09.2023,"4,529","4,576","4,590","4,510","-1,08%"
21.09.2023,"4,578","4,446","4,584","4,446","3,11%"
20.09.2023,"4,440","4,428","4,451","4,383","0,25%"
19.09.2023,"4,429","4,385","4,437","4,382","1,05%"
18.09.2023,"4,383","4,385","4,392","4,382","-0,86%"
15.09.2023,"4,421","4,384","4,423","4,370","0,94%"
14.09.2023,"4,380","4,339","4,397","4,319","0,80%"
13.09.2023,"4,345","4,354","4,401","4,327","-0,15%"
12.09.2023,"4,352","4,384","4,386","4,341","-0,55%"
11.09.2023,"4,376","4,356","4,391","4,348","0,98%"
08.09.2023,"4,334","4,344","4,363","4,300","-0,20%"
07.09.2023,"4,342","4,365","4,377","4,339","-0,51%"
06.09.2023,"4,365","4,368","4,387","4,343","-0,24%"
05.09.2023,"4,375","4,317","4,389","4,314","1,36%"
04.09.2023,"4,317","4,301","4,324","4,298","0,31%"
03.09.2023,"4,303","4,301","4,308","4,301","0,13%"
01.09.2023,"4,297","4,218","4,313","4,200","2,10%"
31.08.2023,"4,209","4,224","4,230","4,180","-0,33%"
30.08.2023,"4,223","4,244","4,271","4,214","-0,07%"
29.08.2023,"4,226","4,275","4,314","4,210","-1,25%"
28.08.2023,"4,279","4,294","4,303","4,252","0,00%"
25.08.2023,"4,279","4,296","4,324","4,266","-0,55%"
24.08.2023,"4,303","4,267","4,310","4,246","0,80%"
23.08.2023,"4,269","4,396","4,397","4,259","-3,12%"
22.08.2023,"4,406","4,458","4,469","4,399","-0,99%"
21.08.2023,"4,450","4,383","4,474","4,379","1,72%"
18.08.2023,"4,375","4,382","4,407","4,339","-0,40%"
17.08.2023,"4,393","4,354","4,426","4,354","0,84%"
16.08.2023,"4,356","4,314","4,379","4,299","0,80%"
15.08.2023,"4,321","4,294","4,321","4,286","0,51%"
14.08.2023,"4,299","4,273","4,301","4,240","0,82%"
11.08.2023,"4,264","4,241","4,291","4,240","0,22%"
10.08.2023,"4,255","4,176","4,270","4,143","1,91%"
09.08.2023,"4,175","4,196","4,218","4,164","-0,87%"
08.08.2023,"4,212","4,266","4,266","4,156","-1,41%"
07.08.2023,"4,272","4,206","4,276","4,200","1,64%"
04.08.2023,"4,203","4,303","4,351","4,198","-2,17%"
03.08.2023,"4,296","4,178","4,326","4,175","2,68%"
02.08.2023,"4,184","4,092","4,207","4,085","1,98%"
01.08.2023,"4,102","4,012","4,115","4,007","2,20%"
31.07.2023,"4,014","4,025","4,048","3,989","0,02%"
28.07.2023,"4,013","4,051","4,085","4,010","-0,66%"
27.07.2023,"4,040","3,941","4,070","3,923","2,44%"
26.07.2023,"3,944","3,942","3,961","3,906","0,19%"
25.07.2023,"3,936","3,925","3,959","3,916","0,21%"
24.07.2023,"3,928","3,908","3,934","3,865","0,71%"
21.07.2023,"3,900","3,911","3,912","3,871","-0,33%"
20.07.2023,"3,913","3,845","3,928","3,840","1,89%"
19.07.2023,"3,841","3,901","3,906","3,832","-1,50%"
18.07.2023,"3,899","3,927","3,929","3,885","-0,80%"
17.07.2023,"3,931","3,919","3,948","3,885","0,12%"
14.07.2023,"3,926","3,907","3,932","3,879","0,52%"
13.07.2023,"3,905","3,950","3,970","3,891","-1,20%"
12.07.2023,"3,953","4,006","4,030","3,937","-1,52%"
11.07.2023,"4,014","4,038","4,042","3,993","-0,59%"
10.07.2023,"4,038","4,050","4,086","4,024","-0,23%"
07.07.2023,"4,047","4,001","4,061","3,984","1,21%"
06.07.2023,"3,999","3,932","4,022","3,929","1,84%"
05.07.2023,"3,927","3,856","3,952","3,854","1,84%"
04.07.2023,"3,856","3,863","3,891","3,848","-0,35%"
03.07.2023,"3,870","3,866","3,882","3,812","0,14%"
30.06.2023,"3,864","3,900","3,936","3,835","-0,89%"
29.06.2023,"3,899","3,811","3,927","3,810","2,27%"
28.06.2023,"3,812","3,840","3,850","3,794","-0,87%"
27.06.2023,"3,846","3,818","3,850","3,786","0,78%"
26.06.2023,"3,816","3,803","3,829","3,768","0,05%"
23.06.2023,"3,814","3,867","3,876","3,786","-1,45%"
22.06.2023,"3,870","3,811","3,881","3,804","1,60%"
21.06.2023,"3,810","3,823","3,874","3,800","-0,07%"
20.06.2023,"3,812","3,911","3,913","3,800","-2,50%"
19.06.2023,"3,910","3,849","3,926","3,841","1,53%"
18.06.2023,"3,851","3,860","3,860","3,849","-0,05%"
16.06.2023,"3,853","3,841","3,888","3,827","0,33%"
15.06.2023,"3,840","3,883","3,920","3,802","-0,99%"
14.06.2023,"3,879","3,923","3,943","3,872","-1,36%"
13.06.2023,"3,932","3,880","3,948","3,837","1,14%"
12.06.2023,"3,888","3,878","3,938","3,850","0,12%"
09.06.2023,"3,883","3,891","3,925","3,873","-0,07%"
08.06.2023,"3,886","3,944","3,980","3,879","-1,57%"
07.06.2023,"3,948","3,848","3,952","3,835","2,46%"
06.06.2023,"3,853","3,888","3,920","3,844","-0,92%"
05.06.2023,"3,889","3,896","3,947","3,861","-0,02%"
02.06.2023,"3,889","3,824","3,891","3,818","1,86%"
01.06.2023,"3,819","3,857","3,885","3,802","-1,06%"
31.05.2023,"3,859","3,899","3,904","3,831","-0,96%"
30.05.2023,"3,897","3,924","3,938","3,880","-0,66%"
29.05.2023,"3,923","3,971","3,976","3,905","-1,22%"
28.05.2023,"3,971","3,969","3,991","3,958","0,05%"
26.05.2023,"3,969","3,998","4,006","3,960","-0,66%"
25.05.2023,"3,995","3,988","4,009","3,957","0,21%"
24.05.2023,"3,987","3,953","3,990","3,917","0,88%"
23.05.2023,"3,952","3,971","4,003","3,942","-0,38%"
22.05.2023,"3,967","3,927","3,977","3,907","0,80%"
19.05.2023,"3,935","3,909","3,960","3,889","0,66%"
18.05.2023,"3,910","3,849","3,918","3,836","1,28%"
17.05.2023,"3,860","3,865","3,888","3,834","0,05%"
16.05.2023,"3,858","3,845","3,903","3,802","0,38%"
15.05.2023,"3,844","3,783","3,846","3,777","1,62%"
12.05.2023,"3,783","3,741","3,793","3,716","1,13%"
11.05.2023,"3,740","3,800","3,806","3,717","-1,46%"
10.05.2023,"3,796","3,842","3,845","3,790","-1,22%"
09.05.2023,"3,843","3,834","3,856","3,794","0,52%"
08.05.2023,"3,823","3,766","3,841","3,737","1,94%"
05.05.2023,"3,750","3,626","3,799","3,626","0,55%"
04.05.2023,"3,730","3,676","3,753","3,665","1,00%"
03.05.2023,"3,693","3,740","3,732","3,663","-0,57%"
02.05.2023,"3,714","3,815","3,815","3,705","-2,50%"
01.05.2023,"3,809","3,690","3,859","3,689","3,45%"
28.04.2023,"3,682","3,755","3,775","3,652","-1,97%"
27.04.2023,"3,756","3,701","3,768","3,696","1,38%"
26.04.2023,"3,705","3,666","3,711","3,630","1,34%"
25.04.2023,"3,656","3,707","3,714","3,633","-1,53%"
24.04.2023,"3,713","3,777","3,780","3,711","-1,55%"
21.04.2023,"3,771","3,750","3,786","3,723","0,74%"
20.04.2023,"3,744","3,786","3,795","3,730","-1,01%"
19.04.2023,"3,782","3,801","3,833","3,775","-0,14%"
18.04.2023,"3,787","3,815","3,820","3,768","-0,78%"
17.04.2023,"3,817","3,747","3,818","3,729","2,13%"
14.04.2023,"3,737","3,684","3,754","3,679","1,38%"
13.04.2023,"3,686","3,624","3,693","3,614","1,41%"
12.04.2023,"3,635","3,626","3,717","3,585","0,29%"
11.04.2023,"3,625","3,636","3,647","3,597","-0,07%"
10.04.2023,"3,627","3,596","3,646","3,570","0,12%"
07.04.2023,"3,623","3,550","3,630","3,539","2,11%"
06.04.2023,"3,548","3,569","3,576","3,527","-0,62%"
05.04.2023,"3,570","3,602","3,612","3,555","-0,69%"
04.04.2023,"3,595","3,633","3,686","3,579","-1,04%"
03.04.2023,"3,633","3,700","3,729","3,612","-0,50%"
31.03.2023,"3,651","3,742","3,770","3,647","-2,13%"
30.03.2023,"3,730","3,772","3,785","3,729","-0,92%"
29.03.2023,"3,765","3,776","3,815","3,751","-0,33%"
28.03.2023,"3,777","3,769","3,790","3,735","0,24%"
27.03.2023,"3,769","3,663","3,776","3,629","3,42%"
24.03.2023,"3,644","3,693","3,700","3,602","-1,02%"
23.03.2023,"3,681","3,664","3,747","3,655","0,31%"
22.03.2023,"3,670","3,729","3,774","3,648","-1,55%"
21.03.2023,"3,728","3,675","3,749","3,640","1,62%"
20.03.2023,"3,668","3,653","3,689","3,542","1,12%"
17.03.2023,"3,627","3,698","3,732","3,585","-2,27%"
16.03.2023,"3,712","3,643","3,722","3,579","1,72%"
15.03.2023,"3,649","3,811","3,821","3,603","-4,10%"
14.03.2023,"3,805","3,700","3,816","3,635","3,00%"
13.03.2023,"3,694","3,789","3,794","3,526","-0,47%"
10.03.2023,"3,712","3,855","3,857","3,680","-3,75%"
09.03.2023,"3,857","3,886","3,924","3,847","-0,89%"
08.03.2023,"3,891","3,886","3,911","3,819","0,38%"
07.03.2023,"3,877","3,902","3,932","3,848","-0,56%"
06.03.2023,"3,899","3,885","3,926","3,823","0,54%"
03.03.2023,"3,878","4,005","4,010","3,875","-3,08%"
02.03.2023,"4,001","3,956","4,047","3,952","1,16%"
01.03.2023,"3,955","3,928","3,985","3,901","0,81%"
28.02.2023,"3,924","3,928","3,978","3,895","-0,21%"
27.02.2023,"3,932","3,914","3,976","3,899","0,05%"
24.02.2023,"3,930","3,886","3,962","3,858","1,02%"
23.02.2023,"3,890","3,918","3,967","3,854","-0,82%"
22.02.2023,"3,922","3,975","3,987","3,906","-1,19%"
21.02.2023,"3,970","3,886","3,981","3,882","2,09%"
20.02.2023,"3,888","3,888","3,889","3,888","0,59%"
17.02.2023,"3,866","3,921","3,969","3,864","-1,33%"
16.02.2023,"3,918","3,854","3,932","3,819","2,12%"
15.02.2023,"3,836","3,776","3,873","3,765","1,47%"
14.02.2023,"3,781","3,783","3,843","3,723","0,14%"
13.02.2023,"3,776","3,828","3,831","3,764","-1,36%"
10.02.2023,"3,828","3,754","3,836","3,736","2,53%"
09.02.2023,"3,733","3,684","3,751","3,628","1,67%"
08.02.2023,"3,672","3,710","3,752","3,671","-1,18%"
07.02.2023,"3,716","3,679","3,727","3,655","1,07%"
06.02.2023,"3,676","3,645","3,689","3,616","1,67%"
03.02.2023,"3,616","3,547","3,664","3,518","1,70%"
02.02.2023,"3,555","3,581","3,584","3,498","-0,48%"
01.02.2023,"3,572","3,640","3,646","3,532","-1,74%"
31.01.2023,"3,635","3,657","3,684","3,616","-0,43%"
30.01.2023,"3,651","3,626","3,675","3,612","0,71%"
27.01.2023,"3,626","3,643","3,689","3,621","-0,46%"
26.01.2023,"3,642","3,598","3,700","3,589","1,10%"
25.01.2023,"3,603","3,603","3,645","3,576","-0,04%"
24.01.2023,"3,604","3,686","3,716","3,602","-2,22%"
23.01.2023,"3,686","3,662","3,718","3,645","1,02%"
20.01.2023,"3,649","3,571","3,668","3,562","2,25%"
19.01.2023,"3,569","3,544","3,598","3,490","0,80%"
18.01.2023,"3,540","3,656","3,672","3,522","-3,31%"
17.01.2023,"3,661","3,645","3,697","3,616","0,41%"
16.01.2023,"3,647","3,646","3,647","3,646","1,03%"
13.01.2023,"3,609","3,581","3,632","3,558","1,00%"
12.01.2023,"3,574","3,683","3,723","3,549","-2,62%"
11.01.2023,"3,670","3,745","3,748","3,649","-2,04%"
10.01.2023,"3,746","3,667","3,775","3,648","2,62%"
09.01.2023,"3,651","3,687","3,741","3,642","-0,90%"
06.01.2023,"3,684","3,803","3,837","3,671","-2,86%"
05.01.2023,"3,792","3,812","3,876","3,780","-0,38%"
04.01.2023,"3,807","3,859","3,872","3,759","-1,17%"
03.01.2023,"3,852","3,945","3,983","3,829","-3,08%"
02.01.2023,"3,975","3,975","3,975","3,975","0,00%"
30.12.2022,"3,975","3,909","3,990","3,909","1,82%"
29.12.2022,"3,904","3,962","3,982","3,898","-1,79%"
28.12.2022,"3,975","3,931","3,989","3,885","1,04%"
27.12.2022,"3,934","3,820","3,948","3,796","2,93%"
26.12.2022,"3,822","3,822","3,822","3,822","-0,14%"
23.12.2022,"3,827","3,745","3,829","3,741","2,21%"
22.12.2022,"3,744","3,720","3,756","3,694","0,45%"
21.12.2022,"3,727","3,759","3,774","3,692","-0,61%"
20.12.2022,"3,750","3,644","3,767","3,635","3,15%"
19.12.2022,"3,635","3,564","3,658","3,555","2,62%"
16.12.2022,"3,543","3,510","3,595","3,505","1,28%"
15.12.2022,"3,498","3,539","3,567","3,454","-1,06%"
14.12.2022,"3,536","3,535","3,583","3,495","0,00%"
13.12.2022,"3,536","3,574","3,579","3,451","-1,22%"
12.12.2022,"3,579","3,561","3,599","3,489","0,32%"
09.12.2022,"3,568","3,440","3,583","3,406","3,73%"
08.12.2022,"3,440","3,440","3,478","3,414","0,18%"
07.12.2022,"3,433","3,554","3,569","3,412","-3,16%"
06.12.2022,"3,545","3,596","3,617","3,520","-1,22%"
05.12.2022,"3,589","3,575","3,650","3,534","1,16%"
02.12.2022,"3,548","3,608","3,704","3,524","-1,56%"
01.12.2022,"3,604","3,755","3,767","3,599","-3,77%"
30.11.2022,"3,745","3,807","3,847","3,726","-1,48%"
29.11.2022,"3,801","3,738","3,815","3,705","2,10%"
28.11.2022,"3,723","3,755","3,771","3,685","-0,74%"
25.11.2022,"3,751","3,709","3,782","3,701","1,09%"
24.11.2022,"3,711","3,707","3,711","3,707","-0,38%"
23.11.2022,"3,725","3,829","3,845","3,723","-2,76%"
22.11.2022,"3,831","3,915","3,915","3,819","-1,94%"
21.11.2022,"3,907","3,922","3,930","3,860","-0,52%"
18.11.2022,"3,927","3,896","3,934","3,856","1,27%"
17.11.2022,"3,878","3,847","3,936","3,827","0,88%"
16.11.2022,"3,844","3,962","4,019","3,834","-3,02%"
15.11.2022,"3,963","4,054","4,063","3,943","-2,02%"
14.11.2022,"4,045","4,077","4,094","4,026","-0,34%"
10.11.2022,"4,059","4,273","4,293","4,047","-4,98%"
09.11.2022,"4,272","4,276","4,334","4,242","0,00%"
08.11.2022,"4,272","4,326","4,349","4,238","-1,15%"
07.11.2022,"4,321","4,251","4,336","4,204","1,53%"
04.11.2022,"4,256","4,203","4,277","4,174","1,71%"
03.11.2022,"4,184","4,168","4,235","4,139","1,27%"
02.11.2022,"4,132","4,106","4,151","4,056","0,80%"
01.11.2022,"4,099","4,179","4,180","4,054","-1,53%"
31.10.2022,"4,163","4,138","4,231","4,127","0,67%"
28.10.2022,"4,135","4,091","4,170","4,076","1,12%"
27.10.2022,"4,089","4,143","4,208","4,054","-1,35%"
26.10.2022,"4,145","4,251","4,260","4,134","-2,46%"
25.10.2022,"4,250","4,373","4,375","4,217","-3,11%"
24.10.2022,"4,386","4,332","4,425","4,260","1,14%"
21.10.2022,"4,337","4,221","4,384","4,218","2,77%"
20.10.2022,"4,220","4,136","4,235","4,117","2,21%"
19.10.2022,"4,129","4,031","4,147","4,028","2,55%"
18.10.2022,"4,027","4,011","4,098","3,987","0,18%"
17.10.2022,"4,019","3,980","4,030","3,924","0,64%"
14.10.2022,"3,994","3,938","4,001","3,848","1,63%"
13.10.2022,"3,930","3,889","4,013","3,844","1,16%"
12.10.2022,"3,884","3,926","3,958","3,874","-0,87%"
11.10.2022,"3,918","3,938","3,962","3,853","-0,49%"
10.10.2022,"3,937","3,935","3,938","3,935","2,33%"
07.10.2022,"3,848","3,783","3,877","3,776","1,58%"
06.10.2022,"3,788","3,754","3,817","3,732","0,98%"
05.10.2022,"3,751","3,693","3,813","3,684","1,27%"
04.10.2022,"3,704","3,669","3,719","3,634","0,72%"
03.10.2022,"3,677","3,768","3,777","3,638","-2,73%"
30.09.2022,"3,781","3,723","3,787","3,630","1,76%"
29.09.2022,"3,715","3,710","3,796","3,676","0,49%"
28.09.2022,"3,697","3,832","3,905","3,662","-3,38%"
27.09.2022,"3,826","3,729","3,875","3,671","2,13%"
26.09.2022,"3,747","3,648","3,749","3,612","3,80%"
23.09.2022,"3,610","3,646","3,717","3,566","-0,76%"
22.09.2022,"3,638","3,512","3,656","3,471","3,72%"
21.09.2022,"3,507","3,573","3,627","3,481","-1,91%"
20.09.2022,"3,575","3,515","3,615","3,500","1,69%"
19.09.2022,"3,516","3,518","3,571","3,486","-0,10%"
16.09.2022,"3,520","3,465","3,549","3,455","1,43%"
15.09.2022,"3,470","3,456","3,514","3,453","0,29%"
14.09.2022,"3,460","3,492","3,544","3,457","-0,87%"
13.09.2022,"3,490","3,505","3,574","3,454","-0,54%"
12.09.2022,"3,509","3,453","3,532","3,413","1,75%"
09.09.2022,"3,449","3,473","3,492","3,423","-0,79%"
08.09.2022,"3,477","3,418","3,480","3,364","1,80%"
07.09.2022,"3,415","3,497","3,515","3,392","-2,42%"
06.09.2022,"3,500","3,366","3,509","3,354","3,96%"
05.09.2022,"3,367","3,370","3,370","3,364","0,57%"
02.09.2022,"3,348","3,375","3,410","3,334","-0,49%"
01.09.2022,"3,364","3,301","3,412","3,296","1,96%"
31.08.2022,"3,299","3,224","3,300","3,209","2,27%"
30.08.2022,"3,226","3,232","3,264","3,193","-0,65%"
29.08.2022,"3,247","3,216","3,270","3,212","1,84%"
26.08.2022,"3,189","3,250","3,287","3,184","-1,60%"
25.08.2022,"3,241","3,317","3,330","3,228","-2,26%"
24.08.2022,"3,316","3,263","3,330","3,237","1,62%"
23.08.2022,"3,263","3,234","3,287","3,202","0,97%"
