Fecha,BONOM5,DGS5,Diferencia
2019-07-12 00:00:00,-0.6096998860242513,0.35133017248392145,5.529999999999999
2019-07-15 00:00:00,-0.27091166822593166,0.35133017248392523,5.5200000000000005
2019-07-16 00:00:00,0.506194000609632,-0.661149182663174,5.54
2019-07-17 00:00:00,0.5019990752320248,0.8575698500574729,5.65
2019-07-18 00:00:00,-1.2887031524482437,0.8575698500574767,5.55
2019-07-19 00:00:00,-0.35984220731943944,-0.3236560642808101,5.49
2019-07-22 00:00:00,0.07471386097314263,0.013837054101557522,5.5
2019-07-23 00:00:00,-0.012578437754852168,-0.492402623471994,5.47
2019-07-24 00:00:00,-0.44844203893780055,0.18258361329274136,5.43
2019-07-25 00:00:00,-0.012578437754852168,-0.492402623471994,5.4
2019-07-26 00:00:00,0.6896128535302217,0.013837054101557522,5.48
2019-07-29 00:00:00,-0.35984220731943944,0.18258361329274136,5.45
2019-07-30 00:00:00,0.1620061597011374,0.013837054101557522,5.47
2019-07-31 00:00:00,-0.5348992512107446,0.013837054101557522,5.41
2019-08-01 00:00:00,0.3385172078876848,2.713782001160499,5.61
2019-08-02 00:00:00,-0.18716303521084882,0.35133017248392523,5.609999999999999
2019-08-05 00:00:00,0.16248644745206248,1.8700492052045758,5.74
2019-08-06 00:00:00,0.24929845842914636,0.35133017248392523,5.79
2019-08-07 00:00:00,-0.9688584152136167,0.18258361329274136,5.6899999999999995
2019-08-08 00:00:00,-0.2773610415247974,-0.3236560642808101,5.64
2019-08-09 00:00:00,-0.8102452510618067,-0.492402623471994,5.52
2019-08-12 00:00:00,0.07717626714318748,1.363809527631028,5.609999999999999
2019-08-13 00:00:00,0.07704985206586631,-1.3361354194279131,5.54
2019-08-14 00:00:00,0.16642602292787007,1.0263164092486605,5.62
2019-08-15 00:00:00,-1.6190995372061583,1.532556086822212,5.53
2019-08-16 00:00:00,-1.0197682845171743,0.013837054101557522,5.42
2019-08-19 00:00:00,0.9177736934251198,-0.8298957418543617,5.470000000000001
2019-08-20 00:00:00,0.35420015459506904,0.8575698500574767,5.5600000000000005
2019-08-21 00:00:00,-0.46842432437885695,-0.8298957418543617,5.46
2019-08-22 00:00:00,-0.47171325573977524,-0.492402623471994,5.38
2019-08-23 00:00:00,-0.38255568061944706,1.7013026460133958,5.4399999999999995
2019-08-26 00:00:00,0.45259762783513385,-0.492402623471994,5.46
2019-08-27 00:00:00,0.44922189441285937,0.520076731675109,5.540000000000001
2019-08-28 00:00:00,-0.3793570301047663,0.5200767316751053,5.53
2019-08-29 00:00:00,0.07964777350994,-0.4924026234719902,5.51
2019-08-30 00:00:00,-0.5651348988782432,0.18258361329274136,5.46
2019-09-03 00:00:00,-0.1983772283321066,0.688823290866289,5.48
2019-09-04 00:00:00,0.17376441955907634,0.520076731675109,5.529999999999999
2019-09-05 00:00:00,0.35901914339965674,-1.842375097001461,5.46
2019-09-06 00:00:00,-0.566738836356096,0.18258361329274136,5.41
2019-09-09 00:00:00,0.26693584821605476,-1.1673888602367293,5.37
2019-09-10 00:00:00,0.915061296541218,-1.5048819786190968,5.38
2019-09-11 00:00:00,0.4445773508422043,-0.3236560642808101,5.41
2019-09-12 00:00:00,-0.375694476400845,-0.829895741854358,5.32
2019-09-13 00:00:00,0.6265214193598826,-1.6736285378102809,5.29
2019-09-17 00:00:00,-0.46453927420875857,0.520076731675109,5.33
2019-09-18 00:00:00,-0.5588109336579481,-0.3236560642808101,5.25
2019-09-19 00:00:00,-1.2981559281126283,0.35133017248392523,5.13
2019-09-20 00:00:00,-0.5749002560704043,0.8575698500574729,5.12
2019-09-23 00:00:00,-0.5799135263674297,0.35133017248392523,5.08
2019-09-24 00:00:00,0.08282798769148894,1.1950629684398444,5.16
2019-09-25 00:00:00,-0.012578437754852168,-1.3361354194279131,5.08
2019-09-26 00:00:00,-0.4888964450356121,0.18258361329274136,5.04
2019-09-27 00:00:00,0.46733171136060775,0.520076731675109,5.119999999999999
2019-09-30 00:00:00,0.08268516370131396,0.18258361329274136,5.140000000000001
2019-10-01 00:00:00,0.3679063800192057,0.6888232908662928,5.220000000000001
2019-10-02 00:00:00,-0.48535767826533455,1.363809527631028,5.25
2019-10-03 00:00:00,-1.0604780537725311,1.5325560868222081,5.23
2019-10-04 00:00:00,0.4717144524484254,0.013837054101557522,5.28
2019-10-07 00:00:00,0.27580261559580654,-0.661149182663174,5.2700000000000005
2019-10-08 00:00:00,-0.20396516188330957,0.35133017248392145,5.27
2019-10-09 00:00:00,-0.20454249740103614,-0.661149182663174,5.210000000000001
2019-10-10 00:00:00,0.3725113399922633,-1.3361354194279131,5.17
2019-10-11 00:00:00,-0.012578437754852168,-1.8423750970014647,5.0600000000000005
2019-10-15 00:00:00,0.5641836689464511,0.013837054101557522,5.09
2019-10-16 00:00:00,0.2732123666136038,0.35133017248392523,5.14
2019-10-17 00:00:00,0.177096929674995,0.013837054101557522,5.16
2019-10-18 00:00:00,-0.39080183016323244,0.18258361329274136,5.130000000000001
2019-10-21 00:00:00,0.08254276668866584,-0.8298957418543617,5.09
2019-10-22 00:00:00,0.27235925973489444,0.18258361329274136,5.130000000000001
2019-10-23 00:00:00,-0.39080183016323244,0.35133017248392523,5.11
2019-10-24 00:00:00,-0.6784268688594428,0.013837054101557522,5.04
2019-10-25 00:00:00,0.27580261559580654,-0.6611491826631778,5.03
2019-10-28 00:00:00,0.3701950105020485,-0.661149182663174,5.03
2019-10-29 00:00:00,-0.297942051085392,0.013837054101557522,5.0
2019-10-30 00:00:00,-0.6814261861166737,0.8575698500574729,4.9799999999999995
2019-10-31 00:00:00,-0.3022723031844886,1.7013026460133958,5.05
2019-11-01 00:00:00,0.37544647549338117,-0.6611491826631778,5.05
2019-11-04 00:00:00,0.2766764975756542,-0.8298957418543617,5.029999999999999
2019-11-05 00:00:00,0.17938562189133178,-0.9986423010455417,4.99
2019-11-06 00:00:00,-0.3953518860117528,0.520076731675109,4.98
2019-11-07 00:00:00,0.3725113399922633,-1.8423750970014647,4.91
2019-11-08 00:00:00,0.3701950105020485,0.013837054101557522,4.95
2019-11-12 00:00:00,0.559003170982074,0.18258361329274136,5.01
2019-11-13 00:00:00,0.36508379235025185,0.6888232908662928,5.09
2019-11-14 00:00:00,-0.48187110569518893,1.0263164092486605,5.1000000000000005
2019-11-15 00:00:00,-0.39080183016323244,-0.3236560642808101,5.040000000000001
2019-11-19 00:00:00,0.7483911977932495,0.013837054101557522,5.14
2019-11-20 00:00:00,0.8333961146150055,0.8575698500574729,5.28
2019-11-21 00:00:00,-0.19810638461407187,-0.6611491826631778,5.22
2019-11-22 00:00:00,-0.10561365087284512,0.013837054101557522,5.21
2019-11-25 00:00:00,0.45327870552999744,0.013837054101557522,5.26
2019-11-26 00:00:00,0.9123646694066351,0.6888232908662928,5.4
2019-11-27 00:00:00,-0.37725514705405033,-0.829895741854358,5.3100000000000005
2019-11-29 00:00:00,-0.012578437754852168,0.18258361329273762,5.33
2019-12-02 00:00:00,0.17054698892920767,-0.4924026234719902,5.32
2019-12-03 00:00:00,-0.19517839693048764,1.8700492052045758,5.41
2019-12-04 00:00:00,-0.2872665777809419,-0.9986423010455455,5.32
2019-12-05 00:00:00,-0.2884574223186237,-0.3236560642808101,5.27
2019-12-06 00:00:00,-0.566738836356096,-0.829895741854358,5.16
2019-12-09 00:00:00,-0.7579498670106086,0.013837054101557522,5.08
2019-12-10 00:00:00,-0.012578437754852168,-0.1549095050896263,5.07
2019-12-11 00:00:00,-0.38968116825979926,0.6888232908662928,5.07
2019-12-13 00:00:00,-0.5816045400443584,1.1950629684398444,4.99
2019-12-16 00:00:00,-0.2996585239475347,-0.9986423010455455,4.9
2019-12-17 00:00:00,-0.108705455538398,0.18258361329274136,4.9
2019-12-18 00:00:00,0.3725113399922633,-0.492402623471994,4.91
2019-12-19 00:00:00,-0.1082717998190844,0.18258361329274136,4.91
2019-12-20 00:00:00,1.5208212194188928,0.013837054101557522,5.07
2019-12-23 00:00:00,-0.2933258749873962,-0.3236560642808101,5.02
2019-12-24 00:00:00,-0.012578437754852168,0.520076731675109,5.05
2019-12-26 00:00:00,-0.2005727827259301,0.013837054101557522,5.03
2019-12-27 00:00:00,-0.295405485633566,0.6888232908662928,5.04
2019-12-30 00:00:00,-0.012578437754852168,0.013837054101557522,5.04
2019-12-31 00:00:00,0.17681467466392753,-0.1549095050896263,5.050000000000001
2020-01-02 00:00:00,-0.29582511033368014,0.35133017248392523,5.04
2020-01-03 00:00:00,-0.3919291726145253,1.3638095276310245,5.08
2020-01-06 00:00:00,0.17823441313783003,-0.3236560642808101,5.08
2020-01-07 00:00:00,0.5581487889062277,-0.1549095050896263,5.13
2020-01-08 00:00:00,-0.012578437754852168,-0.829895741854358,5.08
2020-01-09 00:00:00,0.2702486101238617,0.35133017248392523,5.130000000000001
2020-01-10 00:00:00,-0.48187110569518893,0.35133017248392523,5.1000000000000005
2020-01-13 00:00:00,0.0819774103472429,-0.3236560642808101,5.09
2020-01-14 00:00:00,-0.012578437754852168,0.35133017248392523,5.11
2020-01-15 00:00:00,-0.20140955280741124,0.5200767316751053,5.119999999999999
2020-01-16 00:00:00,0.08211811845454475,-0.4924026234719902,5.1000000000000005
2020-01-17 00:00:00,-0.012578437754852168,0.013837054101557522,5.1000000000000005
2020-01-21 00:00:00,0.27108910655143303,1.0263164092486567,5.1899999999999995
2020-01-22 00:00:00,-0.10671465931211273,0.013837054101557522,5.18
2020-01-23 00:00:00,-0.295405485633566,0.35133017248392523,5.17
2020-01-24 00:00:00,-0.4860612188018014,0.6888232908662928,5.16
2020-01-27 00:00:00,-0.2987977140938825,1.1950629684398444,5.199999999999999
2020-01-28 00:00:00,-0.3000908734749249,-0.492402623471994,5.140000000000001
2020-01-29 00:00:00,-0.782757993249076,1.0263164092486605,5.12
2020-01-30 00:00:00,0.08487345469952136,0.35133017248392523,5.15
2020-01-31 00:00:00,-0.2071842046438754,1.1950629684398406,5.199999999999999
2020-02-04 00:00:00,0.2802256378864579,-1.1673888602367257,5.13
2020-02-05 00:00:00,-0.012578437754852168,-0.6611491826631778,5.09
2020-02-06 00:00:00,-0.3040414260268064,0.18258361329274136,5.069999999999999
2020-02-07 00:00:00,-0.20778115484905416,0.6888232908662928,5.09
2020-02-10 00:00:00,-0.40418511943307023,0.520076731675109,5.08
2020-02-11 00:00:00,-0.111086310468027,-0.3236560642808101,5.050000000000001
2020-02-12 00:00:00,0.18474275843959279,-0.8298957418543617,5.02
2020-02-13 00:00:00,0.1841328011097952,0.35133017248392523,5.0600000000000005
2020-02-14 00:00:00,-0.20868347865689132,0.18258361329274136,5.05
2020-02-18 00:00:00,-0.20898610989285457,0.520076731675109,5.07
2020-02-19 00:00:00,-0.4066099286075444,-0.3236560642808101,5.01
2020-02-20 00:00:00,0.08654319117459947,0.688823290866289,5.06
2020-02-21 00:00:00,-0.11154591174040346,1.1950629684398444,5.12
2020-02-24 00:00:00,-0.5081865824021244,1.532556086822212,5.16
2020-02-25 00:00:00,-0.21237776514169873,0.8575698500574767,5.1899999999999995
2020-02-26 00:00:00,0.1878501788521144,0.35133017248392523,5.23
2020-02-27 00:00:00,1.3860168539530595,0.5200767316751053,5.3999999999999995
2020-02-28 00:00:00,0.8671831167065825,3.7262613563076,5.71
2020-03-02 00:00:00,-2.4230362321756913,0.18258361329274136,5.47
2020-03-03 00:00:00,-1.7162216789140257,1.8700492052045776,5.41
2020-03-04 00:00:00,-1.0422885635268568,0.35133017248392523,5.33
2020-03-05 00:00:00,0.7200738655493839,1.3638095276310263,5.48
2020-03-06 00:00:00,0.09089487244468143,1.532556086822212,5.58
2020-03-09 00:00:00,2.673360247456938,2.038795764395761,5.96
2020-03-10 00:00:00,1.7716108829753336,-2.854854452148565,5.97
2020-03-11 00:00:00,3.2656441626575057,-0.492402623471994,6.28
2020-03-12 00:00:00,3.9302914300067227,0.013837054101557522,6.71
2020-03-13 00:00:00,-1.135060276350828,-0.6611491826631759,6.54
2020-03-17 00:00:00,2.1848002146177374,-2.8548544521485653,6.83
2020-03-18 00:00:00,2.791147637678313,-2.1798682153838302,7.03
2020-03-19 00:00:00,-2.697988706935718,2.2075423235869454,6.83
2020-03-20 00:00:00,-6.384683154648396,2.3762888827781294,6.220000000000001
2020-03-23 00:00:00,1.214823810086743,2.3762888827781294,6.49
2020-03-24 00:00:00,2.117887315916671,-2.3486147745750143,6.58
2020-03-25 00:00:00,-0.7296047563206001,-0.6611491826631778,6.459999999999999
2020-03-26 00:00:00,-2.7320692827424655,0.8575698500574767,6.21
2020-03-27 00:00:00,-2.7587785678271652,1.7013026460133949,6.02
2020-03-30 00:00:00,1.2739987240573216,0.35133017248392423,6.17
2020-03-31 00:00:00,-2.7287528304924784,0.35133017248392523,5.91
2020-04-01 00:00:00,-0.2152411312985223,0.013837054101557522,5.89
2020-04-02 00:00:00,0.2923868295265142,-0.3236560642808101,5.9
2020-04-03 00:00:00,-0.4172594283603233,0.013837054101557522,5.86
2020-04-06 00:00:00,-0.012578437754852168,-0.8298957418543608,5.81
2020-04-07 00:00:00,-1.0307558101182093,-0.6611491826631769,5.67
2020-04-08 00:00:00,-0.2195250581539123,0.18258361329274136,5.66
2020-04-13 00:00:00,0.09123246888904106,-0.492402623471994,5.699999999999999
2020-04-14 00:00:00,-1.4635641068394434,0.35133017248392523,5.58
2020-04-15 00:00:00,-0.012578437754852168,1.3638095276310263,5.66
2020-04-16 00:00:00,-1.0731798673000186,-0.15490950508962537,5.550000000000001
2020-04-17 00:00:00,0.4188526522296312,-0.1549095050896263,5.58
2020-04-20 00:00:00,0.20168447730477013,0.18258361329274136,5.61
2020-04-21 00:00:00,-2.2547895136389355,0.18258361329274042,5.41
2020-04-22 00:00:00,-2.5580218686632628,-0.49240262347199304,5.1499999999999995
2020-04-23 00:00:00,-0.7042750222408287,0.013837054101557522,5.09
2020-04-24 00:00:00,1.0363680310260817,0.18258361329274136,5.1899999999999995
2020-04-27 00:00:00,0.4460600182646762,-0.8298957418543608,5.18
2020-04-28 00:00:00,-0.24025674105613537,0.6888232908662919,5.2
2020-04-29 00:00:00,-1.1550575360081814,0.18258361329274136,5.109999999999999
2020-04-30 00:00:00,-1.4086168824943806,0.013837054101557522,4.989999999999999
2020-05-04 00:00:00,-0.3694163019008809,0.013837054101557522,4.96
2020-05-05 00:00:00,-0.49104524807598504,0.013837054101557522,4.92
2020-05-06 00:00:00,0.22846734168722466,-0.1549095050896263,4.93
2020-05-07 00:00:00,-3.3744848559357754,1.3638095276310271,4.7299999999999995
2020-05-08 00:00:00,-1.026699326562975,-0.6611491826631778,4.61
2020-05-11 00:00:00,1.1467834487925002,-0.49240262347199304,4.67
2020-05-12 00:00:00,0.11393465523263784,0.35133017248392423,4.7
2020-05-13 00:00:00,0.4924698620285604,0.520076731675109,4.7700000000000005
2020-05-14 00:00:00,-0.7641857500309627,0.013837054101557522,4.71
2020-05-15 00:00:00,1.2550726732553243,0.013837054101557522,4.8100000000000005
2020-05-18 00:00:00,-0.26115689780450846,-1.1673888602367284,4.72
2020-05-19 00:00:00,0.48652811732522616,0.520076731675109,4.79
2020-05-20 00:00:00,0.9778664769954978,0.18258361329274042,4.88
2020-05-21 00:00:00,0.840779034292993,-0.15490950508962537,4.94
2020-05-22 00:00:00,0.9497820276169419,0.18258361329274042,5.03
2020-05-26 00:00:00,-0.964146075477626,-0.15490950508962537,4.92
2020-05-27 00:00:00,0.34967631996457044,0.18258361329274042,4.96
2020-05-28 00:00:00,0.10748964860874491,0.013837054101557522,4.97
2020-05-29 00:00:00,-0.13242040719497858,0.6888232908662928,5.0
2020-06-01 00:00:00,0.4676939076995644,-0.1549095050896263,5.03
2020-06-02 00:00:00,-0.012578437754852168,-0.1549095050896263,5.02
2020-06-03 00:00:00,-0.72759063744822,-0.9986423010455446,4.9
2020-06-04 00:00:00,0.46951312112931565,-0.3236560642808101,4.92
2020-06-05 00:00:00,1.3032052906282527,-1.1673888602367275,4.96
2020-06-08 00:00:00,-0.3641590221344586,0.35133017248392423,4.95
2020-06-09 00:00:00,-1.1910244705828241,0.8575698500574758,4.8999999999999995
2020-06-10 00:00:00,-1.4533954741181019,1.1950629684398435,4.85
2020-06-11 00:00:00,-1.1182247156590814,0.18258361329274136,4.77
2020-06-12 00:00:00,-0.13760021726901608,-0.1549095050896263,4.75
2020-06-15 00:00:00,-0.13784632313420275,0.013837054101557522,4.74
2020-06-16 00:00:00,0.7405113347032466,-0.1549095050896263,4.79
2020-06-17 00:00:00,-0.3847192902268452,0.013837054101557522,4.76
2020-06-18 00:00:00,-0.5116849928349304,0.013837054101557522,4.72
2020-06-19 00:00:00,-0.767156529921372,0.18258361329274136,4.67
2020-06-22 00:00:00,-0.3943949523911137,-0.1549095050896263,4.63
2020-06-23 00:00:00,-0.5247400938732475,0.18258361329274136,4.6
2020-06-24 00:00:00,0.24558012521761186,0.013837054101557522,4.62
2020-06-25 00:00:00,-0.5268094338979683,0.18258361329274136,4.59
2020-06-26 00:00:00,-0.919813876469662,0.35133017248392523,4.54
2020-06-29 00:00:00,-0.1440579538141668,0.35133017248392423,4.55
2020-06-30 00:00:00,-0.8030888200245527,-0.15490950508962537,4.4799999999999995
2020-07-01 00:00:00,-0.9464413316939908,-0.3236560642808101,4.390000000000001
2020-07-02 00:00:00,0.2582134165970995,0.35133017248392523,4.43
2020-07-06 00:00:00,0.2564959206921144,-0.3236560642808101,4.44
2020-07-07 00:00:00,0.5233043898048088,0.35133017248392523,4.5
2020-07-08 00:00:00,1.0502371910169315,-0.1549095050896263,4.57
2020-07-09 00:00:00,0.3794303041715035,0.35133017248392423,4.62
2020-07-10 00:00:00,-1.0515349401664458,-0.3236560642808092,4.5200000000000005
2020-07-13 00:00:00,-0.4086536604065811,0.013837054101557522,4.49
2020-07-14 00:00:00,0.12027351584161902,0.35133017248392423,4.52
2020-07-15 00:00:00,0.11999674093828656,0.013837054101557522,4.529999999999999
2020-07-16 00:00:00,0.6489193353502543,0.013837054101557522,4.58
2020-07-17 00:00:00,0.3802369065211244,-0.15490950508962537,4.6
2020-07-20 00:00:00,0.5079621411630245,0.013837054101557522,4.64
2020-07-21 00:00:00,-0.787054126672216,0.35133017248392423,4.6
2020-07-22 00:00:00,-0.40458717968120067,0.013837054101557522,4.57
2020-07-23 00:00:00,-0.1440579538141668,0.013837054101557522,4.5600000000000005
2020-07-24 00:00:00,-0.012578437754852168,0.013837054101557522,4.5600000000000005
2020-07-27 00:00:00,-0.1443301681331297,-0.49240262347199304,4.5200000000000005
2020-07-28 00:00:00,-0.14460351197209986,0.6888232908662919,4.55
2020-07-29 00:00:00,0.3843202261082088,0.18258361329274136,4.59
2020-07-30 00:00:00,-0.1440579538141668,0.35133017248392473,4.6
2020-07-31 00:00:00,-0.1443301681331297,0.35133017248392523,4.61
2020-08-03 00:00:00,0.3834967848968697,-0.1549095050896263,4.63
2020-08-04 00:00:00,-0.27499528630210274,0.5200767316751086,4.64
2020-08-05 00:00:00,-0.40783362888969893,-0.4924026234719935,4.58
2020-08-06 00:00:00,-0.4103039738342966,0.18258361329274136,4.56
2020-08-07 00:00:00,0.1208305470936063,-0.3236560642808101,4.55
2020-08-10 00:00:00,0.38681122190650474,-0.15490950508962584,4.569999999999999
2020-08-11 00:00:00,0.9135184445922855,-0.492402623471994,4.609999999999999
2020-08-12 00:00:00,-0.012578437754852168,-0.49240262347199304,4.58
2020-08-13 00:00:00,-0.5341856981869036,-0.3236560642808101,4.52
2020-08-14 00:00:00,0.11890107830446248,0.520076731675109,4.56
2020-08-17 00:00:00,0.1186299865187908,0.013837054101557522,4.57
2020-08-18 00:00:00,0.11836001033714003,0.35133017248392423,4.6
2020-08-19 00:00:00,-0.143248018396966,-0.3236560642808092,4.57
2020-08-20 00:00:00,0.24929845842913223,0.5200767316751082,4.62
2020-08-21 00:00:00,0.37862700756919526,-0.1549095050896263,4.640000000000001
2020-08-24 00:00:00,0.6354468756128722,-0.1549095050896263,4.68
2020-08-25 00:00:00,-0.14087699778047394,-0.3236560642808092,4.65
2020-08-26 00:00:00,0.24453706031669176,0.35133017248392423,4.6899999999999995
2020-08-27 00:00:00,-0.3966996798436345,-0.49240262347199304,4.630000000000001
2020-08-28 00:00:00,-0.39903239993730294,0.5200767316751082,4.63
2020-08-31 00:00:00,-0.14218350042839137,0.013837054101557522,4.62
2020-09-01 00:00:00,-0.532056688960649,0.35133017248392523,4.6000000000000005
2020-09-02 00:00:00,-0.27445533393885063,0.013837054101557522,4.58
2020-09-03 00:00:00,-0.012578437754852168,0.35133017248392523,4.6
2020-09-04 00:00:00,0.11890107830446248,-0.9986423010455446,4.55
2020-09-08 00:00:00,0.2503805943637913,0.35133017248392423,4.58
2020-09-09 00:00:00,-0.14351688584685848,0.013837054101557522,4.569999999999999
2020-09-10 00:00:00,-0.012578437754852168,0.35133017248392523,4.59
2020-09-11 00:00:00,-0.27499528630210274,0.013837054101557522,4.57
2020-09-14 00:00:00,-0.5395853592679836,-0.1549095050896263,4.52
2020-09-15 00:00:00,-0.4111342985442728,0.013837054101557522,4.49
2020-09-17 00:00:00,-0.279956949404887,0.013837054101557522,4.46
2020-09-18 00:00:00,-0.012578437754852168,-0.15490950508962537,4.45
2020-09-21 00:00:00,0.2559282532692383,0.35133017248392423,4.49
2020-09-22 00:00:00,0.5221785855452318,0.013837054101557522,4.529999999999999
2020-09-23 00:00:00,0.2525719196314536,-0.1549095050896263,4.54
2020-09-24 00:00:00,-0.4086536604065811,0.18258361329274136,4.52
2020-09-25 00:00:00,-0.14543039135132338,0.18258361329274136,4.5200000000000005
2020-09-28 00:00:00,0.38681122190650474,0.013837054101557522,4.55
2020-09-29 00:00:00,0.6489193353502543,0.35133017248392523,4.62
2020-09-30 00:00:00,0.11836001033714003,-0.6611491826631778,4.59
2020-10-01 00:00:00,-0.012578437754852168,0.18258361329274136,4.6
2020-10-02 00:00:00,-0.143248018396966,-0.1549095050896263,4.58
2020-10-05 00:00:00,-0.14351688584685848,-0.8298957418543608,4.52
2020-10-06 00:00:00,-0.012578437754852168,0.18258361329274136,4.529999999999999
2020-10-07 00:00:00,-0.27499528630210274,-0.49240262347199304,4.48
2020-10-08 00:00:00,-0.1443301681331297,0.35133017248392423,4.49
2020-10-09 00:00:00,-0.9367539572755436,-0.1549095050896263,4.41
2020-10-13 00:00:00,0.2553629760249783,0.520076731675109,4.46
2020-10-14 00:00:00,0.1208305470936063,0.18258361329274136,4.48
2020-10-15 00:00:00,0.38681122190650474,-0.3236560642808101,4.489999999999999
2020-10-16 00:00:00,0.3843202261082088,0.013837054101557522,4.52
2020-10-19 00:00:00,0.2503805943637913,-0.3236560642808101,4.5200000000000005
2020-10-20 00:00:00,-0.27445533393885063,0.013837054101557522,4.5
2020-10-21 00:00:00,-0.012578437754852168,-0.3236560642808092,4.4799999999999995
2020-10-22 00:00:00,1.0392576907196933,-0.3236560642808101,4.54
2020-10-23 00:00:00,-0.14192007550425859,0.18258361329274136,4.54
2020-10-26 00:00:00,-0.14218350042839137,0.35133017248392523,4.550000000000001
2020-10-27 00:00:00,-0.2723175633577541,0.18258361329274042,4.54
2020-10-28 00:00:00,0.5090288226771923,0.013837054101557522,4.58
2020-10-29 00:00:00,-0.14192007550425859,-0.6611491826631769,4.53
2020-10-30 00:00:00,1.0242620636335038,0.013837054101557522,4.61
2020-11-03 00:00:00,0.24247601423997858,-0.1549095050896263,4.62
2020-11-04 00:00:00,-1.663814196328172,1.0263164092486596,4.55
2020-11-05 00:00:00,-1.5774002190510066,0.013837054101557522,4.43
2020-11-06 00:00:00,-0.41364620522990797,-0.49240262347199304,4.37
2020-11-09 00:00:00,0.12195874146863818,-1.3361354194279123,4.3
2020-11-10 00:00:00,-0.012578437754852168,-0.3236560642808101,4.28
2020-11-12 00:00:00,-0.2822228689951419,1.0263164092486596,4.3
2020-11-13 00:00:00,2.1537563970608176,-0.15490950508962537,4.45
2020-11-17 00:00:00,0.773052250797115,0.35133017248392423,4.53
2020-11-18 00:00:00,-0.7886282642513117,-0.1549095050896263,4.46
2020-11-19 00:00:00,-0.7982091263068335,0.18258361329274136,4.41
2020-11-20 00:00:00,-0.4103039738342966,0.18258361329274136,4.39
2020-11-23 00:00:00,-0.679623361997095,-0.1549095050896263,4.33
2020-11-24 00:00:00,-0.5518673002354457,0.013837054101557522,4.29
2020-11-25 00:00:00,0.6672942734920635,0.013837054101557522,4.340000000000001
2020-11-27 00:00:00,0.12167490775718598,0.35133017248392523,4.38
2020-11-30 00:00:00,-0.5484612653145201,0.18258361329274136,4.35
2020-12-01 00:00:00,0.12253002460758987,-0.9986423010455446,4.3
2020-12-02 00:00:00,-0.4170450846152903,0.013837054101557522,4.2700000000000005
2020-12-03 00:00:00,-0.41963229131163704,0.35133017248392423,4.26
2020-12-04 00:00:00,-0.14913656173062084,-0.3236560642808092,4.23
2020-12-07 00:00:00,-0.42313382983685455,0.35133017248392423,4.22
2020-12-08 00:00:00,-0.8390211101277193,0.18258361329274136,4.17
2020-12-09 00:00:00,-0.43123689678583105,-0.3236560642808092,4.12
2020-12-10 00:00:00,0.689806614924072,0.35133017248392423,4.19
2020-12-11 00:00:00,0.12636498096285248,0.35133017248392523,4.22
2020-12-14 00:00:00,0.26470298173408496,0.013837054101557522,4.24
2020-12-15 00:00:00,-0.1506176693659489,0.013837054101557522,4.2299999999999995
2020-12-16 00:00:00,-0.7042750222408287,0.013837054101557522,4.18
2020-12-17 00:00:00,-0.4321570252672327,-0.1549095050896263,4.14
2020-12-18 00:00:00,-1.1388808408116575,-0.1549095050896263,4.050000000000001
2020-12-21 00:00:00,-0.2992274727670644,0.013837054101557522,4.03
2020-12-22 00:00:00,-0.012578437754852168,0.35133017248392523,4.05
2020-12-23 00:00:00,0.1313946069797858,-0.1549095050896263,4.05
2020-12-24 00:00:00,0.2747176605418178,0.18258361329274136,4.08
2020-12-28 00:00:00,-0.012578437754852168,-0.1549095050896263,4.07
2020-12-29 00:00:00,0.1304240021838143,0.18258361329274136,4.09
2020-12-30 00:00:00,0.41546698224096473,0.013837054101557522,4.12
2020-12-31 00:00:00,0.12915003835363129,0.18258361329274136,4.14
2021-01-04 00:00:00,-0.15399196169420204,0.013837054101557522,4.13
2021-01-05 00:00:00,-0.5794923421887931,-0.3236560642808101,4.07
2021-01-06 00:00:00,-0.15558087769352574,-0.8298957418543608,4.010000000000001
2021-01-07 00:00:00,-0.44255199027316705,-0.492402623471994,3.95
2021-01-08 00:00:00,-0.012578437754852168,-0.49240262347199304,3.92
2021-01-11 00:00:00,0.13172107646897593,-0.1549095050896263,3.92
2021-01-12 00:00:00,0.1313946069797858,0.013837054101557522,3.9299999999999997
2021-01-13 00:00:00,0.5620137588384736,0.35133017248392523,3.9899999999999998
2021-01-14 00:00:00,0.2721467782304327,-0.1549095050896263,4.0
2021-01-15 00:00:00,-0.4377638660803167,0.5200767316751082,4.0
2021-01-19 00:00:00,0.27407059725735305,0.18258361329274136,4.01
2021-01-20 00:00:00,-0.8686692777464647,0.013837054101557522,3.95
2021-01-21 00:00:00,-0.15720590542011242,0.013837054101557522,3.9399999999999995
2021-01-22 00:00:00,-0.012578437754852168,0.18258361329274136,3.9499999999999997
2021-01-25 00:00:00,-0.1575353529546475,0.35133017248392523,3.96
2021-01-26 00:00:00,-0.593729905998781,0.013837054101557522,3.92
2021-01-27 00:00:00,-0.012578437754852168,0.18258361329274136,3.9299999999999997
2021-01-28 00:00:00,-0.012578437754852168,-0.1549095050896263,3.92
2021-01-29 00:00:00,-0.012578437754852168,-0.492402623471994,3.8899999999999997
2021-02-02 00:00:00,-0.5990861407291372,-0.492402623471994,3.8499999999999996
2021-02-03 00:00:00,0.2834033565368294,-0.1549095050896263,3.8600000000000003
