Fecha,Tasa
08/05/23,-0.48
09/05/23,-0.48
10/05/23,-0.47
11/05/23,-0.5
12/05/23,-0.52
15/05/23,-0.49
16/05/23,-0.52
17/05/23,-0.55
18/05/23,-0.59
19/05/23,-0.58
22/05/23,-0.57
23/05/23,-0.56
24/05/23,-0.58
25/05/23,-0.67
26/05/23,-0.74
29/05/23,
30/05/23,-0.77
31/05/23,-0.76
01/06/23,-0.72
02/06/23,-0.81
05/06/23,-0.77
06/06/23,-0.81
07/06/23,-0.77
08/06/23,-0.79
09/06/23,-0.84
12/06/23,-0.82
13/06/23,-0.83
14/06/23,-0.91
15/06/23,-0.9
16/06/23,-0.93
19/06/23,
20/06/23,-0.94
21/06/23,-0.96
22/06/23,-0.97
23/06/23,-0.97
26/06/23,-0.93
27/06/23,-0.97
28/06/23,-1
29/06/23,-1.02
30/06/23,-1.06
03/07/23,-1.08
04/07/23,
05/07/23,-0.99
06/07/23,-0.94
07/07/23,-0.88
10/07/23,-0.84
11/07/23,-0.89
12/07/23,-0.86
13/07/23,-0.83
14/07/23,-0.91
17/07/23,-0.93
18/07/23,-0.94
19/07/23,-0.99
20/07/23,-0.95
21/07/23,-0.98
24/07/23,-0.95
25/07/23,-0.94
26/07/23,-0.96
27/07/23,-0.9
28/07/23,-0.91
31/07/23,-0.91
01/08/23,-0.87
02/08/23,-0.8
03/08/23,-0.7
04/08/23,-0.73
07/08/23,-0.67
08/08/23,-0.72
09/08/23,-0.79
10/08/23,-0.73
11/08/23,-0.73
14/08/23,-0.77
15/08/23,-0.71
16/08/23,-0.69
17/08/23,-0.64
18/08/23,-0.66
21/08/23,-0.63
22/08/23,-0.68
23/08/23,-0.76
24/08/23,-0.75
25/08/23,-0.78
28/08/23,-0.78
29/08/23,-0.75
30/08/23,-0.78
31/08/23,-0.76
01/09/23,-0.69
04/09/23,
05/09/23,-0.67
06/09/23,-0.71
07/09/23,-0.67
08/09/23,-0.72
11/09/23,-0.68
12/09/23,-0.71
13/09/23,-0.71
14/09/23,-0.71
15/09/23,-0.69
18/09/23,-0.73
19/09/23,-0.71
20/09/23,-0.77
21/09/23,-0.63
22/09/23,-0.66
25/09/23,-0.54
26/09/23,-0.48
27/09/23,-0.49
28/09/23,-0.45
29/09/23,-0.44
02/10/23,-0.43
03/10/23,-0.34
04/10/23,-0.32
05/10/23,-0.31
06/10/23,-0.3
09/10/23,
10/10/23,-0.3
11/10/23,-0.41
12/10/23,-0.36
13/10/23,-0.41
16/10/23,-0.38
17/10/23,-0.36
18/10/23,-0.28
19/10/23,-0.16
20/10/23,-0.14
23/10/23,-0.19
24/10/23,-0.19
25/10/23,-0.13
26/10/23,-0.16
27/10/23,-0.15
30/10/23,-0.15
31/10/23,-0.19
01/11/23,-0.18
02/11/23,-0.31
03/11/23,-0.26
06/11/23,-0.26
07/11/23,-0.33
08/11/23,-0.44
09/11/23,-0.41
10/11/23,-0.43
13/11/23,-0.39
14/11/23,-0.36
15/11/23,-0.37
16/11/23,-0.38
17/11/23,-0.44
20/11/23,-0.47
21/11/23,-0.45
22/11/23,-0.47
23/11/23,
24/11/23,-0.45
27/11/23,-0.45
28/11/23,-0.39
29/11/23,-0.37
30/11/23,-0.36
01/12/23,-0.34
04/12/23,-0.36
05/12/23,-0.39
06/12/23,-0.48
07/12/23,-0.44
08/12/23,-0.48
11/12/23,-0.48
12/12/23,-0.53
13/12/23,-0.42
14/12/23,-0.45
15/12/23,-0.53
18/12/23,-0.48
19/12/23,-0.48
20/12/23,-0.48
21/12/23,-0.44
22/12/23,-0.41
25/12/23,
26/12/23,-0.37
27/12/23,-0.41
28/12/23,-0.42
29/12/23,-0.35
01/01/24,
02/01/24,-0.38
03/01/24,-0.42
04/01/24,-0.39
05/01/24,-0.35
08/01/24,-0.35
09/01/24,-0.34
10/01/24,-0.33
11/01/24,-0.28
12/01/24,-0.18
15/01/24,
16/01/24,-0.15
17/01/24,-0.24
18/01/24,-0.2
19/01/24,-0.24
22/01/24,-0.26
23/01/24,-0.17
24/01/24,-0.16
25/01/24,-0.14
26/01/24,-0.19
29/01/24,-0.21
30/01/24,-0.3
31/01/24,-0.28
01/02/24,-0.33
02/02/24,-0.33
05/02/24,-0.29
06/02/24,-0.3
07/02/24,-0.32
08/02/24,-0.31
09/02/24,-0.31
12/02/24,-0.29
13/02/24,-0.33
14/02/24,-0.29
15/02/24,-0.32
16/02/24,-0.34
19/02/24,
20/02/24,-0.32
21/02/24,-0.32
22/02/24,-0.36
23/02/24,-0.41
26/02/24,-0.41
27/02/24,-0.39
28/02/24,-0.37
29/02/24,-0.39
01/03/24,-0.35
04/03/24,-0.39
05/03/24,-0.41
06/03/24,-0.44
07/03/24,-0.41
08/03/24,-0.39
11/03/24,-0.41
12/03/24,-0.42
13/03/24,-0.42
14/03/24,-0.39
15/03/24,-0.41
18/03/24,-0.39
19/03/24,-0.38
20/03/24,-0.32
21/03/24,-0.35
22/03/24,-0.37
25/03/24,-0.29
26/03/24,-0.32
27/03/24,-0.34
28/03/24,-0.39
29/03/24,
01/04/24,-0.39
02/04/24,-0.34
03/04/24,-0.32
04/04/24,-0.34
05/04/24,-0.34
08/04/24,-0.36
09/04/24,-0.38
10/04/24,-0.42
11/04/24,-0.37
12/04/24,-0.38
15/04/24,-0.3
16/04/24,-0.3
17/04/24,-0.34
18/04/24,-0.34
19/04/24,-0.35
22/04/24,-0.35
23/04/24,-0.25
24/04/24,-0.24
25/04/24,-0.26
26/04/24,-0.29
29/04/24,-0.34
30/04/24,-0.35
01/05/24,-0.33
02/05/24,-0.29
03/05/24,-0.31
06/05/24,-0.33
07/05/24,-0.35
08/05/24,-0.36
09/05/24,-0.35
10/05/24,-0.37
13/05/24,-0.37
14/05/24,-0.36
15/05/24,-0.37
16/05/24,-0.4
17/05/24,-0.41
20/05/24,-0.38
21/05/24,-0.41
22/05/24,-0.43
23/05/24,-0.44
24/05/24,-0.47
27/05/24,
28/05/24,-0.4
29/05/24,-0.35
30/05/24,-0.37
31/05/24,-0.38
03/06/24,-0.41
04/06/24,-0.44
05/06/24,-0.43
06/06/24,-0.44
07/06/24,-0.44
10/06/24,-0.4
11/06/24,-0.42
12/06/24,-0.44
13/06/24,-0.44
14/06/24,-0.47
17/06/24,-0.47
18/06/24,-0.47
19/06/24,
20/06/24,-0.45
21/06/24,-0.45
24/06/24,-0.46
25/06/24,-0.42
26/06/24,-0.39
27/06/24,-0.41
28/06/24,-0.35
01/07/24,-0.29
02/07/24,-0.31
03/07/24,-0.35
04/07/24,
05/07/24,-0.32
08/07/24,-0.34
09/07/24,-0.32
10/07/24,-0.34
11/07/24,-0.3
12/07/24,-0.27
15/07/24,-0.21
16/07/24,-0.26
17/07/24,-0.26
18/07/24,-0.26
19/07/24,-0.24
22/07/24,-0.24
23/07/24,-0.15
24/07/24,-0.09
25/07/24,-0.14
26/07/24,-0.16
29/07/24,-0.19
30/07/24,-0.2
31/07/24,-0.2
01/08/24,-0.17
02/08/24,-0.08
05/08/24,-0.11
06/08/24,-0.09
07/08/24,-0.04
08/08/24,-0.05
09/08/24,-0.11
12/08/24,-0.11
13/08/24,-0.08
14/08/24,-0.11
15/08/24,-0.16
16/08/24,-0.17
19/08/24,-0.2
20/08/24,-0.17
21/08/24,-0.13
22/08/24,-0.13
23/08/24,-0.09
26/08/24,-0.09
27/08/24,0
28/08/24,0.01
29/08/24,0
30/08/24,0
02/09/24,
03/09/24,-0.04
04/09/24,0.01
05/09/24,-0.02
06/09/24,0.06
09/09/24,0.02
10/09/24,0.06
11/09/24,0.03
12/09/24,0.04
13/09/24,0.09
16/09/24,0.07
17/09/24,0.06
18/09/24,0.09
19/09/24,0.14
20/09/24,0.18
23/09/24,0.18
24/09/24,0.25
25/09/24,0.26
26/09/24,0.19
27/09/24,0.2
30/09/24,0.15
01/10/24,0.13
02/10/24,0.16
03/10/24,0.15
04/10/24,0.05
07/10/24,0.04
08/10/24,0.06
09/10/24,0.07
10/10/24,0.11
11/10/24,0.13
14/10/24,
15/10/24,0.08
16/10/24,0.09
17/10/24,0.13
18/10/24,0.13
21/10/24,0.17
22/10/24,0.17
23/10/24,0.17
24/10/24,0.14
25/10/24,0.14
28/10/24,0.16
29/10/24,0.17
30/10/24,0.14
31/10/24,0.12
01/11/24,0.16
04/11/24,0.14
05/11/24,0.07
06/11/24,0.15
07/11/24,0.1
08/11/24,0.04
11/11/24,
12/11/24,0.09
13/11/24,0.17
14/11/24,0.09
15/11/24,0.12
18/11/24,0.13
19/11/24,0.12
20/11/24,0.1
21/11/24,0.09
22/11/24,0.04
25/11/24,0.06
26/11/24,0.09
27/11/24,0.06
28/11/24,
29/11/24,0.05
02/12/24,0.02
03/12/24,0.06
04/12/24,0.06
05/12/24,0.02
06/12/24,0.05
09/12/24,0.07
10/12/24,0.07
11/12/24,0.11
12/12/24,0.14
13/12/24,0.15
16/12/24,0.14
17/12/24,0.15
18/12/24,0.15
19/12/24,0.25
20/12/24,0.22
23/12/24,0.29
24/12/24,0.3
25/12/24,
26/12/24,0.28
27/12/24,0.31
30/12/24,0.31
31/12/24,0.33
01/01/25,
02/01/25,0.32
03/01/25,0.32
06/01/25,0.34
07/01/25,0.37
08/01/25,0.39
09/01/25,0.41
10/01/25,0.37
13/01/25,0.39
14/01/25,0.41
15/01/25,0.39
16/01/25,0.38
17/01/25,0.34
20/01/25,
21/01/25,0.28
22/01/25,0.31
23/01/25,0.36
24/01/25,0.36
27/01/25,0.36
28/01/25,0.36
29/01/25,0.34
30/01/25,0.34
31/01/25,0.36
03/02/25,0.28
04/02/25,0.31
05/02/25,0.26
06/02/25,0.24
07/02/25,0.2
10/02/25,0.23
11/02/25,0.25
12/02/25,0.26
13/02/25,0.21
14/02/25,0.21
17/02/25,
18/02/25,0.26
19/02/25,0.25
20/02/25,0.22
21/02/25,0.23
24/02/25,0.27
25/02/25,0.23
26/02/25,0.2
27/02/25,0.22
28/02/25,0.25
03/03/25,0.2
04/03/25,0.26
05/03/25,0.29
06/03/25,0.33
07/03/25,0.33
10/03/25,0.33
11/03/25,0.34
12/03/25,0.31
13/03/25,0.33
14/03/25,0.29
17/03/25,0.25
18/03/25,0.25
19/03/25,0.26
20/03/25,0.29
21/03/25,0.31
24/03/25,0.3
25/03/25,0.35
26/03/25,0.37
27/03/25,0.41
28/03/25,0.38
31/03/25,0.34
01/04/25,0.3
02/04/25,0.29
03/04/25,0.35
04/04/25,0.33
07/04/25,0.42
08/04/25,0.55
09/04/25,0.43
10/04/25,0.56
11/04/25,0.52
14/04/25,0.54
15/04/25,0.51
16/04/25,0.52
17/04/25,0.53
18/04/25,
21/04/25,0.67
22/04/25,0.65
23/04/25,0.59
24/04/25,0.55
25/04/25,0.55
28/04/25,0.56
29/04/25,0.54
30/04/25,0.57
01/05/25,0.55
02/05/25,0.5
05/05/25,0.53
06/05/25,0.52
07/05/25,0.48
08/05/25,0.47
09/05/25,0.49
12/05/25,0.47
13/05/25,0.47
14/05/25,0.48
15/05/25,0.49
16/05/25,0.45
19/05/25,0.49
20/05/25,0.51
21/05/25,0.58
22/05/25,0.54
23/05/25,0.51
26/05/25,
27/05/25,0.51
28/05/25,0.51
29/05/25,0.51
30/05/25,0.52
02/06/25,0.52
03/06/25,0.5
04/06/25,0.5
05/06/25,0.48
06/06/25,0.47
09/06/25,0.48
10/06/25,0.46
11/06/25,0.47
12/06/25,0.46
13/06/25,0.45
16/06/25,0.49
17/06/25,0.45
18/06/25,0.44
19/06/25,
20/06/25,0.48
23/06/25,0.5
24/06/25,0.55
25/06/25,0.55
26/06/25,0.56
27/06/25,0.56
30/06/25,0.52
01/07/25,0.48
02/07/25,0.52
03/07/25,0.47
04/07/25,
07/07/25,0.5
08/07/25,0.52
09/07/25,0.48
10/07/25,0.49
11/07/25,0.53
14/07/25,0.53
15/07/25,0.55
16/07/25,0.58
17/07/25,0.56
18/07/25,0.56
21/07/25,0.53
22/07/25,0.52
23/07/25,0.52
24/07/25,0.52
25/07/25,0.49
28/07/25,0.51
29/07/25,0.48
30/07/25,0.44
31/07/25,0.43
01/08/25,0.54
04/08/25,0.53
05/08/25,0.5
06/08/25,0.53
07/08/25,0.51
08/08/25,0.51
11/08/25,0.51
12/08/25,0.57
13/08/25,0.57
14/08/25,0.55
15/08/25,0.58
18/08/25,0.57
19/08/25,0.55
20/08/25,0.55
21/08/25,0.54
22/08/25,0.58
25/08/25,0.55
26/08/25,0.65
27/08/25,0.65
28/08/25,0.6
29/08/25,0.64
01/09/25,
02/09/25,0.62
03/09/25,0.61
04/09/25,0.58
05/09/25,0.59
08/09/25,0.56
09/09/25,0.54
10/09/25,0.5
11/09/25,0.49
12/09/25,0.5
15/09/25,0.51
16/09/25,0.53
17/09/25,0.54
18/09/25,0.54
19/09/25,0.57
22/09/25,0.54
23/09/25,0.59
24/09/25,0.59
25/09/25,0.54
26/09/25,0.57
29/09/25,0.52
30/09/25,0.56
01/10/25,0.57
02/10/25,0.55
03/10/25,0.55
06/10/25,0.58
07/10/25,0.57
08/10/25,0.55
09/10/25,0.54
10/10/25,0.53
13/10/25,
14/10/25,0.55
15/10/25,0.55
16/10/25,0.58
17/10/25,0.56
20/10/25,0.54
21/10/25,0.53
22/10/25,0.52
23/10/25,0.53
24/10/25,0.54
27/10/25,0.53
28/10/25,0.52
29/10/25,0.49
30/10/25,0.5
31/10/25,0.51
03/11/25,0.53
04/11/25,0.52
05/11/25,0.54
06/11/25,0.54
07/11/25,0.56
10/11/25,0.55
11/11/25,
12/11/25,0.52
13/11/25,0.53
14/11/25,0.52
17/11/25,0.53
18/11/25,0.54
19/11/25,0.55
20/11/25,0.55
21/11/25,0.55
24/11/25,0.58
25/11/25,0.58
26/11/25,0.55
27/11/25,
28/11/25,0.55
01/12/25,0.55
02/12/25,0.58
03/12/25,0.57
04/12/25,0.59
05/12/25,0.58
08/12/25,0.6
09/12/25,0.57
10/12/25,0.59
11/12/25,0.62
12/12/25,0.67
15/12/25,0.67
16/12/25,0.67
17/12/25,0.67
18/12/25,0.66
19/12/25,0.68
22/12/25,0.73
23/12/25,0.7
24/12/25,0.68
25/12/25,
26/12/25,0.68
29/12/25,0.67
30/12/25,0.69
31/12/25,0.71
01/01/26,
02/01/26,0.72
05/01/26,0.71
06/01/26,0.71
07/01/26,0.68
08/01/26,0.7
09/01/26,0.64
12/01/26,0.65
13/01/26,0.65
14/01/26,0.64
15/01/26,0.61
16/01/26,0.65
19/01/26,
20/01/26,0.7
21/01/26,0.66
22/01/26,0.65
23/01/26,0.64
26/01/26,0.66
27/01/26,0.71
28/01/26,0.7
29/01/26,0.71
30/01/26,0.74
02/02/26,0.72
03/02/26,0.71
04/02/26,0.72
05/02/26,0.74
06/02/26,0.72
09/02/26,0.74
10/02/26,0.71
11/02/26,0.66
12/02/26,0.62
13/02/26,0.64
16/02/26,
17/02/26,0.62
18/02/26,0.62
19/02/26,0.61
20/02/26,0.6
23/02/26,0.6
24/02/26,0.61
25/02/26,0.6
26/02/26,0.6
27/02/26,0.59
02/03/26,0.58
03/03/26,0.55
04/03/26,0.55
05/03/26,0.56
06/03/26,0.59
09/03/26,0.56
10/03/26,0.58
11/03/26,0.57
12/03/26,0.51
13/03/26,0.55
16/03/26,0.55
17/03/26,0.52
18/03/26,0.5
19/03/26,0.46
20/03/26,0.51
23/03/26,0.51
24/03/26,0.49
25/03/26,0.49
26/03/26,0.46
27/03/26,0.56
30/03/26,0.53
31/03/26,0.51
01/04/26,0.52
02/04/26,0.52
03/04/26,0.51
06/04/26,0.5
07/04/26,0.52
08/04/26,0.5
09/04/26,0.51
10/04/26,0.5
13/04/26,0.52
14/04/26,0.5
15/04/26,0.53
16/04/26,0.54
17/04/26,0.55
20/04/26,0.54
21/04/26,0.52
22/04/26,0.51
23/04/26,0.51
24/04/26,0.53
27/04/26,0.57
28/04/26,0.52
29/04/26,0.5
30/04/26,0.52
01/05/26,0.51
