Fecha,Cierre,Open,High,Low,Vol.,Change %
27/05/24,104.6,104.75,104.75,104.57,,-0.12%
24/05/24,104.72,105.04,105.12,104.64,,-0.37%
23/05/24,105.11,104.9,105.11,104.63,,0.17%
22/05/24,104.93,104.62,104.97,104.56,,0.26%
21/05/24,104.66,104.6,104.77,104.48,,0.09%
20/05/24,104.57,104.5,104.65,104.39,,0.11%
17/05/24,104.44,104.5,104.8,104.39,,-0.02%
16/05/24,104.46,104.21,104.63,104.08,,0.11%
15/05/24,104.35,105.05,105.06,104.28,,-0.64%
14/05/24,105.01,105.2,105.46,104.96,,-0.19%
13/05/24,105.22,105.31,105.37,105.06,,-0.08%
10/05/24,105.3,105.21,105.4,105.14,,0.07%
09/05/24,105.23,105.52,105.74,105.2,,-0.30%
08/05/24,105.55,105.42,105.64,105.39,,0.13%
07/05/24,105.41,105.14,105.45,105.03,,0.34%
06/05/24,105.05,105.08,105.2,104.87,,0.02%
03/05/24,105.03,105.31,105.37,104.52,,-0.26%
02/05/24,105.3,105.73,105.9,105.3,,-0.43%
01/05/24,105.75,106.32,106.49,105.43,,-0.44%
30/04/24,106.22,105.67,106.35,105.67,,0.61%
29/04/24,105.58,106.09,106.08,105.46,,-0.34%
26/04/24,105.94,105.58,106.19,105.41,,0.32%
25/04/24,105.6,105.82,106,105.51,,-0.24%
24/04/24,105.86,105.69,105.95,105.59,,0.17%
23/04/24,105.68,106.12,106.24,105.61,,-0.38%
22/04/24,106.08,106.12,106.39,105.98,,-0.07%
19/04/24,106.15,106.19,106.35,105.85,,0.00%
18/04/24,106.15,105.93,106.18,105.74,,0.19%
17/04/24,105.95,106.33,106.44,105.87,,-0.29%
16/04/24,106.26,106.17,106.52,106.07,,0.05%
15/04/24,106.21,106.01,106.25,105.84,,0.16%
12/04/24,106.04,105.28,106.11,105.24,,0.72%
11/04/24,105.28,105.18,105.53,105.03,,0.04%
10/04/24,105.25,104.1,105.3,104.02,,1.05%
09/04/24,104.15,104.12,104.2,103.88,,0.01%
08/04/24,104.14,104.29,104.44,104.1,,-0.15%
05/04/24,104.3,104.21,104.69,104.14,,0.17%
04/04/24,104.12,104.23,104.26,103.92,,-0.12%
03/04/24,104.25,104.77,104.84,104.23,,-0.54%
02/04/24,104.82,105,105.1,104.68,,-0.19%
01/04/24,105.02,104.49,105.07,104.42,,0.45%
29/03/24,104.55,104.54,104.67,104.41,,0.00%
28/03/24,104.55,104.43,104.73,104.31,,0.19%
27/03/24,104.35,104.29,104.46,104.22,,0.05%
26/03/24,104.29,104.22,104.34,104.01,,0.06%
25/03/24,104.24,104.43,104.47,104.14,,-0.23%
22/03/24,104.47,103.99,104.5,103.92,,0.45%
21/03/24,104,103.24,104.05,103.17,,0.57%
20/03/24,103.41,103.84,104.15,103.38,,-0.41%
19/03/24,103.84,103.59,104.06,103.58,,0.24%
18/03/24,103.59,103.45,103.65,103.33,,0.16%
15/03/24,103.43,103.39,103.49,103.3,,0.07%
14/03/24,103.36,102.76,103.4,102.74,,0.56%
13/03/24,102.79,102.93,103.02,102.67,,-0.16%
12/03/24,102.96,102.82,103.18,102.72,,0.09%
11/03/24,102.87,102.74,102.93,102.64,,0.15%
08/03/24,102.71,102.73,102.9,102.36,,-0.11%
07/03/24,102.82,103.31,103.35,102.79,,-0.53%
06/03/24,103.37,103.81,103.89,103.2,,-0.41%
05/03/24,103.8,103.85,103.95,103.58,,-0.03%
04/03/24,103.83,103.89,103.96,103.73,,-0.03%
01/03/24,103.86,104.13,104.29,103.84,,-0.28%
29/02/24,104.16,103.92,104.2,103.66,,0.17%
28/02/24,103.97,103.84,104.24,103.81,,0.14%
27/02/24,103.83,103.78,103.92,103.61,,0.00%
26/02/24,103.83,103.96,104.02,103.71,,-0.10%
23/02/24,103.94,103.95,104.05,103.77,,-0.02%
22/02/24,103.96,103.91,104.13,103.43,,-0.05%
21/02/24,104.01,104.04,104.21,103.94,,-0.07%
20/02/24,104.08,104.32,104.41,103.8,,-0.20%
19/02/24,104.29,104.28,104.37,104.14,,0.00%
16/02/24,104.3,104.3,104.67,104.17,,0.00%
15/02/24,104.3,104.66,104.71,104.18,,-0.41%
14/02/24,104.72,104.83,104.98,104.66,,-0.23%
13/02/24,104.96,104.18,104.96,103.97,,0.76%
12/02/24,104.17,104.08,104.28,103.89,,0.06%
09/02/24,104.11,104.14,104.26,103.95,,-0.05%
08/02/24,104.17,104.03,104.43,103.96,,0.10%
07/02/24,104.06,104.15,104.17,103.94,,-0.15%
06/02/24,104.21,104.44,104.59,104.14,,-0.23%
05/02/24,104.45,103.96,104.6,103.96,,0.51%
02/02/24,103.92,102.99,104.04,102.9,,0.85%
01/02/24,103.05,103.51,103.81,103.02,,-0.22%
31/01/24,103.27,103.42,103.74,102.94,,-0.12%
30/01/24,103.4,103.44,103.61,103.31,,-0.20%
29/01/24,103.61,103.47,103.82,103.4,,0.17%
26/01/24,103.43,103.51,103.73,103.15,,-0.14%
25/01/24,103.57,103.35,103.68,103.12,,0.33%
24/01/24,103.24,103.51,103.55,102.77,,-0.37%
23/01/24,103.62,103.35,103.82,102.98,,0.28%
22/01/24,103.33,103.24,103.37,103.11,,0.04%
19/01/24,103.29,103.37,103.55,103.24,,-0.24%
18/01/24,103.54,103.37,103.63,103.15,,0.08%
17/01/24,103.45,103.36,103.69,103.26,,0.09%
16/01/24,103.36,102.74,103.43,102.74,,0.93%
15/01/24,102.4,102.44,102.67,102.31,,0.00%
12/01/24,102.4,102.3,102.59,102.09,,0.11%
11/01/24,102.29,102.3,102.76,102.16,,-0.07%
10/01/24,102.36,102.48,102.64,102.34,,-0.20%
09/01/24,102.57,102.22,102.66,102.11,,0.35%
08/01/24,102.21,102.43,102.62,102.07,,-0.20%
05/01/24,102.41,102.39,103.1,101.91,,-0.01%
04/01/24,102.42,102.46,102.53,102.14,,-0.07%
03/01/24,102.49,102.15,102.73,102.07,,0.29%
02/01/24,102.2,101.42,102.25,101.34,,0.86%
29/12/23,101.33,101.2,101.42,101.07,,0.10%
28/12/23,101.23,100.87,101.3,100.62,,0.24%
27/12/23,100.99,101.55,101.57,100.83,,-0.47%
26/12/23,101.47,101.65,101.77,101.44,,-0.23%
22/12/23,101.7,101.76,101.89,101.43,,-0.14%
21/12/23,101.84,102.39,102.45,101.74,,-0.55%
20/12/23,102.41,102.19,102.54,102.16,,0.24%
19/12/23,102.17,102.47,102.63,102.07,,-0.38%
18/12/23,102.56,102.59,102.63,102.38,,0.01%
15/12/23,102.55,102.1,102.64,101.84,,0.58%
14/12/23,101.96,102.78,102.8,101.77,,-0.89%
13/12/23,102.87,103.82,104.03,102.78,,-0.96%
12/12/23,103.86,104.03,104.1,103.49,,-0.22%
11/12/23,104.1,103.98,104.26,103.93,,0.08%
08/12/23,104.01,103.64,104.26,103.43,,0.45%
07/12/23,103.54,104.11,104.2,103.27,,-0.59%
06/12/23,104.15,103.99,104.23,103.87,,0.10%
05/12/23,104.05,103.56,104.09,103.55,,0.33%
04/12/23,103.71,103.19,103.85,103.06,,0.43%
01/12/23,103.27,103.36,103.72,103.11,,-0.22%
30/11/23,103.5,102.83,103.59,102.72,,0.71%
29/11/23,102.76,102.65,103.01,102.47,,0.02%
28/11/23,102.75,103.13,103.32,102.61,,-0.44%
27/11/23,103.2,103.42,103.53,103.19,,-0.20%
24/11/23,103.4,103.75,103.84,103.36,,-0.35%
23/11/23,103.77,103.86,103.88,103.54,,-0.15%
22/11/23,103.92,103.55,104.21,103.48,,0.34%
21/11/23,103.57,103.47,103.71,103.18,,0.12%
20/11/23,103.44,103.82,103.97,103.38,,-0.46%
17/11/23,103.92,104.4,104.55,103.81,,-0.41%
16/11/23,104.35,104.36,104.56,104.01,,-0.04%
15/11/23,104.39,104.22,104.51,103.98,,0.33%
14/11/23,104.05,105.65,105.73,103.99,,-1.49%
13/11/23,105.63,105.8,105.96,105.59,,-0.22%
10/11/23,105.86,105.93,106.01,105.74,,-0.05%
09/11/23,105.91,105.53,105.97,105.38,,0.30%
08/11/23,105.59,105.54,105.87,105.45,,0.05%
07/11/23,105.54,105.27,105.78,105.27,,0.31%
06/11/23,105.21,105.07,105.29,104.85,,0.18%
03/11/23,105.02,106.2,106.22,104.94,,-1.04%
02/11/23,106.12,106.5,106.51,105.81,,-0.71%
01/11/23,106.88,106.67,107.11,106.61,,0.21%
31/10/23,106.66,106.16,106.86,105.91,,0.51%
30/10/23,106.12,106.58,106.7,106.06,,-0.41%
27/10/23,106.56,106.58,106.8,106.32,,-0.04%
26/10/23,106.6,106.58,106.89,106.53,,0.07%
25/10/23,106.53,106.25,106.57,106.14,,0.24%
24/10/23,106.27,105.61,106.32,105.36,,0.70%
23/10/23,105.54,106.16,106.33,105.52,,-0.59%
20/10/23,106.16,106.25,106.42,106.07,,-0.08%
19/10/23,106.25,106.54,106.67,105.97,,-0.29%
18/10/23,106.57,106.22,106.64,106.01,,0.30%
17/10/23,106.25,106.26,106.53,106.02,,0.01%
16/10/23,106.24,106.58,106.63,106.18,,-0.38%
13/10/23,106.65,106.52,106.79,106.29,,0.05%
12/10/23,106.6,105.67,106.6,105.54,,0.74%
11/10/23,105.82,105.73,106.01,105.56,,0.00%
10/10/23,105.82,106.03,106.25,105.66,,-0.24%
09/10/23,106.08,106.1,106.6,106.02,,0.04%
06/10/23,106.04,106.36,106.97,105.95,,-0.27%
05/10/23,106.33,106.77,106.86,106.32,,-0.44%
04/10/23,106.8,107.06,107.24,106.51,,-0.19%
03/10/23,107,107.03,107.35,106.91,,0.09%
02/10/23,106.9,106.17,107.03,106.04,,0.64%
29/09/23,106.22,106.15,106.24,105.66,,0.00%
28/09/23,106.22,106.68,106.75,106.02,,-0.41%
27/09/23,106.67,106.22,106.84,106.17,,0.41%
26/09/23,106.23,105.94,106.26,105.86,,0.22%
25/09/23,106,105.57,106.1,105.52,,0.39%
22/09/23,105.58,105.38,105.78,105.32,,0.21%
21/09/23,105.36,105.44,105.74,105.28,,0.23%
20/09/23,105.12,105.11,105.44,104.67,,-0.04%
19/09/23,105.16,105.08,105.21,104.82,,-0.04%
18/09/23,105.2,105.3,105.36,105.02,,-0.11%
15/09/23,105.32,105.38,105.41,105.08,,-0.08%
14/09/23,105.4,104.74,105.43,104.56,,0.61%
13/09/23,104.77,104.58,104.97,104.51,,0.05%
12/09/23,104.71,104.56,104.92,104.46,,0.14%
11/09/23,104.57,105.06,104.94,104.42,,-0.50%
08/09/23,105.09,105.06,105.1,104.66,,0.03%
07/09/23,105.06,104.86,105.16,104.8,,0.19%
06/09/23,104.86,104.75,105.02,104.59,,0.05%
05/09/23,104.81,104.13,104.91,104.11,,0.55%
04/09/23,104.24,104.26,104.27,104.03,,0.00%
01/09/23,104.24,103.62,104.29,103.27,,0.60%
31/08/23,103.62,103.1,103.74,103.01,,0.45%
30/08/23,103.16,103.44,103.7,102.94,,-0.36%
29/08/23,103.53,103.92,104.36,103.36,,-0.51%
28/08/23,104.06,104.19,104.21,103.97,,-0.02%
25/08/23,104.08,104.1,104.45,103.74,,0.09%
24/08/23,103.98,103.36,104.03,103.27,,0.54%
23/08/23,103.42,103.58,103.98,103.3,,-0.14%
22/08/23,103.56,103.33,103.72,103.01,,0.25%
21/08/23,103.3,103.43,103.5,103.14,,-0.07%
18/08/23,103.38,103.4,103.68,103.22,,-0.19%
17/08/23,103.57,103.47,103.6,103.06,,0.14%
16/08/23,103.43,103.21,103.53,102.94,,0.22%
15/08/23,103.21,103.21,103.28,103.15,,0.02%
14/08/23,103.19,102.85,103.46,102.77,,0.34%
11/08/23,102.84,102.62,102.91,102.42,,0.31%
10/08/23,102.52,102.48,102.65,101.78,,0.03%
09/08/23,102.49,102.55,102.58,102.29,,-0.04%
08/08/23,102.53,102.07,102.8,102.07,,0.47%
07/08/23,102.05,101.99,102.38,101.97,,0.03%
04/08/23,102.02,102.45,102.62,101.74,,-0.51%
03/08/23,102.54,102.59,102.84,102.36,,-0.05%
02/08/23,102.59,101.96,102.78,101.96,,0.28%
01/08/23,102.3,101.87,102.43,101.85,,0.44%
31/07/23,101.86,101.89,101.9,101.86,,0.23%
28/07/23,101.62,101.69,102.04,101.36,,-0.15%
27/07/23,101.77,101.11,101.84,100.55,,0.88%
26/07/23,100.89,101.32,101.44,100.86,,-0.46%
25/07/23,101.35,101.42,101.65,101.19,,0.00%
24/07/23,101.35,101.05,101.43,100.89,,0.27%
21/07/23,101.07,100.78,101.19,100.72,,0.19%
20/07/23,100.88,100.78,100.97,100.02,,0.60%
19/07/23,100.28,99.98,100.53,99.92,,0.34%
18/07/23,99.94,99.89,100.11,99.59,,0.10%
17/07/23,99.84,99.96,100.18,99.75,,-0.07%
14/07/23,99.91,99.75,100.01,99.58,,0.14%
13/07/23,99.77,100.52,100.61,99.74,,-0.75%
12/07/23,100.52,101.59,101.61,100.51,,-1.19%
11/07/23,101.73,101.94,101.97,101.65,,-0.24%
10/07/23,101.97,102.29,102.56,101.95,,-0.29%
07/07/23,102.27,103.08,103.19,102.23,,-0.77%
06/07/23,103.07,103.35,103.57,102.92,,-0.29%
05/07/23,103.37,103.08,103.39,102.96,,0.32%
04/07/23,103.04,102.97,103.11,102.88,,0.07%
03/07/23,102.96,102.93,103.27,102.75,,0.05%
30/06/23,102.91,103.35,103.54,102.75,,-0.42%
29/06/23,103.34,102.96,103.44,102.78,,0.42%
28/06/23,102.9,102.51,103.14,102.47,,0.40%
27/06/23,102.49,102.74,102.8,102.32,,-0.19%
26/06/23,102.69,102.87,102.83,102.61,,-0.21%
23/06/23,102.9,102.38,103.17,102.38,,0.50%
22/06/23,102.39,102.03,102.47,101.92,,0.31%
21/06/23,102.07,102.5,102.71,102.02,,-0.46%
20/06/23,102.54,102.48,102.79,102.32,,0.02%
19/06/23,102.52,102.3,102.55,102.25,,0.27%
16/06/23,102.24,102.12,102.43,102.01,,0.13%
15/06/23,102.11,102.96,103.38,102.09,,-0.81%
14/06/23,102.95,103.32,103.4,102.66,,-0.38%
13/06/23,103.34,103.58,103.62,103.05,,-0.30%
12/06/23,103.65,103.55,103.76,103.24,,0.09%
09/06/23,103.56,103.3,103.61,103.29,,0.21%
08/06/23,103.34,104.07,104.07,103.3,,-0.73%
07/06/23,104.1,104.12,104.3,103.66,,-0.02%
06/06/23,104.13,104.01,104.37,103.82,,0.12%
05/06/23,104,104.04,104.4,103.93,,-0.01%
02/06/23,104.01,103.56,104.09,103.38,,0.44%
01/06/23,103.56,104.15,104.5,103.5,,-0.73%
31/05/23,104.33,104.05,104.7,104.01,,0.15%
30/05/23,104.17,104.3,104.53,103.88,,-0.09%
29/05/23,104.26,104.24,104.31,104.04,,0.06%
26/05/23,104.21,104.23,104.42,103.85,,-0.04%
25/05/23,104.25,103.86,104.31,103.84,,0.35%
24/05/23,103.89,103.54,103.91,103.35,,0.39%
23/05/23,103.49,103.27,103.65,103.16,,0.28%
22/05/23,103.2,103.19,103.37,102.96,,0.00%
19/05/23,103.2,103.51,103.62,103,,-0.37%
18/05/23,103.58,102.9,103.62,102.79,,0.68%
17/05/23,102.88,102.61,103.11,102.54,,0.31%
16/05/23,102.56,102.43,102.69,102.2,,0.13%
15/05/23,102.43,102.71,102.75,102.38,,-0.24%
12/05/23,102.68,102.1,102.71,101.94,,0.61%
11/05/23,102.06,101.41,102.15,101.3,,0.57%
10/05/23,101.48,101.62,101.81,101.21,,-0.13%
09/05/23,101.61,101.4,101.83,101.36,,0.22%
08/05/23,101.38,101.28,101.42,101.04,,0.16%
05/05/23,101.21,101.34,101.78,101.12,,-0.18%
04/05/23,101.4,101.2,101.64,101.03,,0.06%
03/05/23,101.34,101.86,101.92,101.07,,-0.60%
02/05/23,101.96,102.14,102.4,101.88,,-0.19%
01/05/23,102.15,101.67,102.19,101.62,,0.48%
28/04/23,101.66,101.47,102.17,101.42,,0.15%
27/04/23,101.5,101.4,101.8,101.28,,0.04%
26/04/23,101.47,101.82,101.89,101.01,,-0.39%
25/04/23,101.86,101.26,101.95,101.2,,0.51%
24/04/23,101.35,101.72,101.91,101.32,,-0.47%
21/04/23,101.82,101.8,102.12,101.65,,-0.02%
20/04/23,101.84,101.99,102.13,101.63,,-0.13%
19/04/23,101.97,101.71,102.23,101.66,,0.22%
18/04/23,101.75,102.1,102.14,101.64,,-0.35%
17/04/23,102.1,101.58,102.23,101.53,,0.54%
14/04/23,101.55,101,101.75,100.79,,0.54%
13/04/23,101.01,101.47,101.6,100.85,,-0.48%
12/04/23,101.5,102.13,102.16,101.45,,-0.69%
11/04/23,102.2,102.52,102.51,102.01,,-0.36%
10/04/23,102.58,102.1,102.81,101.99,,0.48%
07/04/23,102.09,101.94,102.3,101.88,,0.27%
06/04/23,101.82,101.83,102.14,101.75,,-0.03%
05/04/23,101.85,101.52,101.99,101.42,,0.26%
04/04/23,101.59,102.01,102.28,101.46,,-0.50%
03/04/23,102.09,102.59,103.06,101.98,,-0.40%
31/03/23,102.51,102.2,102.63,102.05,,0.35%
30/03/23,102.14,102.62,102.78,102.07,,-0.48%
29/03/23,102.64,102.49,102.79,102.37,,0.21%
28/03/23,102.43,102.75,102.76,102.38,,-0.42%
27/03/23,102.86,103.11,103.23,102.83,,-0.25%
24/03/23,103.12,102.6,103.36,102.5,,0.57%
23/03/23,102.53,102.5,102.64,101.92,,0.18%
22/03/23,102.35,103.19,103.26,102.07,,-0.88%
21/03/23,103.26,103.31,103.51,103,,-0.02%
20/03/23,103.28,103.86,103.96,103.28,,-0.41%
17/03/23,103.71,104.41,104.44,103.69,,-0.68%
16/03/23,104.42,104.62,104.74,104.2,,-0.22%
15/03/23,104.65,103.74,105.1,103.44,,1.01%
14/03/23,103.6,103.67,104.05,103.5,,0.00%
13/03/23,103.6,104.64,104.64,103.48,,-0.94%
10/03/23,104.58,105.13,105.35,104.04,,-0.70%
09/03/23,105.31,105.62,105.73,105.15,,-0.33%
08/03/23,105.66,105.67,105.88,105.36,,0.04%
07/03/23,105.61,104.3,105.65,104.12,,1.21%
06/03/23,104.35,104.53,104.69,104.16,,-0.16%
03/03/23,104.52,104.94,105,104.49,,-0.48%
02/03/23,105.03,104.39,105.18,104.39,,0.52%
01/03/23,104.48,105.04,105.09,104.09,,-0.37%
28/02/23,104.87,104.63,105,104.42,,0.19%
27/02/23,104.67,105.26,105.36,104.55,,-0.51%
24/02/23,105.21,104.56,105.32,104.42,,0.59%
23/02/23,104.6,104.5,104.78,104.31,,0.01%
22/02/23,104.58,104.13,104.6,104.01,,0.39%
21/02/23,104.18,103.91,104.26,103.77,,0.31%
20/02/23,103.86,103.88,104.09,103.76,,0.00%
17/02/23,103.86,104.2,104.67,103.84,,0.01%
16/02/23,103.86,103.88,104.23,103.53,,-0.06%
15/02/23,103.92,103.21,104.11,103.16,,0.67%
14/02/23,103.23,103.22,103.52,102.59,,-0.11%
13/02/23,103.35,103.58,103.84,103.24,,-0.28%
10/02/23,103.63,103.25,103.68,102.9,,0.40%
09/02/23,103.22,103.43,103.55,102.64,,-0.18%
08/02/23,103.41,103.27,103.52,103,,-0.02%
07/02/23,103.43,103.54,103.96,103,,-0.19%
06/02/23,103.62,103.1,103.76,103.01,,0.69%
03/02/23,102.92,101.83,103.01,101.55,,1.14%
02/02/23,101.75,100.85,101.91,100.82,,0.53%
01/02/23,101.22,102.1,102.18,101.04,,-0.86%
31/01/23,102.1,102.19,102.61,102.01,,-0.18%
30/01/23,102.28,101.92,102.31,101.66,,0.34%
27/01/23,101.93,101.71,102.19,101.68,,0.09%
26/01/23,101.84,101.58,102.18,101.5,,0.19%
25/01/23,101.64,102,102.12,101.58,,-0.27%
24/01/23,101.92,101.99,102.43,101.72,,-0.22%
23/01/23,102.14,101.99,102.28,101.59,,0.12%
20/01/23,102.01,102.07,102.55,101.94,,-0.05%
19/01/23,102.06,102.38,102.48,101.99,,-0.30%
18/01/23,102.36,102.46,102.9,101.53,,-0.03%
17/01/23,102.39,102.32,102.56,101.94,,0.12%
16/01/23,102.27,102.18,102.56,101.77,,0.06%
13/01/23,102.2,102.21,102.65,101.99,,-0.04%
12/01/23,102.25,103.06,103.29,102.08,,-0.91%
11/01/23,103.19,103.22,103.48,103.11,,-0.05%
10/01/23,103.24,103.29,103.49,103.03,,0.23%
09/01/23,103,103.91,103.93,102.94,,-0.85%
06/01/23,103.88,105.05,105.63,103.87,,-1.11%
05/01/23,105.04,104.07,105.27,103.99,,0.76%
04/01/23,104.25,104.58,104.6,103.83,,-0.26%
03/01/23,104.52,103.66,104.86,103.47,,0.96%
30/12/22,103.52,103.95,104.1,103.39,,-0.30%
29/12/22,103.84,104.37,104.45,103.78,,-0.60%
28/12/22,104.46,104.33,104.56,103.85,,0.27%
27/12/22,104.18,104.12,104.4,103.89,,-0.13%
23/12/22,104.31,104.39,104.54,104.12,,-0.11%
22/12/22,104.43,104.22,104.6,103.75,,0.26%
21/12/22,104.16,103.95,104.38,103.85,,0.19%
20/12/22,103.96,104.73,104.79,103.78,,-0.72%
19/12/22,104.72,104.84,104.93,104.13,,0.02%
16/12/22,104.7,104.45,104.84,104.21,,0.14%
15/12/22,104.56,103.67,104.88,103.54,,0.76%
14/12/22,103.77,104.07,104.16,103.45,,-0.20%
13/12/22,103.98,104.99,105.1,103.59,,-1.09%
12/12/22,105.13,104.93,105.25,104.67,,0.31%
09/12/22,104.81,104.86,105.14,104.48,,0.03%
08/12/22,104.77,105.2,105.43,104.72,,-0.31%
07/12/22,105.1,105.63,105.82,104.88,,-0.45%
06/12/22,105.58,105.16,105.63,104.89,,0.27%
05/12/22,105.29,104.51,105.4,104.11,,0.71%
02/12/22,104.54,104.82,105.58,104.38,,-0.17%
01/12/22,104.73,105.7,105.9,104.66,,-1.15%
30/11/22,105.95,106.72,107.19,105.78,,-0.82%
29/11/22,106.82,106.57,106.88,106.06,,0.13%
28/11/22,106.68,106.06,106.75,105.32,,0.68%
25/11/22,105.96,105.96,106.42,105.69,,0.13%
24/11/22,105.82,105.99,106.08,105.63,,-0.24%
23/11/22,106.08,107.08,107.22,106.03,,-1.07%
22/11/22,107.22,107.7,107.75,107.12,,-0.57%
21/11/22,107.83,106.97,107.99,106.89,,0.85%
18/11/22,106.93,106.69,107.04,106.34,,0.22%
17/11/22,106.69,106.27,107.24,106.1,,0.39%
16/11/22,106.28,106.58,106.78,105.86,,-0.12%
15/11/22,106.4,107,107.1,105.34,,-0.24%
14/11/22,106.66,106.42,107.27,106.48,,0.35%
11/11/22,106.29,108.24,108.44,106.28,,-1.77%
10/11/22,108.21,110.3,110.99,107.71,,-2.12%
09/11/22,110.55,109.65,110.64,109.45,,0.83%
08/11/22,109.64,110.06,110.61,109.37,,-0.44%
07/11/22,110.12,110.79,111.27,110.05,,-0.68%
04/11/22,110.88,112.97,112.99,110.71,,-1.82%
03/11/22,112.93,112.17,113.15,111.82,,1.42%
02/11/22,111.35,111.54,112.15,110.43,,-0.12%
01/11/22,111.48,111.52,111.78,110.72,,-0.04%
31/10/22,111.53,110.67,111.67,110.72,,0.70%
28/10/22,110.75,110.5,111.04,110.29,,0.15%
27/10/22,110.59,109.62,110.62,109.54,,0.81%
26/10/22,109.7,110.96,111.14,109.63,,-1.13%
25/10/22,110.95,111.82,112.13,110.76,,-0.93%
24/10/22,111.99,111.88,112.53,111.47,,-0.02%
21/10/22,112.01,112.94,113.94,111.7,,-0.77%
20/10/22,112.88,112.99,113.09,112.17,,-0.09%
19/10/22,112.98,111.91,113.1,111.92,,0.76%
18/10/22,112.13,112.07,112.46,111.77,,0.08%
17/10/22,112.04,113.22,113.22,111.92,,-1.12%
14/10/22,113.31,112.47,113.42,112.16,,0.84%
13/10/22,112.36,113.24,113.92,112.15,,-0.84%
12/10/22,113.32,113.31,113.59,113.05,,0.09%
11/10/22,113.22,113.08,113.5,112.41,,0.07%
10/10/22,113.14,112.75,113.33,112.62,,0.31%
07/10/22,112.79,112.25,112.88,111.95,,0.48%
06/10/22,112.26,111.02,112.31,110.78,,1.07%
05/10/22,111.07,110.22,111.74,110.09,,0.92%
04/10/22,110.07,111.59,111.89,110.06,,-1.50%
03/10/22,111.75,112.17,112.54,111.47,,-0.33%
30/09/22,112.12,111.75,112.67,111.58,,-0.12%
29/09/22,112.25,113.01,113.79,111.77,,-0.31%
28/09/22,112.6,114.18,114.78,112.56,,-1.32%
27/09/22,114.11,114.02,114.47,113.33,,0.00%
26/09/22,114.1,113.02,114.53,112.94,,0.80%
23/09/22,113.19,111.24,113.23,111.08,,1.65%
22/09/22,111.35,111.48,111.81,110.46,,0.64%
21/09/22,110.64,110.16,111.58,110.13,,0.39%
20/09/22,110.21,109.58,110.29,109.36,,0.44%
19/09/22,109.74,109.64,110.18,109.49,,-0.02%
16/09/22,109.76,109.8,110.26,109.47,,0.02%
15/09/22,109.74,109.61,109.92,109.42,,0.07%
14/09/22,109.66,109.97,109.93,109.28,,-0.14%
13/09/22,109.82,108.23,110.01,107.68,,1.37%
12/09/22,108.33,108.6,108.86,107.81,,-0.62%
09/09/22,109,109.57,109.54,108.36,,-0.64%
08/09/22,109.71,109.67,110.24,109.33,,-0.12%
07/09/22,109.84,110.32,110.79,109.53,,-0.34%
06/09/22,110.21,109.6,110.55,109.38,,0.35%
05/09/22,109.83,109.61,110.27,109.72,,0.27%
02/09/22,109.53,109.64,109.72,108.93,,-0.14%
01/09/22,109.69,108.84,109.98,108.77,,0.91%
31/08/22,108.7,108.75,109.2,108.38,,-0.07%
30/08/22,108.77,108.7,109.11,108.29,,-0.06%
29/08/22,108.83,108.84,109.48,108.49,,0.03%
26/08/22,108.8,108.47,108.87,107.59,,0.31%
25/08/22,108.47,108.63,108.69,107.99,,-0.19%
24/08/22,108.68,108.52,109.11,108.36,,0.05%
23/08/22,108.62,109,109.27,108.08,,-0.39%
22/08/22,109.05,108.1,109.1,108.08,,0.81%
19/08/22,108.17,107.5,108.21,107.47,,0.64%
18/08/22,107.48,106.68,107.56,106.5,,0.85%
17/08/22,106.57,106.45,106.89,106.31,,0.07%
16/08/22,106.5,106.48,106.94,106.32,,-0.04%
15/08/22,106.55,105.67,106.55,105.55,,0.87%
12/08/22,105.63,105.16,105.88,105.09,,0.51%
11/08/22,105.09,105.21,105.46,104.65,,-0.10%
10/08/22,105.2,106.34,106.4,104.64,,-1.11%
09/08/22,106.37,106.33,106.41,105.97,,-0.06%
08/08/22,106.43,106.58,106.8,106.09,,-0.17%
05/08/22,106.62,105.72,106.93,105.69,,0.88%
04/08/22,105.69,106.48,106.51,105.67,,-0.76%
03/08/22,106.51,106.43,106.82,105.97,,0.25%
02/08/22,106.24,105.36,106.35,105.05,,0.75%
01/08/22,105.45,105.83,106.03,105.24,,-0.43%
29/07/22,105.9,106.21,106.66,105.54,,-0.42%
28/07/22,106.35,106.37,106.97,106.06,,-0.09%
27/07/22,106.45,107.13,107.43,106.26,,-0.69%
26/07/22,107.19,106.45,107.28,106.2,,0.66%
25/07/22,106.48,106.54,106.88,106.19,,-0.23%
22/07/22,106.73,106.59,107.36,106.11,,-0.17%
21/07/22,106.91,107.08,107.32,106.42,,-0.16%
20/07/22,107.08,106.67,107.25,106.39,,0.37%
19/07/22,106.68,107.49,107.63,106.4,,-0.64%
18/07/22,107.37,107.98,108.04,106.89,,-0.64%
15/07/22,108.06,108.67,108.71,107.91,,-0.44%
14/07/22,108.54,108.14,109.29,108.14,,0.54%
13/07/22,107.96,108.18,108.58,107.48,,-0.11%
12/07/22,108.07,108.18,108.56,107.84,,0.05%
11/07/22,108.02,106.89,108.27,106.92,,0.95%
08/07/22,107.01,107.04,107.79,106.81,,-0.11%
07/07/22,107.13,107.07,107.24,106.71,,0.03%
06/07/22,107.1,106.49,107.26,106.36,,0.53%
05/07/22,106.54,105.14,106.79,105.05,,1.33%
