Fecha,Tasa
14/03/23,1.43
15/03/23,1.26
16/03/23,1.46
17/03/23,1.34
20/03/23,1.42
21/03/23,1.48
22/03/23,1.23
23/03/23,1.13
24/03/23,1.2
27/03/23,1.32
28/03/23,1.29
29/03/23,1.29
30/03/23,1.26
31/03/23,1.2
03/04/23,1.13
04/04/23,1.07
05/04/23,1.07
06/04/23,1.06
07/04/23,1.16
10/04/23,1.18
11/04/23,1.18
12/04/23,1.17
13/04/23,1.22
14/04/23,1.29
17/04/23,1.34
18/04/23,1.36
19/04/23,1.38
20/04/23,1.35
21/04/23,1.36
24/04/23,1.27
25/04/23,1.17
26/04/23,1.2
27/04/23,1.31
28/04/23,1.31
01/05/23,1.4
02/05/23,1.28
03/05/23,1.18
04/05/23,1.16
05/05/23,1.22
08/05/23,1.27
09/05/23,1.29
10/05/23,1.24
11/05/23,1.26
12/05/23,1.34
15/05/23,1.34
16/05/23,1.41
17/05/23,1.42
18/05/23,1.53
19/05/23,1.57
22/05/23,1.59
23/05/23,1.55
24/05/23,1.61
25/05/23,1.78
26/05/23,1.79
29/05/23,
30/05/23,1.69
31/05/23,1.67
01/06/23,1.63
02/06/23,1.71
05/06/23,1.67
06/06/23,1.71
07/06/23,1.78
08/06/23,1.73
09/06/23,1.79
12/06/23,1.8
13/06/23,1.89
14/06/23,1.91
15/06/23,1.75
16/06/23,1.82
19/06/23,
20/06/23,1.82
21/06/23,1.8
22/06/23,1.85
23/06/23,1.83
26/06/23,1.83
27/06/23,1.9
28/06/23,1.85
29/06/23,1.99
30/06/23,1.95
03/07/23,1.98
04/07/23,
05/07/23,2.05
06/07/23,2.15
07/07/23,2.13
10/07/23,2.06
11/07/23,2.08
12/07/23,1.89
13/07/23,1.77
14/07/23,1.89
17/07/23,1.86
18/07/23,1.87
19/07/23,1.85
20/07/23,1.87
21/07/23,1.86
24/07/23,1.85
25/07/23,1.89
26/07/23,1.85
27/07/23,1.97
28/07/23,1.9
31/07/23,1.91
01/08/23,1.98
02/08/23,1.99
03/08/23,2.06
04/08/23,1.89
07/08/23,1.87
08/08/23,1.86
09/08/23,1.89
10/08/23,1.96
11/08/23,2.01
14/08/23,2.07
15/08/23,2.12
16/08/23,2.19
17/08/23,2.18
18/08/23,2.16
21/08/23,2.21
22/08/23,2.22
23/08/23,2.1
24/08/23,2.15
25/08/23,2.19
28/08/23,2.17
29/08/23,2.08
30/08/23,2.11
31/08/23,2.08
01/09/23,2.12
04/09/23,
05/09/23,2.16
06/09/23,2.21
07/09/23,2.14
08/09/23,2.13
11/09/23,2.14
12/09/23,2.14
13/09/23,2.11
14/09/23,2.15
15/09/23,2.18
18/09/23,2.17
19/09/23,2.21
20/09/23,2.25
21/09/23,2.32
22/09/23,2.28
25/09/23,2.37
26/09/23,2.42
27/09/23,2.44
28/09/23,2.35
29/09/23,2.38
02/10/23,2.49
03/10/23,2.59
04/10/23,2.54
05/10/23,2.54
06/10/23,2.58
09/10/23,
10/10/23,2.44
11/10/23,2.39
12/10/23,2.46
13/10/23,2.39
16/10/23,2.42
17/10/23,2.54
18/10/23,2.57
19/10/23,2.43
20/10/23,2.39
23/10/23,2.4
24/10/23,2.44
25/10/23,2.49
26/10/23,2.42
27/10/23,2.37
30/10/23,2.4
31/10/23,2.42
01/11/23,2.31
02/11/23,2.3
03/11/23,2.17
06/11/23,2.25
07/11/23,2.21
08/11/23,2.22
09/11/23,2.35
10/11/23,2.37
13/11/23,2.37
14/11/23,2.19
15/11/23,2.28
16/11/23,2.23
17/11/23,2.22
20/11/23,2.18
21/11/23,2.22
22/11/23,2.23
23/11/23,
24/11/23,2.28
27/11/23,2.26
28/11/23,2.14
29/11/23,2.08
30/11/23,2.16
01/12/23,2.02
04/12/23,2.1
05/12/23,2.05
06/12/23,2.07
07/12/23,2.05
08/12/23,2.13
11/12/23,2.14
12/12/23,2.15
13/12/23,1.92
14/12/23,1.72
15/12/23,1.74
18/12/23,1.76
19/12/23,1.77
20/12/23,1.7
21/12/23,1.69
22/12/23,1.71
25/12/23,
26/12/23,1.72
27/12/23,1.66
28/12/23,1.72
29/12/23,1.72
01/01/24,
02/01/24,1.76
03/01/24,1.73
04/01/24,1.79
05/01/24,1.83
08/01/24,1.78
09/01/24,1.8
10/01/24,1.81
11/01/24,1.72
12/01/24,1.62
15/01/24,
16/01/24,1.71
17/01/24,1.78
18/01/24,1.76
19/01/24,1.78
22/01/24,1.76
23/01/24,1.8
24/01/24,1.83
25/01/24,1.77
26/01/24,1.78
29/01/24,1.71
30/01/24,1.75
31/01/24,1.67
01/02/24,1.63
02/02/24,1.8
05/02/24,1.87
06/02/24,1.79
07/02/24,1.8
08/02/24,1.84
09/02/24,1.86
12/02/24,1.86
13/02/24,1.98
14/02/24,1.91
15/02/24,1.87
16/02/24,1.91
19/02/24,
20/02/24,1.88
21/02/24,1.91
22/02/24,1.96
23/02/24,1.94
26/02/24,1.93
27/02/24,1.94
28/02/24,1.88
29/02/24,1.86
01/03/24,1.77
04/03/24,1.79
05/03/24,1.74
06/03/24,1.74
07/03/24,1.73
08/03/24,1.72
11/03/24,1.76
12/03/24,1.8
13/03/24,1.82
14/03/24,1.92
15/03/24,1.94
18/03/24,1.97
19/03/24,1.93
20/03/24,1.85
21/03/24,1.83
22/03/24,1.79
25/03/24,1.82
26/03/24,1.84
27/03/24,1.81
28/03/24,1.83
29/03/24,
01/04/24,1.93
02/04/24,1.91
03/04/24,1.91
04/04/24,1.88
05/04/24,1.93
08/04/24,1.96
09/04/24,1.93
10/04/24,2.12
11/04/24,2.13
12/04/24,2.07
15/04/24,2.13
16/04/24,2.17
17/04/24,2.15
18/04/24,2.24
19/04/24,2.22
22/04/24,2.21
23/04/24,2.19
24/04/24,2.22
25/04/24,2.27
26/04/24,2.24
29/04/24,2.22
30/04/24,2.29
01/05/24,2.25
02/05/24,2.2
03/05/24,2.13
06/05/24,2.14
07/05/24,2.16
08/05/24,2.19
09/05/24,2.13
10/05/24,2.18
13/05/24,2.17
14/05/24,2.14
15/05/24,2.06
16/05/24,2.1
17/05/24,2.12
20/05/24,2.13
21/05/24,2.1
22/05/24,2.14
23/05/24,2.21
24/05/24,2.2
27/05/24,
28/05/24,2.23
29/05/24,2.27
30/05/24,2.22
31/05/24,2.18
03/06/24,2.11
04/06/24,2.07
05/06/24,2.04
06/06/24,2.04
07/06/24,2.18
10/06/24,2.21
11/06/24,2.16
12/06/24,2.15
13/06/24,2.1
14/06/24,2.11
17/06/24,2.14
18/06/24,2.07
19/06/24,
20/06/24,2.05
21/06/24,2.07
24/06/24,2.09
25/06/24,2.08
26/06/24,2.12
27/06/24,2.07
28/06/24,2.09
01/07/24,2.15
02/07/24,2.13
03/07/24,2.1
04/07/24,
05/07/24,2
08/07/24,2.01
09/07/24,2.03
10/07/24,2.02
11/07/24,1.95
12/07/24,1.95
15/07/24,1.93
16/07/24,1.89
17/07/24,1.88
18/07/24,1.92
19/07/24,1.98
22/07/24,1.99
23/07/24,1.98
24/07/24,1.99
25/07/24,2
26/07/24,1.93
29/07/24,1.92
30/07/24,1.91
31/07/24,1.84
01/08/24,1.78
02/08/24,1.73
05/08/24,1.71
06/08/24,1.77
07/08/24,1.82
08/08/24,1.85
09/08/24,1.84
12/08/24,1.77
13/08/24,1.72
14/08/24,1.74
15/08/24,1.8
16/08/24,1.8
19/08/24,1.81
20/08/24,1.75
21/08/24,1.7
22/08/24,1.76
23/08/24,1.64
26/08/24,1.64
27/08/24,1.64
28/08/24,1.64
29/08/24,1.65
30/08/24,1.7
02/09/24,
03/09/24,1.7
04/09/24,1.66
05/09/24,1.67
06/09/24,1.64
09/09/24,1.61
10/09/24,1.57
11/09/24,1.55
12/09/24,1.54
13/09/24,1.48
16/09/24,1.47
17/09/24,1.47
18/09/24,1.49
19/09/24,1.45
20/09/24,1.46
23/09/24,1.47
24/09/24,1.41
25/09/24,1.46
26/09/24,1.52
27/09/24,1.47
30/09/24,1.51
01/10/24,1.44
02/10/24,1.45
03/10/24,1.51
04/10/24,1.67
07/10/24,1.69
08/10/24,1.69
09/10/24,1.7
10/10/24,1.65
11/10/24,1.63
14/10/24,
15/10/24,1.64
16/10/24,1.65
17/10/24,1.68
18/10/24,1.65
21/10/24,1.75
22/10/24,1.75
23/10/24,1.82
24/10/24,1.7
25/10/24,1.75
28/10/24,1.8
29/10/24,1.78
30/10/24,1.77
31/10/24,1.77
01/11/24,1.85
04/11/24,1.85
05/11/24,1.84
06/11/24,1.81
07/11/24,1.77
08/11/24,1.77
11/11/24,
12/11/24,1.89
13/11/24,1.88
14/11/24,1.92
15/11/24,1.91
18/11/24,1.87
19/11/24,1.84
20/11/24,1.85
21/11/24,1.88
22/11/24,1.87
25/11/24,1.82
26/11/24,1.84
27/11/24,1.79
28/11/24,
29/11/24,1.72
02/12/24,1.75
03/12/24,1.75
04/12/24,1.7
05/12/24,1.72
06/12/24,1.72
09/12/24,1.74
10/12/24,1.75
11/12/24,1.75
12/12/24,1.79
13/12/24,1.85
16/12/24,1.87
17/12/24,1.9
18/12/24,2.02
19/12/24,2.08
20/12/24,2.03
23/12/24,2.06
24/12/24,2.04
25/12/24,
26/12/24,2.03
27/12/24,2.07
30/12/24,2.02
31/12/24,2
01/01/25,
02/01/25,1.97
03/01/25,2.01
06/01/25,2.02
07/01/25,2.02
08/01/25,1.98
09/01/25,2
10/01/25,2.08
13/01/25,2.06
14/01/25,2.04
15/01/25,1.93
16/01/25,1.88
17/01/25,1.9
20/01/25,
21/01/25,1.93
22/01/25,1.95
23/01/25,1.93
24/01/25,1.91
27/01/25,1.83
28/01/25,1.81
29/01/25,1.83
30/01/25,1.81
31/01/25,1.82
03/02/25,1.74
04/02/25,1.72
05/02/25,1.67
06/02/25,1.71
07/02/25,1.75
10/02/25,1.74
11/02/25,1.73
12/02/25,1.82
13/02/25,1.75
14/02/25,1.71
17/02/25,
18/02/25,1.75
19/02/25,1.71
20/02/25,1.68
21/02/25,1.65
24/02/25,1.62
25/02/25,1.55
26/02/25,1.52
27/02/25,1.52
28/02/25,1.45
03/03/25,1.38
04/03/25,1.42
05/03/25,1.52
06/03/25,1.53
07/03/25,1.57
10/03/25,1.49
11/03/25,1.53
12/03/25,1.56
13/03/25,1.54
14/03/25,1.61
17/03/25,1.63
18/03/25,1.61
19/03/25,1.53
20/03/25,1.5
21/03/25,1.49
24/03/25,1.55
25/03/25,1.51
26/03/25,1.52
27/03/25,1.49
28/03/25,1.4
31/03/25,1.35
01/04/25,1.37
02/04/25,1.44
03/04/25,1.25
04/04/25,1.38
07/04/25,1.51
08/04/25,1.53
09/04/25,1.61
10/04/25,1.72
11/04/25,1.82
14/04/25,1.67
15/04/25,1.67
16/04/25,1.62
17/04/25,1.69
18/04/25,
21/04/25,1.72
22/04/25,1.68
23/04/25,1.67
24/04/25,1.56
25/04/25,1.56
28/04/25,1.49
29/04/25,1.48
30/04/25,1.43
01/05/25,1.51
02/05/25,1.61
05/05/25,1.62
06/05/25,1.56
07/05/25,1.54
08/05/25,1.61
09/05/25,1.61
12/05/25,1.74
13/05/25,1.74
14/05/25,1.73
15/05/25,1.66
16/05/25,1.64
19/05/25,1.64
20/05/25,1.65
21/05/25,1.72
22/05/25,1.69
23/05/25,1.68
26/05/25,
27/05/25,1.63
28/05/25,1.66
29/05/25,1.62
30/05/25,1.57
02/06/25,1.63
03/06/25,1.66
04/06/25,1.61
05/06/25,1.68
06/06/25,1.78
09/06/25,1.75
10/06/25,1.76
11/06/25,1.72
12/06/25,1.69
13/06/25,1.71
16/06/25,1.72
17/06/25,1.64
18/06/25,1.62
19/06/25,
20/06/25,1.59
23/06/25,1.58
24/06/25,1.56
25/06/25,1.55
26/06/25,1.5
27/06/25,1.52
30/06/25,1.48
01/07/25,1.52
02/07/25,1.53
03/07/25,1.57
04/07/25,
07/07/25,1.56
08/07/25,1.6
09/07/25,1.54
10/07/25,1.54
11/07/25,1.55
14/07/25,1.53
15/07/25,1.57
16/07/25,1.5
17/07/25,1.48
18/07/25,1.46
21/07/25,1.42
22/07/25,1.41
23/07/25,1.5
24/07/25,1.48
25/07/25,1.48
28/07/25,1.49
29/07/25,1.42
30/07/25,1.48
31/07/25,1.5
01/08/25,1.39
04/08/25,1.34
05/08/25,1.36
06/08/25,1.37
07/08/25,1.38
08/08/25,1.38
11/08/25,1.37
12/08/25,1.4
13/08/25,1.35
14/08/25,1.39
15/08/25,1.43
18/08/25,1.44
19/08/25,1.43
20/08/25,1.41
21/08/25,1.42
22/08/25,1.28
25/08/25,1.31
26/08/25,1.25
27/08/25,1.19
28/08/25,1.2
29/08/25,1.21
01/09/25,
02/09/25,1.26
03/09/25,1.23
04/09/25,1.21
05/09/25,1.17
08/09/25,1.16
09/09/25,1.18
10/09/25,1.18
11/09/25,1.18
12/09/25,1.21
15/09/25,1.2
16/09/25,1.17
17/09/25,1.19
18/09/25,1.23
19/09/25,1.25
22/09/25,1.29
23/09/25,1.26
24/09/25,1.28
25/09/25,1.33
26/09/25,1.34
29/09/25,1.33
30/09/25,1.32
01/10/25,1.29
02/10/25,1.3
03/10/25,1.34
06/10/25,1.37
07/10/25,1.32
08/10/25,1.33
09/10/25,1.35
10/10/25,1.3
13/10/25,
14/10/25,1.27
15/10/25,1.3
16/10/25,1.26
17/10/25,1.3
20/10/25,1.3
21/10/25,1.26
22/10/25,1.24
23/10/25,1.19
24/10/25,1.21
27/10/25,1.24
28/10/25,1.24
29/10/25,1.33
30/10/25,1.34
31/10/25,1.31
03/11/25,1.31
04/11/25,1.31
05/11/25,1.37
06/11/25,1.32
07/11/25,1.31
10/11/25,1.34
11/11/25,
12/11/25,1.31
13/11/25,1.34
14/11/25,1.36
17/11/25,1.35
18/11/25,1.34
19/11/25,1.35
20/11/25,1.34
21/11/25,1.3
24/11/25,1.31
25/11/25,1.28
26/11/25,1.27
27/11/25,
28/11/25,1.3
01/12/25,1.36
02/12/25,1.36
03/12/25,1.33
04/12/25,1.35
05/12/25,1.38
08/12/25,1.43
09/12/25,1.46
10/12/25,1.4
11/12/25,1.4
12/12/25,1.43
15/12/25,1.44
16/12/25,1.44
17/12/25,1.44
18/12/25,1.4
19/12/25,1.43
22/12/25,1.46
23/12/25,1.48
24/12/25,1.46
25/12/25,
26/12/25,1.46
29/12/25,1.44
30/12/25,1.43
31/12/25,1.47
01/01/26,
02/01/26,1.46
05/01/26,1.42
06/01/26,1.42
07/01/26,1.4
08/01/26,1.43
09/01/26,1.43
12/01/26,1.41
13/01/26,1.38
14/01/26,1.36
15/01/26,1.41
16/01/26,1.43
19/01/26,
20/01/26,1.46
21/01/26,1.41
22/01/26,1.43
23/01/26,1.38
26/01/26,1.37
27/01/26,1.34
28/01/26,1.33
29/01/26,1.28
30/01/26,1.26
02/02/26,1.31
03/02/26,1.3
04/02/26,1.32
05/02/26,1.26
06/02/26,1.26
09/02/26,1.25
10/02/26,1.23
11/02/26,1.26
12/02/26,1.22
13/02/26,1.19
16/02/26,
17/02/26,1.24
18/02/26,1.23
19/02/26,1.22
20/02/26,1.22
23/02/26,1.19
24/02/26,1.21
25/02/26,1.19
26/02/26,1.14
27/02/26,1.11
02/03/26,1.16
03/03/26,1.17
04/03/26,1.21
05/03/26,1.21
06/03/26,1.16
09/03/26,1.15
10/03/26,1.2
11/03/26,1.21
12/03/26,1.25
13/03/26,1.26
16/03/26,1.22
17/03/26,1.17
18/03/26,1.21
19/03/26,1.27
20/03/26,1.38
23/03/26,1.42
24/03/26,1.48
25/03/26,1.45
26/03/26,1.52
27/03/26,1.5
30/03/26,1.4
31/03/26,1.38
01/04/26,1.42
02/04/26,1.37
03/04/26,1.38
06/04/26,1.38
07/04/26,1.34
08/04/26,1.36
09/04/26,1.35
10/04/26,1.36
13/04/26,1.31
14/04/26,1.28
15/04/26,1.29
16/04/26,1.31
17/04/26,1.28
20/04/26,1.29
21/04/26,1.31
22/04/26,1.3
23/04/26,1.38
,
