Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
22.03.2024,9.196,9.2,9.217,9.2,0.55%
21.03.2024,9.146,9.17,9.22,9.154,-1.19%
20.03.2024,9.256,9.324,9.328,9.264,-0.22%
19.03.2024,9.276,9.297,9.297,9.284,-3.71%
16.03.2024,9.634,9.634,9.634,9.634,3.97%
15.03.2024,9.266,9.296,9.307,9.274,0.65%
14.03.2024,9.206,9.222,9.222,9.208,0.77%
13.03.2024,9.136,9.21,9.21,9.144,-0.33%
12.03.2024,9.166,9.22,9.225,9.174,0.22%
11.03.2024,9.146,9.244,9.244,9.154,-3.61%
09.03.2024,9.489,9.489,9.489,9.489,4.16%
08.03.2024,9.11,9.137,9.153,9.137,-0.18%
07.03.2024,9.126,9.155,9.16,9.134,0.00%
06.03.2024,9.126,9.15,9.15,9.134,-0.76%
05.03.2024,9.196,9.191,9.207,9.191,-0.22%
04.03.2024,9.216,9.27,9.27,9.224,-3.17%
02.03.2024,9.518,9.518,9.518,9.518,4.07%
01.03.2024,9.146,9.165,9.185,9.154,-0.11%
29.02.2024,9.156,9.17,9.2,9.164,-0.43%
28.02.2024,9.196,9.3,9.302,9.204,-0.54%
27.02.2024,9.246,9.298,9.306,9.254,0.76%
26.02.2024,9.176,9.24,9.25,9.184,-3.74%
24.02.2024,9.533,9.533,9.533,9.533,3.89%
23.02.2024,9.176,9.218,9.218,9.184,-0.43%
22.02.2024,9.216,9.193,9.225,9.193,0.00%
21.02.2024,9.216,9.287,9.328,9.287,-0.75%
20.02.2024,9.286,9.29,9.3,9.29,-0.21%
19.02.2024,9.306,9.368,9.368,9.314,-3.48%
17.02.2024,9.642,9.642,9.642,9.642,3.61%
16.02.2024,9.306,9.35,9.35,9.314,0.98%
15.02.2024,9.216,9.287,9.29,9.224,-0.32%
14.02.2024,9.246,9.254,9.254,9.254,-0.86%
13.02.2024,9.326,9.33,9.334,9.33,1.97%
12.02.2024,9.146,9.23,9.23,9.154,-3.75%
10.02.2024,9.502,9.502,9.502,9.502,3.78%
09.02.2024,9.156,9.217,9.217,9.164,-0.65%
08.02.2024,9.216,9.29,9.29,9.224,-0.54%
07.02.2024,9.266,9.322,9.322,9.274,0.00%
06.02.2024,9.266,9.262,9.293,9.262,-3.24%
03.02.2024,9.576,9.576,9.576,9.576,3.68%
02.02.2024,9.236,9.28,9.28,9.244,2.21%
01.02.2024,9.036,9.04,9.05,9.04,-1.42%
31.01.2024,9.166,9.215,9.215,9.174,-1.19%
30.01.2024,9.276,9.3,9.3,9.284,0.32%
29.01.2024,9.246,9.29,9.29,9.254,-3.74%
27.01.2024,9.606,9.606,9.606,9.606,3.89%
26.01.2024,9.246,9.285,9.285,9.254,0.00%
25.01.2024,9.246,9.26,9.27,9.254,0.76%
24.01.2024,9.176,9.21,9.223,9.184,-0.59%
23.01.2024,9.23,9.295,9.295,9.29,0.60%
22.01.2024,9.175,9.207,9.207,9.2,-4.24%
20.01.2024,9.581,9.581,9.581,9.581,3.92%
19.01.2024,9.22,9.25,9.25,9.25,0.41%
18.01.2024,9.182,9.17,9.22,9.17,0.82%
17.01.2024,9.107,9.167,9.167,9.167,1.00%
16.01.2024,9.017,9.003,9.06,9.003,1.39%
15.01.2024,8.893,8.977,8.983,8.977,-3.89%
13.01.2024,9.253,9.253,9.253,9.253,3.43%
12.01.2024,8.946,8.993,8.993,8.954,-1.43%
11.01.2024,9.076,9.095,9.113,9.084,-0.44%
10.01.2024,9.116,9.14,9.14,9.124,-0.33%
09.01.2024,9.146,9.13,9.154,9.13,0.55%
08.01.2024,9.096,9.11,9.11,9.103,-0.55%
05.01.2024,9.146,9.154,9.154,9.154,0.01%
04.01.2024,9.145,9.18,9.18,9.18,0.98%
03.01.2024,9.056,9.115,9.115,9.064,0.44%
02.01.2024,9.016,9.08,9.08,9.024,-2.93%
30.12.2023,9.288,9.288,9.288,9.288,4.78%
29.12.2023,8.865,9.04,9.04,9.015,-1.06%
28.12.2023,8.96,9.057,9.075,9.057,-0.51%
27.12.2023,9.006,9.065,9.065,9.014,-1.21%
26.12.2023,9.116,9.17,9.17,9.124,-3.55%
23.12.2023,9.452,9.452,9.452,9.452,4.13%
22.12.2023,9.077,9.21,9.21,9.17,-0.21%
21.12.2023,9.096,9.11,9.14,9.104,0.33%
20.12.2023,9.066,9.093,9.093,9.074,-0.77%
19.12.2023,9.136,9.203,9.22,9.144,0.99%
18.12.2023,9.046,9.157,9.183,9.054,-3.54%
16.12.2023,9.377,9.377,9.377,9.377,3.78%
15.12.2023,9.036,9.057,9.057,9.044,0.89%
14.12.2023,8.956,8.995,8.995,8.96,-1.54%
13.12.2023,9.096,9.383,9.41,9.104,-6.33%
12.12.2023,9.71,9.71,9.71,9.71,3.90%
11.12.2023,9.346,9.383,9.41,9.354,-2.67%
09.12.2023,9.602,9.602,9.602,9.602,3.96%
08.12.2023,9.236,9.252,9.28,9.244,1.09%
07.12.2023,9.136,9.193,9.193,9.144,-0.65%
06.12.2023,9.196,9.22,9.22,9.183,-0.65%
05.12.2023,9.256,9.34,9.34,9.264,-1.07%
04.12.2023,9.356,9.333,9.364,9.333,-2.47%
02.12.2023,9.593,9.593,9.593,9.593,3.64%
01.12.2023,9.256,9.353,9.353,9.264,-1.28%
30.11.2023,9.376,9.397,9.397,9.384,1.41%
29.11.2023,9.246,9.3,9.3,9.247,-1.07%
28.11.2023,9.346,9.47,9.47,9.354,-1.79%
27.11.2023,9.516,9.575,9.575,9.524,-4.72%
25.11.2023,9.988,9.988,9.988,9.988,4.62%
24.11.2023,9.546,9.64,9.677,9.554,0.52%
23.11.2023,9.497,9.605,9.605,9.592,-0.51%
22.11.2023,9.546,9.54,9.554,9.54,0.42%
21.11.2023,9.506,9.565,9.565,9.514,-2.78%
18.11.2023,9.778,9.778,9.778,9.778,3.95%
17.11.2023,9.406,9.417,9.417,9.414,0.53%
16.11.2023,9.356,9.395,9.41,9.364,-0.95%
15.11.2023,9.446,9.488,9.488,9.454,0.21%
14.11.2023,9.426,9.54,9.56,9.434,-2.18%
13.11.2023,9.636,9.653,9.663,9.644,-3.47%
11.11.2023,9.982,9.982,9.982,9.982,3.70%
10.11.2023,9.626,9.65,9.65,9.634,-0.21%
09.11.2023,9.646,9.76,9.777,9.654,-0.10%
08.11.2023,9.656,9.717,9.72,9.664,-1.73%
07.11.2023,9.826,9.777,9.834,9.777,0.41%
06.11.2023,9.786,9.85,9.85,9.794,-3.73%
04.11.2023,10.165,10.165,10.165,10.165,3.87%
03.11.2023,9.786,9.893,9.893,9.794,-6.91%
02.11.2023,10.512,10.512,10.512,10.512,3.92%
01.11.2023,10.116,10.185,10.203,10.124,-0.88%
31.10.2023,10.206,10.237,10.238,10.214,-0.39%
30.10.2023,10.246,10.25,10.267,10.25,-2.66%
28.10.2023,10.526,10.526,10.526,10.526,3.95%
27.10.2023,10.126,10.155,10.155,10.134,0.20%
26.10.2023,10.106,10.114,10.114,10.114,-1.37%
25.10.2023,10.246,10.243,10.254,10.243,1.89%
24.10.2023,10.056,10.05,10.064,10.05,0.80%
23.10.2023,9.976,10.005,10.005,9.984,-4.21%
21.10.2023,10.414,10.414,10.414,10.414,4.08%
20.10.2023,10.006,10.047,10.047,10.014,-0.50%
19.10.2023,10.056,10.055,10.064,10.055,-0.10%
18.10.2023,10.066,10.074,10.074,10.074,1.00%
17.10.2023,9.966,9.974,9.974,9.974,0.81%
16.10.2023,9.886,9.937,9.937,9.894,-3.32%
14.10.2023,10.226,10.226,10.226,10.226,3.96%
13.10.2023,9.836,9.885,9.885,9.844,-0.30%
12.10.2023,9.866,9.89,9.89,9.874,1.02%
11.10.2023,9.766,9.785,9.785,9.774,0.10%
10.10.2023,9.756,9.764,9.764,9.764,-0.81%
09.10.2023,9.836,9.915,9.915,9.844,-4.33%
07.10.2023,10.281,10.281,10.281,10.281,4.00%
06.10.2023,9.886,9.973,9.973,9.894,-0.70%
05.10.2023,9.956,9.97,9.97,9.964,0.71%
04.10.2023,9.886,9.96,9.96,9.894,-5.10%
03.10.2023,10.417,10.417,10.417,10.417,4.53%
02.10.2023,9.966,10.023,10.023,9.974,-3.33%
30.09.2023,10.309,10.309,10.309,10.309,3.96%
29.09.2023,9.916,9.933,9.933,9.924,-0.40%
28.09.2023,9.956,10.037,10.037,9.964,-1.97%
27.09.2023,10.156,10.175,10.175,10.164,2.59%
26.09.2023,9.9,9.993,9.993,9.993,-0.06%
25.09.2023,9.906,9.914,9.914,9.914,-2.76%
23.09.2023,10.188,10.188,10.188,10.188,4.00%
22.09.2023,9.796,9.8,9.804,9.8,0.10%
21.09.2023,9.786,9.803,9.803,9.794,1.04%
20.09.2023,9.685,9.74,9.74,9.74,-0.42%
19.09.2023,9.726,9.73,9.734,9.73,1.04%
18.09.2023,9.626,9.65,9.65,9.634,-3.16%
16.09.2023,9.94,9.94,9.94,9.94,3.37%
15.09.2023,9.616,9.644,9.644,9.624,0.10%
14.09.2023,9.606,9.65,9.65,9.614,0.10%
13.09.2023,9.596,9.623,9.623,9.604,-1.44%
12.09.2023,9.736,9.81,9.81,9.744,-0.51%
11.09.2023,9.786,9.795,9.795,9.794,-1.78%
09.09.2023,9.964,9.964,9.964,9.964,4.41%
08.09.2023,9.543,9.623,9.623,9.623,-0.02%
07.09.2023,9.545,9.57,9.57,9.57,-0.32%
06.09.2023,9.576,9.547,9.584,9.547,0.95%
05.09.2023,9.486,9.523,9.523,9.494,0.85%
04.09.2023,9.406,9.462,9.462,9.414,-3.40%
02.09.2023,9.737,9.737,9.737,9.737,3.63%
01.09.2023,9.396,9.455,9.455,9.404,0.64%
31.08.2023,9.336,9.37,9.37,9.344,-0.21%
30.08.2023,9.356,9.352,9.376,9.352,0.65%
29.08.2023,9.296,9.26,9.304,9.26,-0.15%
28.08.2023,9.31,9.35,9.35,9.33,-3.64%
26.08.2023,9.662,9.662,9.662,9.662,3.83%
25.08.2023,9.306,9.35,9.35,9.314,0.11%
24.08.2023,9.296,9.293,9.304,9.293,0.32%
23.08.2023,9.266,9.307,9.307,9.274,-2.11%
22.08.2023,9.466,9.5,9.5,9.474,-0.21%
21.08.2023,9.486,9.52,9.52,9.494,-2.41%
19.08.2023,9.72,9.72,9.72,9.72,3.56%
18.08.2023,9.386,9.36,9.394,9.36,0.86%
17.08.2023,9.306,9.313,9.314,9.313,0.98%
16.08.2023,9.216,9.205,9.224,9.205,0.66%
15.08.2023,9.156,9.17,9.17,9.164,-0.22%
14.08.2023,9.176,9.16,9.184,9.16,-2.44%
12.08.2023,9.406,9.406,9.406,9.406,3.63%
11.08.2023,9.076,9.097,9.097,9.084,0.89%
10.08.2023,8.996,8.99,9.004,8.99,0.11%
09.08.2023,8.986,9.03,9.03,8.994,-1.10%
08.08.2023,9.086,9.135,9.135,9.094,-0.22%
07.08.2023,9.106,9.118,9.118,9.114,-2.51%
05.08.2023,9.34,9.34,9.34,9.34,3.59%
04.08.2023,9.016,9.017,9.024,9.017,0.11%
03.08.2023,9.006,9.015,9.015,9.014,0.67%
02.08.2023,8.946,8.932,8.954,8.932,0.90%
01.08.2023,8.866,8.9,8.9,8.874,0.57%
31.07.2023,8.816,8.88,8.88,8.824,-4.07%
29.07.2023,9.19,9.19,9.19,9.19,3.72%
28.07.2023,8.86,8.925,8.925,8.88,0.10%
27.07.2023,8.851,8.863,8.863,8.859,0.40%
26.07.2023,8.816,8.898,8.898,8.824,-0.34%
25.07.2023,8.846,8.88,8.88,8.854,0.23%
24.07.2023,8.826,8.842,8.842,8.834,-3.07%
22.07.2023,9.106,9.106,9.106,9.106,3.64%
21.07.2023,8.786,8.8,8.8,8.794,-0.45%
20.07.2023,8.826,8.834,8.834,8.834,1.15%
19.07.2023,8.726,8.743,8.743,8.734,0.58%
18.07.2023,8.676,8.687,8.687,8.684,-0.23%
17.07.2023,8.696,8.727,8.727,8.704,-3.90%
15.07.2023,9.049,9.049,9.049,9.049,3.58%
14.07.2023,8.736,8.76,8.76,8.744,0.46%
13.07.2023,8.696,8.685,8.704,8.685,-0.57%
12.07.2023,8.746,8.834,8.834,8.754,-2.24%
11.07.2023,8.946,8.964,8.964,8.954,0.00%
10.07.2023,8.946,8.945,8.954,8.945,-3.30%
08.07.2023,9.251,9.251,9.251,9.251,3.76%
07.07.2023,8.916,8.924,8.924,8.924,0.75%
06.07.2023,8.85,8.905,8.905,8.905,1.07%
05.07.2023,8.756,8.728,8.764,8.728,0.34%
04.07.2023,8.726,8.73,8.734,8.73,0.46%
03.07.2023,8.686,8.72,8.72,8.694,-3.30%
01.07.2023,8.982,8.982,8.982,8.982,3.65%
30.06.2023,8.666,8.704,8.704,8.674,-0.34%
29.06.2023,8.696,8.693,8.704,8.693,1.52%
28.06.2023,8.566,8.61,8.61,8.574,-0.12%
27.06.2023,8.576,8.58,8.584,8.58,0.47%
26.06.2023,8.536,8.544,8.544,8.544,-3.77%
24.06.2023,8.87,8.87,8.87,8.87,3.55%
23.06.2023,8.566,8.627,8.627,8.574,-1.15%
22.06.2023,8.666,8.71,8.71,8.674,-0.80%
21.06.2023,8.736,8.805,8.805,8.744,-0.23%
20.06.2023,8.756,8.792,8.792,8.764,-0.34%
19.06.2023,8.786,8.823,8.86,8.794,-3.35%
17.06.2023,9.091,9.091,9.091,9.091,3.87%
16.06.2023,8.752,8.823,8.823,8.823,-0.27%
15.06.2023,8.776,8.844,8.844,8.784,-0.57%
14.06.2023,8.826,8.852,8.852,8.834,-0.23%
13.06.2023,8.846,8.85,8.854,8.85,0.00%
12.06.2023,8.846,8.873,8.873,8.854,-3.64%
10.06.2023,9.181,9.181,9.181,9.181,3.55%
09.06.2023,8.866,8.862,8.874,8.862,0.57%
08.06.2023,8.816,8.825,8.84,8.824,-0.68%
07.06.2023,8.876,8.92,8.92,8.884,0.79%
06.06.2023,8.806,8.908,8.908,8.814,-0.45%
05.06.2023,8.846,8.892,8.892,8.854,-3.62%
03.06.2023,9.179,9.179,9.179,9.179,3.52%
02.06.2023,8.866,8.903,8.903,8.874,0.80%
01.06.2023,8.796,8.823,8.833,8.804,0.11%
31.05.2023,8.786,8.853,8.853,8.794,-0.33%
30.05.2023,8.815,8.91,8.91,8.825,-0.68%
29.05.2023,8.875,8.948,8.948,8.885,-4.07%
27.05.2023,9.252,9.252,9.252,9.252,3.55%
26.05.2023,8.935,9.043,9.043,8.945,-0.45%
25.05.2023,8.975,8.994,9.005,8.985,0.67%
24.05.2023,8.915,8.954,8.954,8.925,0.22%
23.05.2023,8.895,8.954,8.954,8.905,0.68%
22.05.2023,8.835,8.858,8.858,8.845,-3.16%
20.05.2023,9.123,9.123,9.123,9.123,3.74%
19.05.2023,8.795,8.813,8.813,8.805,0.57%
18.05.2023,8.745,8.792,8.792,8.755,0.40%
17.05.2023,8.71,8.778,8.778,8.73,-0.11%
16.05.2023,8.72,8.752,8.752,8.74,0.11%
15.05.2023,8.71,8.77,8.77,8.73,-3.93%
13.05.2023,9.066,9.066,9.066,9.066,3.73%
12.05.2023,8.74,8.76,8.76,8.76,0.34%
11.05.2023,8.71,8.733,8.733,8.73,0.00%
10.05.2023,8.71,8.71,8.73,8.71,-0.46%
09.05.2023,8.75,8.796,8.796,8.77,-0.47%
08.05.2023,8.791,8.809,8.809,8.809,-3.17%
06.05.2023,9.078,9.078,9.078,9.078,3.86%
05.05.2023,8.741,8.757,8.759,8.757,0.11%
04.05.2023,8.731,8.72,8.749,8.72,-0.34%
03.05.2023,8.761,8.755,8.779,8.755,-0.11%
02.05.2023,8.771,8.823,8.823,8.789,0.11%
28.04.2023,8.761,8.792,8.792,8.779,-0.34%
27.04.2023,8.791,8.833,8.833,8.804,0.34%
26.04.2023,8.761,8.89,8.89,8.779,-0.68%
25.04.2023,8.821,8.868,8.868,8.839,-0.56%
24.04.2023,8.871,8.873,8.889,8.871,-4.10%
22.04.2023,9.25,9.25,9.25,9.25,3.81%
21.04.2023,8.911,8.96,8.96,8.929,0.00%
20.04.2023,8.911,8.929,8.929,8.929,-0.45%
19.04.2023,8.951,8.958,8.969,8.95,0.67%
18.04.2023,8.891,8.923,8.923,8.909,-0.34%
17.04.2023,8.921,8.953,8.953,8.939,-2.94%
15.04.2023,9.191,9.191,9.191,9.191,3.84%
14.04.2023,8.851,8.908,8.908,8.869,0.45%
13.04.2023,8.811,8.8,8.829,8.8,0.57%
12.04.2023,8.761,8.805,8.805,8.779,0.00%
11.04.2023,8.761,8.823,8.823,8.779,-0.57%
10.04.2023,8.811,8.854,8.854,8.829,-3.73%
06.04.2023,9.152,9.152,9.152,9.152,3.63%
05.04.2023,8.831,8.82,8.85,8.82,0.34%
04.04.2023,8.801,8.863,8.863,8.819,-0.68%
03.04.2023,8.861,8.92,8.92,8.879,-3.09%
01.04.2023,9.144,9.144,9.144,9.144,3.77%
31.03.2023,8.811,8.85,8.85,8.815,-0.11%
30.03.2023,8.821,8.94,8.94,8.839,-1.01%
29.03.2023,8.911,9.008,9.017,8.929,-0.56%
28.03.2023,8.961,9,9,8.979,0.00%
27.03.2023,8.961,8.983,8.983,8.979,-2.54%
25.03.2023,9.194,9.194,9.194,9.194,3.76%
24.03.2023,8.861,8.87,8.879,8.87,-0.45%
23.03.2023,8.901,9.027,9.027,8.919,-1.00%
22.03.2023,8.991,9.009,9.009,9.009,-1.75%
21.03.2023,9.151,9.13,9.169,9.13,-2.50%
18.03.2023,9.385,9.385,9.385,9.385,3.93%
17.03.2023,9.031,9.1,9.1,9.049,-0.99%
16.03.2023,9.121,9.175,9.175,9.139,1.11%
15.03.2023,9.021,9.027,9.045,9.027,-0.55%
14.03.2023,9.071,9.193,9.193,9.089,0.79%
13.03.2023,9,9.05,9.2,9.05,-0.12%
10.03.2023,9.011,9.08,9.08,9.005,-0.99%
09.03.2023,9.101,9.23,9.23,9.119,-2.78%
08.03.2023,9.361,9.375,9.39,9.375,0.11%
07.03.2023,9.351,9.357,9.369,9.357,0.97%
06.03.2023,9.261,9.302,9.302,9.279,-3.85%
04.03.2023,9.632,9.632,9.632,9.632,4.01%
03.03.2023,9.261,9.334,9.334,9.279,-0.86%
02.03.2023,9.341,9.396,9.41,9.359,0.43%
01.03.2023,9.301,9.377,9.377,9.319,0.22%
28.02.2023,9.281,9.333,9.333,9.299,0.32%
27.02.2023,9.251,9.292,9.292,9.269,-4.02%
25.02.2023,9.639,9.639,9.639,9.639,3.85%
24.02.2023,9.281,9.355,9.355,9.299,0.22%
23.02.2023,9.261,9.335,9.335,9.279,-1.17%
22.02.2023,9.371,9.39,9.39,9.389,-0.64%
21.02.2023,9.431,9.4,9.449,9.4,2.84%
20.02.2023,9.171,9.163,9.189,9.163,-2.50%
18.02.2023,9.406,9.406,9.406,9.406,3.81%
17.02.2023,9.061,9.052,9.079,9.052,0.67%
16.02.2023,9.001,9.04,9.052,9.019,0.22%
15.02.2023,8.981,9.03,9.03,8.999,-0.11%
14.02.2023,8.991,9.04,9.04,9.009,1.24%
13.02.2023,8.881,8.937,8.937,8.899,-3.23%
11.02.2023,9.177,9.177,9.177,9.177,3.57%
10.02.2023,8.861,8.85,8.879,8.85,0.57%
09.02.2023,8.811,8.723,8.829,8.66,1.50%
08.02.2023,8.681,8.703,8.703,8.699,0.35%
07.02.2023,8.651,8.669,8.669,8.669,-2.26%
04.02.2023,8.851,8.851,8.851,8.851,3.52%
03.02.2023,8.55,8.587,8.587,8.57,0.94%
02.02.2023,8.47,8.503,8.52,8.49,-0.94%
01.02.2023,8.55,8.645,8.645,8.57,-1.16%
31.01.2023,8.65,8.72,8.72,8.67,-0.57%
30.01.2023,8.7,8.773,8.773,8.72,-3.25%
28.01.2023,8.992,8.992,8.992,8.992,3.59%
27.01.2023,8.68,8.735,8.735,8.7,0.93%
26.01.2023,8.6,8.698,8.698,8.62,0.00%
25.01.2023,8.6,8.62,8.62,8.62,0.00%
24.01.2023,8.6,8.66,8.703,8.62,0.12%
23.01.2023,8.59,8.583,8.61,8.583,-3.22%
21.01.2023,8.876,8.876,8.876,8.876,3.81%
20.01.2023,8.55,8.585,8.614,8.57,0.12%
19.01.2023,8.54,8.604,8.604,8.56,0.23%
18.01.2023,8.52,8.575,8.575,8.54,-0.81%
17.01.2023,8.59,8.533,8.61,8.533,1.18%
16.01.2023,8.49,8.54,8.54,8.51,0.47%
13.01.2023,8.45,8.465,8.47,8.445,0.00%
12.01.2023,8.45,8.535,8.535,8.47,-0.88%
11.01.2023,8.525,8.585,8.585,8.545,-0.64%
10.01.2023,8.58,8.677,8.677,8.6,0.70%
09.01.2023,8.52,8.526,8.54,8.52,-3.93%
07.01.2023,8.868,8.868,8.868,8.868,4.09%
06.01.2023,8.52,8.67,8.67,8.54,-3.07%
05.01.2023,8.79,8.792,8.81,8.792,-0.68%
04.01.2023,8.85,8.904,8.904,8.87,-1.12%
03.01.2023,8.95,8.943,8.97,8.943,-0.56%
02.01.2023,9,9.078,9.084,9.02,-3.71%
31.12.2022,9.347,9.347,9.347,9.347,3.62%
30.12.2022,9.02,9.1,9.1,9.04,0.33%
29.12.2022,8.99,9.01,9.01,9.01,0.22%
28.12.2022,8.97,8.992,8.994,8.99,0.22%
27.12.2022,8.95,9.005,9.005,8.97,0.67%
26.12.2022,8.89,8.91,8.91,8.91,-3.36%
24.12.2022,9.199,9.199,9.199,9.199,3.71%
23.12.2022,8.87,8.94,8.94,8.89,0.57%
22.12.2022,8.82,8.825,8.84,8.825,0.11%
21.12.2022,8.81,8.853,8.853,8.83,-0.45%
20.12.2022,8.85,8.88,8.896,8.87,0.91%
19.12.2022,8.77,8.823,8.828,8.79,-3.16%
17.12.2022,9.057,9.057,9.057,9.057,3.50%
16.12.2022,8.75,8.83,8.83,8.77,-0.11%
15.12.2022,8.76,8.832,8.832,8.78,-0.11%
14.12.2022,8.77,8.765,8.79,8.76,0.11%
13.12.2022,8.76,8.775,8.84,8.775,-5.53%
10.12.2022,9.273,9.273,9.273,9.273,4.02%
09.12.2022,8.915,8.96,8.995,8.96,-0.50%
08.12.2022,8.96,8.932,8.98,8.932,0.11%
07.12.2022,8.95,9.017,9.017,8.97,-1.54%
06.12.2022,9.09,9.086,9.11,9.086,0.22%
05.12.2022,9.07,9.01,9.09,9.007,-2.05%
03.12.2022,9.26,9.26,9.26,9.26,4.40%
02.12.2022,8.87,9.005,9.005,8.95,-1.55%
01.12.2022,9.01,9.045,9.045,9.03,-1.96%
30.11.2022,9.19,9.337,9.34,9.21,-0.76%
29.11.2022,9.26,9.248,9.28,9.248,0.76%
28.11.2022,9.19,9.18,9.21,9.18,-2.75%
26.11.2022,9.45,9.45,9.45,9.45,3.73%
25.11.2022,9.11,9.139,9.139,9.13,0.44%
24.11.2022,9.07,9.158,9.158,9.09,-0.55%
23.11.2022,9.12,9.135,9.145,9.135,-0.11%
22.11.2022,9.13,9.198,9.198,9.15,-0.81%
18.11.2022,9.205,9.26,9.285,9.253,-0.27%
17.11.2022,9.23,9.247,9.25,9.243,1.54%
16.11.2022,9.09,9.12,9.12,9.108,-0.55%
15.11.2022,9.14,9.21,9.21,9.16,-0.65%
14.11.2022,9.2,9.217,9.22,9.217,-3.43%
12.11.2022,9.527,9.527,9.527,9.527,3.89%
11.11.2022,9.17,9.19,9.19,9.19,-0.86%
10.11.2022,9.25,9.27,9.27,9.27,-3.55%
09.11.2022,9.59,9.663,9.663,9.61,-1.44%
08.11.2022,9.73,9.776,9.776,9.75,-0.82%
07.11.2022,9.81,9.818,9.83,9.818,-3.63%
05.11.2022,10.179,10.179,10.179,10.179,3.97%
04.11.2022,9.79,9.835,9.835,9.81,-0.51%
03.11.2022,9.84,9.9,9.9,9.86,-3.45%
02.11.2022,10.191,10.191,10.191,10.191,3.99%
01.11.2022,9.8,9.84,9.84,9.82,-0.41%
31.10.2022,9.84,9.85,9.86,9.835,-2.66%
29.10.2022,10.109,10.109,10.109,10.109,3.90%
28.10.2022,9.73,9.725,9.763,9.72,0.31%
27.10.2022,9.7,9.725,9.725,9.72,-0.61%
26.10.2022,9.76,9.801,9.801,9.78,-0.81%
25.10.2022,9.84,9.875,9.875,9.86,-0.91%
24.10.2022,9.93,9.952,9.952,9.943,-3.77%
22.10.2022,10.318,10.318,10.318,10.318,4.12%
21.10.2022,9.91,9.975,9.975,9.93,-0.20%
20.10.2022,9.93,9.93,9.95,9.93,0.51%
19.10.2022,9.88,9.91,9.93,9.9,0.51%
18.10.2022,9.83,9.844,9.85,9.844,0.20%
17.10.2022,9.81,9.837,9.837,9.83,-4.17%
15.10.2022,10.237,10.237,10.237,10.237,3.93%
14.10.2022,9.85,9.81,9.87,9.81,0.51%
13.10.2022,9.8,9.878,9.878,9.82,0.51%
12.10.2022,9.75,9.813,9.813,9.77,0.00%
11.10.2022,9.75,9.778,9.79,9.77,0.05%
10.10.2022,9.745,9.773,9.773,9.765,0.98%
07.10.2022,9.65,9.72,9.72,9.67,0.63%
06.10.2022,9.59,9.682,9.682,9.61,0.00%
05.10.2022,9.59,9.608,9.61,9.588,0.84%
04.10.2022,9.51,9.529,9.54,9.529,-0.21%
03.10.2022,9.53,9.52,9.55,9.52,-4.94%
01.10.2022,10.026,10.026,10.026,10.026,4.11%
30.09.2022,9.63,9.66,9.66,9.65,-0.52%
29.09.2022,9.68,9.733,9.733,9.7,0.52%
28.09.2022,9.63,9.743,9.754,9.65,-2.03%
27.09.2022,9.83,9.85,9.85,9.85,2.58%
26.09.2022,9.583,9.65,9.65,9.65,-2.37%
24.09.2022,9.816,9.816,9.816,9.816,3.98%
23.09.2022,9.44,9.472,9.472,9.445,1.12%
22.09.2022,9.335,9.386,9.386,9.355,0.54%
21.09.2022,9.285,9.327,9.327,9.305,-0.05%
20.09.2022,9.29,9.31,9.31,9.305,1.03%
19.09.2022,9.195,9.215,9.215,9.215,-3.33%
16.09.2022,9.512,9.512,9.512,9.512,3.84%
15.09.2022,9.16,9.172,9.183,9.172,0.99%
14.09.2022,9.07,9.085,9.09,9.084,0.67%
13.09.2022,9.01,9.023,9.045,9.023,1.35%
12.09.2022,8.89,8.93,8.93,8.91,-3.63%
10.09.2022,9.224,9.224,9.224,9.224,3.76%
09.09.2022,8.89,8.921,8.921,8.91,-0.78%
08.09.2022,8.96,9.038,9.038,8.98,-0.44%
07.09.2022,9,9.07,9.07,9.02,-0.66%
06.09.2022,9.06,9.108,9.108,9.08,1.00%
05.09.2022,8.97,9.017,9.017,8.99,-3.48%
03.09.2022,9.293,9.293,9.293,9.293,3.83%
02.09.2022,8.95,9.027,9.027,8.97,-1.65%
01.09.2022,9.1,9.155,9.155,9.12,0.89%
31.08.2022,9.02,9.07,9.073,9.04,-0.77%
30.08.2022,9.09,9.1,9.11,9.093,1.11%
29.08.2022,8.99,9.03,9.03,9.01,-2.65%
27.08.2022,9.235,9.235,9.235,9.235,3.88%
26.08.2022,8.89,8.887,8.91,8.84,0.68%
25.08.2022,8.83,8.904,8.904,8.85,-1.01%
24.08.2022,8.92,8.992,8.998,8.94,0.34%
23.08.2022,8.89,8.88,8.91,8.88,-0.06%
22.08.2022,8.895,8.935,8.935,8.915,-2.95%
20.08.2022,9.165,9.165,9.165,9.165,3.79%
19.08.2022,8.83,8.85,8.85,8.85,1.44%
18.08.2022,8.705,8.69,8.725,8.69,1.34%
17.08.2022,8.59,8.615,8.615,8.605,1.30%
16.08.2022,8.48,8.52,8.52,8.5,0.47%
15.08.2022,8.44,8.477,8.488,8.46,-4.15%
13.08.2022,8.806,8.806,8.806,8.806,3.72%
12.08.2022,8.49,8.535,8.535,8.51,0.00%
11.08.2022,8.49,8.465,8.51,8.465,0.59%
10.08.2022,8.44,8.453,8.477,8.453,0.00%
09.08.2022,8.44,8.483,8.483,8.483,0.69%
08.08.2022,8.382,8.415,8.415,8.41,-0.57%
