Fecha,Tasa
12/06/23,2.09
13/06/23,2.12
14/06/23,2.15
15/06/23,2.16
16/06/23,2.17
19/06/23,
20/06/23,2.14
21/06/23,2.15
22/06/23,2.18
23/06/23,2.16
26/06/23,2.13
27/06/23,2.12
28/06/23,2.12
29/06/23,2.15
30/06/23,2.18
03/07/23,2.21
04/07/23,
05/07/23,2.2
06/07/23,2.22
07/07/23,2.22
10/07/23,2.19
11/07/23,2.16
12/07/23,2.18
13/07/23,2.16
14/07/23,2.15
17/07/23,2.16
18/07/23,2.13
19/07/23,2.13
20/07/23,2.21
21/07/23,2.23
24/07/23,2.28
25/07/23,2.26
26/07/23,2.24
27/07/23,2.27
28/07/23,2.28
31/07/23,2.27
01/08/23,2.26
02/08/23,2.25
03/08/23,2.24
04/08/23,2.26
07/08/23,2.29
08/08/23,2.24
09/08/23,2.23
10/08/23,2.25
11/08/23,2.3
14/08/23,2.29
15/08/23,2.24
16/08/23,2.23
17/08/23,2.24
18/08/23,2.22
21/08/23,2.25
22/08/23,2.27
23/08/23,2.26
24/08/23,2.24
25/08/23,2.25
28/08/23,2.21
29/08/23,2.18
30/08/23,2.16
31/08/23,2.15
01/09/23,2.17
04/09/23,
05/09/23,2.21
06/09/23,2.23
07/09/23,2.24
08/09/23,2.26
11/09/23,2.26
12/09/23,2.27
13/09/23,2.28
14/09/23,2.27
15/09/23,2.27
18/09/23,2.29
19/09/23,2.3
20/09/23,2.27
21/09/23,2.29
22/09/23,2.29
25/09/23,2.25
26/09/23,2.2
27/09/23,2.23
28/09/23,2.27
29/09/23,2.22
02/10/23,2.23
03/10/23,2.21
04/10/23,2.18
05/10/23,2.14
06/10/23,2.17
09/10/23,
10/10/23,2.18
11/10/23,2.2
12/10/23,2.23
13/10/23,2.26
16/10/23,2.3
17/10/23,2.32
18/10/23,2.35
19/10/23,2.52
20/10/23,2.47
23/10/23,2.41
24/10/23,2.38
25/10/23,2.4
26/10/23,2.37
27/10/23,2.39
30/10/23,2.4
31/10/23,2.4
01/11/23,2.36
02/11/23,2.35
03/11/23,2.32
06/11/23,2.35
07/11/23,2.32
08/11/23,2.29
09/11/23,2.3
10/11/23,2.28
13/11/23,2.29
14/11/23,2.23
15/11/23,2.24
16/11/23,2.2
17/11/23,2.23
20/11/23,2.26
21/11/23,2.19
22/11/23,2.21
23/11/23,
24/11/23,2.21
27/11/23,2.12
28/11/23,2.15
29/11/23,2.14
30/11/23,2.15
01/12/23,2.12
04/12/23,2.13
05/12/23,2.09
06/12/23,2.05
07/12/23,2.06
08/12/23,2.11
11/12/23,2.11
12/12/23,2.08
13/12/23,2.08
14/12/23,2.18
15/12/23,2.17
18/12/23,2.18
19/12/23,2.17
20/12/23,2.16
21/12/23,2.18
22/12/23,2.16
25/12/23,
26/12/23,2.17
27/12/23,2.12
28/12/23,2.11
29/12/23,2.12
01/01/24,
02/01/24,2.17
03/01/24,2.17
04/01/24,2.18
05/01/24,2.19
08/01/24,2.19
09/01/24,2.17
10/01/24,2.18
11/01/24,2.18
12/01/24,2.22
15/01/24,
16/01/24,2.24
17/01/24,2.24
18/01/24,2.28
19/01/24,2.3
22/01/24,2.27
23/01/24,2.26
24/01/24,2.23
25/01/24,2.24
26/01/24,2.26
29/01/24,2.26
30/01/24,2.25
31/01/24,2.24
01/02/24,2.17
02/02/24,2.19
05/02/24,2.26
06/02/24,2.24
07/02/24,2.26
08/02/24,2.28
09/02/24,2.28
12/02/24,2.27
13/02/24,2.33
14/02/24,2.34
15/02/24,2.35
16/02/24,2.38
19/02/24,
20/02/24,2.37
21/02/24,2.39
22/02/24,2.37
23/02/24,2.34
26/02/24,2.36
27/02/24,2.38
28/02/24,2.38
29/02/24,2.4
01/03/24,2.4
04/03/24,2.42
05/03/24,2.39
06/03/24,2.38
07/03/24,2.34
08/03/24,2.34
11/03/24,2.32
12/03/24,2.35
13/03/24,2.37
14/03/24,2.37
15/03/24,2.39
18/03/24,2.39
19/03/24,2.38
20/03/24,2.4
21/03/24,2.43
22/03/24,2.41
25/03/24,2.41
26/03/24,2.38
27/03/24,2.37
28/03/24,2.38
29/03/24,
01/04/24,2.41
02/04/24,2.44
03/04/24,2.43
04/04/24,2.42
05/04/24,2.45
08/04/24,2.47
09/04/24,2.44
10/04/24,2.49
11/04/24,2.48
12/04/24,2.47
15/04/24,2.52
16/04/24,2.52
17/04/24,2.47
18/04/24,2.44
19/04/24,2.44
22/04/24,2.45
23/04/24,2.44
24/04/24,2.42
25/04/24,2.43
26/04/24,2.44
29/04/24,2.43
30/04/24,2.43
01/05/24,2.39
02/05/24,2.37
03/05/24,2.35
06/05/24,2.34
07/05/24,2.32
08/05/24,2.31
09/05/24,2.34
10/05/24,2.34
13/05/24,2.33
14/05/24,2.32
15/05/24,2.29
16/05/24,2.3
17/05/24,2.32
20/05/24,2.33
21/05/24,2.33
22/05/24,2.33
23/05/24,2.31
24/05/24,2.33
27/05/24,
28/05/24,2.33
29/05/24,2.36
30/05/24,2.35
31/05/24,2.34
03/06/24,2.31
04/06/24,2.28
05/06/24,2.27
06/06/24,2.25
07/06/24,2.28
10/06/24,2.27
11/06/24,2.25
12/06/24,2.17
13/06/24,2.14
14/06/24,2.11
17/06/24,2.16
18/06/24,2.17
19/06/24,
20/06/24,2.21
21/06/24,2.19
24/06/24,2.18
25/06/24,2.17
26/06/24,2.2
27/06/24,2.22
28/06/24,2.24
01/07/24,2.29
02/07/24,2.26
03/07/24,2.23
04/07/24,
05/07/24,2.22
08/07/24,2.22
09/07/24,2.21
10/07/24,2.22
11/07/24,2.18
12/07/24,2.15
15/07/24,2.2
16/07/24,2.2
17/07/24,2.19
18/07/24,2.19
19/07/24,2.18
22/07/24,2.18
23/07/24,2.17
24/07/24,2.13
25/07/24,2.13
26/07/24,2.13
29/07/24,2.13
30/07/24,2.12
31/07/24,2.13
01/08/24,2.06
02/08/24,1.89
05/08/24,1.91
06/08/24,1.96
07/08/24,1.97
08/08/24,1.98
09/08/24,1.96
12/08/24,1.98
13/08/24,1.96
14/08/24,1.93
15/08/24,1.99
16/08/24,1.97
19/08/24,1.94
20/08/24,1.95
21/08/24,1.94
22/08/24,1.96
23/08/24,2.01
26/08/24,2.02
27/08/24,2.02
28/08/24,1.99
29/08/24,2.01
30/08/24,2.01
02/09/24,
03/09/24,1.95
04/09/24,1.9
05/09/24,1.87
06/09/24,1.86
09/09/24,1.88
10/09/24,1.86
11/09/24,1.9
12/09/24,1.93
13/09/24,1.95
16/09/24,1.94
17/09/24,1.97
18/09/24,1.98
19/09/24,2.04
20/09/24,2.02
23/09/24,2.04
24/09/24,2.06
25/09/24,2.06
26/09/24,2.03
27/09/24,2.03
30/09/24,2.07
01/10/24,2.07
02/10/24,2.1
03/10/24,2.11
04/10/24,2.14
07/10/24,2.17
08/10/24,2.17
09/10/24,2.21
10/10/24,2.26
11/10/24,2.25
14/10/24,
15/10/24,2.22
16/10/24,2.19
17/10/24,2.22
18/10/24,2.23
21/10/24,2.23
22/10/24,2.25
23/10/24,2.23
24/10/24,2.33
25/10/24,2.32
28/10/24,2.31
29/10/24,2.33
30/10/24,2.37
31/10/24,2.38
01/11/24,2.37
04/11/24,2.32
05/11/24,2.32
06/11/24,2.46
07/11/24,2.4
08/11/24,2.43
11/11/24,
12/11/24,2.43
13/11/24,2.42
14/11/24,2.4
15/11/24,2.39
18/11/24,2.41
19/11/24,2.41
20/11/24,2.43
21/11/24,2.42
22/11/24,2.43
25/11/24,2.35
26/11/24,2.33
27/11/24,2.32
28/11/24,
29/11/24,2.33
02/12/24,2.33
03/12/24,2.36
04/12/24,2.37
05/12/24,2.35
06/12/24,2.31
09/12/24,2.33
10/12/24,2.34
11/12/24,2.38
12/12/24,2.39
13/12/24,2.4
16/12/24,2.38
17/12/24,2.36
18/12/24,2.38
19/12/24,2.35
20/12/24,2.34
23/12/24,2.38
24/12/24,2.39
25/12/24,
26/12/24,2.39
27/12/24,2.38
30/12/24,2.35
31/12/24,2.38
01/01/25,
02/01/25,2.41
03/01/25,2.4
06/01/25,2.4
07/01/25,2.44
08/01/25,2.47
09/01/25,2.46
10/01/25,2.51
13/01/25,2.55
14/01/25,2.55
15/01/25,2.52
16/01/25,2.51
17/01/25,2.52
20/01/25,
21/01/25,2.47
22/01/25,2.48
23/01/25,2.52
24/01/25,2.52
27/01/25,2.49
28/01/25,2.52
29/01/25,2.52
30/01/25,2.5
31/01/25,2.54
03/02/25,2.61
04/02/25,2.59
05/02/25,2.57
06/02/25,2.57
07/02/25,2.59
10/02/25,2.6
11/02/25,2.64
12/02/25,2.66
13/02/25,2.64
14/02/25,2.62
17/02/25,
18/02/25,2.65
19/02/25,2.66
20/02/25,2.66
21/02/25,2.61
24/02/25,2.61
25/02/25,2.57
26/02/25,2.54
27/02/25,2.57
28/02/25,2.58
03/03/25,2.59
04/03/25,2.59
05/03/25,2.56
06/03/25,2.53
07/03/25,2.52
10/03/25,2.49
11/03/25,2.5
12/03/25,2.53
13/03/25,2.48
14/03/25,2.48
17/03/25,2.48
18/03/25,2.46
19/03/25,2.5
20/03/25,2.51
21/03/25,2.51
24/03/25,2.54
25/03/25,2.56
26/03/25,2.56
27/03/25,2.6
28/03/25,2.58
31/03/25,2.61
01/04/25,2.54
02/04/25,2.51
03/04/25,2.5
04/04/25,2.34
07/04/25,2.31
08/04/25,2.35
09/04/25,2.45
10/04/25,2.32
11/04/25,2.33
14/04/25,2.35
15/04/25,2.31
16/04/25,2.29
17/04/25,2.26
18/04/25,
21/04/25,2.25
22/04/25,2.3
23/04/25,2.33
24/04/25,2.35
25/04/25,2.32
28/04/25,2.32
29/04/25,2.29
30/04/25,2.29
01/05/25,2.3
02/05/25,2.31
05/05/25,2.33
06/05/25,2.34
07/05/25,2.33
08/05/25,2.39
09/05/25,2.39
12/05/25,2.35
13/05/25,2.38
14/05/25,2.44
15/05/25,2.41
16/05/25,2.42
19/05/25,2.43
20/05/25,2.42
21/05/25,2.43
22/05/25,2.42
23/05/25,2.4
26/05/25,
27/05/25,2.41
28/05/25,2.39
29/05/25,2.38
30/05/25,2.39
02/06/25,2.38
03/06/25,2.38
04/06/25,2.32
05/06/25,2.31
06/06/25,2.35
09/06/25,2.34
10/06/25,2.32
11/06/25,2.3
12/06/25,2.28
13/06/25,2.31
16/06/25,2.32
17/06/25,2.35
18/06/25,2.36
19/06/25,
20/06/25,2.37
23/06/25,2.33
24/06/25,2.3
25/06/25,2.28
26/06/25,2.29
27/06/25,2.31
30/06/25,2.31
01/07/25,2.32
02/07/25,2.34
03/07/25,2.37
04/07/25,
07/07/25,2.4
08/07/25,2.39
09/07/25,2.38
10/07/25,2.39
11/07/25,2.44
14/07/25,2.45
15/07/25,2.48
16/07/25,2.49
17/07/25,2.53
18/07/25,2.5
21/07/25,2.49
22/07/25,2.47
23/07/25,2.44
24/07/25,2.5
25/07/25,2.47
28/07/25,2.47
29/07/25,2.48
30/07/25,2.48
31/07/25,2.46
01/08/25,2.38
04/08/25,2.41
05/08/25,2.41
06/08/25,2.4
07/08/25,2.41
08/08/25,2.46
11/08/25,2.46
12/08/25,2.43
13/08/25,2.42
14/08/25,2.43
15/08/25,2.42
18/08/25,2.42
19/08/25,2.39
20/08/25,2.4
21/08/25,2.44
22/08/25,2.48
25/08/25,2.49
26/08/25,2.5
27/08/25,2.5
28/08/25,2.49
29/08/25,2.47
01/09/25,
02/09/25,2.48
03/09/25,2.46
04/09/25,2.44
05/09/25,2.42
08/09/25,2.41
09/09/25,2.43
10/09/25,2.41
11/09/25,2.41
12/09/25,2.42
15/09/25,2.41
16/09/25,2.42
17/09/25,2.43
18/09/25,2.44
19/09/25,2.43
22/09/25,2.42
23/09/25,2.42
24/09/25,2.42
25/09/25,2.42
26/09/25,2.42
29/09/25,2.41
30/09/25,2.42
01/10/25,2.39
02/10/25,2.37
03/10/25,2.38
06/10/25,2.38
07/10/25,2.39
08/10/25,2.39
09/10/25,2.39
10/10/25,2.35
13/10/25,
14/10/25,2.33
15/10/25,2.33
16/10/25,2.29
17/10/25,2.29
20/10/25,2.28
21/10/25,2.3
22/10/25,2.32
23/10/25,2.42
24/10/25,2.4
27/10/25,2.37
28/10/25,2.36
29/10/25,2.37
30/10/25,2.38
31/10/25,2.4
03/11/25,2.41
04/11/25,2.38
05/11/25,2.39
06/11/25,2.37
07/11/25,2.36
10/11/25,2.38
11/11/25,
12/11/25,2.37
13/11/25,2.37
14/11/25,2.38
17/11/25,2.37
18/11/25,2.36
19/11/25,2.36
20/11/25,2.34
21/11/25,2.32
24/11/25,2.3
25/11/25,2.27
26/11/25,2.29
27/11/25,
28/11/25,2.29
01/12/25,2.31
02/12/25,2.3
03/12/25,2.29
04/12/25,2.33
05/12/25,2.34
08/12/25,2.32
09/12/25,2.32
10/12/25,2.32
11/12/25,2.32
12/12/25,2.32
15/12/25,2.29
16/12/25,2.25
17/12/25,2.26
18/12/25,2.26
19/12/25,2.27
22/12/25,2.25
23/12/25,2.24
24/12/25,2.24
25/12/25,
26/12/25,2.22
29/12/25,2.23
30/12/25,2.25
31/12/25,2.26
01/01/26,
02/01/26,2.28
05/01/26,2.29
06/01/26,2.3
07/01/26,2.3
08/01/26,2.31
09/01/26,2.32
12/01/26,2.36
13/01/26,2.37
14/01/26,2.36
15/01/26,2.36
16/01/26,2.39
19/01/26,
20/01/26,2.4
21/01/26,2.42
22/01/26,2.42
23/01/26,2.46
26/01/26,2.45
27/01/26,2.47
28/01/26,2.5
29/01/26,2.52
30/01/26,2.53
02/02/26,2.52
03/02/26,2.53
04/02/26,2.51
05/02/26,2.48
06/02/26,2.5
09/02/26,2.5
10/02/26,2.47
11/02/26,2.49
12/02/26,2.45
13/02/26,2.42
16/02/26,
17/02/26,2.39
18/02/26,2.43
19/02/26,2.43
20/02/26,2.43
23/02/26,2.4
24/02/26,2.4
25/02/26,2.42
26/02/26,2.43
27/02/26,2.4
02/03/26,2.46
03/03/26,2.46
04/03/26,2.46
05/03/26,2.51
06/03/26,2.56
09/03/26,2.56
10/03/26,2.53
11/03/26,2.58
12/03/26,2.63
13/03/26,2.61
16/03/26,2.58
17/03/26,2.62
18/03/26,2.66
19/03/26,2.61
20/03/26,2.63
23/03/26,2.53
24/03/26,2.55
25/03/26,2.51
26/03/26,2.56
27/03/26,2.56
30/03/26,2.57
31/03/26,2.54
01/04/26,2.55
02/04/26,2.57
03/04/26,2.61
06/04/26,2.6
07/04/26,2.61
08/04/26,2.56
09/04/26,2.56
10/04/26,2.58
13/04/26,2.61
14/04/26,2.59
15/04/26,2.61
16/04/26,2.6
17/04/26,2.56
20/04/26,2.57
21/04/26,2.6
22/04/26,2.61
23/04/26,2.58
24/04/26,2.61
