Fecha,Tasa
04/05/23,-1.89
05/05/23,-1.82
08/05/23,-1.79
09/05/23,-1.76
10/05/23,-1.81
11/05/23,-1.81
12/05/23,-1.79
15/05/23,-1.71
16/05/23,-1.69
17/05/23,-1.69
18/05/23,-1.66
19/05/23,-1.59
22/05/23,-1.68
23/05/23,-1.64
24/05/23,-1.64
25/05/23,-1.55
26/05/23,-1.54
29/05/23,
30/05/23,-1.86
31/05/23,-1.88
01/06/23,-1.89
02/06/23,-1.81
05/06/23,-1.77
06/06/23,-1.74
07/06/23,-1.63
08/06/23,-1.65
09/06/23,-1.62
12/06/23,-1.67
13/06/23,-1.52
14/06/23,-1.53
15/06/23,-1.61
16/06/23,-1.57
19/06/23,
20/06/23,-1.65
21/06/23,-1.68
22/06/23,-1.6
23/06/23,-1.67
26/06/23,-1.78
27/06/23,-1.67
28/06/23,-1.73
29/06/23,-1.61
30/06/23,-1.62
03/07/23,-1.58
04/07/23,
05/07/23,-1.49
06/07/23,-1.41
07/07/23,-1.4
10/07/23,-1.47
11/07/23,-1.5
12/07/23,-1.61
13/07/23,-1.71
14/07/23,-1.66
17/07/23,-1.68
18/07/23,-1.69
19/07/23,-1.74
20/07/23,-1.64
21/07/23,-1.66
24/07/23,-1.65
25/07/23,-1.6
26/07/23,-1.65
27/07/23,-1.5
28/07/23,-1.56
31/07/23,-1.58
01/08/23,-1.49
02/08/23,-1.45
03/08/23,-1.34
04/08/23,-1.49
07/08/23,-1.47
08/08/23,-1.55
09/08/23,-1.55
10/08/23,-1.45
11/08/23,-1.38
14/08/23,-1.37
15/08/23,-1.35
16/08/23,-1.28
17/08/23,-1.26
18/08/23,-1.29
21/08/23,-1.23
22/08/23,-1.23
23/08/23,-1.38
24/08/23,-1.35
25/08/23,-1.36
28/08/23,-1.38
29/08/23,-1.44
30/08/23,-1.44
31/08/23,-1.47
01/09/23,-1.35
04/09/23,
05/09/23,-1.28
06/09/23,-1.25
07/09/23,-1.26
08/09/23,-1.29
11/09/23,-1.26
12/09/23,-1.29
13/09/23,-1.3
14/09/23,-1.26
15/09/23,-1.23
18/09/23,-1.23
19/09/23,-1.17
20/09/23,-1.21
21/09/23,-1.08
22/09/23,-1.12
25/09/23,-1.03
26/09/23,-1.02
27/09/23,-0.97
28/09/23,-0.97
29/09/23,-0.96
02/10/23,-0.93
03/10/23,-0.81
04/10/23,-0.88
05/10/23,-0.89
06/10/23,-0.85
09/10/23,
10/10/23,-0.95
11/10/23,-1.03
12/10/23,-0.93
13/10/23,-0.99
16/10/23,-0.9
17/10/23,-0.79
18/10/23,-0.7
19/10/23,-0.62
20/10/23,-0.65
23/10/23,-0.72
24/10/23,-0.75
25/10/23,-0.64
26/10/23,-0.73
27/10/23,-0.75
30/10/23,-0.72
31/10/23,-0.71
01/11/23,-0.8
02/11/23,-0.87
03/11/23,-0.96
06/11/23,-0.89
07/11/23,-0.97
08/11/23,-1.05
09/11/23,-0.92
10/11/23,-0.92
13/11/23,-0.92
14/11/23,-1.08
15/11/23,-1
16/11/23,-1.06
17/11/23,-1.06
20/11/23,-1.12
21/11/23,-1.12
22/11/23,-1.12
23/11/23,
24/11/23,-1.07
27/11/23,-1.1
28/11/23,-1.13
29/11/23,-1.18
30/11/23,-1.08
01/12/23,-1.21
04/12/23,-1.18
05/12/23,-1.27
06/12/23,-1.33
07/12/23,-1.3
08/12/23,-1.21
11/12/23,-1.24
12/12/23,-1.26
13/12/23,-1.4
14/12/23,-1.51
15/12/23,-1.53
18/12/23,-1.51
19/12/23,-1.5
20/12/23,-1.58
21/12/23,-1.53
22/12/23,-1.54
25/12/23,
26/12/23,-1.56
27/12/23,-1.65
28/12/23,-1.61
29/12/23,-1.52
01/01/24,
02/01/24,-1.51
03/01/24,-1.57
04/01/24,-1.49
05/01/24,-1.42
08/01/24,-1.48
09/01/24,-1.45
10/01/24,-1.42
11/01/24,-1.48
12/01/24,-1.49
15/01/24,
16/01/24,-1.38
17/01/24,-1.37
18/01/24,-1.31
19/01/24,-1.3
22/01/24,-1.35
23/01/24,-1.31
24/01/24,-1.26
25/01/24,-1.3
26/01/24,-1.29
29/01/24,-1.34
30/01/24,-1.36
31/01/24,-1.43
01/02/24,-1.55
02/02/24,-1.4
05/02/24,-1.25
06/02/24,-1.35
07/02/24,-1.34
08/02/24,-1.29
09/02/24,-1.27
12/02/24,-1.26
13/02/24,-1.14
14/02/24,-1.16
15/02/24,-1.19
16/02/24,-1.14
19/02/24,
20/02/24,-1.17
21/02/24,-1.12
22/02/24,-1.12
23/02/24,-1.2
26/02/24,-1.19
27/02/24,-1.14
28/02/24,-1.18
29/02/24,-1.2
01/03/24,-1.23
04/03/24,-1.26
05/03/24,-1.34
06/03/24,-1.36
07/03/24,-1.38
08/03/24,-1.37
11/03/24,-1.38
12/03/24,-1.32
13/03/24,-1.29
14/03/24,-1.19
15/03/24,-1.17
18/03/24,-1.14
19/03/24,-1.18
20/03/24,-1.2
21/03/24,-1.21
22/03/24,-1.24
25/03/24,-1.21
26/03/24,-1.22
27/03/24,-1.25
28/03/24,-1.26
29/03/24,
01/04/24,-1.11
02/04/24,-1.06
03/04/24,-1.06
04/04/24,-1.1
05/04/24,-1.04
08/04/24,-1.01
09/04/24,-1.07
10/04/24,-0.9
11/04/24,-0.89
12/04/24,-0.95
15/04/24,-0.82
16/04/24,-0.78
17/04/24,-0.86
18/04/24,-0.82
19/04/24,-0.83
22/04/24,-0.8
23/04/24,-0.84
24/04/24,-0.81
25/04/24,-0.77
26/04/24,-0.79
29/04/24,-0.82
30/04/24,-0.77
01/05/24,-0.83
02/05/24,-0.88
03/05/24,-0.95
06/05/24,-0.96
07/05/24,-0.98
08/05/24,-0.97
09/05/24,-1.01
10/05/24,-0.97
13/05/24,-0.97
14/05/24,-0.99
15/05/24,-1.09
16/05/24,-1.07
17/05/24,-1.04
20/05/24,-1.01
21/05/24,-1.04
22/05/24,-1.02
23/05/24,-0.99
24/05/24,-1
27/05/24,
28/05/24,-0.92
29/05/24,-0.85
30/05/24,-0.91
31/05/24,-0.95
03/06/24,-1.11
04/06/24,-1.19
05/06/24,-1.22
06/06/24,-1.23
07/06/24,-1.09
10/06/24,-1.05
11/06/24,-1.13
12/06/24,-1.2
13/06/24,-1.27
14/06/24,-1.31
17/06/24,-1.24
18/06/24,-1.28
19/06/24,
20/06/24,-1.25
21/06/24,-1.24
24/06/24,-1.25
25/06/24,-1.26
26/06/24,-1.18
27/06/24,-1.2
28/06/24,-1.12
01/07/24,-0.99
02/07/24,-1.04
03/07/24,-1.11
04/07/24,
05/07/24,-1.18
08/07/24,-1.18
09/07/24,-1.16
10/07/24,-1.18
11/07/24,-1.24
12/07/24,-1.25
15/07/24,-1.2
16/07/24,-1.26
17/07/24,-1.27
18/07/24,-1.23
19/07/24,-1.18
22/07/24,-1.17
23/07/24,-1.16
24/07/24,-1.12
25/07/24,-1.12
26/07/24,-1.18
29/07/24,-1.24
30/07/24,-1.25
31/07/24,-1.32
01/08/24,-1.38
02/08/24,-1.49
05/08/24,-1.57
06/08/24,-1.44
07/08/24,-1.38
08/08/24,-1.35
09/08/24,-1.39
12/08/24,-1.43
13/08/24,-1.47
14/08/24,-1.49
15/08/24,-1.42
16/08/24,-1.44
19/08/24,-1.45
20/08/24,-1.47
21/08/24,-1.47
22/08/24,-1.42
23/08/24,-1.44
26/08/24,-1.42
27/08/24,-1.4
28/08/24,-1.37
29/08/24,-1.35
30/08/24,-1.3
02/09/24,
03/09/24,-1.35
04/09/24,-1.41
05/09/24,-1.42
06/09/24,-1.41
09/09/24,-1.41
10/09/24,-1.41
11/09/24,-1.45
12/09/24,-1.38
13/09/24,-1.31
16/09/24,-1.33
17/09/24,-1.3
18/09/24,-1.14
19/09/24,-1.07
20/09/24,-1.02
23/09/24,-0.97
24/09/24,-0.95
25/09/24,-0.9
26/09/24,-0.89
27/09/24,-0.93
30/09/24,-0.92
01/10/24,-0.97
02/10/24,-0.9
03/10/24,-0.83
04/10/24,-0.75
07/10/24,-0.74
08/10/24,-0.71
09/10/24,-0.69
10/10/24,-0.66
11/10/24,-0.65
14/10/24,
15/10/24,-0.7
16/10/24,-0.7
17/10/24,-0.65
18/10/24,-0.65
21/10/24,-0.54
22/10/24,-0.52
23/10/24,-0.49
24/10/24,-0.49
25/10/24,-0.48
28/10/24,-0.42
29/10/24,-0.42
30/10/24,-0.38
31/10/24,-0.36
01/11/24,-0.24
04/11/24,-0.34
05/11/24,-0.38
06/11/24,-0.22
07/11/24,-0.32
08/11/24,-0.33
11/11/24,
12/11/24,-0.2
13/11/24,-0.16
14/11/24,-0.18
15/11/24,-0.17
18/11/24,-0.21
19/11/24,-0.23
20/11/24,-0.21
21/11/24,-0.2
22/11/24,-0.22
25/11/24,-0.35
26/11/24,-0.31
27/11/24,-0.35
28/11/24,
29/11/24,-0.4
02/12/24,-0.32
03/12/24,-0.26
04/12/24,-0.28
05/12/24,-0.29
06/12/24,-0.27
09/12/24,-0.22
10/12/24,-0.19
11/12/24,-0.12
12/12/24,-0.03
13/12/24,0.06
16/12/24,0.02
17/12/24,0.02
18/12/24,0.14
19/12/24,0.22
20/12/24,0.18
23/12/24,0.23
24/12/24,0.19
25/12/24,
26/12/24,0.23
27/12/24,0.31
30/12/24,0.18
31/12/24,0.21
01/01/25,
02/01/25,0.21
03/01/25,0.26
06/01/25,0.27
07/01/25,0.32
08/01/25,0.32
09/01/25,0.33
10/01/25,0.41
13/01/25,0.42
14/01/25,0.42
15/01/25,0.31
16/01/25,0.27
17/01/25,0.27
20/01/25,
21/01/25,0.21
22/01/25,0.24
23/01/25,0.29
24/01/25,0.28
27/01/25,0.21
28/01/25,0.24
29/01/25,0.24
30/01/25,0.22
31/01/25,0.27
03/02/25,0.2
04/02/25,0.19
05/02/25,0.1
06/02/25,0.11
07/02/25,0.14
10/02/25,0.16
11/02/25,0.19
12/02/25,0.27
13/02/25,0.18
14/02/25,0.13
17/02/25,
18/02/25,0.21
19/02/25,0.19
20/02/25,0.17
21/02/25,0.1
24/02/25,0.09
25/02/25,0
26/02/25,-0.06
27/02/25,-0.03
28/02/25,-0.08
03/03/25,-0.19
04/03/25,-0.12
05/03/25,-0.07
06/03/25,-0.05
07/03/25,-0.02
10/03/25,-0.11
11/03/25,-0.06
12/03/25,-0.03
13/03/25,-0.07
14/03/25,-0.02
17/03/25,-0.03
18/03/25,-0.05
19/03/25,-0.08
20/03/25,-0.09
21/03/25,-0.08
24/03/25,0.01
25/03/25,-0.02
26/03/25,0.02
27/03/25,0.05
28/03/25,-0.06
31/03/25,-0.09
01/04/25,-0.15
02/04/25,-0.12
03/04/25,-0.25
04/04/25,-0.27
07/04/25,-0.14
08/04/25,-0.05
09/04/25,-0.01
10/04/25,0.06
11/04/25,0.14
14/04/25,0.05
15/04/25,0.02
16/04/25,-0.04
17/04/25,0
18/04/25,
21/04/25,0.08
22/04/25,0.08
23/04/25,0.07
24/04/25,0
25/04/25,-0.03
28/04/25,-0.09
29/04/25,-0.12
30/04/25,-0.14
01/05/25,-0.06
02/05/25,0
05/05/25,0.03
06/05/25,-0.03
07/05/25,-0.08
08/05/25,0.03
09/05/25,0.03
12/05/25,0.03
13/05/25,0.08
14/05/25,0.12
15/05/25,0.07
16/05/25,0.06
19/05/25,0.07
20/05/25,0.1
21/05/25,0.22
22/05/25,0.17
23/05/25,0.15
26/05/25,
27/05/25,0.08
28/05/25,0.12
29/05/25,0.07
30/05/25,0.05
02/06/25,0.02
03/06/25,0.03
04/06/25,-0.07
05/06/25,-0.04
06/06/25,0.08
09/06/25,0.05
10/06/25,0.02
11/06/25,-0.04
12/06/25,-0.1
13/06/25,-0.04
16/06/25,0.03
17/06/25,-0.03
18/06/25,-0.04
19/06/25,
20/06/25,-0.01
23/06/25,-0.04
24/06/25,-0.08
25/06/25,-0.09
26/06/25,-0.13
27/06/25,-0.1
30/06/25,-0.17
01/07/25,-0.14
02/07/25,-0.11
03/07/25,-0.07
04/07/25,
07/07/25,-0.02
08/07/25,0
09/07/25,-0.08
10/07/25,-0.07
11/07/25,0.02
14/07/25,0.01
15/07/25,0.08
16/07/25,0.05
17/07/25,0.06
18/07/25,0.04
21/07/25,-0.03
22/07/25,-0.06
23/07/25,-0.01
24/07/25,0.01
25/07/25,-0.02
28/07/25,0.02
29/07/25,-0.06
30/07/25,-0.03
31/07/25,-0.04
01/08/25,-0.12
04/08/25,-0.13
05/08/25,-0.12
06/08/25,-0.1
07/08/25,-0.09
08/08/25,-0.05
11/08/25,-0.07
12/08/25,-0.04
13/08/25,-0.05
14/08/25,-0.01
15/08/25,0.03
18/08/25,0.01
19/08/25,0
20/08/25,-0.01
21/08/25,0.01
22/08/25,-0.01
25/08/25,-0.01
26/08/25,-0.02
27/08/25,-0.02
28/08/25,-0.04
29/08/25,0
01/09/25,
02/09/25,0.08
03/09/25,0.04
04/09/25,0.01
05/09/25,0.03
08/09/25,-0.05
09/09/25,-0.02
10/09/25,-0.05
11/09/25,-0.07
12/09/25,-0.02
15/09/25,-0.01
16/09/25,0
17/09/25,0.04
18/09/25,0.08
19/09/25,0.11
22/09/25,0.15
23/09/25,0.12
24/09/25,0.14
25/09/25,0.14
26/09/25,0.18
29/09/25,0.11
30/09/25,0.14
01/10/25,0.11
02/10/25,0.08
03/10/25,0.1
06/10/25,0.16
07/10/25,0.13
08/10/25,0.12
09/10/25,0.11
10/10/25,0.03
13/10/25,
14/10/25,0.01
15/10/25,0.02
16/10/25,-0.03
17/10/25,0.02
20/10/25,0.03
21/10/25,0.02
22/10/25,0.01
23/10/25,0.06
24/10/25,0.09
27/10/25,0.12
28/10/25,0.1
29/10/25,0.15
30/10/25,0.19
31/10/25,0.22
03/11/25,0.15
04/11/25,0.14
05/11/25,0.21
06/11/25,0.18
07/11/25,0.19
10/11/25,0.18
11/11/25,
12/11/25,0.13
13/11/25,0.15
14/11/25,0.19
17/11/25,0.16
18/11/25,0.18
19/11/25,0.18
20/11/25,0.16
21/11/25,0.16
24/11/25,0.13
25/11/25,0.11
26/11/25,0.08
27/11/25,
28/11/25,0.14
01/12/25,0.28
02/12/25,0.32
03/12/25,0.34
04/12/25,0.4
05/12/25,0.43
08/12/25,0.44
09/12/25,0.45
10/12/25,0.44
11/12/25,0.48
12/12/25,0.56
15/12/25,0.53
16/12/25,0.51
17/12/25,0.52
18/12/25,0.5
19/12/25,0.54
22/12/25,0.53
23/12/25,0.53
24/12/25,0.46
25/12/25,
26/12/25,0.5
29/12/25,0.44
30/12/25,0.49
31/12/25,0.51
01/01/26,
02/01/26,0.54
05/01/26,0.53
06/01/26,0.55
07/01/26,0.53
08/01/26,0.57
09/01/26,0.56
12/01/26,0.52
13/01/26,0.51
14/01/26,0.48
15/01/26,0.49
16/01/26,0.57
19/01/26,
20/01/26,0.6
21/01/26,0.56
22/01/26,0.55
23/01/26,0.54
26/01/26,0.55
27/01/26,0.57
28/01/26,0.58
29/01/26,0.57
30/01/26,0.59
02/02/26,0.6
03/02/26,0.59
04/02/26,0.6
05/02/26,0.54
06/02/26,0.54
09/02/26,0.53
10/02/26,0.47
11/02/26,0.48
12/02/26,0.39
13/02/26,0.36
16/02/26,
17/02/26,0.36
18/02/26,0.39
19/02/26,0.39
20/02/26,0.39
23/02/26,0.34
24/02/26,0.35
25/02/26,0.36
26/02/26,0.34
27/02/26,0.3
02/03/26,0.33
03/03/26,0.35
04/03/26,0.38
05/03/26,0.43
06/03/26,0.46
09/03/26,0.41
10/03/26,0.44
11/03/26,0.5
12/03/26,0.55
13/03/26,0.56
16/03/26,0.51
17/03/26,0.48
18/03/26,0.53
19/03/26,0.52
20/03/26,0.65
23/03/26,0.6
24/03/26,0.65
25/03/26,0.6
26/03/26,0.69
27/03/26,0.71
30/03/26,0.64
31/03/26,0.6
01/04/26,0.63
02/04/26,0.61
03/04/26,0.64
06/04/26,0.62
07/04/26,0.62
08/04/26,0.6
09/04/26,0.61
10/04/26,0.62
13/04/26,0.59
14/04/26,0.55
15/04/26,0.58
16/04/26,0.62
17/04/26,0.56
20/04/26,0.55
21/04/26,0.61
22/04/26,0.61
23/04/26,0.65
24/04/26,0.62
27/04/26,0.67
28/04/26,0.68
29/04/26,0.74
30/04/26,0.72
01/05/26,0.71
