Fecha,DGS10,TIPS10,Diferencia
2019-07-26 00:00:00,0.0,-1.9999999999999962,1.78
2019-07-29 00:00:00,2.0000000000000018,1.0000000000000009,1.77
2019-07-30 00:00:00,0.0,0.9999999999999953,1.78
2019-07-31 00:00:00,4.0000000000000036,2.0000000000000018,1.76
2019-08-01 00:00:00,12.00000000000001,6.0,1.7
2019-08-02 00:00:00,3.9999999999999813,0.0,1.6600000000000001
2019-08-05 00:00:00,11.00000000000001,5.000000000000002,1.6
2019-08-06 00:00:00,2.0000000000000018,3.9999999999999996,1.6199999999999999
2019-08-07 00:00:00,2.0000000000000018,2.0000000000000004,1.6199999999999999
2019-08-08 00:00:00,-1.0000000000000009,1.9999999999999991,1.65
2019-08-09 00:00:00,-2.0000000000000018,-0.9999999999999996,1.66
2019-08-12 00:00:00,9.000000000000007,4.0,1.6099999999999999
2019-08-13 00:00:00,-3.0000000000000027,-1.0000000000000002,1.63
2019-08-14 00:00:00,8.999999999999986,3.0000000000000004,1.57
2019-08-15 00:00:00,7.000000000000006,4.0,1.54
2019-08-16 00:00:00,-3.0000000000000027,-3.0,1.54
2019-08-19 00:00:00,-5.000000000000004,-3.0,1.56
2019-08-20 00:00:00,5.000000000000004,2.0,1.53
2019-08-21 00:00:00,-4.0000000000000036,-3.0000000000000004,1.54
2019-08-22 00:00:00,-3.0000000000000027,-2.0000000000000004,1.55
2019-08-23 00:00:00,10.000000000000009,9.000000000000002,1.54
2019-08-26 00:00:00,-2.0000000000000018,-2.0,1.54
2019-08-27 00:00:00,5.000000000000004,6.0,1.55
2019-08-28 00:00:00,2.0000000000000018,2.0000000000000004,1.55
2019-08-29 00:00:00,-3.0000000000000027,0.9999999999999996,1.59
2019-08-30 00:00:00,0.0,-3.9999999999999996,1.55
2019-09-03 00:00:00,3.0000000000000027,-2.0000000000000004,1.5
2019-09-04 00:00:00,0.0,1.0000000000000002,1.51
2019-09-05 00:00:00,-10.000000000000009,-5.0,1.56
2019-09-06 00:00:00,2.0000000000000018,0.0,1.54
2019-09-09 00:00:00,-7.999999999999985,-5.0,1.5699999999999998
2019-09-10 00:00:00,-9.000000000000007,-6.0,1.6
2019-09-11 00:00:00,-3.0000000000000027,-3.0,1.6
2019-09-12 00:00:00,-4.0000000000000036,-1.0000000000000009,1.6300000000000001
2019-09-13 00:00:00,-10.999999999999988,-7.000000000000001,1.67
2019-09-16 00:00:00,5.999999999999983,6.0,1.6700000000000002
2019-09-17 00:00:00,3.0000000000000027,2.0000000000000018,1.6600000000000001
2019-09-18 00:00:00,1.0000000000000009,-6.0,1.59
2019-09-19 00:00:00,1.0000000000000009,3.0,1.61
2019-09-20 00:00:00,5.000000000000004,4.999999999999999,1.6099999999999999
2019-09-23 00:00:00,2.0000000000000018,2.0000000000000004,1.6099999999999999
2019-09-24 00:00:00,8.000000000000007,5.0,1.5799999999999998
2019-09-25 00:00:00,-9.000000000000007,-7.000000000000001,1.6
2019-09-26 00:00:00,3.0000000000000027,0.0,1.5699999999999998
2019-09-27 00:00:00,1.0000000000000009,-3.0,1.53
2019-09-30 00:00:00,1.0000000000000009,1.0000000000000009,1.53
2019-10-01 00:00:00,3.0000000000000027,1.9999999999999991,1.52
2019-10-02 00:00:00,4.999999999999982,3.0,1.5
2019-10-03 00:00:00,6.000000000000005,4.000000000000001,1.48
2019-10-04 00:00:00,2.0000000000000018,3.9999999999999996,1.5
2019-10-07 00:00:00,-4.0000000000000036,-3.0000000000000004,1.51
2019-10-08 00:00:00,2.0000000000000018,-0.9999999999999996,1.48
2019-10-09 00:00:00,-5.000000000000004,-4.000000000000001,1.49
2019-10-10 00:00:00,-7.999999999999985,-4.999999999999999,1.52
2019-10-11 00:00:00,-9.000000000000007,-5.000000000000002,1.56
2019-10-15 00:00:00,-1.0000000000000009,-0.9999999999999981,1.56
2019-10-16 00:00:00,2.0000000000000018,3.0,1.57
2019-10-17 00:00:00,-1.0000000000000009,0.9999999999999981,1.59
2019-10-18 00:00:00,0.0,1.0000000000000009,1.6
2019-10-21 00:00:00,-4.0000000000000036,-3.0,1.61
2019-10-22 00:00:00,2.0000000000000018,1.9999999999999991,1.61
2019-10-23 00:00:00,1.0000000000000009,1.0000000000000009,1.61
2019-10-24 00:00:00,0.0,1.0000000000000009,1.62
2019-10-25 00:00:00,-3.0000000000000027,0.0,1.6500000000000001
2019-10-28 00:00:00,-5.000000000000004,-6.0,1.6400000000000001
2019-10-29 00:00:00,1.0000000000000009,-2.0000000000000018,1.61
2019-10-30 00:00:00,6.000000000000005,2.0000000000000018,1.57
2019-10-31 00:00:00,9.000000000000007,6.0,1.54
2019-11-01 00:00:00,-4.0000000000000036,0.9999999999999981,1.5899999999999999
2019-11-04 00:00:00,-6.000000000000005,-0.9999999999999981,1.6400000000000001
2019-11-05 00:00:00,-7.000000000000006,-3.0,1.6800000000000002
2019-11-06 00:00:00,5.000000000000004,3.0,1.6600000000000001
2019-11-07 00:00:00,-10.999999999999988,-8.000000000000002,1.69
2019-11-08 00:00:00,-2.0000000000000018,0.0,1.71
2019-11-12 00:00:00,2.0000000000000018,1.0000000000000009,1.7
2019-11-13 00:00:00,4.0000000000000036,0.0,1.66
2019-11-14 00:00:00,5.999999999999983,1.9999999999999991,1.62
2019-11-15 00:00:00,-2.0000000000000018,-0.9999999999999981,1.6300000000000001
2019-11-18 00:00:00,3.0000000000000027,3.0,1.6300000000000001
2019-11-19 00:00:00,2.0000000000000018,1.9999999999999991,1.6300000000000001
2019-11-20 00:00:00,6.000000000000005,3.0,1.6
2019-11-21 00:00:00,-4.0000000000000036,-1.0000000000000009,1.63
2019-11-22 00:00:00,0.0,-0.9999999999999981,1.62
2019-11-25 00:00:00,1.0000000000000009,0.9999999999999981,1.62
2019-11-26 00:00:00,2.0000000000000018,2.0000000000000018,1.62
2019-11-27 00:00:00,-3.0000000000000027,-2.0000000000000018,1.63
2019-11-29 00:00:00,-1.0000000000000009,-3.0,1.61
2019-12-02 00:00:00,-5.000000000000004,-0.9999999999999981,1.6500000000000001
2019-12-03 00:00:00,11.00000000000001,9.0,1.63
2019-12-04 00:00:00,-5.000000000000004,-2.0000000000000004,1.66
2019-12-05 00:00:00,-3.0000000000000027,-2.0000000000000004,1.67
2019-12-06 00:00:00,-4.0000000000000036,-1.9999999999999991,1.6900000000000002
2019-12-09 00:00:00,1.0000000000000009,0.9999999999999981,1.69
2019-12-10 00:00:00,-2.0000000000000018,0.0,1.71
2019-12-11 00:00:00,6.000000000000005,4.000000000000001,1.69
2019-12-12 00:00:00,-10.999999999999988,-7.999999999999999,1.72
2019-12-13 00:00:00,7.999999999999985,6.0,1.7000000000000002
2019-12-16 00:00:00,-6.999999999999984,-4.000000000000001,1.73
2019-12-17 00:00:00,0.0,1.9999999999999991,1.75
2019-12-18 00:00:00,-3.0000000000000027,-1.9999999999999991,1.76
2019-12-19 00:00:00,0.0,1.0000000000000009,1.77
2019-12-20 00:00:00,0.0,0.0,1.77
2019-12-23 00:00:00,-1.0000000000000009,-3.0,1.75
2019-12-24 00:00:00,3.0000000000000027,3.0,1.75
2019-12-26 00:00:00,0.0,-1.0000000000000009,1.74
2019-12-27 00:00:00,2.0000000000000018,1.0000000000000009,1.73
2019-12-30 00:00:00,-2.0000000000000018,0.0,1.75
2019-12-31 00:00:00,-2.0000000000000018,0.0,1.77
2020-01-02 00:00:00,4.0000000000000036,6.999999999999999,1.7999999999999998
2020-01-03 00:00:00,7.999999999999985,5.0,1.77
2020-01-06 00:00:00,-1.0000000000000009,-3.0,1.75
2020-01-07 00:00:00,-2.0000000000000018,-3.0,1.74
2020-01-08 00:00:00,-4.0000000000000036,-3.0,1.75
2020-01-09 00:00:00,2.0000000000000018,0.9999999999999996,1.74
2020-01-10 00:00:00,2.0000000000000018,3.9999999999999996,1.76
2020-01-13 00:00:00,-2.0000000000000018,-0.9999999999999996,1.77
2020-01-14 00:00:00,3.0000000000000027,3.0,1.77
2020-01-15 00:00:00,3.0000000000000027,1.0000000000000002,1.75
2020-01-16 00:00:00,-2.0000000000000018,-3.0000000000000004,1.74
2020-01-17 00:00:00,-3.0000000000000027,-1.9999999999999991,1.75
2020-01-21 00:00:00,6.000000000000005,5.0,1.74
2020-01-22 00:00:00,1.0000000000000009,-1.0000000000000002,1.72
2020-01-23 00:00:00,3.0000000000000027,1.0000000000000002,1.7
2020-01-24 00:00:00,4.0000000000000036,2.0,1.68
2020-01-27 00:00:00,8.999999999999986,4.0,1.6300000000000001
2020-01-28 00:00:00,-3.9999999999999813,-2.0,1.65
2020-01-29 00:00:00,4.999999999999982,4.0,1.6400000000000001
2020-01-30 00:00:00,3.0000000000000027,3.0000000000000004,1.6400000000000001
2020-01-31 00:00:00,6.000000000000005,7.000000000000001,1.65
2020-02-03 00:00:00,-3.0000000000000027,-5.000000000000002,1.6300000000000001
2020-02-04 00:00:00,-7.000000000000006,-6.0,1.6400000000000001
2020-02-05 00:00:00,-4.999999999999982,-3.0,1.66
2020-02-06 00:00:00,1.0000000000000009,2.0,1.67
2020-02-07 00:00:00,5.999999999999983,5.0,1.6600000000000001
2020-02-10 00:00:00,3.0000000000000027,3.0,1.6600000000000001
2020-02-11 00:00:00,-3.0000000000000027,-4.000000000000001,1.6500000000000001
2020-02-12 00:00:00,-3.0000000000000027,-1.9999999999999998,1.6600000000000001
2020-02-13 00:00:00,1.0000000000000009,1.9999999999999998,1.6700000000000002
2020-02-14 00:00:00,2.0000000000000018,1.0000000000000009,1.6600000000000001
2020-02-18 00:00:00,4.0000000000000036,3.0,1.6500000000000001
2020-02-19 00:00:00,-1.0000000000000009,-1.0000000000000009,1.6500000000000001
2020-02-20 00:00:00,4.0000000000000036,2.0000000000000004,1.6300000000000001
2020-02-21 00:00:00,6.000000000000005,3.9999999999999996,1.6099999999999999
2020-02-24 00:00:00,8.000000000000007,6.0,1.5899999999999999
2020-02-25 00:00:00,4.999999999999982,-0.9999999999999981,1.53
2020-02-26 00:00:00,0.0,0.9999999999999981,1.54
2020-02-27 00:00:00,3.0000000000000027,2.0000000000000018,1.53
2020-02-28 00:00:00,17.000000000000014,5.000000000000002,1.41
2020-03-02 00:00:00,2.9999999999999805,2.9999999999999973,1.4100000000000001
2020-03-03 00:00:00,8.000000000000007,12.0,1.45
2020-03-04 00:00:00,0.0,1.0000000000000009,1.46
2020-03-05 00:00:00,9.999999999999998,3.9999999999999982,1.4
2020-03-06 00:00:00,18.000000000000004,8.999999999999996,1.31
2020-03-09 00:00:00,19.999999999999996,-11.999999999999995,0.99
2020-03-10 00:00:00,-21.999999999999996,-21.000000000000004,1.0
2020-03-11 00:00:00,-5.999999999999995,-9.999999999999998,0.96
2020-03-12 00:00:00,-6.000000000000005,-10.0,0.92
2020-03-13 00:00:00,-5.999999999999995,-8.0,0.8999999999999999
2020-03-16 00:00:00,20.999999999999996,4.0,0.73
2020-03-17 00:00:00,-29.000000000000004,-39.0,0.63
2020-03-18 00:00:00,-15.999999999999993,-16.000000000000004,0.6299999999999999
2020-03-19 00:00:00,5.999999999999983,-6.999999999999995,0.5000000000000001
2020-03-20 00:00:00,20.000000000000007,44.99999999999999,0.75
2020-03-23 00:00:00,16.000000000000004,21.000000000000004,0.8
2020-03-24 00:00:00,-7.9999999999999964,9.0,0.97
2020-03-25 00:00:00,-4.0000000000000036,6.0,1.07
2020-03-26 00:00:00,5.000000000000004,4.999999999999999,1.0699999999999998
2020-03-27 00:00:00,10.999999999999998,-1.9999999999999991,0.94
2020-03-30 00:00:00,2.0000000000000018,3.0,0.95
2020-03-31 00:00:00,0.0,-7.999999999999999,0.87
2020-04-01 00:00:00,7.9999999999999964,11.999999999999996,0.9099999999999999
2020-04-02 00:00:00,-1.0000000000000009,11.000000000000004,1.03
2020-04-03 00:00:00,1.0000000000000009,6.0,1.08
2020-04-06 00:00:00,-5.000000000000004,0.9999999999999953,1.1400000000000001
2020-04-07 00:00:00,-7.9999999999999964,-4.999999999999999,1.17
2020-04-08 00:00:00,-2.0000000000000018,0.0,1.19
2020-04-09 00:00:00,4.0000000000000036,8.000000000000002,1.23
2020-04-13 00:00:00,-3.0000000000000027,0.0,1.26
2020-04-14 00:00:00,0.0,3.0000000000000027,1.29
2020-04-15 00:00:00,13.0,3.0000000000000027,1.19
2020-04-16 00:00:00,2.0000000000000018,-14.000000000000007,1.03
2020-04-17 00:00:00,-4.0000000000000036,-6.0,1.01
2020-04-20 00:00:00,2.0000000000000018,-4.999999999999999,0.94
2020-04-21 00:00:00,5.000000000000004,7.000000000000001,0.96
2020-04-22 00:00:00,-5.000000000000004,4.999999999999999,1.06
2020-04-23 00:00:00,2.0000000000000018,1.0000000000000009,1.05
2020-04-24 00:00:00,1.0000000000000009,7.000000000000001,1.1099999999999999
2020-04-27 00:00:00,-7.000000000000006,-1.0000000000000009,1.17
2020-04-28 00:00:00,5.000000000000004,2.0000000000000018,1.1400000000000001
2020-04-29 00:00:00,-1.0000000000000009,-1.0000000000000009,1.1400000000000001
2020-04-30 00:00:00,-1.0000000000000009,-8.000000000000002,1.07
2020-05-01 00:00:00,0.0,-1.0000000000000009,1.06
2020-05-04 00:00:00,0.0,1.0000000000000009,1.07
2020-05-05 00:00:00,-2.0000000000000018,1.0000000000000009,1.1
2020-05-06 00:00:00,-5.999999999999995,-6.0,1.1
2020-05-07 00:00:00,8.999999999999996,7.000000000000001,1.08
2020-05-08 00:00:00,-5.999999999999995,-2.0000000000000018,1.1199999999999999
2020-05-11 00:00:00,-4.0000000000000036,-2.9999999999999973,1.13
2020-05-12 00:00:00,4.0000000000000036,0.0,1.0899999999999999
2020-05-13 00:00:00,4.999999999999993,2.9999999999999973,1.07
2020-05-14 00:00:00,1.0000000000000009,0.0,1.06
2020-05-15 00:00:00,-1.0000000000000009,2.0000000000000018,1.09
2020-05-18 00:00:00,-8.999999999999996,-1.0000000000000009,1.17
2020-05-19 00:00:00,3.0000000000000027,1.0000000000000009,1.15
2020-05-20 00:00:00,1.9999999999999907,2.9999999999999973,1.1600000000000001
2020-05-21 00:00:00,0.0,-1.9999999999999962,1.1400000000000001
2020-05-22 00:00:00,2.0000000000000018,0.0,1.12
2020-05-26 00:00:00,-2.9999999999999916,-2.0000000000000018,1.13
2020-05-27 00:00:00,0.9999999999999898,2.0000000000000018,1.1400000000000001
2020-05-28 00:00:00,-1.9999999999999907,1.9999999999999962,1.18
2020-05-29 00:00:00,4.999999999999993,2.0000000000000018,1.15
2020-06-01 00:00:00,-1.0000000000000009,2.0000000000000018,1.1800000000000002
2020-06-02 00:00:00,-2.0000000000000018,-2.0000000000000018,1.1800000000000002
2020-06-03 00:00:00,-8.999999999999996,-6.0,1.21
2020-06-04 00:00:00,-4.999999999999993,-3.9999999999999982,1.22
2020-06-05 00:00:00,-9.000000000000007,-4.0000000000000036,1.27
2020-06-08 00:00:00,3.0000000000000027,4.0000000000000036,1.28
2020-06-09 00:00:00,4.0000000000000036,1.9999999999999962,1.26
2020-06-10 00:00:00,8.999999999999996,10.000000000000004,1.27
2020-06-11 00:00:00,8.999999999999996,3.0000000000000027,1.21
2020-06-12 00:00:00,-4.999999999999993,-5.000000000000004,1.21
2020-06-15 00:00:00,0.0,2.0000000000000018,1.23
2020-06-16 00:00:00,-4.0000000000000036,0.0,1.27
2020-06-17 00:00:00,1.0000000000000009,0.0,1.26
2020-06-18 00:00:00,3.0000000000000027,4.999999999999993,1.2799999999999998
2020-06-19 00:00:00,1.0000000000000009,3.0000000000000027,1.2999999999999998
2020-06-22 00:00:00,-1.0000000000000009,3.0000000000000027,1.3399999999999999
2020-06-23 00:00:00,-1.0000000000000009,3.0000000000000027,1.38
2020-06-24 00:00:00,3.0000000000000027,-2.0000000000000018,1.33
2020-06-25 00:00:00,0.9999999999999898,1.0000000000000009,1.33
2020-06-26 00:00:00,4.0000000000000036,3.0000000000000027,1.32
2020-06-29 00:00:00,0.0,1.9999999999999907,1.3399999999999999
2020-06-30 00:00:00,-2.0000000000000018,-1.9999999999999907,1.34
2020-07-01 00:00:00,-2.9999999999999916,0.0,1.37
2020-07-02 00:00:00,0.9999999999999898,4.999999999999993,1.4100000000000001
2020-07-06 00:00:00,-0.9999999999999898,3.0000000000000027,1.45
2020-07-07 00:00:00,3.9999999999999925,2.0000000000000018,1.4300000000000002
2020-07-08 00:00:00,-2.0000000000000018,-3.0000000000000027,1.42
2020-07-09 00:00:00,5.000000000000004,2.0000000000000018,1.3900000000000001
2020-07-10 00:00:00,-3.0000000000000027,-1.0000000000000009,1.4100000000000001
2020-07-13 00:00:00,1.0000000000000009,2.0000000000000018,1.42
2020-07-14 00:00:00,1.0000000000000009,0.0,1.4100000000000001
2020-07-15 00:00:00,-1.0000000000000009,-1.0000000000000009,1.4100000000000001
2020-07-16 00:00:00,2.0000000000000018,2.0000000000000018,1.4100000000000001
2020-07-17 00:00:00,-2.0000000000000018,2.9999999999999916,1.46
2020-07-20 00:00:00,2.0000000000000018,2.0000000000000018,1.46
2020-07-21 00:00:00,1.0000000000000009,3.0000000000000027,1.48
2020-07-22 00:00:00,1.0000000000000009,1.0000000000000009,1.48
2020-07-23 00:00:00,1.0000000000000009,2.0000000000000018,1.49
2020-07-24 00:00:00,0.0,2.0000000000000018,1.51
2020-07-27 00:00:00,-3.0000000000000027,-2.0000000000000018,1.52
2020-07-28 00:00:00,3.0000000000000027,2.0000000000000018,1.51
2020-07-29 00:00:00,1.0000000000000009,2.9999999999999916,1.5299999999999998
2020-07-30 00:00:00,2.9999999999999916,2.0000000000000018,1.52
2020-07-31 00:00:00,0.0,3.0000000000000027,1.55
2020-08-03 00:00:00,-1.0000000000000009,2.0000000000000018,1.58
2020-08-04 00:00:00,4.0000000000000036,3.0000000000000027,1.57
2020-08-05 00:00:00,-3.0000000000000027,1.0000000000000009,1.61
2020-08-06 00:00:00,0.0,2.0000000000000018,1.6300000000000001
2020-08-07 00:00:00,-1.9999999999999907,-4.0000000000000036,1.6099999999999999
2020-08-10 00:00:00,-2.0000000000000018,-2.0000000000000018,1.6099999999999999
2020-08-11 00:00:00,-5.000000000000004,-3.0000000000000027,1.63
2020-08-12 00:00:00,-4.999999999999993,-1.0000000000000009,1.67
2020-08-13 00:00:00,-2.0000000000000018,-2.0000000000000018,1.67
2020-08-14 00:00:00,0.0,-2.0000000000000018,1.65
2020-08-17 00:00:00,2.0000000000000018,3.0000000000000027,1.66
2020-08-18 00:00:00,1.9999999999999907,4.0000000000000036,1.6800000000000002
2020-08-19 00:00:00,-1.0000000000000009,-2.0000000000000018,1.67
2020-08-20 00:00:00,3.0000000000000027,-2.0000000000000018,1.62
2020-08-21 00:00:00,1.0000000000000009,3.0000000000000027,1.6400000000000001
2020-08-24 00:00:00,-1.0000000000000009,2.0000000000000018,1.67
2020-08-25 00:00:00,-3.9999999999999925,-1.0000000000000009,1.7
2020-08-26 00:00:00,0.0,2.0000000000000018,1.72
2020-08-27 00:00:00,-5.000000000000004,-4.0000000000000036,1.73
2020-08-28 00:00:00,0.0,4.0000000000000036,1.77
2020-08-31 00:00:00,2.0000000000000018,5.000000000000004,1.8
2020-09-01 00:00:00,3.9999999999999925,0.0,1.7600000000000002
2020-09-02 00:00:00,2.0000000000000018,-1.0000000000000009,1.73
2020-09-03 00:00:00,3.0000000000000027,-5.000000000000004,1.65
2020-09-04 00:00:00,-8.999999999999996,-4.0000000000000036,1.7
2020-09-08 00:00:00,3.0000000000000027,1.0000000000000009,1.68
2020-09-09 00:00:00,-2.0000000000000018,1.0000000000000009,1.71
2020-09-10 00:00:00,2.9999999999999916,1.0000000000000009,1.69
2020-09-11 00:00:00,1.0000000000000009,-3.0000000000000027,1.65
2020-09-14 00:00:00,-1.0000000000000009,-1.0000000000000009,1.65
2020-09-15 00:00:00,0.0,2.0000000000000018,1.67
2020-09-16 00:00:00,-0.9999999999999898,0.0,1.68
2020-09-17 00:00:00,0.0,-2.0000000000000018,1.66
2020-09-18 00:00:00,-1.0000000000000009,0.0,1.67
2020-09-21 00:00:00,1.9999999999999907,-3.0000000000000027,1.62
2020-09-22 00:00:00,0.0,0.0,1.62
2020-09-23 00:00:00,0.0,-1.9999999999999907,1.6
2020-09-24 00:00:00,1.0000000000000009,-1.0000000000000009,1.58
2020-09-25 00:00:00,1.0000000000000009,1.0000000000000009,1.58
2020-09-28 00:00:00,-1.0000000000000009,1.9999999999999907,1.6099999999999999
2020-09-29 00:00:00,1.0000000000000009,4.0000000000000036,1.6400000000000001
2020-09-30 00:00:00,-2.9999999999999916,-4.0000000000000036,1.63
2020-10-01 00:00:00,0.9999999999999898,1.0000000000000009,1.63
2020-10-02 00:00:00,-1.9999999999999907,-1.0000000000000009,1.64
2020-10-05 00:00:00,-8.000000000000007,-3.9999999999999925,1.6800000000000002
2020-10-06 00:00:00,2.0000000000000018,0.0,1.6600000000000001
2020-10-07 00:00:00,-5.000000000000004,0.0,1.71
2020-10-08 00:00:00,3.0000000000000027,3.9999999999999925,1.72
2020-10-09 00:00:00,-1.0000000000000009,0.0,1.73
2020-10-13 00:00:00,5.000000000000004,2.0000000000000018,1.7
2020-10-14 00:00:00,1.0000000000000009,0.0,1.69
2020-10-15 00:00:00,-1.0000000000000009,-1.0000000000000009,1.69
2020-10-16 00:00:00,-2.0000000000000018,0.0,1.71
2020-10-19 00:00:00,-2.0000000000000018,-1.9999999999999907,1.71
2020-10-20 00:00:00,-3.0000000000000027,-2.0000000000000018,1.7200000000000002
2020-10-21 00:00:00,-1.9999999999999907,0.0,1.74
2020-10-22 00:00:00,-4.0000000000000036,-2.0000000000000018,1.76
2020-10-23 00:00:00,2.0000000000000018,1.0000000000000009,1.75
2020-10-26 00:00:00,3.9999999999999925,1.0000000000000009,1.7200000000000002
2020-10-27 00:00:00,2.0000000000000018,1.0000000000000009,1.71
2020-10-28 00:00:00,0.0,-1.0000000000000009,1.7000000000000002
2020-10-29 00:00:00,-5.999999999999995,-5.000000000000004,1.71
2020-10-30 00:00:00,-3.0000000000000027,-4.0000000000000036,1.7
2020-11-02 00:00:00,1.0000000000000009,2.0000000000000018,1.71
2020-11-03 00:00:00,-3.0000000000000027,-2.0000000000000018,1.72
2020-11-04 00:00:00,12.0,4.0000000000000036,1.6400000000000001
2020-11-05 00:00:00,-1.0000000000000009,1.0000000000000009,1.6600000000000001
2020-11-06 00:00:00,-3.9999999999999925,-5.000000000000004,1.65
2020-11-09 00:00:00,-13.0,-4.999999999999993,1.73
2020-11-10 00:00:00,-2.0000000000000018,1.0000000000000009,1.76
2020-11-12 00:00:00,9.999999999999998,4.999999999999993,1.71
2020-11-13 00:00:00,-1.0000000000000009,0.0,1.72
2020-11-16 00:00:00,-2.0000000000000018,-1.9999999999999907,1.7200000000000002
2020-11-17 00:00:00,4.0000000000000036,1.9999999999999907,1.7
2020-11-18 00:00:00,-1.0000000000000009,-1.0000000000000009,1.7
2020-11-19 00:00:00,2.0000000000000018,2.0000000000000018,1.7
2020-11-20 00:00:00,3.0000000000000027,2.0000000000000018,1.69
2020-11-23 00:00:00,-3.0000000000000027,-1.0000000000000009,1.71
2020-11-24 00:00:00,-2.0000000000000018,1.0000000000000009,1.74
2020-11-25 00:00:00,0.0,1.0000000000000009,1.75
2020-11-27 00:00:00,4.0000000000000036,4.0000000000000036,1.75
2020-11-30 00:00:00,0.0,2.0000000000000018,1.77
2020-12-01 00:00:00,-8.000000000000007,-4.0000000000000036,1.81
2020-12-02 00:00:00,-2.9999999999999916,1.0000000000000009,1.85
2020-12-03 00:00:00,2.9999999999999916,3.9999999999999925,1.8599999999999999
2020-12-04 00:00:00,-4.999999999999993,-1.9999999999999907,1.8900000000000001
2020-12-07 00:00:00,3.0000000000000027,1.9999999999999907,1.88
2020-12-08 00:00:00,1.9999999999999907,3.0000000000000027,1.8900000000000001
2020-12-09 00:00:00,-2.9999999999999916,-1.0000000000000009,1.91
2020-12-10 00:00:00,2.9999999999999916,0.0,1.88
2020-12-11 00:00:00,2.0000000000000018,1.0000000000000009,1.87
2020-12-14 00:00:00,0.0,1.0000000000000009,1.88
2020-12-15 00:00:00,-2.0000000000000018,1.0000000000000009,1.9100000000000001
2020-12-16 00:00:00,0.0,1.0000000000000009,1.92
2020-12-17 00:00:00,-1.9999999999999907,0.0,1.94
2020-12-18 00:00:00,-1.0000000000000009,0.0,1.95
2020-12-21 00:00:00,0.0,0.0,1.95
2020-12-22 00:00:00,1.9999999999999907,1.0000000000000009,1.94
2020-12-23 00:00:00,-2.9999999999999916,0.0,1.97
2020-12-24 00:00:00,2.0000000000000018,2.0000000000000018,1.97
2020-12-28 00:00:00,0.0,0.0,1.97
2020-12-29 00:00:00,0.0,-1.0000000000000009,1.96
2020-12-30 00:00:00,0.9999999999999898,1.0000000000000009,1.96
2020-12-31 00:00:00,0.0,3.0000000000000027,1.9900000000000002
2021-01-04 00:00:00,0.0,2.0000000000000018,2.0100000000000002
2021-01-05 00:00:00,-2.9999999999999916,-1.0000000000000009,2.0300000000000002
2021-01-06 00:00:00,-8.000000000000007,-5.000000000000004,2.06
2021-01-07 00:00:00,-4.0000000000000036,-1.0000000000000009,2.09
2021-01-08 00:00:00,-4.999999999999982,-7.9999999999999964,2.06
2021-01-11 00:00:00,-2.0000000000000018,-2.0000000000000018,2.06
2021-01-12 00:00:00,0.0,2.0000000000000018,2.08
2021-01-13 00:00:00,4.999999999999982,2.9999999999999916,2.06
2021-01-14 00:00:00,-4.999999999999982,-2.0000000000000018,2.09
2021-01-15 00:00:00,3.9999999999999813,5.000000000000004,2.1
2021-01-19 00:00:00,1.0000000000000009,1.0000000000000009,2.1
2021-01-20 00:00:00,0.0,2.0000000000000018,2.12
2021-01-21 00:00:00,-2.0000000000000018,-4.0000000000000036,2.1
2021-01-22 00:00:00,2.0000000000000018,1.0000000000000009,2.09
2021-01-25 00:00:00,5.000000000000004,4.0000000000000036,2.08
2021-01-26 00:00:00,0.0,0.0,2.08
2021-01-27 00:00:00,1.0000000000000009,1.0000000000000009,2.08
2021-01-28 00:00:00,-3.0000000000000027,2.0000000000000018,2.13
2021-01-29 00:00:00,-4.0000000000000036,-4.0000000000000036,2.13
2021-02-01 00:00:00,2.0000000000000018,0.0,2.1100000000000003
2021-02-02 00:00:00,-3.0000000000000027,1.0000000000000009,2.1500000000000004
2021-02-03 00:00:00,-2.9999999999999805,1.0000000000000009,2.19
2021-02-04 00:00:00,0.0,-2.0000000000000018,2.17
2021-02-05 00:00:00,-4.0000000000000036,0.0,2.21
2021-02-08 00:00:00,0.0,1.0000000000000009,2.2199999999999998
2021-02-09 00:00:00,1.0000000000000009,1.0000000000000009,2.2199999999999998
2021-02-10 00:00:00,3.0000000000000027,2.0000000000000018,2.21
2021-02-11 00:00:00,-1.0000000000000009,-2.0000000000000018,2.2
2021-02-12 00:00:00,-4.0000000000000036,-3.0000000000000027,2.21
2021-02-16 00:00:00,-10.000000000000009,-7.000000000000006,2.24
2021-02-17 00:00:00,1.0000000000000009,-1.9999999999999907,2.21
2021-02-18 00:00:00,0.0,-5.000000000000004,2.16
2021-02-19 00:00:00,-5.000000000000004,-6.999999999999995,2.14
2021-02-22 00:00:00,-3.0000000000000027,-1.0000000000000009,2.16
2021-02-23 00:00:00,0.0,0.0,2.16
2021-02-24 00:00:00,-0.9999999999999787,0.0,2.17
2021-02-25 00:00:00,-16.000000000000014,-19.000000000000007,2.14
2021-02-26 00:00:00,10.000000000000009,10.999999999999998,2.15
2021-03-01 00:00:00,-1.0000000000000009,0.0,2.16
2021-03-02 00:00:00,3.0000000000000027,7.000000000000006,2.2
2021-03-03 00:00:00,-5.000000000000004,-4.0000000000000036,2.21
2021-03-04 00:00:00,-7.000000000000006,-7.9999999999999964,2.2
2021-03-05 00:00:00,-2.0000000000000018,0.0,2.22
