Fecha,DGS10,TIPS10,Diferencia
13/07/20 0:00,0.64,-0.78,1.42
14/07/20 0:00,0.63,-0.78,1.41
15/07/20 0:00,0.64,-0.77,1.41
16/07/20 0:00,0.62,-0.79,1.41
17/07/20 0:00,0.64,-0.82,1.46
20/07/20 0:00,0.62,-0.84,1.46
21/07/20 0:00,0.61,-0.87,1.48
22/07/20 0:00,0.6,-0.88,1.48
23/07/20 0:00,0.59,-0.9,1.49
24/07/20 0:00,0.59,-0.92,1.51
27/07/20 0:00,0.62,-0.9,1.52
28/07/20 0:00,0.59,-0.92,1.51
29/07/20 0:00,0.58,-0.95,1.53
30/07/20 0:00,0.55,-0.97,1.52
31/07/20 0:00,0.55,-1,1.55
03/08/20 0:00,0.56,-1.02,1.58
04/08/20 0:00,0.52,-1.05,1.57
05/08/20 0:00,0.55,-1.06,1.61
06/08/20 0:00,0.55,-1.08,1.63
07/08/20 0:00,0.57,-1.04,1.61
10/08/20 0:00,0.59,-1.02,1.61
11/08/20 0:00,0.64,-0.99,1.63
12/08/20 0:00,0.69,-0.98,1.67
13/08/20 0:00,0.71,-0.96,1.67
14/08/20 0:00,0.71,-0.94,1.65
17/08/20 0:00,0.69,-0.97,1.66
18/08/20 0:00,0.67,-1.01,1.68
19/08/20 0:00,0.68,-0.99,1.67
20/08/20 0:00,0.65,-0.97,1.62
21/08/20 0:00,0.64,-1,1.64
24/08/20 0:00,0.65,-1.02,1.67
25/08/20 0:00,0.69,-1.01,1.7
26/08/20 0:00,0.69,-1.03,1.72
27/08/20 0:00,0.74,-0.99,1.73
28/08/20 0:00,0.74,-1.03,1.77
31/08/20 0:00,0.72,-1.08,1.8
01/09/20 0:00,0.68,-1.08,1.76
02/09/20 0:00,0.66,-1.07,1.73
03/09/20 0:00,0.63,-1.02,1.65
04/09/20 0:00,0.72,-0.98,1.7
08/09/20 0:00,0.69,-0.99,1.68
09/09/20 0:00,0.71,-1,1.71
10/09/20 0:00,0.68,-1.01,1.69
11/09/20 0:00,0.67,-0.98,1.65
14/09/20 0:00,0.68,-0.97,1.65
15/09/20 0:00,0.68,-0.99,1.67
16/09/20 0:00,0.69,-0.99,1.68
17/09/20 0:00,0.69,-0.97,1.66
18/09/20 0:00,0.7,-0.97,1.67
21/09/20 0:00,0.68,-0.94,1.62
22/09/20 0:00,0.68,-0.94,1.62
23/09/20 0:00,0.68,-0.92,1.6
24/09/20 0:00,0.67,-0.91,1.58
25/09/20 0:00,0.66,-0.92,1.58
28/09/20 0:00,0.67,-0.94,1.61
29/09/20 0:00,0.66,-0.98,1.64
30/09/20 0:00,0.69,-0.94,1.63
01/10/20 0:00,0.68,-0.95,1.63
02/10/20 0:00,0.7,-0.94,1.64
05/10/20 0:00,0.78,-0.9,1.68
06/10/20 0:00,0.76,-0.9,1.66
07/10/20 0:00,0.81,-0.9,1.71
08/10/20 0:00,0.78,-0.94,1.72
09/10/20 0:00,0.79,-0.94,1.73
13/10/20 0:00,0.74,-0.96,1.7
14/10/20 0:00,0.73,-0.96,1.69
15/10/20 0:00,0.74,-0.95,1.69
16/10/20 0:00,0.76,-0.95,1.71
19/10/20 0:00,0.78,-0.93,1.71
20/10/20 0:00,0.81,-0.91,1.72
21/10/20 0:00,0.83,-0.91,1.74
22/10/20 0:00,0.87,-0.89,1.76
23/10/20 0:00,0.85,-0.9,1.75
26/10/20 0:00,0.81,-0.91,1.72
27/10/20 0:00,0.79,-0.92,1.71
28/10/20 0:00,0.79,-0.91,1.7
29/10/20 0:00,0.85,-0.86,1.71
30/10/20 0:00,0.88,-0.82,1.7
02/11/20 0:00,0.87,-0.84,1.71
03/11/20 0:00,0.9,-0.82,1.72
04/11/20 0:00,0.78,-0.86,1.64
05/11/20 0:00,0.79,-0.87,1.66
06/11/20 0:00,0.83,-0.82,1.65
09/11/20 0:00,0.96,-0.77,1.73
10/11/20 0:00,0.98,-0.78,1.76
12/11/20 0:00,0.88,-0.83,1.71
13/11/20 0:00,0.89,-0.83,1.72
16/11/20 0:00,0.91,-0.81,1.72
17/11/20 0:00,0.87,-0.83,1.7
18/11/20 0:00,0.88,-0.82,1.7
19/11/20 0:00,0.86,-0.84,1.7
20/11/20 0:00,0.83,-0.86,1.69
23/11/20 0:00,0.86,-0.85,1.71
24/11/20 0:00,0.88,-0.86,1.74
25/11/20 0:00,0.88,-0.87,1.75
27/11/20 0:00,0.84,-0.91,1.75
30/11/20 0:00,0.84,-0.93,1.77
01/12/20 0:00,0.92,-0.89,1.81
02/12/20 0:00,0.95,-0.9,1.85
03/12/20 0:00,0.92,-0.94,1.86
04/12/20 0:00,0.97,-0.92,1.89
07/12/20 0:00,0.94,-0.94,1.88
08/12/20 0:00,0.92,-0.97,1.89
09/12/20 0:00,0.95,-0.96,1.91
10/12/20 0:00,0.92,-0.96,1.88
11/12/20 0:00,0.9,-0.97,1.87
14/12/20 0:00,0.9,-0.98,1.88
15/12/20 0:00,0.92,-0.99,1.91
16/12/20 0:00,0.92,-1,1.92
17/12/20 0:00,0.94,-1,1.94
18/12/20 0:00,0.95,-1,1.95
21/12/20 0:00,0.95,-1,1.95
22/12/20 0:00,0.93,-1.01,1.94
23/12/20 0:00,0.96,-1.01,1.97
24/12/20 0:00,0.94,-1.03,1.97
28/12/20 0:00,0.94,-1.03,1.97
29/12/20 0:00,0.94,-1.02,1.96
30/12/20 0:00,0.93,-1.03,1.96
31/12/20 0:00,0.93,-1.06,1.99
04/01/21 0:00,0.93,-1.08,2.01
05/01/21 0:00,0.96,-1.07,2.03
06/01/21 0:00,1.04,-1.02,2.06
07/01/21 0:00,1.08,-1.01,2.09
08/01/21 0:00,1.13,-0.93,2.06
11/01/21 0:00,1.15,-0.91,2.06
12/01/21 0:00,1.15,-0.93,2.08
13/01/21 0:00,1.1,-0.96,2.06
14/01/21 0:00,1.15,-0.94,2.09
15/01/21 0:00,1.11,-0.99,2.1
19/01/21 0:00,1.1,-1,2.1
20/01/21 0:00,1.1,-1.02,2.12
21/01/21 0:00,1.12,-0.98,2.1
22/01/21 0:00,1.1,-0.99,2.09
25/01/21 0:00,1.05,-1.03,2.08
26/01/21 0:00,1.05,-1.03,2.08
27/01/21 0:00,1.04,-1.04,2.08
28/01/21 0:00,1.07,-1.06,2.13
29/01/21 0:00,1.11,-1.02,2.13
01/02/21 0:00,1.09,-1.02,2.11
02/02/21 0:00,1.12,-1.03,2.15
03/02/21 0:00,1.15,-1.04,2.19
04/02/21 0:00,1.15,-1.02,2.17
05/02/21 0:00,1.19,-1.02,2.21
08/02/21 0:00,1.19,-1.03,2.22
09/02/21 0:00,1.18,-1.04,2.22
10/02/21 0:00,1.15,-1.06,2.21
11/02/21 0:00,1.16,-1.04,2.2
12/02/21 0:00,1.2,-1.01,2.21
16/02/21 0:00,1.3,-0.94,2.24
17/02/21 0:00,1.29,-0.92,2.21
18/02/21 0:00,1.29,-0.87,2.16
19/02/21 0:00,1.34,-0.8,2.14
22/02/21 0:00,1.37,-0.79,2.16
23/02/21 0:00,1.37,-0.79,2.16
24/02/21 0:00,1.38,-0.79,2.17
25/02/21 0:00,1.54,-0.6,2.14
26/02/21 0:00,1.44,-0.71,2.15
01/03/21 0:00,1.45,-0.71,2.16
02/03/21 0:00,1.42,-0.78,2.2
03/03/21 0:00,1.47,-0.74,2.21
04/03/21 0:00,1.54,-0.66,2.2
05/03/21 0:00,1.56,-0.66,2.22
08/03/21 0:00,1.59,-0.62,2.21
09/03/21 0:00,1.55,-0.66,2.21
10/03/21 0:00,1.53,-0.73,2.26
11/03/21 0:00,1.54,-0.74,2.28
12/03/21 0:00,1.64,-0.62,2.26
15/03/21 0:00,1.62,-0.65,2.27
16/03/21 0:00,1.62,-0.68,2.3
17/03/21 0:00,1.63,-0.67,2.3
18/03/21 0:00,1.71,-0.56,2.27
19/03/21 0:00,1.74,-0.57,2.31
22/03/21 0:00,1.69,-0.64,2.33
23/03/21 0:00,1.63,-0.66,2.29
24/03/21 0:00,1.62,-0.69,2.31
25/03/21 0:00,1.63,-0.69,2.32
26/03/21 0:00,1.67,-0.67,2.34
29/03/21 0:00,1.73,-0.63,2.36
30/03/21 0:00,1.73,-0.62,2.35
31/03/21 0:00,1.74,-0.63,2.37
01/04/21 0:00,1.69,-0.66,2.35
02/04/21 0:00,1.72,-0.64,2.36
05/04/21 0:00,1.73,-0.62,2.35
06/04/21 0:00,1.67,-0.65,2.32
07/04/21 0:00,1.68,-0.66,2.34
08/04/21 0:00,1.64,-0.69,2.33
09/04/21 0:00,1.67,-0.64,2.31
12/04/21 0:00,1.69,-0.64,2.33
13/04/21 0:00,1.64,-0.69,2.33
14/04/21 0:00,1.64,-0.69,2.33
15/04/21 0:00,1.56,-0.77,2.33
16/04/21 0:00,1.59,-0.77,2.36
19/04/21 0:00,1.61,-0.73,2.34
20/04/21 0:00,1.58,-0.74,2.32
21/04/21 0:00,1.57,-0.76,2.33
22/04/21 0:00,1.57,-0.76,2.33
23/04/21 0:00,1.58,-0.76,2.34
26/04/21 0:00,1.58,-0.78,2.36
27/04/21 0:00,1.63,-0.76,2.39
28/04/21 0:00,1.63,-0.78,2.41
29/04/21 0:00,1.65,-0.77,2.42
30/04/21 0:00,1.65,-0.76,2.41
03/05/21 0:00,1.63,-0.79,2.42
04/05/21 0:00,1.61,-0.81,2.42
05/05/21 0:00,1.59,-0.88,2.47
06/05/21 0:00,1.58,-0.87,2.45
07/05/21 0:00,1.6,-0.89,2.49
10/05/21 0:00,1.63,-0.91,2.54
11/05/21 0:00,1.64,-0.89,2.53
12/05/21 0:00,1.69,-0.85,2.54
13/05/21 0:00,1.66,-0.85,2.51
14/05/21 0:00,1.63,-0.88,2.51
17/05/21 0:00,1.64,-0.9,2.54
18/05/21 0:00,1.64,-0.88,2.52
19/05/21 0:00,1.68,-0.8,2.48
20/05/21 0:00,1.63,-0.78,2.41
21/05/21 0:00,1.63,-0.8,2.43
24/05/21 0:00,1.61,-0.83,2.44
25/05/21 0:00,1.56,-0.86,2.42
26/05/21 0:00,1.58,-0.82,2.4
27/05/21 0:00,1.61,-0.81,2.42
28/05/21 0:00,1.58,-0.84,2.42
01/06/21 0:00,1.62,-0.84,2.46
02/06/21 0:00,1.59,-0.85,2.44
03/06/21 0:00,1.63,-0.79,2.42
04/06/21 0:00,1.56,-0.84,2.4
07/06/21 0:00,1.57,-0.82,2.39
08/06/21 0:00,1.53,-0.83,2.36
09/06/21 0:00,1.5,-0.82,2.32
10/06/21 0:00,1.45,-0.9,2.35
11/06/21 0:00,1.47,-0.85,2.32
14/06/21 0:00,1.51,-0.85,2.36
15/06/21 0:00,1.51,-0.87,2.38
16/06/21 0:00,1.57,-0.75,2.32
17/06/21 0:00,1.52,-0.75,2.27
18/06/21 0:00,1.45,-0.79,2.24
21/06/21 0:00,1.5,-0.75,2.25
22/06/21 0:00,1.48,-0.83,2.31
23/06/21 0:00,1.5,-0.84,2.34
24/06/21 0:00,1.49,-0.81,2.3
25/06/21 0:00,1.54,-0.8,2.34
28/06/21 0:00,1.49,-0.84,2.33
29/06/21 0:00,1.49,-0.83,2.32
30/06/21 0:00,1.45,-0.87,2.32
01/07/21 0:00,1.48,-0.87,2.35
02/07/21 0:00,1.44,-0.89,2.33
06/07/21 0:00,1.37,-0.94,2.31
07/07/21 0:00,1.33,-0.95,2.28
08/07/21 0:00,1.3,-0.92,2.22
09/07/21 0:00,1.37,-0.91,2.28
12/07/21 0:00,1.38,-0.95,2.33
13/07/21 0:00,1.42,-0.94,2.36
14/07/21 0:00,1.37,-0.97,2.34
15/07/21 0:00,1.31,-1.01,2.32
16/07/21 0:00,1.31,-1.02,2.33
19/07/21 0:00,1.19,-1.05,2.24
20/07/21 0:00,1.23,-1.03,2.26
21/07/21 0:00,1.3,-0.98,2.28
22/07/21 0:00,1.27,-1.01,2.28
23/07/21 0:00,1.3,-1.05,2.35
26/07/21 0:00,1.29,-1.11,2.4
27/07/21 0:00,1.25,-1.13,2.38
28/07/21 0:00,1.26,-1.15,2.41
29/07/21 0:00,1.28,-1.15,2.43
30/07/21 0:00,1.24,-1.16,2.4
02/08/21 0:00,1.2,-1.17,2.37
03/08/21 0:00,1.19,-1.19,2.38
04/08/21 0:00,1.19,-1.16,2.35
05/08/21 0:00,1.23,-1.1,2.33
06/08/21 0:00,1.31,-1.06,2.37
09/08/21 0:00,1.33,-1.04,2.37
10/08/21 0:00,1.36,-1.04,2.4
11/08/21 0:00,1.35,-1.07,2.42
12/08/21 0:00,1.36,-1.05,2.41
13/08/21 0:00,1.29,-1.08,2.37
16/08/21 0:00,1.26,-1.1,2.36
17/08/21 0:00,1.26,-1.07,2.33
18/08/21 0:00,1.27,-1.05,2.32
19/08/21 0:00,1.24,-1.04,2.28
20/08/21 0:00,1.26,-1.01,2.27
23/08/21 0:00,1.25,-1.02,2.27
24/08/21 0:00,1.29,-1.01,2.3
25/08/21 0:00,1.35,-1,2.35
26/08/21 0:00,1.34,-0.99,2.33
27/08/21 0:00,1.31,-1.08,2.39
30/08/21 0:00,1.29,-1.08,2.37
31/08/21 0:00,1.3,-1.03,2.33
01/09/21 0:00,1.31,-1.03,2.34
02/09/21 0:00,1.29,-1.03,2.32
03/09/21 0:00,1.33,-1.01,2.34
07/09/21 0:00,1.38,-0.98,2.36
08/09/21 0:00,1.35,-1.03,2.38
09/09/21 0:00,1.3,-1.08,2.38
10/09/21 0:00,1.35,-1.05,2.4
13/09/21 0:00,1.33,-1.04,2.37
14/09/21 0:00,1.28,-1.05,2.33
15/09/21 0:00,1.31,-1.04,2.35
16/09/21 0:00,1.34,-1.01,2.35
17/09/21 0:00,1.37,-0.96,2.33
20/09/21 0:00,1.31,-0.98,2.29
21/09/21 0:00,1.33,-0.96,2.29
22/09/21 0:00,1.32,-0.96,2.28
23/09/21 0:00,1.41,-0.9,2.31
24/09/21 0:00,1.47,-0.87,2.34
27/09/21 0:00,1.48,-0.87,2.35
28/09/21 0:00,1.54,-0.84,2.38
29/09/21 0:00,1.55,-0.82,2.37
30/09/21 0:00,1.52,-0.85,2.37
01/10/21 0:00,1.48,-0.9,2.38
04/10/21 0:00,1.49,-0.89,2.38
05/10/21 0:00,1.54,-0.91,2.45
06/10/21 0:00,1.53,-0.9,2.43
07/10/21 0:00,1.58,-0.88,2.46
08/10/21 0:00,1.61,-0.89,2.5
12/10/21 0:00,1.59,-0.9,2.49
13/10/21 0:00,1.56,-0.96,2.52
14/10/21 0:00,1.52,-1,2.52
15/10/21 0:00,1.59,-0.97,2.56
18/10/21 0:00,1.59,-0.95,2.54
19/10/21 0:00,1.65,-0.89,2.54
20/10/21 0:00,1.65,-0.92,2.57
21/10/21 0:00,1.68,-0.96,2.64
22/10/21 0:00,1.66,-0.98,2.64
25/10/21 0:00,1.64,-1.02,2.66
26/10/21 0:00,1.63,-1.06,2.69
27/10/21 0:00,1.54,-1.11,2.65
28/10/21 0:00,1.57,-1,2.57
29/10/21 0:00,1.55,-0.96,2.51
01/11/21 0:00,1.58,-0.92,2.5
02/11/21 0:00,1.56,-0.95,2.51
03/11/21 0:00,1.6,-0.93,2.53
04/11/21 0:00,1.53,-1.03,2.56
05/11/21 0:00,1.45,-1.09,2.54
08/11/21 0:00,1.51,-1.11,2.62
09/11/21 0:00,1.46,-1.17,2.63
10/11/21 0:00,1.56,-1.14,2.7
12/11/21 0:00,1.58,-1.15,2.73
15/11/21 0:00,1.63,-1.13,2.76
16/11/21 0:00,1.63,-1.1,2.73
17/11/21 0:00,1.6,-1.1,2.7
18/11/21 0:00,1.59,-1.14,2.73
19/11/21 0:00,1.54,-1.11,2.65
22/11/21 0:00,1.63,-0.98,2.61
23/11/21 0:00,1.67,-0.95,2.62
24/11/21 0:00,1.64,-0.97,2.61
26/11/21 0:00,1.48,-1.07,2.55
29/11/21 0:00,1.52,-1.02,2.54
30/11/21 0:00,1.43,-1.07,2.5
01/12/21 0:00,1.43,-1.01,2.44
02/12/21 0:00,1.44,-1.03,2.47
03/12/21 0:00,1.35,-1.08,2.43
06/12/21 0:00,1.43,-1.01,2.44
07/12/21 0:00,1.48,-0.99,2.47
08/12/21 0:00,1.52,-1,2.52
09/12/21 0:00,1.49,-0.98,2.47
10/12/21 0:00,1.48,-0.96,2.44
13/12/21 0:00,1.42,-0.98,2.4
14/12/21 0:00,1.44,-0.93,2.37
15/12/21 0:00,1.47,-0.92,2.39
16/12/21 0:00,1.44,-0.98,2.42
17/12/21 0:00,1.41,-0.97,2.38
20/12/21 0:00,1.43,-0.96,2.39
21/12/21 0:00,1.48,-0.96,2.44
22/12/21 0:00,1.46,-1.01,2.47
23/12/21 0:00,1.5,-0.97,2.47
27/12/21 0:00,1.48,-1.02,2.5
28/12/21 0:00,1.49,-1.01,2.5
29/12/21 0:00,1.55,-0.98,2.53
30/12/21 0:00,1.52,-1.06,2.58
31/12/21 0:00,1.52,-1.04,2.56
03/01/22 0:00,1.63,-0.97,2.6
04/01/22 0:00,1.66,-0.91,2.57
05/01/22 0:00,1.71,-0.82,2.53
06/01/22 0:00,1.73,-0.73,2.46
07/01/22 0:00,1.76,-0.72,2.48
10/01/22 0:00,1.78,-0.7,2.48
11/01/22 0:00,1.75,-0.79,2.54
12/01/22 0:00,1.74,-0.74,2.48
13/01/22 0:00,1.7,-0.73,2.43
14/01/22 0:00,1.78,-0.66,2.44
18/01/22 0:00,1.87,-0.59,2.46
19/01/22 0:00,1.83,-0.57,2.4
20/01/22 0:00,1.83,-0.5,2.33
21/01/22 0:00,1.75,-0.59,2.34
24/01/22 0:00,1.75,-0.63,2.38
25/01/22 0:00,1.78,-0.63,2.41
26/01/22 0:00,1.85,-0.53,2.38
27/01/22 0:00,1.81,-0.59,2.4
28/01/22 0:00,1.78,-0.66,2.44
31/01/22 0:00,1.79,-0.65,2.44
01/02/22 0:00,1.81,-0.62,2.43
02/02/22 0:00,1.78,-0.63,2.41
03/02/22 0:00,1.82,-0.56,2.38
04/02/22 0:00,1.93,-0.48,2.41
07/02/22 0:00,1.92,-0.48,2.4
08/02/22 0:00,1.96,-0.46,2.42
09/02/22 0:00,1.94,-0.48,2.42
10/02/22 0:00,2.03,-0.42,2.45
11/02/22 0:00,1.92,-0.51,2.43
14/02/22 0:00,1.98,-0.5,2.48
15/02/22 0:00,2.05,-0.43,2.48
16/02/22 0:00,2.03,-0.43,2.46
17/02/22 0:00,1.97,-0.46,2.43
18/02/22 0:00,1.92,-0.49,2.41
22/02/22 0:00,1.94,-0.51,2.45
23/02/22 0:00,1.99,-0.54,2.53
24/02/22 0:00,1.96,-0.59,2.55
25/02/22 0:00,1.97,-0.57,2.54
28/02/22 0:00,1.83,-0.79,2.62
01/03/22 0:00,1.72,-0.9,2.62
02/03/22 0:00,1.86,-0.85,2.71
03/03/22 0:00,1.86,-0.83,2.69
04/03/22 0:00,1.74,-0.93,2.67
07/03/22 0:00,1.78,-0.99,2.77
08/03/22 0:00,1.86,-1.04,2.9
09/03/22 0:00,1.94,-0.9,2.84
10/03/22 0:00,1.98,-0.88,2.86
11/03/22 0:00,2,-0.94,2.94
14/03/22 0:00,2.14,-0.79,2.93
15/03/22 0:00,2.15,-0.69,2.84
16/03/22 0:00,2.19,-0.61,2.8
17/03/22 0:00,2.2,-0.71,2.91
18/03/22 0:00,2.14,-0.72,2.86
21/03/22 0:00,2.32,-0.58,2.9
22/03/22 0:00,2.38,-0.53,2.91
23/03/22 0:00,2.32,-0.62,2.94
24/03/22 0:00,2.34,-0.58,2.92
25/03/22 0:00,2.48,-0.47,2.95
28/03/22 0:00,2.46,-0.49,2.95
29/03/22 0:00,2.41,-0.45,2.86
30/03/22 0:00,2.35,-0.51,2.86
31/03/22 0:00,2.32,-0.52,2.84
01/04/22 0:00,2.39,-0.41,2.8
04/04/22 0:00,2.42,-0.38,2.8
05/04/22 0:00,2.54,-0.3,2.84
06/04/22 0:00,2.61,-0.22,2.83
07/04/22 0:00,2.66,-0.16,2.82
08/04/22 0:00,2.72,-0.15,2.87
11/04/22 0:00,2.79,-0.12,2.91
12/04/22 0:00,2.72,-0.14,2.86
13/04/22 0:00,2.7,-0.1,2.8
14/04/22 0:00,2.83,-0.06,2.89
18/04/22 0:00,2.85,-0.07,2.92
19/04/22 0:00,2.93,0,2.93
20/04/22 0:00,2.85,-0.07,2.92
21/04/22 0:00,2.9,-0.12,3.02
22/04/22 0:00,2.9,-0.08,2.98
25/04/22 0:00,2.81,-0.1,2.91
26/04/22 0:00,2.77,-0.08,2.85
27/04/22 0:00,2.82,-0.06,2.88
28/04/22 0:00,2.85,-0.12,2.97
29/04/22 0:00,2.89,0.01,2.88
02/05/22 0:00,2.99,0.18,2.81
03/05/22 0:00,2.97,0.14,2.83
04/05/22 0:00,2.93,0.07,2.86
05/05/22 0:00,3.05,0.18,2.87
06/05/22 0:00,3.12,0.26,2.86
09/05/22 0:00,3.05,0.3,2.75
10/05/22 0:00,2.99,0.34,2.65
11/05/22 0:00,2.91,0.21,2.7
12/05/22 0:00,2.84,0.25,2.59
13/05/22 0:00,2.93,0.24,2.69
16/05/22 0:00,2.88,0.2,2.68
17/05/22 0:00,2.98,0.27,2.71
18/05/22 0:00,2.89,0.17,2.72
19/05/22 0:00,2.84,0.25,2.59
20/05/22 0:00,2.78,0.23,2.55
23/05/22 0:00,2.86,0.26,2.6
24/05/22 0:00,2.76,0.21,2.55
25/05/22 0:00,2.75,0.19,2.56
26/05/22 0:00,2.75,0.13,2.62
27/05/22 0:00,2.74,0.11,2.63
31/05/22 0:00,2.85,0.21,2.64
01/06/22 0:00,2.94,0.29,2.65
02/06/22 0:00,2.92,0.26,2.66
03/06/22 0:00,2.96,0.22,2.74
06/06/22 0:00,3.04,0.28,2.76
07/06/22 0:00,2.98,0.25,2.73
08/06/22 0:00,3.03,0.28,2.75
09/06/22 0:00,3.04,0.29,2.75
10/06/22 0:00,3.15,0.39,2.76
13/06/22 0:00,3.43,0.69,2.74
14/06/22 0:00,3.49,0.89,2.6
15/06/22 0:00,3.33,0.63,2.7
16/06/22 0:00,3.28,0.66,2.62
17/06/22 0:00,3.25,0.67,2.58
21/06/22 0:00,3.31,0.7,2.61
22/06/22 0:00,3.16,0.62,2.54
23/06/22 0:00,3.09,0.59,2.5
24/06/22 0:00,3.13,0.57,2.56
27/06/22 0:00,3.2,0.65,2.55
28/06/22 0:00,3.2,0.72,2.48
29/06/22 0:00,3.1,0.74,2.36
30/06/22 0:00,2.98,0.65,2.33
01/07/22 0:00,2.88,0.54,2.34
05/07/22 0:00,2.82,0.52,2.3
06/07/22 0:00,2.93,0.64,2.29
07/07/22 0:00,3.01,0.68,2.33
08/07/22 0:00,3.09,0.72,2.37
11/07/22 0:00,2.99,0.67,2.32
12/07/22 0:00,2.96,0.64,2.32
13/07/22 0:00,2.91,0.6,2.31
14/07/22 0:00,2.96,0.62,2.34
15/07/22 0:00,2.93,0.57,2.36
18/07/22 0:00,2.96,0.59,2.37
19/07/22 0:00,3.01,0.62,2.39
20/07/22 0:00,3.04,0.66,2.38
21/07/22 0:00,2.91,0.58,2.33
22/07/22 0:00,2.77,0.43,2.34
25/07/22 0:00,2.81,0.45,2.36
26/07/22 0:00,2.81,0.45,2.36
27/07/22 0:00,2.78,0.36,2.42
28/07/22 0:00,2.68,0.2,2.48
29/07/22 0:00,2.67,0.14,2.53
01/08/22 0:00,2.6,0.09,2.51
02/08/22 0:00,2.75,0.27,2.48
03/08/22 0:00,2.73,0.23,2.5
04/08/22 0:00,2.68,0.22,2.46
05/08/22 0:00,2.83,0.37,2.46
08/08/22 0:00,2.77,0.29,2.48
09/08/22 0:00,2.8,0.33,2.47
10/08/22 0:00,2.78,0.35,2.43
11/08/22 0:00,2.87,0.4,2.47
12/08/22 0:00,2.84,0.37,2.47
15/08/22 0:00,2.79,0.35,2.44
16/08/22 0:00,2.82,0.38,2.44
17/08/22 0:00,2.89,0.43,2.46
18/08/22 0:00,2.88,0.36,2.52
19/08/22 0:00,2.98,0.43,2.55
22/08/22 0:00,3.03,0.46,2.57
23/08/22 0:00,3.05,0.47,2.58
24/08/22 0:00,3.11,0.49,2.62
25/08/22 0:00,3.03,0.43,2.6
26/08/22 0:00,3.04,0.47,2.57
29/08/22 0:00,3.12,0.54,2.58
30/08/22 0:00,3.11,0.56,2.55
31/08/22 0:00,3.15,0.67,2.48
01/09/22 0:00,3.26,0.81,2.45
02/09/22 0:00,3.2,0.73,2.47
06/09/22 0:00,3.33,0.85,2.48
07/09/22 0:00,3.27,0.82,2.45
08/09/22 0:00,3.29,0.88,2.41
09/09/22 0:00,3.33,0.91,2.42
12/09/22 0:00,3.37,0.95,2.42
13/09/22 0:00,3.42,0.98,2.44
14/09/22 0:00,3.41,0.95,2.46
15/09/22 0:00,3.45,1.02,2.43
16/09/22 0:00,3.45,1.07,2.38
19/09/22 0:00,3.49,1.15,2.34
20/09/22 0:00,3.57,1.17,2.4
21/09/22 0:00,3.51,1.13,2.38
22/09/22 0:00,3.7,1.29,2.41
23/09/22 0:00,3.69,1.32,2.37
26/09/22 0:00,3.88,1.56,2.32
27/09/22 0:00,3.97,1.64,2.33
28/09/22 0:00,3.72,1.39,2.33
29/09/22 0:00,3.76,1.57,2.19
30/09/22 0:00,3.83,1.68,2.15
03/10/22 0:00,3.67,1.43,2.24
04/10/22 0:00,3.62,1.38,2.24
05/10/22 0:00,3.76,1.54,2.22
06/10/22 0:00,3.83,1.61,2.22
07/10/22 0:00,3.89,1.62,2.27
11/10/22 0:00,3.93,1.62,2.31
12/10/22 0:00,3.91,1.62,2.29
13/10/22 0:00,3.97,1.63,2.34
14/10/22 0:00,4,1.59,2.41
17/10/22 0:00,4.02,1.57,2.45
18/10/22 0:00,4.01,1.6,2.41
19/10/22 0:00,4.14,1.72,2.42
20/10/22 0:00,4.24,1.73,2.51
21/10/22 0:00,4.21,1.69,2.52
24/10/22 0:00,4.25,1.66,2.59
25/10/22 0:00,4.1,1.59,2.51
26/10/22 0:00,4.04,1.6,2.44
27/10/22 0:00,3.96,1.51,2.45
28/10/22 0:00,4.02,1.51,2.51
31/10/22 0:00,4.1,1.58,2.52
01/11/22 0:00,4.07,1.56,2.51
02/11/22 0:00,4.1,1.57,2.53
03/11/22 0:00,4.14,1.74,2.4
04/11/22 0:00,4.17,1.69,2.48
07/11/22 0:00,4.22,1.69,2.53
08/11/22 0:00,4.14,1.64,2.5
09/11/22 0:00,4.12,1.7,2.42
10/11/22 0:00,3.82,1.43,2.39
14/11/22 0:00,3.88,1.51,2.37
15/11/22 0:00,3.8,1.45,2.35
16/11/22 0:00,3.67,1.38,2.29
17/11/22 0:00,3.77,1.49,2.28
18/11/22 0:00,3.82,1.57,2.25
21/11/22 0:00,3.83,1.52,2.31
22/11/22 0:00,3.76,1.44,2.32
23/11/22 0:00,3.71,1.39,2.32
25/11/22 0:00,3.68,1.36,2.32
28/11/22 0:00,3.69,1.43,2.26
29/11/22 0:00,3.75,1.5,2.25
30/11/22 0:00,3.68,1.34,2.34
01/12/22 0:00,3.53,1.17,2.36
02/12/22 0:00,3.51,1.08,2.43
05/12/22 0:00,3.6,1.21,2.39
06/12/22 0:00,3.51,1.2,2.31
07/12/22 0:00,3.42,1.16,2.26
08/12/22 0:00,3.48,1.2,2.28
09/12/22 0:00,3.57,1.31,2.26
12/12/22 0:00,3.61,1.33,2.28
13/12/22 0:00,3.51,1.27,2.24
14/12/22 0:00,3.49,1.3,2.19
15/12/22 0:00,3.44,1.28,2.16
16/12/22 0:00,3.48,1.35,2.13
19/12/22 0:00,3.57,1.42,2.15
20/12/22 0:00,3.69,1.45,2.24
21/12/22 0:00,3.68,1.41,2.27
22/12/22 0:00,3.67,1.48,2.19
23/12/22 0:00,3.75,1.55,2.2
27/12/22 0:00,3.84,1.58,2.26
