Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
28.03.2024,10.165,10.165,10.165,10.165,3.66%
27.03.2024,9.806,9.89,9.89,9.814,-0.41%
26.03.2024,9.846,9.964,9.964,9.854,-0.30%
25.03.2024,9.876,9.92,9.962,9.884,-3.37%
23.03.2024,10.22,10.22,10.22,10.22,3.59%
22.03.2024,9.866,9.894,9.894,9.874,1.54%
21.03.2024,9.716,9.855,9.887,9.724,-2.31%
20.03.2024,9.946,10,10.07,9.954,0.00%
19.03.2024,9.946,9.983,9.983,9.94,-3.49%
16.03.2024,10.306,10.306,10.306,10.306,3.93%
15.03.2024,9.916,9.994,9.994,9.924,0.71%
14.03.2024,9.846,9.867,9.88,9.854,0.61%
13.03.2024,9.786,9.846,9.846,9.794,-0.20%
12.03.2024,9.806,9.85,9.85,9.814,0.82%
11.03.2024,9.726,9.825,9.833,9.734,-3.45%
09.03.2024,10.074,10.074,10.074,10.074,4.47%
08.03.2024,9.643,9.772,9.823,9.772,-1.06%
07.03.2024,9.746,9.777,9.79,9.754,0.83%
06.03.2024,9.666,9.748,9.767,9.674,-0.62%
05.03.2024,9.726,9.786,9.786,9.731,-0.31%
04.03.2024,9.756,9.837,9.837,9.764,-3.22%
02.03.2024,10.081,10.081,10.081,10.081,3.44%
01.03.2024,9.746,9.788,9.788,9.754,0.00%
29.02.2024,9.746,9.79,9.79,9.754,-0.41%
28.02.2024,9.786,9.885,9.885,9.794,-0.31%
27.02.2024,9.816,9.875,9.88,9.824,0.93%
26.02.2024,9.726,9.803,9.82,9.734,0.00%
23.02.2024,9.726,9.72,9.734,9.72,0.21%
22.02.2024,9.706,9.65,9.714,9.65,0.01%
21.02.2024,9.705,9.824,9.828,9.824,-0.93%
20.02.2024,9.796,9.855,9.883,9.804,-0.31%
19.02.2024,9.826,9.894,9.894,9.834,0.00%
16.02.2024,9.826,9.932,9.932,9.834,0.82%
15.02.2024,9.746,9.86,9.86,9.754,-0.61%
14.02.2024,9.806,9.814,9.814,9.814,-0.91%
13.02.2024,9.896,9.91,9.91,9.904,1.75%
12.02.2024,9.726,9.822,9.822,9.734,-3.46%
10.02.2024,10.075,10.075,10.075,10.075,3.59%
09.02.2024,9.726,9.81,9.81,9.73,-0.51%
08.02.2024,9.776,9.94,9.94,9.784,-0.91%
07.02.2024,9.866,9.954,9.954,9.874,-0.20%
06.02.2024,9.886,9.966,9.98,9.894,1.02%
02.02.2024,9.786,9.835,9.835,9.794,1.98%
01.02.2024,9.596,9.65,9.66,9.604,-0.83%
31.01.2024,9.676,9.715,9.715,9.684,-0.92%
30.01.2024,9.766,9.815,9.815,9.77,0.31%
29.01.2024,9.736,9.78,9.83,9.744,0.10%
26.01.2024,9.726,9.76,9.76,9.723,0.31%
25.01.2024,9.696,9.75,9.75,9.704,-0.31%
24.01.2024,9.726,9.74,9.74,9.734,1.21%
23.01.2024,9.61,9.805,9.81,9.805,-0.55%
22.01.2024,9.663,9.755,9.755,9.743,-3.87%
20.01.2024,10.052,10.052,10.052,10.052,3.63%
19.01.2024,9.7,9.72,9.735,9.72,0.21%
18.01.2024,9.68,9.73,9.74,9.73,0.52%
17.01.2024,9.63,9.685,9.685,9.685,1.05%
16.01.2024,9.53,9.545,9.56,9.545,1.60%
15.01.2024,9.38,9.465,9.473,9.465,-3.65%
13.01.2024,9.735,9.735,9.735,9.735,3.39%
12.01.2024,9.416,9.47,9.47,9.424,-1.57%
11.01.2024,9.566,9.6,9.6,9.574,-0.42%
10.01.2024,9.606,9.627,9.627,9.603,-0.41%
09.01.2024,9.646,9.673,9.69,9.654,0.31%
08.01.2024,9.616,9.697,9.697,9.624,-4.21%
06.01.2024,10.039,10.039,10.039,10.039,3.54%
05.01.2024,9.696,9.704,9.704,9.704,-0.25%
04.01.2024,9.72,9.74,9.74,9.74,0.77%
03.01.2024,9.646,9.69,9.69,9.654,0.42%
02.01.2024,9.606,9.685,9.685,9.614,-2.57%
30.12.2023,9.859,9.859,9.859,9.859,4.28%
29.12.2023,9.455,9.583,9.583,9.565,-0.21%
28.12.2023,9.475,9.593,9.593,9.59,-0.37%
27.12.2023,9.51,9.64,9.64,9.64,-0.69%
26.12.2023,9.576,9.64,9.64,9.584,-3.72%
23.12.2023,9.946,9.946,9.946,9.946,3.32%
22.12.2023,9.626,9.69,9.69,9.634,0.42%
21.12.2023,9.586,9.62,9.62,9.594,0.21%
20.12.2023,9.566,9.59,9.59,9.574,-1.03%
19.12.2023,9.666,9.735,9.735,9.674,0.53%
18.12.2023,9.615,9.72,9.75,9.72,-3.34%
16.12.2023,9.948,9.948,9.948,9.948,3.45%
15.12.2023,9.616,9.61,9.624,9.61,1.58%
14.12.2023,9.466,9.47,9.474,9.47,-1.87%
13.12.2023,9.646,9.913,9.927,9.654,-5.43%
12.12.2023,10.2,10.2,10.2,10.2,3.49%
11.12.2023,9.856,9.913,9.927,9.864,-2.67%
09.12.2023,10.127,10.127,10.127,10.127,3.69%
08.12.2023,9.766,9.8,9.8,9.774,1.14%
07.12.2023,9.656,9.71,9.71,9.664,-0.41%
06.12.2023,9.696,9.713,9.713,9.704,-0.72%
05.12.2023,9.766,9.802,9.82,9.774,0.10%
04.12.2023,9.756,9.79,9.79,9.764,-2.79%
02.12.2023,10.035,10.035,10.035,10.035,3.29%
01.12.2023,9.716,9.81,9.81,9.724,-0.82%
30.11.2023,9.796,9.85,9.85,9.804,1.45%
29.11.2023,9.656,9.715,9.715,9.664,-1.23%
28.11.2023,9.776,9.873,9.873,9.784,-1.21%
27.11.2023,9.896,9.99,9.99,9.904,-4.62%
25.11.2023,10.375,10.375,10.375,10.375,3.90%
24.11.2023,9.986,10.095,10.103,9.994,0.31%
23.11.2023,9.955,10.087,10.087,10.083,-0.11%
22.11.2023,9.966,10.01,10.01,9.974,0.50%
21.11.2023,9.916,9.947,9.947,9.924,-2.39%
18.11.2023,10.159,10.159,10.159,10.159,3.49%
17.11.2023,9.816,9.807,9.824,9.807,1.13%
16.11.2023,9.706,9.705,9.714,9.705,-0.41%
15.11.2023,9.746,9.813,9.813,9.754,-0.20%
14.11.2023,9.766,9.847,9.847,9.774,-2.30%
13.11.2023,9.996,10.043,10.075,10.004,-3.29%
11.11.2023,10.336,10.336,10.336,10.336,3.40%
10.11.2023,9.996,10.01,10.03,10.004,-1.38%
09.11.2023,10.136,10.297,10.317,10.144,-0.69%
08.11.2023,10.206,10.283,10.292,10.204,-1.16%
07.11.2023,10.326,10.353,10.353,10.334,0.39%
06.11.2023,10.286,10.352,10.352,10.294,-3.32%
04.11.2023,10.639,10.639,10.639,10.639,3.74%
03.11.2023,10.256,10.367,10.367,10.264,-2.29%
01.11.2023,10.496,10.655,10.673,10.504,-1.41%
31.10.2023,10.646,10.673,10.683,10.654,0.19%
30.10.2023,10.626,10.63,10.667,10.63,-2.79%
28.10.2023,10.932,10.932,10.932,10.932,3.66%
27.10.2023,10.546,10.645,10.645,10.554,-0.66%
26.10.2023,10.616,10.705,10.705,10.624,-1.39%
25.10.2023,10.766,10.78,10.78,10.774,1.03%
24.10.2023,10.656,10.64,10.664,10.64,0.38%
23.10.2023,10.616,10.67,10.67,10.624,-3.21%
21.10.2023,10.968,10.968,10.968,10.968,3.71%
20.10.2023,10.576,10.64,10.64,10.584,-0.75%
19.10.2023,10.656,10.655,10.664,10.655,-0.19%
18.10.2023,10.676,10.684,10.684,10.684,0.09%
17.10.2023,10.666,10.674,10.674,10.674,0.85%
16.10.2023,10.576,10.62,10.62,10.584,-3.04%
14.10.2023,10.908,10.908,10.908,10.908,3.72%
13.10.2023,10.516,10.563,10.563,10.524,-0.19%
12.10.2023,10.536,10.545,10.545,10.544,1.44%
11.10.2023,10.386,10.4,10.4,10.394,-0.10%
10.10.2023,10.396,10.404,10.404,10.404,-0.19%
09.10.2023,10.416,10.472,10.472,10.424,-3.75%
07.10.2023,10.822,10.822,10.822,10.822,3.80%
06.10.2023,10.426,10.54,10.54,10.434,-0.67%
05.10.2023,10.496,10.56,10.56,10.504,0.77%
04.10.2023,10.416,10.527,10.527,10.424,-1.11%
03.10.2023,10.533,10.61,10.61,10.61,0.07%
02.10.2023,10.526,10.625,10.625,10.534,0.67%
29.09.2023,10.456,10.51,10.51,10.464,-0.76%
28.09.2023,10.536,10.61,10.61,10.544,-1.59%
27.09.2023,10.706,10.723,10.723,10.714,2.91%
26.09.2023,10.403,10.555,10.555,10.555,-0.70%
25.09.2023,10.476,10.484,10.484,10.484,-2.25%
23.09.2023,10.717,10.717,10.717,10.717,3.49%
22.09.2023,10.356,10.37,10.37,10.364,0.39%
21.09.2023,10.316,10.327,10.327,10.324,0.88%
20.09.2023,10.226,10.234,10.234,10.234,-0.20%
19.09.2023,10.246,10.27,10.27,10.254,0.69%
18.09.2023,10.176,10.183,10.184,10.183,-2.83%
16.09.2023,10.472,10.472,10.472,10.472,3.12%
15.09.2023,10.156,10.23,10.23,10.164,0.40%
14.09.2023,10.116,10.16,10.16,10.124,-0.78%
13.09.2023,10.196,10.217,10.217,10.204,-0.87%
12.09.2023,10.286,10.294,10.294,10.294,-1.06%
11.09.2023,10.396,10.406,10.406,10.404,-1.78%
09.09.2023,10.585,10.585,10.585,10.585,4.38%
08.09.2023,10.14,10.243,10.243,10.243,-0.55%
07.09.2023,10.196,10.193,10.204,10.193,0.30%
06.09.2023,10.166,10.163,10.174,10.163,0.59%
05.09.2023,10.106,10.102,10.114,10.102,0.80%
04.09.2023,10.026,10.034,10.034,10.034,-3.14%
02.09.2023,10.351,10.351,10.351,10.351,3.34%
01.09.2023,10.016,10.083,10.083,10.024,0.40%
31.08.2023,9.976,10.04,10.04,9.984,-0.50%
30.08.2023,10.026,10.047,10.047,10.034,0.70%
29.08.2023,9.956,9.964,9.964,9.964,-0.40%
28.08.2023,9.996,10.05,10.05,10.004,-4.19%
26.08.2023,10.433,10.433,10.433,10.433,4.16%
25.08.2023,10.016,10.083,10.083,10.024,0.50%
24.08.2023,9.966,9.967,9.974,9.967,0.71%
23.08.2023,9.896,9.92,9.92,9.904,-1.20%
22.08.2023,10.016,10.113,10.113,10.024,0.10%
21.08.2023,10.006,10.075,10.075,10.014,-3.27%
19.08.2023,10.344,10.344,10.344,10.344,4.11%
18.08.2023,9.936,9.95,9.95,9.944,0.20%
17.08.2023,9.916,9.97,9.97,9.924,1.02%
16.08.2023,9.816,9.835,9.835,9.824,0.41%
15.08.2023,9.776,9.76,9.784,9.76,0.10%
14.08.2023,9.766,9.77,9.774,9.77,-2.78%
12.08.2023,10.045,10.045,10.045,10.045,4.14%
11.08.2023,9.646,9.654,9.654,9.654,0.84%
10.08.2023,9.566,9.57,9.574,9.57,0.21%
09.08.2023,9.546,9.566,9.566,9.554,-0.93%
08.08.2023,9.636,9.69,9.69,9.644,-0.21%
07.08.2023,9.656,9.7,9.7,9.664,-3.42%
05.08.2023,9.998,9.998,9.998,9.998,4.19%
04.08.2023,9.596,9.62,9.62,9.604,0.10%
03.08.2023,9.586,9.62,9.62,9.594,0.10%
02.08.2023,9.576,9.583,9.584,9.583,0.17%
01.08.2023,9.56,9.573,9.573,9.573,-0.06%
31.07.2023,9.566,9.57,9.574,9.57,-4.29%
29.07.2023,9.995,9.995,9.995,9.995,3.94%
28.07.2023,9.616,9.67,9.67,9.624,-0.41%
27.07.2023,9.656,9.664,9.664,9.664,0.31%
26.07.2023,9.626,9.717,9.717,9.634,-0.21%
25.07.2023,9.646,9.67,9.67,9.654,0.73%
24.07.2023,9.576,9.62,9.62,9.584,-3.34%
22.07.2023,9.907,9.907,9.907,9.907,4.00%
21.07.2023,9.526,9.56,9.56,9.534,0.32%
20.07.2023,9.496,9.504,9.504,9.504,0.37%
19.07.2023,9.461,9.46,9.48,9.46,0.41%
18.07.2023,9.422,9.46,9.46,9.46,-0.16%
17.07.2023,9.437,9.48,9.48,9.48,-4.01%
15.07.2023,9.831,9.831,9.831,9.831,4.22%
14.07.2023,9.433,9.48,9.48,9.48,0.67%
13.07.2023,9.37,9.415,9.415,9.415,-0.48%
12.07.2023,9.415,9.52,9.52,9.52,-2.23%
11.07.2023,9.63,9.65,9.65,9.65,0.10%
10.07.2023,9.62,9.645,9.645,9.645,-3.83%
08.07.2023,10.003,10.003,10.003,10.003,5.41%
07.07.2023,9.49,9.657,9.657,9.657,-0.94%
06.07.2023,9.58,9.617,9.617,9.617,2.00%
05.07.2023,9.392,9.48,9.48,9.48,-0.30%
04.07.2023,9.42,9.48,9.48,9.48,0.39%
03.07.2023,9.383,9.47,9.47,9.47,0.62%
30.06.2023,9.325,9.438,9.438,9.438,0.05%
29.06.2023,9.32,9.367,9.367,9.367,-6.86%
28.06.2023,10.006,10.045,10.045,10.014,0.20%
27.06.2023,9.986,10.06,10.06,9.994,0.40%
26.06.2023,9.946,9.954,9.954,9.954,-3.83%
24.06.2023,10.342,10.342,10.342,10.342,3.47%
23.06.2023,9.996,10.125,10.125,10.004,-1.19%
22.06.2023,10.116,10.17,10.17,10.124,-1.08%
21.06.2023,10.226,10.307,10.307,10.234,-0.10%
20.06.2023,10.236,10.27,10.27,10.244,-0.39%
19.06.2023,10.276,10.327,10.345,10.284,-3.40%
17.06.2023,10.637,10.637,10.637,10.637,3.52%
16.06.2023,10.276,10.327,10.327,10.284,0.29%
15.06.2023,10.246,10.315,10.315,10.254,-0.19%
14.06.2023,10.266,10.255,10.274,10.255,0.29%
13.06.2023,10.236,10.23,10.244,10.225,0.20%
12.06.2023,10.216,10.28,10.28,10.224,-3.60%
10.06.2023,10.598,10.598,10.598,10.598,3.74%
09.06.2023,10.216,10.27,10.27,10.224,0.10%
08.06.2023,10.206,10.245,10.245,10.214,-0.68%
07.06.2023,10.276,10.36,10.36,10.284,-0.10%
06.06.2023,10.286,10.427,10.427,10.294,-0.77%
05.06.2023,10.366,10.46,10.46,10.374,-3.81%
03.06.2023,10.776,10.776,10.776,10.776,3.46%
02.06.2023,10.416,10.46,10.46,10.424,0.77%
01.06.2023,10.336,10.42,10.42,10.344,0.19%
31.05.2023,10.316,10.33,10.33,10.324,-0.09%
30.05.2023,10.325,10.38,10.38,10.335,-0.29%
29.05.2023,10.355,10.437,10.437,10.365,-3.76%
27.05.2023,10.759,10.759,10.759,10.759,3.51%
26.05.2023,10.395,10.55,10.55,10.405,-0.86%
25.05.2023,10.485,10.5,10.5,10.495,0.67%
24.05.2023,10.415,10.453,10.453,10.425,-0.19%
23.05.2023,10.435,10.51,10.51,10.445,0.10%
22.05.2023,10.425,10.435,10.435,10.435,-2.62%
20.05.2023,10.705,10.705,10.705,10.705,3.18%
19.05.2023,10.375,10.43,10.43,10.385,0.48%
18.05.2023,10.325,10.375,10.375,10.335,0.24%
17.05.2023,10.3,10.347,10.347,10.32,-0.10%
16.05.2023,10.31,10.33,10.33,10.33,0.10%
15.05.2023,10.3,10.41,10.41,10.32,-4.15%
13.05.2023,10.746,10.746,10.746,10.746,3.63%
12.05.2023,10.37,10.417,10.417,10.39,0.29%
11.05.2023,10.34,10.36,10.36,10.36,0.29%
10.05.2023,10.31,10.302,10.33,10.302,-0.39%
09.05.2023,10.35,10.365,10.37,10.36,0.00%
08.05.2023,10.35,10.45,10.45,10.45,-3.33%
06.05.2023,10.706,10.706,10.706,10.706,3.84%
05.05.2023,10.31,10.38,10.41,10.38,0.19%
04.05.2023,10.29,10.367,10.39,10.367,-0.58%
03.05.2023,10.35,10.48,10.48,10.45,0.00%
02.05.2023,10.35,10.43,10.45,10.43,-3.66%
29.04.2023,10.743,10.743,10.743,10.743,4.00%
28.04.2023,10.33,10.43,10.43,10.42,-0.67%
27.04.2023,10.4,10.467,10.5,10.467,0.68%
26.04.2023,10.33,10.5,10.5,10.43,-0.48%
25.04.2023,10.38,10.523,10.527,10.48,-1.14%
24.04.2023,10.5,10.577,10.6,10.577,-4.61%
22.04.2023,11.007,11.007,11.007,11.007,3.94%
21.04.2023,10.59,10.725,10.725,10.69,-0.47%
20.04.2023,10.64,10.71,10.74,10.71,-0.37%
19.04.2023,10.68,10.75,10.78,10.72,0.75%
18.04.2023,10.6,10.735,10.735,10.7,-0.19%
17.04.2023,10.62,10.703,10.72,10.703,-3.00%
15.04.2023,10.948,10.948,10.948,10.948,3.97%
14.04.2023,10.53,10.623,10.63,10.623,0.86%
13.04.2023,10.44,10.47,10.54,10.457,0.58%
12.04.2023,10.38,10.51,10.51,10.48,-0.29%
11.04.2023,10.41,10.48,10.51,10.48,0.48%
10.04.2023,10.36,10.405,10.46,10.405,-2.95%
06.04.2023,10.675,10.675,10.675,10.675,3.84%
05.04.2023,10.28,10.35,10.38,10.35,-0.40%
04.04.2023,10.321,10.425,10.425,10.339,-0.58%
03.04.2023,10.381,10.47,10.47,10.399,0.49%
31.03.2023,10.33,10.37,10.37,10.35,-0.68%
30.03.2023,10.401,10.637,10.637,10.419,-0.86%
29.03.2023,10.491,10.605,10.605,10.509,-0.66%
28.03.2023,10.561,10.579,10.579,10.579,0.48%
27.03.2023,10.511,10.517,10.529,10.517,-1.62%
25.03.2023,10.684,10.684,10.684,10.684,3.52%
24.03.2023,10.321,10.31,10.339,10.31,0.58%
23.03.2023,10.261,10.345,10.345,10.279,0.00%
22.03.2023,10.261,10.505,10.505,10.279,-1.35%
21.03.2023,10.401,10.405,10.419,10.405,0.97%
17.03.2023,10.301,10.42,10.42,10.319,-1.53%
16.03.2023,10.461,10.6,10.6,10.479,0.67%
15.03.2023,10.391,10.453,10.503,10.409,-2.35%
14.03.2023,10.641,10.659,10.659,10.659,0.29%
13.03.2023,10.61,10.81,10.81,10.81,-1.94%
10.03.2023,10.82,10.93,10.93,10.84,-1.11%
09.03.2023,10.941,11.14,11.15,10.959,-2.66%
08.03.2023,11.24,11.205,11.26,11.205,0.72%
07.03.2023,11.16,11.17,11.18,11.17,0.81%
06.03.2023,11.07,11.143,11.143,11.09,-3.60%
04.03.2023,11.483,11.483,11.483,11.483,3.53%
03.03.2023,11.091,11.137,11.137,11.109,-0.17%
02.03.2023,11.11,11.185,11.185,11.13,-0.01%
01.03.2023,11.111,11.223,11.223,11.129,-0.17%
28.02.2023,11.13,11.203,11.203,11.15,-0.01%
27.02.2023,11.131,11.213,11.213,11.149,-4.45%
25.02.2023,11.649,11.649,11.649,11.649,4.38%
24.02.2023,11.161,11.203,11.203,11.179,0.81%
23.02.2023,11.071,11.137,11.137,11.089,-0.45%
22.02.2023,11.121,11.105,11.139,11.105,0.45%
21.02.2023,11.071,11.089,11.089,11.089,2.59%
20.02.2023,10.791,10.85,10.85,10.809,-3.96%
18.02.2023,11.236,11.236,11.236,11.236,4.41%
17.02.2023,10.761,10.76,10.779,10.755,1.03%
16.02.2023,10.651,10.755,10.755,10.669,-0.37%
15.02.2023,10.691,10.709,10.709,10.709,-1.20%
14.02.2023,10.821,10.927,10.927,10.839,0.46%
13.02.2023,10.771,10.847,10.847,10.789,-3.39%
11.02.2023,11.149,11.149,11.149,11.149,4.58%
10.02.2023,10.661,10.58,10.679,10.58,6.29%
09.02.2023,10.03,10.16,10.16,10.115,-0.41%
08.02.2023,10.071,10.055,10.089,10.055,1.21%
07.02.2023,9.951,9.969,9.969,9.969,-3.28%
04.02.2023,10.288,10.288,10.288,10.288,4.45%
03.02.2023,9.85,9.87,9.87,9.87,0.72%
02.02.2023,9.78,9.87,9.87,9.8,-0.61%
01.02.2023,9.84,9.98,9.98,9.86,-0.91%
31.01.2023,9.93,10.03,10.03,9.95,-0.10%
30.01.2023,9.94,10.03,10.03,9.96,-3.98%
28.01.2023,10.351,10.351,10.351,10.351,4.56%
27.01.2023,9.9,10.03,10.03,9.92,0.92%
26.01.2023,9.81,9.83,9.83,9.83,0.00%
25.01.2023,9.81,9.83,9.83,9.83,0.20%
24.01.2023,9.79,9.815,9.815,9.81,0.62%
23.01.2023,9.73,9.78,9.78,9.75,-3.76%
21.01.2023,10.111,10.111,10.111,10.111,4.12%
20.01.2023,9.71,9.78,9.78,9.73,0.52%
19.01.2023,9.66,9.717,9.74,9.68,0.42%
18.01.2023,9.62,9.65,9.65,9.64,-0.72%
17.01.2023,9.69,9.657,9.71,9.657,1.25%
16.01.2023,9.57,9.647,9.647,9.59,-3.72%
14.01.2023,9.939,9.939,9.939,9.939,3.97%
13.01.2023,9.56,9.535,9.58,9.535,0.10%
12.01.2023,9.55,9.68,9.68,9.57,-1.34%
11.01.2023,9.68,9.715,9.715,9.7,-0.31%
10.01.2023,9.71,9.753,9.76,9.73,0.83%
09.01.2023,9.63,9.75,9.75,9.65,-4.83%
07.01.2023,10.118,10.118,10.118,10.118,4.42%
06.01.2023,9.69,9.815,9.86,9.71,-1.92%
05.01.2023,9.88,9.9,9.9,9.9,0.10%
04.01.2023,9.87,9.91,9.91,9.89,-0.60%
03.01.2023,9.93,9.95,9.95,9.95,0.30%
02.01.2023,9.9,10.002,10.002,9.92,-3.75%
31.12.2022,10.286,10.286,10.286,10.286,4.00%
30.12.2022,9.89,9.972,9.98,9.91,0.20%
29.12.2022,9.87,9.895,9.895,9.89,0.82%
28.12.2022,9.79,9.83,9.86,9.81,0.31%
27.12.2022,9.76,9.77,9.78,9.77,0.62%
26.12.2022,9.7,9.793,9.793,9.72,-3.73%
24.12.2022,10.076,10.076,10.076,10.076,3.88%
23.12.2022,9.7,9.753,9.753,9.72,0.52%
22.12.2022,9.65,9.65,9.67,9.65,0.21%
21.12.2022,9.63,9.673,9.673,9.65,-0.52%
20.12.2022,9.68,9.735,9.735,9.7,2.43%
19.12.2022,9.45,9.72,9.72,9.47,-4.85%
17.12.2022,9.932,9.932,9.932,9.932,3.56%
16.12.2022,9.59,9.665,9.67,9.61,0.74%
15.12.2022,9.52,9.52,9.54,9.52,0.63%
14.12.2022,9.46,9.513,9.513,9.467,-0.11%
13.12.2022,9.47,9.635,9.635,9.55,-6.22%
10.12.2022,10.099,10.099,10.099,10.099,4.32%
09.12.2022,9.68,9.75,9.76,9.75,-0.51%
08.12.2022,9.73,9.793,9.793,9.75,-0.82%
07.12.2022,9.81,9.83,9.83,9.83,-1.21%
06.12.2022,9.93,9.981,9.987,9.95,-0.60%
05.12.2022,9.99,10.002,10.01,9.98,-2.87%
03.12.2022,10.285,10.285,10.285,10.285,3.89%
02.12.2022,9.9,10.04,10.04,9.92,-0.70%
01.12.2022,9.97,10.117,10.117,10.05,-1.19%
30.11.2022,10.09,10.317,10.317,10.11,-0.93%
29.11.2022,10.185,10.2,10.265,10.2,1.14%
28.11.2022,10.07,10.1,10.1,10.09,-3.16%
26.11.2022,10.399,10.399,10.399,10.399,3.99%
25.11.2022,10,10.03,10.03,10.02,1.32%
24.11.2022,9.87,10.003,10.003,9.89,-0.20%
23.11.2022,9.89,9.93,9.94,9.91,0.20%
22.11.2022,9.87,9.993,9.993,9.89,-0.50%
18.11.2022,9.92,9.997,10,9.997,0.20%
17.11.2022,9.9,9.92,9.92,9.92,1.85%
16.11.2022,9.72,9.755,9.755,9.74,0.31%
15.11.2022,9.69,9.74,9.74,9.71,-0.41%
14.11.2022,9.73,9.76,9.76,9.75,-3.17%
12.11.2022,10.049,10.049,10.049,10.049,3.81%
11.11.2022,9.68,9.745,9.745,9.7,-0.10%
10.11.2022,9.69,9.81,9.81,9.71,-3.68%
09.11.2022,10.06,10.13,10.13,10.08,-0.98%
08.11.2022,10.16,10.197,10.2,10.18,-0.59%
07.11.2022,10.22,10.277,10.277,10.24,-4.15%
05.11.2022,10.662,10.662,10.662,10.662,4.43%
04.11.2022,10.21,10.27,10.27,10.23,-0.58%
03.11.2022,10.27,10.355,10.355,10.28,-3.48%
02.11.2022,10.641,10.641,10.641,10.641,4.22%
01.11.2022,10.21,10.3,10.3,10.23,0.00%
31.10.2022,10.21,10.26,10.26,10.23,-3.34%
29.10.2022,10.563,10.563,10.563,10.563,4.06%
28.10.2022,10.15,10.22,10.225,10.12,0.50%
27.10.2022,10.1,10.22,10.22,10.12,-0.59%
26.10.2022,10.16,10.26,10.26,10.18,-1.17%
25.10.2022,10.28,10.41,10.41,10.3,-0.77%
24.10.2022,10.36,10.432,10.443,10.38,-4.03%
22.10.2022,10.795,10.795,10.795,10.795,4.10%
21.10.2022,10.37,10.39,10.39,10.39,-0.86%
20.10.2022,10.46,10.45,10.48,10.45,0.67%
19.10.2022,10.39,10.51,10.51,10.41,0.39%
18.10.2022,10.35,10.44,10.44,10.37,0.19%
17.10.2022,10.33,10.44,10.44,10.35,-4.43%
15.10.2022,10.809,10.809,10.809,10.809,4.94%
14.10.2022,10.3,10.41,10.41,10.32,-0.19%
13.10.2022,10.32,10.42,10.42,10.34,0.58%
12.10.2022,10.26,10.342,10.342,10.28,-0.48%
11.10.2022,10.31,10.273,10.33,10.273,1.08%
10.10.2022,10.2,10.3,10.3,10.22,-2.88%
08.10.2022,10.502,10.502,10.502,10.502,4.09%
07.10.2022,10.09,10.163,10.163,10.11,0.00%
06.10.2022,10.09,10.205,10.205,10.11,0.00%
05.10.2022,10.09,10.2,10.2,10.11,0.10%
04.10.2022,10.08,10.11,10.11,10.1,-0.10%
03.10.2022,10.09,10.11,10.11,10.11,-4.78%
01.10.2022,10.597,10.597,10.597,10.597,3.99%
30.09.2022,10.19,10.21,10.21,10.21,-0.29%
29.09.2022,10.22,10.285,10.285,10.24,0.79%
28.09.2022,10.14,10.29,10.29,10.16,-1.46%
27.09.2022,10.29,10.27,10.31,10.27,1.28%
26.09.2022,10.16,10.18,10.18,10.18,-2.11%
24.09.2022,10.379,10.379,10.379,10.379,3.69%
23.09.2022,10.01,9.91,10.03,9.91,0.65%
22.09.2022,9.945,10.03,10.03,9.965,1.12%
21.09.2022,9.835,9.935,9.935,9.855,-0.25%
20.09.2022,9.86,9.9,9.9,9.875,0.92%
19.09.2022,9.77,9.805,9.805,9.79,-3.40%
16.09.2022,10.114,10.114,10.114,10.114,3.52%
15.09.2022,9.77,9.79,9.79,9.79,1.45%
14.09.2022,9.63,9.717,9.717,9.65,0.21%
13.09.2022,9.61,9.55,9.63,9.55,2.02%
12.09.2022,9.42,9.495,9.495,9.44,-4.04%
10.09.2022,9.816,9.816,9.816,9.816,3.77%
09.09.2022,9.46,9.503,9.503,9.48,-0.73%
08.09.2022,9.53,9.653,9.653,9.55,-0.42%
07.09.2022,9.57,9.59,9.59,9.59,-0.21%
06.09.2022,9.59,9.67,9.67,9.61,1.37%
05.09.2022,9.46,9.517,9.517,9.48,-3.67%
03.09.2022,9.82,9.82,9.82,9.82,4.03%
02.09.2022,9.44,9.535,9.54,9.46,-1.36%
01.09.2022,9.57,9.635,9.635,9.59,1.06%
31.08.2022,9.47,9.535,9.535,9.49,-0.42%
30.08.2022,9.51,9.52,9.53,9.52,1.06%
29.08.2022,9.41,9.49,9.49,9.43,-2.81%
27.08.2022,9.682,9.682,9.682,9.682,3.34%
26.08.2022,9.37,9.39,9.39,9.39,1.74%
25.08.2022,9.21,9.363,9.363,9.23,-0.65%
24.08.2022,9.27,9.365,9.365,9.29,0.54%
23.08.2022,9.22,9.25,9.25,9.24,0.22%
22.08.2022,9.2,9.22,9.22,9.22,-2.70%
20.08.2022,9.455,9.455,9.455,9.455,3.68%
19.08.2022,9.12,9.14,9.14,9.14,0.50%
18.08.2022,9.075,9.06,9.095,9.06,1.17%
17.08.2022,8.97,9.042,9.063,8.99,0.34%
16.08.2022,8.94,9.015,9.015,8.96,0.11%
15.08.2022,8.93,8.96,8.987,8.95,-3.54%
13.08.2022,9.257,9.257,9.257,9.257,3.44%
12.08.2022,8.95,9,9,8.97,0.67%
11.08.2022,8.89,8.88,8.91,8.88,1.20%
10.08.2022,8.785,8.947,8.947,8.907,-3.68%
09.08.2022,9.121,9.121,9.121,9.121,3.62%
08.08.2022,8.802,8.92,8.92,8.92,-3.92%
