Fecha,Tasa
10/11/20,0.98
09/11/20,0.96
06/11/20,0.83
05/11/20,0.79
04/11/20,0.78
03/11/20,0.9
02/11/20,0.87
30/10/20,0.88
29/10/20,0.85
28/10/20,0.79
27/10/20,0.79
26/10/20,0.81
23/10/20,0.85
22/10/20,0.87
21/10/20,0.83
20/10/20,0.81
19/10/20,0.78
16/10/20,0.76
15/10/20,0.74
14/10/20,0.73
13/10/20,0.74
12/10/20,
09/10/20,0.79
08/10/20,0.78
07/10/20,0.81
06/10/20,0.76
05/10/20,0.78
02/10/20,0.7
01/10/20,0.68
30/09/20,0.69
29/09/20,0.66
28/09/20,0.67
25/09/20,0.66
24/09/20,0.67
23/09/20,0.68
22/09/20,0.68
21/09/20,0.68
18/09/20,0.7
17/09/20,0.69
16/09/20,0.69
15/09/20,0.68
14/09/20,0.68
11/09/20,0.67
10/09/20,0.68
09/09/20,0.71
08/09/20,0.69
07/09/20,
04/09/20,0.72
03/09/20,0.63
02/09/20,0.66
01/09/20,0.68
31/08/20,0.72
28/08/20,0.74
27/08/20,0.74
26/08/20,0.69
25/08/20,0.69
24/08/20,0.65
21/08/20,0.64
20/08/20,0.65
19/08/20,0.68
18/08/20,0.67
17/08/20,0.69
14/08/20,0.71
13/08/20,0.71
12/08/20,0.69
11/08/20,0.64
10/08/20,0.59
07/08/20,0.57
06/08/20,0.55
05/08/20,0.55
04/08/20,0.52
03/08/20,0.56
31/07/20,0.55
30/07/20,0.55
29/07/20,0.58
28/07/20,0.59
27/07/20,0.62
24/07/20,0.59
23/07/20,0.59
22/07/20,0.6
21/07/20,0.61
20/07/20,0.62
17/07/20,0.64
16/07/20,0.62
15/07/20,0.64
14/07/20,0.63
13/07/20,0.64
10/07/20,0.65
09/07/20,0.62
08/07/20,0.67
07/07/20,0.65
06/07/20,0.69
03/07/20,
02/07/20,0.68
01/07/20,0.69
30/06/20,0.66
29/06/20,0.64
26/06/20,0.64
25/06/20,0.68
24/06/20,0.69
23/06/20,0.72
22/06/20,0.71
19/06/20,0.7
18/06/20,0.71
17/06/20,0.74
16/06/20,0.75
15/06/20,0.71
12/06/20,0.71
11/06/20,0.66
10/06/20,0.75
09/06/20,0.84
08/06/20,0.88
05/06/20,0.91
04/06/20,0.82
03/06/20,0.77
02/06/20,0.68
01/06/20,0.66
29/05/20,0.65
28/05/20,0.7
27/05/20,0.68
26/05/20,0.69
25/05/20,
22/05/20,0.66
21/05/20,0.68
20/05/20,0.68
19/05/20,0.7
18/05/20,0.73
15/05/20,0.64
14/05/20,0.63
13/05/20,0.64
12/05/20,0.69
11/05/20,0.73
08/05/20,0.69
07/05/20,0.63
06/05/20,0.72
05/05/20,0.66
04/05/20,0.64
01/05/20,0.64
30/04/20,0.64
29/04/20,0.63
28/04/20,0.62
27/04/20,0.67
24/04/20,0.6
23/04/20,0.61
22/04/20,0.63
21/04/20,0.58
20/04/20,0.63
17/04/20,0.65
16/04/20,0.61
15/04/20,0.63
14/04/20,0.76
13/04/20,0.76
10/04/20,
09/04/20,0.73
08/04/20,0.77
07/04/20,0.75
06/04/20,0.67
03/04/20,0.62
02/04/20,0.63
01/04/20,0.62
31/03/20,0.7
30/03/20,0.7
27/03/20,0.72
26/03/20,0.83
25/03/20,0.88
24/03/20,0.84
23/03/20,0.76
20/03/20,0.92
19/03/20,1.12
18/03/20,1.18
17/03/20,1.02
16/03/20,0.73
13/03/20,0.94
12/03/20,0.88
11/03/20,0.82
10/03/20,0.76
09/03/20,0.54
06/03/20,0.74
05/03/20,0.92
04/03/20,1.02
03/03/20,1.02
02/03/20,1.1
28/02/20,1.13
27/02/20,1.3
26/02/20,1.33
25/02/20,1.33
24/02/20,1.38
21/02/20,1.46
20/02/20,1.52
19/02/20,1.56
18/02/20,1.55
17/02/20,
14/02/20,1.59
13/02/20,1.61
12/02/20,1.62
11/02/20,1.59
10/02/20,1.56
07/02/20,1.59
06/02/20,1.65
05/02/20,1.66
04/02/20,1.61
03/02/20,1.54
31/01/20,1.51
30/01/20,1.57
29/01/20,1.6
28/01/20,1.65
27/01/20,1.61
24/01/20,1.7
23/01/20,1.74
22/01/20,1.77
21/01/20,1.78
20/01/20,
17/01/20,1.84
16/01/20,1.81
15/01/20,1.79
14/01/20,1.82
13/01/20,1.85
10/01/20,1.83
09/01/20,1.85
08/01/20,1.87
07/01/20,1.83
06/01/20,1.81
03/01/20,1.8
02/01/20,1.88
01/01/20,
31/12/19,1.92
30/12/19,1.9
27/12/19,1.88
26/12/19,1.9
25/12/19,
24/12/19,1.9
23/12/19,1.93
20/12/19,1.92
19/12/19,1.92
18/12/19,1.92
17/12/19,1.89
16/12/19,1.89
13/12/19,1.82
12/12/19,1.9
11/12/19,1.79
10/12/19,1.85
09/12/19,1.83
06/12/19,1.84
05/12/19,1.8
04/12/19,1.77
03/12/19,1.72
02/12/19,1.83
29/11/19,1.78
28/11/19,
27/11/19,1.77
26/11/19,1.74
25/11/19,1.76
22/11/19,1.77
21/11/19,1.77
20/11/19,1.73
19/11/19,1.79
18/11/19,1.81
15/11/19,1.84
14/11/19,1.82
13/11/19,1.88
12/11/19,1.92
11/11/19,
08/11/19,1.94
07/11/19,1.92
06/11/19,1.81
05/11/19,1.86
04/11/19,1.79
01/11/19,1.73
31/10/19,1.69
30/10/19,1.78
29/10/19,1.84
28/10/19,1.85
25/10/19,1.8
24/10/19,1.77
23/10/19,1.77
22/10/19,1.78
21/10/19,1.8
18/10/19,1.76
17/10/19,1.76
16/10/19,1.75
15/10/19,1.77
14/10/19,
11/10/19,1.76
10/10/19,1.67
09/10/19,1.59
08/10/19,1.54
07/10/19,1.56
04/10/19,1.52
03/10/19,1.54
02/10/19,1.6
01/10/19,1.65
30/09/19,1.68
27/09/19,1.69
26/09/19,1.7
25/09/19,1.73
24/09/19,1.64
23/09/19,1.72
20/09/19,1.74
19/09/19,1.79
18/09/19,1.8
17/09/19,1.81
16/09/19,1.84
13/09/19,1.9
12/09/19,1.79
11/09/19,1.75
10/09/19,1.72
09/09/19,1.63
06/09/19,1.55
05/09/19,1.57
04/09/19,1.47
03/09/19,1.47
02/09/19,
30/08/19,1.5
29/08/19,1.5
28/08/19,1.47
27/08/19,1.49
26/08/19,1.54
23/08/19,1.52
22/08/19,1.62
21/08/19,1.59
20/08/19,1.55
19/08/19,1.6
16/08/19,1.55
15/08/19,1.52
14/08/19,1.59
13/08/19,1.68
12/08/19,1.65
09/08/19,1.74
08/08/19,1.72
07/08/19,1.71
06/08/19,1.73
05/08/19,1.75
02/08/19,1.86
01/08/19,1.9
31/07/19,2.02
30/07/19,2.06
29/07/19,2.06
26/07/19,2.08
25/07/19,2.08
24/07/19,2.05
23/07/19,2.08
22/07/19,2.05
19/07/19,2.05
18/07/19,2.04
17/07/19,2.06
16/07/19,2.13
15/07/19,2.09
12/07/19,2.12
11/07/19,2.13
10/07/19,2.07
09/07/19,2.07
08/07/19,2.05
05/07/19,2.04
04/07/19,
03/07/19,1.96
02/07/19,1.98
01/07/19,2.03
28/06/19,2
27/06/19,2.01
26/06/19,2.05
25/06/19,2
24/06/19,2.02
21/06/19,2.07
20/06/19,2.01
19/06/19,2.03
18/06/19,2.06
17/06/19,2.09
14/06/19,2.09
13/06/19,2.1
12/06/19,2.13
11/06/19,2.15
10/06/19,2.15
07/06/19,2.09
06/06/19,2.12
05/06/19,2.12
04/06/19,2.12
03/06/19,2.07
31/05/19,2.14
30/05/19,2.22
29/05/19,2.25
28/05/19,2.26
27/05/19,
24/05/19,2.32
23/05/19,2.31
22/05/19,2.39
21/05/19,2.43
20/05/19,2.41
17/05/19,2.39
16/05/19,2.4
15/05/19,2.37
14/05/19,2.42
13/05/19,2.4
10/05/19,2.47
09/05/19,2.45
08/05/19,2.49
07/05/19,2.45
06/05/19,2.51
03/05/19,2.54
02/05/19,2.55
01/05/19,2.52
30/04/19,2.51
29/04/19,2.54
26/04/19,2.51
25/04/19,2.54
24/04/19,2.53
23/04/19,2.57
22/04/19,2.59
19/04/19,
18/04/19,2.57
17/04/19,2.59
16/04/19,2.6
15/04/19,2.55
12/04/19,2.56
11/04/19,2.51
10/04/19,2.48
09/04/19,2.51
08/04/19,2.52
05/04/19,2.5
04/04/19,2.51
03/04/19,2.52
02/04/19,2.48
01/04/19,2.49
29/03/19,2.41
28/03/19,2.39
27/03/19,2.39
26/03/19,2.41
25/03/19,2.43
22/03/19,2.44
21/03/19,2.54
20/03/19,2.54
19/03/19,2.61
18/03/19,2.6
15/03/19,2.59
14/03/19,2.63
13/03/19,2.61
12/03/19,2.61
11/03/19,2.64
08/03/19,2.62
07/03/19,2.64
06/03/19,2.69
05/03/19,2.72
04/03/19,2.72
01/03/19,2.76
28/02/19,2.73
27/02/19,2.69
26/02/19,2.64
25/02/19,2.67
22/02/19,2.65
21/02/19,2.69
20/02/19,2.65
19/02/19,2.65
18/02/19,
15/02/19,2.66
14/02/19,2.66
13/02/19,2.71
12/02/19,2.68
11/02/19,2.65
08/02/19,2.63
07/02/19,2.65
06/02/19,2.7
05/02/19,2.71
04/02/19,2.73
01/02/19,2.7
31/01/19,2.63
30/01/19,2.7
29/01/19,2.72
28/01/19,2.75
25/01/19,2.76
24/01/19,2.72
23/01/19,2.76
22/01/19,2.74
21/01/19,
18/01/19,2.79
17/01/19,2.75
16/01/19,2.73
15/01/19,2.72
14/01/19,2.71
11/01/19,2.71
10/01/19,2.74
09/01/19,2.74
08/01/19,2.73
07/01/19,2.7
04/01/19,2.67
03/01/19,2.56
02/01/19,2.66
01/01/19,
31/12/18,2.69
28/12/18,2.72
27/12/18,2.77
26/12/18,2.81
25/12/18,
24/12/18,2.74
21/12/18,2.79
20/12/18,2.79
19/12/18,2.77
18/12/18,2.82
17/12/18,2.86
14/12/18,2.89
13/12/18,2.91
12/12/18,2.91
11/12/18,2.89
10/12/18,2.85
07/12/18,2.85
06/12/18,2.87
05/12/18,
04/12/18,2.91
03/12/18,2.98
30/11/18,3.01
29/11/18,3.03
28/11/18,3.06
27/11/18,3.06
26/11/18,3.07
23/11/18,3.05
22/11/18,
21/11/18,3.06
20/11/18,3.06
19/11/18,3.06
16/11/18,3.08
15/11/18,3.11
14/11/18,3.12
13/11/18,3.14
12/11/18,
09/11/18,3.19
08/11/18,3.24
07/11/18,3.22
06/11/18,3.22
05/11/18,3.2
02/11/18,3.22
01/11/18,3.14
31/10/18,3.15
30/10/18,3.12
29/10/18,3.08
26/10/18,3.08
25/10/18,3.14
24/10/18,3.1
23/10/18,3.17
22/10/18,3.2
19/10/18,3.2
18/10/18,3.17
17/10/18,3.19
16/10/18,3.16
15/10/18,3.16
12/10/18,3.15
11/10/18,3.14
10/10/18,3.22
09/10/18,3.21
08/10/18,
05/10/18,3.23
04/10/18,3.19
03/10/18,3.15
02/10/18,3.05
01/10/18,3.09
28/09/18,3.05
27/09/18,3.06
26/09/18,3.06
25/09/18,3.1
24/09/18,3.08
21/09/18,3.07
20/09/18,3.07
19/09/18,3.08
18/09/18,3.05
17/09/18,2.99
14/09/18,2.99
13/09/18,2.97
12/09/18,2.97
11/09/18,2.98
10/09/18,2.94
07/09/18,2.94
06/09/18,2.88
05/09/18,2.9
04/09/18,2.9
03/09/18,
31/08/18,2.86
30/08/18,2.86
29/08/18,2.89
28/08/18,2.88
27/08/18,2.85
24/08/18,2.82
23/08/18,2.82
22/08/18,2.82
21/08/18,2.85
20/08/18,2.82
17/08/18,2.87
16/08/18,2.87
15/08/18,2.86
14/08/18,2.89
13/08/18,2.88
10/08/18,2.87
09/08/18,2.93
08/08/18,2.96
07/08/18,2.98
06/08/18,2.94
03/08/18,2.95
02/08/18,2.98
01/08/18,3
31/07/18,2.96
30/07/18,2.98
27/07/18,2.96
26/07/18,2.98
25/07/18,2.94
24/07/18,2.95
23/07/18,2.96
20/07/18,2.89
19/07/18,2.84
18/07/18,2.88
17/07/18,2.86
16/07/18,2.85
13/07/18,2.83
12/07/18,2.85
11/07/18,2.85
10/07/18,2.87
09/07/18,2.86
06/07/18,2.82
05/07/18,2.84
04/07/18,
03/07/18,2.83
02/07/18,2.87
29/06/18,2.85
28/06/18,2.84
27/06/18,2.83
26/06/18,2.88
25/06/18,2.87
22/06/18,2.9
21/06/18,2.9
20/06/18,2.93
19/06/18,2.89
18/06/18,2.92
15/06/18,2.93
14/06/18,2.94
13/06/18,2.98
12/06/18,2.96
11/06/18,2.96
08/06/18,2.93
07/06/18,2.93
06/06/18,2.97
05/06/18,2.92
04/06/18,2.94
01/06/18,2.89
31/05/18,2.83
30/05/18,2.84
29/05/18,2.77
28/05/18,
25/05/18,2.93
24/05/18,2.98
23/05/18,3.01
22/05/18,3.06
21/05/18,3.06
18/05/18,3.06
17/05/18,3.11
16/05/18,3.09
15/05/18,3.08
14/05/18,3
11/05/18,2.97
10/05/18,2.97
09/05/18,3
08/05/18,2.97
07/05/18,2.95
04/05/18,2.95
03/05/18,2.94
02/05/18,2.97
01/05/18,2.97
30/04/18,2.95
27/04/18,2.96
26/04/18,3
25/04/18,3.03
24/04/18,3
23/04/18,2.98
20/04/18,2.96
19/04/18,2.92
18/04/18,2.87
17/04/18,2.82
16/04/18,2.83
13/04/18,2.82
12/04/18,2.83
11/04/18,2.79
10/04/18,2.8
09/04/18,2.78
06/04/18,2.77
05/04/18,2.83
04/04/18,2.79
03/04/18,2.79
02/04/18,2.73
30/03/18,
29/03/18,2.74
28/03/18,2.77
27/03/18,2.78
26/03/18,2.85
23/03/18,2.82
22/03/18,2.83
21/03/18,2.89
20/03/18,2.89
19/03/18,2.85
16/03/18,2.85
15/03/18,2.82
14/03/18,2.81
13/03/18,2.84
12/03/18,2.87
09/03/18,2.9
08/03/18,2.86
07/03/18,2.89
06/03/18,2.88
05/03/18,2.88
02/03/18,2.86
01/03/18,2.81
28/02/18,2.87
27/02/18,2.9
26/02/18,2.86
23/02/18,2.88
22/02/18,2.92
21/02/18,2.94
20/02/18,2.88
19/02/18,
16/02/18,2.87
15/02/18,2.9
14/02/18,2.91
13/02/18,2.83
12/02/18,2.86
09/02/18,2.83
08/02/18,2.85
07/02/18,2.84
06/02/18,2.79
05/02/18,2.77
02/02/18,2.84
01/02/18,2.78
31/01/18,2.72
30/01/18,2.73
29/01/18,2.7
26/01/18,2.66
25/01/18,2.63
24/01/18,2.65
23/01/18,2.63
22/01/18,2.66
19/01/18,2.64
18/01/18,2.62
17/01/18,2.57
16/01/18,2.54
15/01/18,
12/01/18,2.55
11/01/18,2.54
10/01/18,2.55
09/01/18,2.55
08/01/18,2.49
05/01/18,2.47
04/01/18,2.46
03/01/18,2.44
02/01/18,2.46
