Fecha,Tasa
26/10/20,0.35
23/10/20,0.37
22/10/20,0.38
21/10/20,0.36
20/10/20,0.34
19/10/20,0.34
16/10/20,0.32
15/10/20,0.32
14/10/20,0.3
13/10/20,0.31
12/10/20,
09/10/20,0.34
08/10/20,0.33
07/10/20,0.35
06/10/20,0.32
05/10/20,0.33
02/10/20,0.28
01/10/20,0.27
30/09/20,0.28
29/09/20,0.24
28/09/20,0.26
25/09/20,0.26
24/09/20,0.27
23/09/20,0.28
22/09/20,0.27
21/09/20,0.27
18/09/20,0.29
17/09/20,0.28
16/09/20,0.28
15/09/20,0.27
14/09/20,0.27
11/09/20,0.26
10/09/20,0.26
09/09/20,0.28
08/09/20,0.28
07/09/20,
04/09/20,0.3
03/09/20,0.24
02/09/20,0.26
01/09/20,0.26
31/08/20,0.28
28/08/20,0.28
27/08/20,0.31
26/08/20,0.28
25/08/20,0.3
24/08/20,0.28
21/08/20,0.27
20/08/20,0.26
19/08/20,0.29
18/08/20,0.27
17/08/20,0.29
14/08/20,0.29
13/08/20,0.32
12/08/20,0.3
11/08/20,0.27
10/08/20,0.24
07/08/20,0.23
06/08/20,0.21
05/08/20,0.22
04/08/20,0.19
03/08/20,0.22
31/07/20,0.21
30/07/20,0.23
29/07/20,0.25
28/07/20,0.26
27/07/20,0.3
24/07/20,0.27
23/07/20,0.27
22/07/20,0.27
21/07/20,0.27
20/07/20,0.29
17/07/20,0.29
16/07/20,0.28
15/07/20,0.28
14/07/20,0.28
13/07/20,0.3
10/07/20,0.3
09/07/20,0.28
08/07/20,0.3
07/07/20,0.29
06/07/20,0.31
03/07/20,
02/07/20,0.29
01/07/20,0.31
30/06/20,0.29
29/06/20,0.28
26/06/20,0.3
25/06/20,0.32
24/06/20,0.33
23/06/20,0.33
22/06/20,0.34
19/06/20,0.33
18/06/20,0.34
17/06/20,0.34
16/06/20,0.34
15/06/20,0.33
12/06/20,0.33
11/06/20,0.32
10/06/20,0.33
09/06/20,0.4
08/06/20,0.45
05/06/20,0.47
04/06/20,0.4
03/06/20,0.38
02/06/20,0.32
01/06/20,0.31
29/05/20,0.3
28/05/20,0.34
27/05/20,0.34
26/05/20,0.35
25/05/20,
22/05/20,0.34
21/05/20,0.35
20/05/20,0.34
19/05/20,0.35
18/05/20,0.38
15/05/20,0.31
14/05/20,0.31
13/05/20,0.31
12/05/20,0.34
11/05/20,0.36
08/05/20,0.33
07/05/20,0.29
06/05/20,0.37
05/05/20,0.36
04/05/20,0.36
01/05/20,0.36
30/04/20,0.36
29/04/20,0.36
28/04/20,0.37
27/04/20,0.41
24/04/20,0.36
23/04/20,0.37
22/04/20,0.37
21/04/20,0.34
20/04/20,0.35
17/04/20,0.36
16/04/20,0.35
15/04/20,0.34
14/04/20,0.42
13/04/20,0.44
10/04/20,
09/04/20,0.41
08/04/20,0.47
07/04/20,0.48
06/04/20,0.44
03/04/20,0.39
02/04/20,0.39
01/04/20,0.37
31/03/20,0.37
30/03/20,0.39
27/03/20,0.41
26/03/20,0.51
25/03/20,0.56
24/03/20,0.52
23/03/20,0.38
20/03/20,0.52
19/03/20,0.66
18/03/20,0.79
17/03/20,0.66
16/03/20,0.49
13/03/20,0.7
12/03/20,0.66
11/03/20,0.66
10/03/20,0.63
09/03/20,0.46
06/03/20,0.58
05/03/20,0.67
04/03/20,0.75
03/03/20,0.77
02/03/20,0.88
28/02/20,0.89
27/02/20,1.11
26/02/20,1.14
25/02/20,1.16
24/02/20,1.21
21/02/20,1.3
20/02/20,1.37
19/02/20,1.41
18/02/20,1.39
17/02/20,
14/02/20,1.42
13/02/20,1.43
12/02/20,1.45
11/02/20,1.4
10/02/20,1.38
07/02/20,1.41
06/02/20,1.45
05/02/20,1.46
04/02/20,1.42
03/02/20,1.35
31/01/20,1.32
30/01/20,1.39
29/01/20,1.41
28/01/20,1.47
27/01/20,1.44
24/01/20,1.51
23/01/20,1.55
22/01/20,1.57
21/01/20,1.57
20/01/20,
17/01/20,1.63
16/01/20,1.63
15/01/20,1.6
14/01/20,1.63
13/01/20,1.65
10/01/20,1.63
09/01/20,1.65
08/01/20,1.67
07/01/20,1.62
06/01/20,1.61
03/01/20,1.59
02/01/20,1.67
01/01/20,
31/12/19,1.69
30/12/19,1.68
27/12/19,1.68
26/12/19,1.72
25/12/19,
24/12/19,1.72
23/12/19,1.75
20/12/19,1.73
19/12/19,1.73
18/12/19,1.74
17/12/19,1.71
16/12/19,1.72
13/12/19,1.66
12/12/19,1.73
11/12/19,1.64
10/12/19,1.68
09/12/19,1.67
06/12/19,1.67
05/12/19,1.62
04/12/19,1.6
03/12/19,1.54
02/12/19,1.65
29/11/19,1.62
28/11/19,
27/11/19,1.63
26/11/19,1.58
25/11/19,1.62
22/11/19,1.62
21/11/19,1.62
20/11/19,1.58
19/11/19,1.63
18/11/19,1.63
15/11/19,1.65
14/11/19,1.63
13/11/19,1.69
12/11/19,1.73
11/11/19,
08/11/19,1.74
07/11/19,1.74
06/11/19,1.63
05/11/19,1.66
04/11/19,1.6
01/11/19,1.55
31/10/19,1.51
30/10/19,1.61
29/10/19,1.66
28/10/19,1.66
25/10/19,1.62
24/10/19,1.58
23/10/19,1.58
22/10/19,1.6
21/10/19,1.61
18/10/19,1.56
17/10/19,1.57
16/10/19,1.57
15/10/19,1.59
14/10/19,
11/10/19,1.59
10/10/19,1.48
09/10/19,1.4
08/10/19,1.36
07/10/19,1.38
04/10/19,1.34
03/10/19,1.34
02/10/19,1.43
01/10/19,1.51
30/09/19,1.55
27/09/19,1.56
26/09/19,1.59
25/09/19,1.6
24/09/19,1.52
23/09/19,1.59
20/09/19,1.61
19/09/19,1.66
18/09/19,1.68
17/09/19,1.66
16/09/19,1.69
13/09/19,1.75
12/09/19,1.65
11/09/19,1.6
10/09/19,1.58
09/09/19,1.49
06/09/19,1.42
05/09/19,1.43
04/09/19,1.32
03/09/19,1.35
02/09/19,
30/08/19,1.39
29/08/19,1.4
28/08/19,1.37
27/08/19,1.4
26/08/19,1.43
23/08/19,1.4
22/08/19,1.5
21/08/19,1.47
20/08/19,1.42
19/08/19,1.47
16/08/19,1.42
15/08/19,1.42
14/08/19,1.51
13/08/19,1.57
12/08/19,1.49
09/08/19,1.57
08/08/19,1.54
07/08/19,1.52
06/08/19,1.53
05/08/19,1.55
02/08/19,1.66
01/08/19,1.68
31/07/19,1.84
30/07/19,1.84
29/07/19,1.84
26/07/19,1.85
25/07/19,1.85
24/07/19,1.82
23/07/19,1.83
22/07/19,1.8
19/07/19,1.8
18/07/19,1.78
17/07/19,1.83
16/07/19,1.88
15/07/19,1.84
12/07/19,1.86
11/07/19,1.88
10/07/19,1.82
09/07/19,1.88
08/07/19,1.86
05/07/19,1.84
04/07/19,
03/07/19,1.74
02/07/19,1.75
01/07/19,1.79
28/06/19,1.76
27/06/19,1.76
26/06/19,1.8
25/06/19,1.73
24/06/19,1.75
21/06/19,1.8
20/06/19,1.74
19/06/19,1.77
18/06/19,1.83
17/06/19,1.85
14/06/19,1.85
13/06/19,1.84
12/06/19,1.88
11/06/19,1.92
10/06/19,1.91
07/06/19,1.85
06/06/19,1.88
05/06/19,1.86
04/06/19,1.89
03/06/19,1.83
31/05/19,1.93
30/05/19,2.03
29/05/19,2.05
28/05/19,2.06
27/05/19,
24/05/19,2.12
23/05/19,2.11
22/05/19,2.19
21/05/19,2.23
20/05/19,2.21
17/05/19,2.17
16/05/19,2.18
15/05/19,2.15
14/05/19,2.2
13/05/19,2.18
10/05/19,2.26
09/05/19,2.25
08/05/19,2.28
07/05/19,2.25
06/05/19,2.3
03/05/19,2.33
02/05/19,2.34
01/05/19,2.31
30/04/19,2.28
29/04/19,2.32
26/04/19,2.29
25/04/19,2.33
24/04/19,2.32
23/04/19,2.36
22/04/19,2.39
19/04/19,
18/04/19,2.38
17/04/19,2.4
16/04/19,2.41
15/04/19,2.37
12/04/19,2.38
11/04/19,2.31
10/04/19,2.28
09/04/19,2.31
08/04/19,2.33
05/04/19,2.31
04/04/19,2.32
03/04/19,2.32
02/04/19,2.28
01/04/19,2.31
29/03/19,2.23
28/03/19,2.2
27/03/19,2.18
26/03/19,2.18
25/03/19,2.21
22/03/19,2.24
21/03/19,2.34
20/03/19,2.34
19/03/19,2.42
18/03/19,2.42
15/03/19,2.4
14/03/19,2.43
13/03/19,2.42
12/03/19,2.41
11/03/19,2.44
08/03/19,2.42
07/03/19,2.44
06/03/19,2.49
05/03/19,2.53
04/03/19,2.53
01/03/19,2.56
28/02/19,2.52
27/02/19,2.49
26/02/19,2.45
25/02/19,2.48
22/02/19,2.47
21/02/19,2.51
20/02/19,2.47
19/02/19,2.47
18/02/19,
15/02/19,2.49
14/02/19,2.48
13/02/19,2.53
12/02/19,2.49
11/02/19,2.47
08/02/19,2.44
07/02/19,2.46
06/02/19,2.5
05/02/19,2.51
04/02/19,2.53
01/02/19,2.51
31/01/19,2.43
30/01/19,2.49
29/01/19,2.55
28/01/19,2.58
25/01/19,2.59
24/01/19,2.55
23/01/19,2.59
22/01/19,2.57
21/01/19,
18/01/19,2.62
17/01/19,2.58
16/01/19,2.54
15/01/19,2.53
14/01/19,2.53
11/01/19,2.52
10/01/19,2.56
09/01/19,2.57
08/01/19,2.58
07/01/19,2.53
04/01/19,2.49
03/01/19,2.37
02/01/19,2.49
01/01/19,
31/12/18,2.51
28/12/18,2.56
27/12/18,2.6
26/12/18,2.67
25/12/18,
24/12/18,2.58
21/12/18,2.64
20/12/18,2.65
19/12/18,2.62
18/12/18,2.65
17/12/18,2.69
14/12/18,2.73
13/12/18,2.75
12/12/18,2.77
11/12/18,2.75
10/12/18,2.71
07/12/18,2.7
06/12/18,2.75
05/12/18,
04/12/18,2.79
03/12/18,2.83
30/11/18,2.84
29/11/18,2.85
28/11/18,2.87
27/11/18,2.89
26/11/18,2.9
23/11/18,2.88
22/11/18,
21/11/18,2.89
20/11/18,2.88
19/11/18,2.87
16/11/18,2.9
15/11/18,2.94
14/11/18,2.95
13/11/18,2.99
12/11/18,
09/11/18,3.05
08/11/18,3.09
07/11/18,3.07
06/11/18,3.05
05/11/18,3.03
02/11/18,3.04
01/11/18,2.96
31/10/18,2.98
30/10/18,2.94
29/10/18,2.91
26/10/18,2.91
25/10/18,2.98
24/10/18,2.94
23/10/18,3.01
22/10/18,3.05
19/10/18,3.05
18/10/18,3.03
17/10/18,3.04
16/10/18,3.02
15/10/18,3.01
12/10/18,3
11/10/18,3
10/10/18,3.05
09/10/18,3.05
08/10/18,
05/10/18,3.07
04/10/18,3.05
03/10/18,3.02
02/10/18,2.94
01/10/18,2.96
28/09/18,2.94
27/09/18,2.96
26/09/18,2.96
25/09/18,2.99
24/09/18,2.96
21/09/18,2.95
20/09/18,2.96
19/09/18,2.96
18/09/18,2.94
17/09/18,2.89
14/09/18,2.9
13/09/18,2.87
12/09/18,2.87
11/09/18,2.87
10/09/18,2.83
07/09/18,2.82
06/09/18,2.76
05/09/18,2.77
04/09/18,2.78
03/09/18,
31/08/18,2.74
30/08/18,2.75
29/08/18,2.78
28/08/18,2.77
27/08/18,2.74
24/08/18,2.72
23/08/18,2.72
22/08/18,2.7
21/08/18,2.73
20/08/18,2.7
17/08/18,2.75
16/08/18,2.75
15/08/18,2.73
14/08/18,2.77
13/08/18,2.75
10/08/18,2.75
09/08/18,2.8
08/08/18,2.83
07/08/18,2.84
06/08/18,2.8
03/08/18,2.82
02/08/18,2.85
01/08/18,2.87
31/07/18,2.85
30/07/18,2.85
27/07/18,2.84
26/07/18,2.86
25/07/18,2.82
24/07/18,2.83
23/07/18,2.83
20/07/18,2.77
19/07/18,2.74
18/07/18,2.77
17/07/18,2.76
16/07/18,2.75
13/07/18,2.73
12/07/18,2.75
11/07/18,2.74
10/07/18,2.77
09/07/18,2.75
06/07/18,2.71
05/07/18,2.74
04/07/18,
03/07/18,2.72
02/07/18,2.75
29/06/18,2.73
28/06/18,2.73
27/06/18,2.71
26/06/18,2.75
25/06/18,2.75
22/06/18,2.77
21/06/18,2.77
20/06/18,2.8
19/06/18,2.77
18/06/18,2.8
15/06/18,2.81
14/06/18,2.81
13/06/18,2.85
12/06/18,2.81
11/06/18,2.8
08/06/18,2.77
07/06/18,2.77
06/06/18,2.81
05/06/18,2.76
04/06/18,2.78
01/06/18,2.74
31/05/18,2.68
30/05/18,2.67
29/05/18,2.58
28/05/18,
25/05/18,2.76
24/05/18,2.82
23/05/18,2.83
22/05/18,2.9
21/05/18,2.9
18/05/18,2.9
17/05/18,2.94
16/05/18,2.94
15/05/18,2.92
14/05/18,2.85
11/05/18,2.84
10/05/18,2.83
09/05/18,2.84
08/05/18,2.81
07/05/18,2.78
04/05/18,2.78
03/05/18,2.78
02/05/18,2.8
01/05/18,2.82
30/04/18,2.79
27/04/18,2.8
26/04/18,2.82
25/04/18,2.84
24/04/18,2.83
23/04/18,2.83
20/04/18,2.8
19/04/18,2.77
18/04/18,2.73
17/04/18,2.68
16/04/18,2.69
13/04/18,2.67
12/04/18,2.67
11/04/18,2.62
10/04/18,2.62
09/04/18,2.6
06/04/18,2.58
05/04/18,2.64
04/04/18,2.61
03/04/18,2.6
02/04/18,2.55
30/03/18,
29/03/18,2.56
28/03/18,2.59
27/03/18,2.58
26/03/18,2.64
23/03/18,2.61
22/03/18,2.63
21/03/18,2.69
20/03/18,2.69
19/03/18,2.65
16/03/18,2.65
15/03/18,2.62
14/03/18,2.61
13/03/18,2.62
12/03/18,2.64
09/03/18,2.65
08/03/18,2.63
07/03/18,2.65
06/03/18,2.65
05/03/18,2.65
02/03/18,2.63
01/03/18,2.58
28/02/18,2.65
27/02/18,2.67
26/02/18,2.6
23/02/18,2.62
22/02/18,2.66
21/02/18,2.69
20/02/18,2.65
19/02/18,
16/02/18,2.63
15/02/18,2.65
14/02/18,2.65
13/02/18,2.54
12/02/18,2.56
09/02/18,2.52
08/02/18,2.57
07/02/18,2.57
06/02/18,2.52
05/02/18,2.5
02/02/18,2.58
01/02/18,2.56
31/01/18,2.52
30/01/18,2.51
29/01/18,2.49
26/01/18,2.47
25/01/18,2.41
24/01/18,2.43
23/01/18,2.43
22/01/18,2.46
19/01/18,2.45
18/01/18,2.43
17/01/18,2.39
16/01/18,2.36
15/01/18,
12/01/18,2.35
11/01/18,2.32
10/01/18,2.32
09/01/18,2.33
08/01/18,2.29
05/01/18,2.29
04/01/18,2.27
03/01/18,2.25
02/01/18,2.25
