Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
22/08/19,55.16,55.7,56.23,54.7,99.66K,-0.59%
23/08/19,54.02,55.16,55.41,53.12,119.11K,-2.07%
26/08/19,53.5,53.16,55.06,52.84,94.84K,-0.96%
27/08/19,54.77,53.65,55.54,53.57,93.59K,2.37%
28/08/19,55.6,55.54,56.51,55.15,140.05K,1.52%
29/08/19,56.45,55.69,56.62,55.23,137.59K,1.53%
30/08/19,54.89,56.32,56.46,54.34,126.35K,-2.76%
01/09/19,54.8,55,55,54.56,,-0.16%
02/09/19,54.66,54.81,55.22,54.36,,-0.26%
03/09/19,53.76,54.76,55.01,52.71,164.95K,-1.65%
04/09/19,56.1,53.75,56.39,53.65,120.85K,4.35%
05/09/19,56.16,55.77,57.59,55.6,108.84K,0.11%
06/09/19,56.43,56.01,56.84,54.75,141.72K,0.48%
09/09/19,57.73,56.68,58.05,56.51,164.54K,2.30%
10/09/19,57.29,57.91,58.64,57.09,167.40K,-0.76%
11/09/19,55.67,57.76,58.19,55.54,226.63K,-2.83%
12/09/19,55.05,55.85,56.28,53.93,236.13K,-1.11%
13/09/19,54.8,55.11,55.61,54.38,207.13K,-0.45%
16/09/19,62.67,60.16,63.89,58.62,733.51K,14.36%
17/09/19,59.1,61.72,62.39,58.27,722.00K,-5.70%
18/09/19,58.04,58.62,59.27,57.58,654.34K,-1.79%
19/09/19,58.19,58.17,59.49,58.02,722.34K,0.26%
20/09/19,58.09,58.69,59.24,57.93,576.02K,-0.17%
23/09/19,58.42,58.98,59.11,57.13,111.66K,0.57%
24/09/19,57.08,58.21,58.26,56.47,135.65K,-2.29%
25/09/19,56.32,56.45,56.8,55.37,119.73K,-1.33%
26/09/19,56.28,56.55,56.65,55.25,140.39K,-0.07%
27/09/19,55.79,56.3,56.61,54.64,162.93K,-0.87%
30/09/19,53.98,56.39,56.4,53.89,135.51K,-3.24%
01/10/19,53.5,54.13,54.73,52.95,158.30K,-0.89%
02/10/19,52.51,53.85,54.28,52.05,162.10K,-1.85%
03/10/19,52.36,52.31,52.77,50.89,183.88K,-0.29%
04/10/19,52.74,52.19,53.26,51.98,132.86K,0.73%
07/10/19,52.71,52.59,53.96,52.52,191.66K,-0.06%
08/10/19,52.62,52.7,53.22,51.78,232.32K,-0.17%
09/10/19,52.61,52.57,53.71,52.3,215.92K,-0.02%
10/10/19,53.56,52.61,53.98,51.4,219.64K,1.81%
11/10/19,54.78,53.87,54.99,53.67,328.28K,2.28%
14/10/19,53.65,54.97,54.99,52.86,186.99K,-2.06%
15/10/19,52.88,53.56,53.84,52.46,239.81K,-1.44%
16/10/19,53.45,52.98,53.82,52.6,233.70K,1.08%
17/10/19,54.03,53.08,54.26,52.73,316.37K,1.09%
18/10/19,53.87,54.2,54.69,53.44,472.56K,-0.30%
21/10/19,53.51,53.83,54.17,52.85,509.43K,-0.67%
22/10/19,54.48,53.6,54.81,53.23,506.57K,1.81%
23/10/19,55.99,54.31,56.1,53.69,123.07K,2.77%
24/10/19,56.27,55.9,56.55,55.46,99.43K,0.50%
25/10/19,56.71,56.13,56.79,55.65,60.70K,0.78%
28/10/19,55.9,56.7,56.99,55.68,88.18K,-1.43%
29/10/19,55.68,55.88,56.04,54.74,107.44K,-0.39%
30/10/19,55.1,55.62,55.88,54.58,235.05K,-1.04%
31/10/19,54.25,54.99,55.64,53.84,183.13K,-1.54%
01/11/19,56.27,54.19,56.39,54.14,110.91K,3.72%
04/11/19,56.6,56.47,57.45,55.92,140.31K,0.59%
05/11/19,57.29,56.6,57.55,56.36,95.62K,1.22%
06/11/19,56.38,57.3,57.87,56.16,136.88K,-1.59%
07/11/19,57.15,56.37,57.85,56.31,254.73K,1.37%
08/11/19,57.26,57.11,57.48,55.77,195.40K,0.19%
11/11/19,56.9,57.38,57.4,56.28,179.07K,-0.63%
12/11/19,56.85,56.91,57.59,56.59,214.64K,-0.09%
13/11/19,57.2,56.83,57.6,56.27,212.62K,0.62%
14/11/19,56.88,57.42,57.85,56.76,238.30K,-0.56%
15/11/19,57.83,57.01,58.09,56.53,269.45K,1.67%
18/11/19,57.14,57.97,58.17,56.64,420.05K,-1.19%
19/11/19,55.35,57,57.21,55.16,566.26K,-3.13%
20/11/19,57.01,55.26,57.37,54.85,674.89K,3.00%
21/11/19,58.41,56.91,58.5,56.46,122.17K,2.46%
22/11/19,57.66,58.22,58.56,57.39,78.27K,-1.28%
25/11/19,57.91,57.83,58.02,57.12,68.81K,0.43%
26/11/19,58.32,57.85,58.47,57.66,76.46K,0.71%
27/11/19,58.05,58.2,58.6,57.46,86.58K,-0.46%
28/11/19,58.08,57.97,58.29,57.64,,0.05%
29/11/19,55.14,58.08,58.24,55.01,123.68K,-5.06%
02/12/19,55.91,55.45,56.64,55.39,146.30K,1.40%
03/12/19,56.03,56,56.72,55.32,125.74K,0.21%
04/12/19,58.34,56.33,58.56,56.21,175.81K,4.12%
05/12/19,58.34,58.3,59,58.01,149.07K,0.00%
06/12/19,59.1,58.26,59.74,57.62,190.65K,1.30%
09/12/19,58.92,59.03,59.14,58.18,176.14K,-0.30%
10/12/19,59.14,58.8,59.4,58.46,199.40K,0.37%
11/12/19,58.65,58.98,59.1,58.02,194.37K,-0.83%
12/12/19,59.06,58.77,59.61,58.67,200.56K,0.70%
13/12/19,59.98,59.26,60.39,59.19,243.57K,1.56%
16/12/19,60.14,59.83,60.29,59.62,234.08K,0.27%
17/12/19,60.87,60.16,60.97,59.97,416.42K,1.21%
18/12/19,60.85,60.49,61.11,60.24,553.57K,-0.03%
19/12/19,61.18,60.81,61.4,60.69,426.34K,0.54%
20/12/19,60.25,60.84,60.93,59.85,201.74K,-1.52%
23/12/19,60.35,60.19,60.59,59.95,74.62K,0.17%
24/12/19,60.94,60.49,60.99,60.33,34.21K,0.98%
25/12/19,61.19,61.45,61.52,61.17,,0.41%
26/12/19,61.48,61.07,61.6,60.9,47.13K,0.47%
27/12/19,61.53,61.51,61.76,61.06,71.75K,0.08%
30/12/19,61.44,61.49,62.14,60.84,88.44K,-0.15%
31/12/19,60.77,61.41,61.61,60.43,91.86K,-1.09%
01/01/20,61.33,61.52,61.54,61.33,,0.92%
02/01/20,60.95,61.29,61.32,60.42,101.52K,-0.62%
03/01/20,62.82,60.96,63.8,60.91,236.06K,3.07%
06/01/20,63.04,63.43,64.45,62.43,176.99K,0.35%
07/01/20,62.51,62.67,62.92,61.96,173.85K,-0.84%
08/01/20,59.46,62.63,65.4,58.99,436.61K,-4.88%
09/01/20,59.44,59.85,60.17,58.55,268.85K,-0.03%
10/01/20,58.99,59.51,59.67,58.79,256.06K,-0.76%
13/01/20,58.08,59.08,59.21,57.93,295.82K,-1.54%
14/01/20,58.26,58.06,58.73,57.74,262.79K,0.31%
15/01/20,57.84,58.23,58.41,57.42,271.20K,-0.72%
16/01/20,58.53,58.12,58.88,57.6,426.33K,1.19%
17/01/20,58.58,58.61,59,58.31,415.85K,0.09%
19/01/20,59.27,59.36,59.66,59.2,,1.18%
20/01/20,58.73,59.28,59.32,58.56,,-0.91%
21/01/20,58.38,59.35,59.77,57.71,648.34K,-0.60%
22/01/20,56.76,58.24,58.35,56.07,124.61K,-2.77%
23/01/20,55.61,56.13,56.43,54.82,149.95K,-2.03%
24/01/20,54.2,55.72,55.97,53.88,82.34K,-2.54%
27/01/20,53.18,53.57,53.72,52.16,101.53K,-1.88%
28/01/20,53.52,52.72,54.08,52.72,107.71K,0.64%
29/01/20,53.41,54,54.39,52.87,110.23K,-0.21%
30/01/20,52.23,53.1,53.27,51.75,140.67K,-2.21%
31/01/20,51.68,52.97,53.42,51.09,154.05K,-1.05%
03/02/20,50.28,51.15,52.05,49.98,195.73K,-2.71%
04/02/20,49.8,50.04,51.7,49.5,161.51K,-0.95%
05/02/20,50.92,49.68,52.01,49.64,172.74K,2.25%
06/02/20,51.14,51.35,52.34,50.42,146.70K,0.43%
07/02/20,50.55,51.31,51.66,50.32,230.88K,-1.15%
10/02/20,49.78,50.34,50.71,49.63,206.92K,-1.52%
11/02/20,50.17,49.78,50.86,49.78,252.29K,0.78%
12/02/20,51.41,50.16,51.93,50.16,292.20K,2.47%
13/02/20,51.66,51.87,52.19,50.82,311.01K,0.49%
14/02/20,52.32,51.73,52.56,51.55,281.39K,1.28%
16/02/20,52.36,52.45,52.63,52.34,,0.08%
17/02/20,52.2,52.34,52.59,52.05,,-0.31%
18/02/20,52.29,52.49,52.65,51.15,723.14K,0.17%
19/02/20,53.49,52.36,53.87,52.16,655.50K,2.29%
20/02/20,53.88,53.7,54.66,53.44,676.18K,0.73%
21/02/20,53.5,53.93,54.02,52.72,142.13K,-0.71%
24/02/20,51.58,52.79,52.79,50.61,137.67K,-3.59%
25/02/20,50.06,51.5,52.15,49.85,144.47K,-2.95%
26/02/20,48.88,50.22,50.57,48.44,179.52K,-2.36%
27/02/20,47.29,48.7,48.9,46.1,195.82K,-3.25%
28/02/20,44.94,46.68,47.2,44.07,230.76K,-4.97%
02/03/20,46.92,43.93,47.71,43.4,190.39K,4.41%
03/03/20,47.33,47.98,48.82,46.64,199.81K,0.87%
04/03/20,46.95,47.1,48.56,46.82,155.22K,-0.80%
05/03/20,46.06,47.38,47.72,45.82,164.22K,-1.90%
06/03/20,41.51,46.22,46.53,41.29,398.33K,-9.88%
09/03/20,31.47,32.87,35.19,27.83,673.03K,-24.19%
10/03/20,34.73,30.75,35.35,30.58,415.57K,10.36%
11/03/20,33.39,35,36.7,32.97,321.92K,-3.86%
12/03/20,31.98,33.43,34.05,30.5,506.87K,-4.22%
13/03/20,32.11,31.35,34.38,30.8,355.35K,0.41%
16/03/20,29,32.69,33.8,28.5,443.05K,-9.69%
17/03/20,27.33,28.99,30.61,27.06,520.08K,-5.76%
18/03/20,20.83,27.3,27.6,20.52,1.00M,-23.78%
19/03/20,25.91,22.82,28.28,21.77,1.19M,24.39%
20/03/20,22.63,25.59,28.49,22.39,1.13M,-12.66%
23/03/20,25.48,24.4,26.12,22.74,198.60K,12.59%
24/03/20,26.2,25.87,27.28,25.44,191.67K,2.83%
25/03/20,27.16,26.64,27.59,25.56,183.31K,3.66%
26/03/20,25.71,27.04,27.46,25.47,219.09K,-5.34%
27/03/20,25.15,26.23,26.43,24.59,199.03K,-2.18%
30/03/20,24.09,24.68,25.01,23.31,276.61K,-4.21%
31/03/20,24.51,24.25,25.73,24.06,209.61K,1.74%
01/04/20,23.74,24.18,24.72,23.63,276.33K,-3.14%
02/04/20,28.05,24.19,30.16,23.92,447.84K,18.16%
03/04/20,30.9,27.34,31.62,26.53,317.83K,10.16%
06/04/20,29.98,29.2,31.27,28.13,209.52K,-2.98%
07/04/20,28.69,30.21,31.3,28.53,317.26K,-4.30%
08/04/20,30.17,29.21,31.05,29.05,393.26K,5.16%
09/04/20,28.82,30.82,33.15,28.63,438.04K,-4.47%
13/04/20,29.26,30.3,30.57,28.26,399.07K,1.53%
14/04/20,27.4,29.2,29.95,27.25,436.46K,-6.36%
15/04/20,26.04,27.84,28.14,25.84,367.57K,-4.96%
16/04/20,25.53,26.26,27,24.93,439.67K,-1.96%
17/04/20,25.03,26.42,26.78,24.57,712.98K,-1.96%
20/04/20,20.43,24.76,24.92,20.19,1.32M,-18.38%
21/04/20,11.57,21.32,22.58,6.5,2.29M,-43.37%
22/04/20,20.69,20.26,22.79,17.43,530.40K,78.82%
23/04/20,21.44,20.99,23.4,20.32,344.88K,3.62%
24/04/20,21.22,21.85,22.96,20.73,362.38K,-1.03%
27/04/20,18.08,21.13,21.45,17.78,367.14K,-14.80%
28/04/20,17.6,18.24,19.66,17.27,613.95K,-2.65%
29/04/20,19.12,18.01,20.36,17.4,380.71K,8.64%
30/04/20,21.85,19.33,22.3,19.15,434.79K,14.28%
01/05/20,22.29,22.04,23.4,20.86,330.61K,2.01%
04/05/20,22.78,21.87,23.79,20.84,274.82K,2.20%
05/05/20,26.49,23.56,27.4,23.38,405.07K,16.29%
06/05/20,25.62,27.45,27.98,24.55,414.93K,-3.28%
07/05/20,24.83,25.56,27.79,24.38,497.36K,-3.08%
08/05/20,26.17,24.81,26.29,24.73,392.79K,5.40%
11/05/20,25.08,25.91,26.73,24.79,436.58K,-4.17%
12/05/20,26.33,25.39,26.87,25.15,459.49K,4.98%
13/05/20,25.68,25.8,26.96,25.25,460.74K,-2.47%
14/05/20,27.88,25.97,28.27,25.56,413.44K,8.57%
15/05/20,29.52,28.02,29.82,27.53,425.17K,5.88%
18/05/20,31.65,29.81,33.1,29.55,561.53K,7.22%
19/05/20,31.96,32.39,32.91,31.13,430.82K,0.98%
20/05/20,33.94,32.41,34.22,32.11,128.95K,6.20%
21/05/20,34.34,33.93,35.05,33.78,127.18K,1.18%
22/05/20,33.65,34.41,34.48,31.28,137.02K,-2.01%
24/05/20,32.9,33.38,33.42,32.5,,-2.23%
25/05/20,33.92,32.92,34.18,32.72,,3.10%
26/05/20,34.77,33.77,35.16,32.9,137.75K,2.51%
27/05/20,33.23,34.54,34.7,32.2,127.38K,-4.43%
28/05/20,34.06,32.48,34.57,31.63,141.69K,2.50%
29/05/20,35.84,34.06,36.11,32.76,162.34K,5.23%
01/06/20,35.79,35.62,36.23,34.65,140.98K,-0.14%
02/06/20,37.06,35.94,37.29,35.64,123.23K,3.55%
03/06/20,37.59,37.09,38.4,36.24,160.90K,1.43%
04/06/20,37.72,37.06,37.91,36.71,109.72K,0.35%
05/06/20,39.8,37.64,39.89,37.35,139.94K,5.51%
08/06/20,38.43,39.67,40.69,38.24,151.63K,-3.44%
09/06/20,39.16,38.51,39.31,37.33,140.18K,1.90%
10/06/20,39.78,38.72,40.07,37.98,136.50K,1.58%
11/06/20,36.57,39.25,39.25,35.68,231.68K,-8.07%
12/06/20,36.51,36.46,37.22,34.74,203.85K,-0.16%
15/06/20,37.43,36.26,37.54,34.66,262.24K,2.52%
16/06/20,38.65,37.38,39.36,36.67,299.66K,3.26%
17/06/20,38.21,38.21,39.01,37.48,289.58K,-1.14%
18/06/20,39.05,38,39.17,37.4,341.48K,2.20%
19/06/20,39.83,39.03,40.6,38.51,497.18K,2.00%
22/06/20,40.73,39.02,40.77,39,315.26K,2.26%
23/06/20,40.51,40.78,41.74,39.9,102.60K,-0.54%
24/06/20,38.21,40.16,40.68,37.52,163.08K,-5.68%
25/06/20,38.91,38.26,39.38,37.32,136.44K,1.83%
26/06/20,38.65,39.23,39.5,37.96,130.78K,-0.67%
29/06/20,39.81,38.12,39.99,37.69,145.18K,3.00%
30/06/20,39.34,39.76,40.12,38.96,228.32K,-1.18%
01/07/20,39.92,39.88,40.61,39.11,207.27K,1.47%
02/07/20,40.76,39.85,40.84,39.57,151.37K,2.10%
03/07/20,40.28,40.23,40.5,39.86,,-1.18%
06/07/20,40.73,40.43,41.19,39.95,166.94K,1.12%
07/07/20,40.7,40.75,41.01,40,96.87K,-0.07%
08/07/20,41.04,40.57,41.16,40.4,130.35K,0.84%
09/07/20,39.83,41.03,41.12,39.45,170.99K,-2.95%
10/07/20,40.76,39.83,40.92,38.77,185.49K,2.33%
13/07/20,40.32,40.57,40.91,39.7,207.20K,-1.08%
14/07/20,40.55,39.84,40.8,39.31,238.30K,0.57%
15/07/20,41.4,40.79,41.46,40.32,248.30K,2.10%
16/07/20,40.93,41.19,41.38,40.69,203.85K,-1.14%
17/07/20,40.75,40.9,41.05,40.18,272.44K,-0.44%
20/07/20,40.92,40.77,41.02,39.97,329.77K,0.42%
21/07/20,41.92,40.8,42.51,40.74,389.12K,2.44%
22/07/20,42.04,41.68,42.16,41.31,93.95K,0.29%
23/07/20,41.21,42.1,42.51,40.99,104.70K,-1.97%
24/07/20,41.45,41.23,41.81,40.83,83.04K,0.58%
27/07/20,41.8,41.45,41.99,40.69,119.48K,0.84%
28/07/20,41.28,41.88,42.12,41.08,74.00K,-1.24%
29/07/20,41.54,41.29,41.81,41.19,109.96K,0.63%
30/07/20,40.24,41.59,41.64,39,162.72K,-3.13%
31/07/20,40.57,40.65,40.86,39.96,102.57K,0.82%
03/08/20,41.31,40.7,41.49,39.89,120.59K,1.82%
04/08/20,41.91,41.08,42.28,40.43,191.80K,1.45%
05/08/20,42.43,41.8,43.68,41.66,224.29K,1.24%
06/08/20,42.2,42.42,42.87,41.89,115.16K,-0.54%
07/08/20,41.49,42.19,42.44,41.33,143.40K,-1.68%
10/08/20,42.17,41.63,42.54,41.43,142.80K,1.64%
11/08/20,41.87,42.21,43.14,41.75,160.19K,-0.71%
12/08/20,42.95,41.92,43.17,41.8,198.19K,2.58%
13/08/20,42.52,42.88,43.1,42.37,179.53K,-1.00%
14/08/20,42.31,42.62,42.84,41.93,180.37K,-0.49%
17/08/20,43.17,42.45,43.25,42.09,193.11K,2.03%
18/08/20,43.12,43.05,43.29,42.4,285.14K,-0.12%
19/08/20,43.11,42.81,43.21,42.55,304.94K,-0.02%
20/08/20,42.82,42.95,42.98,41.63,377.07K,-0.67%
21/08/20,42.62,43.01,43.22,41.74,84.77K,-0.47%
24/08/20,42.93,42.72,43.13,42.51,84.97K,0.73%
25/08/20,43.65,42.71,43.84,42.63,108.41K,1.68%
26/08/20,43.69,43.74,44.05,43.32,80.80K,0.09%
27/08/20,43.31,43.78,43.81,42.68,93.85K,-0.87%
28/08/20,43.29,43.27,43.69,43.03,102.45K,-0.05%
31/08/20,42.9,43.3,43.89,42.84,77.85K,-0.90%
01/09/20,43.08,43.12,43.7,43.04,110.25K,0.42%
02/09/20,41.85,43.35,43.51,41.59,120.08K,-2.86%
03/09/20,41.72,41.96,42.14,40.61,114.48K,-0.31%
04/09/20,40.15,41.6,42.19,39.75,115.67K,-3.76%
06/09/20,38.75,39.47,39.48,38.57,,-3.49%
07/09/20,39.2,38.77,39.53,38.77,,1.16%
08/09/20,37.19,39.86,39.96,36.58,269.13K,-5.13%
09/09/20,38.41,37.18,38.78,36.6,197.32K,3.28%
10/09/20,37.66,38.16,38.53,37.27,171.07K,-1.95%
11/09/20,37.65,37.34,38.12,37.02,152.70K,-0.03%
14/09/20,37.56,37.6,37.97,37.12,185.19K,-0.24%
15/09/20,38.55,37.6,38.82,37.36,217.08K,2.64%
16/09/20,40.41,38.65,40.59,38.62,283.42K,4.82%
17/09/20,41.22,40.41,41.48,39.67,270.18K,2.00%
18/09/20,41.32,41.2,41.72,40.52,269.71K,0.24%
21/09/20,39.54,41.19,41.49,38.87,405.21K,-4.31%
22/09/20,39.8,39.84,40.27,39.19,287.81K,0.66%
23/09/20,40.22,40.03,41.04,39.56,87.56K,1.06%
24/09/20,40.58,39.87,40.64,39.41,78.41K,0.90%
25/09/20,40.51,40.35,40.89,40,79.14K,-0.17%
28/09/20,40.87,40.24,41.06,40.05,61.39K,0.89%
29/09/20,39.56,40.84,40.94,38.7,152.53K,-3.21%
30/09/20,40.47,39.43,40.61,38.95,155.54K,2.30%
01/10/20,39.01,40.15,40.7,37.92,171.20K,-3.61%
02/10/20,37.34,38.92,38.93,36.93,162.58K,-4.28%
05/10/20,39.5,37.34,39.96,37.32,163.79K,5.78%
06/10/20,40.93,39.62,41.11,39.37,198.24K,3.62%
07/10/20,40.23,40.12,40.61,39.57,229.63K,-1.71%
08/10/20,41.47,40.23,41.59,40.05,263.97K,3.08%
09/10/20,40.91,41.6,41.74,40.68,173.38K,-1.35%
12/10/20,39.73,40.72,40.75,39.36,186.65K,-2.88%
13/10/20,40.49,39.8,40.79,39.65,248.71K,1.91%
14/10/20,41.34,40.49,41.43,40.12,264.49K,2.10%
15/10/20,41.24,41.43,41.57,39.52,281.94K,-0.24%
16/10/20,41.12,41.16,41.3,40.34,256.54K,-0.29%
19/10/20,41.06,40.92,41.46,40.77,314.65K,-0.15%
20/10/20,41.7,40.93,41.9,40.46,360.57K,1.56%
21/10/20,40.31,41.45,41.85,40.07,101.48K,-3.33%
22/10/20,40.94,40.31,41.31,40,86.93K,1.56%
23/10/20,40.15,40.91,41.21,39.88,68.68K,-1.93%
26/10/20,38.89,39.98,40.04,38.61,102.22K,-3.14%
27/10/20,39.87,38.95,40.13,38.83,93.88K,2.52%
28/10/20,37.72,39.3,39.33,37.32,163.97K,-5.39%
29/10/20,36.51,37.76,38.1,35.28,185.12K,-3.21%
30/10/20,36.15,36.41,36.93,35.57,125.09K,-0.99%
02/11/20,37.18,35.5,37.5,34.04,156.51K,2.85%
03/11/20,37.99,37.37,38.63,36.93,171.28K,2.18%
04/11/20,39.47,38.46,39.56,37.59,156.10K,3.90%
05/11/20,39.11,39.42,39.67,38.6,97.35K,-0.91%
06/11/20,37.49,38.82,38.92,37.4,182.65K,-4.14%
09/11/20,40.62,37.64,41.63,37.52,281.67K,8.35%
10/11/20,41.67,40.19,42.12,39.72,214.04K,2.58%
11/11/20,41.74,42.08,43.33,41.61,216.25K,0.17%
12/11/20,41.41,41.72,42.45,41.16,180.09K,-0.79%
13/11/20,40.4,41.21,41.21,40.33,201.43K,-2.44%
16/11/20,41.57,40.44,42.35,40.4,238.44K,2.90%
17/11/20,41.65,41.65,41.93,40.81,236.67K,0.19%
18/11/20,42.01,41.55,42.68,41.3,322.65K,0.86%
19/11/20,41.9,41.87,42.15,41.26,313.38K,-0.26%
20/11/20,42.42,41.88,42.54,41.61,276.34K,1.24%
23/11/20,43.28,42.64,43.56,42.52,98.45K,2.03%
24/11/20,45.11,43.04,45.38,43.04,150.46K,4.23%
25/11/20,45.91,45.05,46.44,44.87,120.32K,1.77%
26/11/20,44.98,45.77,46.09,44.73,,-2.03%
27/11/20,45.74,46.12,46.27,44.77,77.04K,1.69%
30/11/20,45.51,45.57,45.98,44.64,105.31K,-0.50%
01/12/20,44.73,45.25,45.86,44.32,95.00K,-1.71%
02/12/20,45.44,44.54,46.04,44.1,119.96K,1.59%
03/12/20,45.79,45.14,45.98,44.84,104.00K,0.77%
04/12/20,46.42,45.76,46.8,45.76,118.56K,1.38%
07/12/20,45.95,46.24,46.7,45.54,138.58K,-1.01%
08/12/20,45.8,45.82,46.09,45.32,141.09K,-0.33%
09/12/20,45.72,45.75,46.43,45.14,149.40K,-0.17%
10/12/20,46.96,45.87,47.88,45.72,172.15K,2.71%
11/12/20,46.75,47.15,47.46,46.51,181.85K,-0.45%
14/12/20,47.15,46.92,47.57,45.88,203.13K,0.86%
15/12/20,47.78,47.18,47.89,46.72,219.99K,1.34%
16/12/20,48,47.77,48.12,47.34,226.21K,0.46%
17/12/20,48.54,48.07,48.8,48,243.86K,1.13%
18/12/20,49.24,48.57,49.43,48.27,300.14K,1.44%
21/12/20,47.97,49.26,49.31,46.25,478.10K,-2.58%
22/12/20,47.16,48,48.06,46.72,63.09K,-1.69%
23/12/20,48.24,46.93,48.6,46.3,78.58K,2.29%
24/12/20,48.35,48.2,48.72,47.69,31.48K,0.23%
28/12/20,47.77,48.39,49.07,47.63,67.47K,-1.20%
29/12/20,48.14,47.87,48.49,47.82,61.07K,0.77%
30/12/20,48.5,48.26,48.78,47.76,71.10K,0.75%
31/12/20,48.63,48.41,48.68,47.88,53.38K,0.27%
04/01/21,47.76,48.49,49.94,47.31,172.92K,-1.79%
05/01/21,50.01,47.54,50.27,47.39,277.27K,4.71%
06/01/21,50.69,49.93,50.98,49.53,255.40K,1.36%
07/01/21,50.87,50.55,51.3,50.44,177.01K,0.36%
08/01/21,52.26,50.9,52.74,50.86,256.96K,2.73%
11/01/21,52.27,52.55,52.69,51.51,216.27K,0.02%
12/01/21,53.24,52.19,53.47,52.08,231.07K,1.86%
13/01/21,52.96,53.34,53.94,52.6,269.31K,-0.53%
14/01/21,53.62,52.89,53.79,52.3,320.72K,1.25%
15/01/21,52.42,53.77,53.86,51.89,391.29K,-2.24%
17/01/21,52.2,52.09,52.38,52.09,,-0.42%
18/01/21,52.36,52.2,52.61,51.83,,0.31%
19/01/21,52.98,52,53.18,51.81,533.78K,1.18%
20/01/21,53.31,53.06,53.83,52.83,400.30K,0.62%
21/01/21,53.05,52.81,53.3,52.64,131.54K,-0.49%
22/01/21,52.19,53.01,53.08,51.38,110.82K,-1.62%
25/01/21,52.67,52.08,52.84,51.75,94.90K,0.92%
26/01/21,52.52,52.81,53.12,52.2,90.35K,-0.28%
27/01/21,52.73,52.67,53.16,51.77,131.52K,0.40%
28/01/21,52.24,52.54,53.43,51.94,114.94K,-0.93%
29/01/21,52.08,52.03,53.13,51.85,99.60K,-0.31%
01/02/21,53.42,51.9,53.6,51.53,126.46K,2.57%
02/02/21,54.62,53.35,55.09,53.32,182.83K,2.25%
03/02/21,55.54,54.96,56.16,54.66,173.15K,1.68%
04/02/21,56.07,55.8,56.41,55.16,147.93K,0.95%
05/02/21,56.7,56.32,57.11,56.32,170.65K,1.12%
08/02/21,57.83,56.95,57.98,56.86,152.37K,1.99%
09/02/21,58.25,57.99,58.49,57.17,246.49K,0.73%
10/02/21,58.57,58.33,58.77,57.98,186.03K,0.55%
11/02/21,58.14,58.26,58.57,57.75,187.76K,-0.73%
12/02/21,59.38,57.82,59.72,57.31,272.11K,2.13%
14/02/21,60.37,60.01,60.75,60.01,,1.67%
15/02/21,60.09,60.36,60.95,59.96,,-0.46%
16/02/21,60.08,59.83,60.78,59.34,485.73K,-0.02%
17/02/21,61.16,60.28,61.75,59.56,383.87K,1.80%
18/02/21,60.53,61.71,62.29,59.81,538.43K,-1.03%
19/02/21,59.26,60.18,60.32,58.6,608.59K,-2.10%
22/02/21,61.7,58.93,62.22,58.82,505.77K,4.12%
23/02/21,61.43,61.9,62.71,60.44,150.92K,-0.44%
24/02/21,63,61.07,63.28,60.77,149.43K,2.56%
25/02/21,63.22,63.22,63.56,62.45,180.38K,0.35%
26/02/21,61.23,63.17,63.24,61.04,124.26K,-3.15%
01/03/21,60.42,61.42,62.67,59.77,153.33K,-1.32%
02/03/21,59.57,60.04,60.98,59.2,149.34K,-1.41%
03/03/21,61.1,59.4,61.75,59.08,170.70K,2.57%
04/03/21,63.62,60.93,64.62,60.36,241.24K,4.12%
05/03/21,65.92,63.94,66.23,63.59,231.06K,3.62%
08/03/21,64.93,66.5,67.79,64.45,203.12K,-1.50%
09/03/21,63.99,64.6,65.87,63.6,275.96K,-1.45%
10/03/21,64.42,63.81,64.9,63.1,217.20K,0.67%
11/03/21,66,64.62,66.17,64.49,217.43K,2.45%
12/03/21,65.64,65.95,66.22,65.4,166.57K,-0.55%
15/03/21,65.44,65.56,66.44,64.22,193.97K,-0.30%
16/03/21,64.86,65.34,65.48,63.87,213.77K,-0.89%
17/03/21,64.63,64.87,65.4,63.64,300.15K,-0.35%
18/03/21,60.06,64.44,64.88,58.28,728.88K,-7.07%
19/03/21,61.44,59.65,61.8,59.01,723.88K,2.30%
22/03/21,61.56,61.6,62.04,60.35,404.37K,0.20%
23/03/21,57.78,61.18,61.25,57.29,310.15K,-6.14%
24/03/21,61.16,57.42,61.31,57.33,190.27K,5.85%
25/03/21,58.57,60.8,60.84,57.46,198.97K,-4.23%
26/03/21,60.96,58.44,61.34,58.33,183.90K,4.08%
29/03/21,61.53,60.94,61.74,59.42,142.06K,0.94%
30/03/21,60.56,61.92,62.22,59.95,134.61K,-1.58%
31/03/21,59.18,60.4,61.17,58.88,145.02K,-2.28%
01/04/21,61.48,59.48,61.75,58.91,224.08K,3.89%
05/04/21,58.68,61.48,61.48,57.68,162.51K,-4.55%
06/04/21,59.37,58.87,60.89,58.66,211.41K,1.18%
07/04/21,59.81,59.28,60.06,58.16,193.63K,0.74%
08/04/21,59.63,59.56,59.93,58.85,232.13K,-0.30%
09/04/21,59.35,59.78,59.94,59.13,207.85K,-0.47%
12/04/21,59.75,59.43,60.78,58.77,200.51K,0.67%
13/04/21,60.24,59.69,60.63,59.69,198.23K,0.82%
14/04/21,63.22,60.52,63.51,60.43,318.18K,4.95%
