Fecha,Close,Open,High,Low,Vol.,Change %
01/08/24,108.15,108.19,108.46,108.12,3.25M,-0.03%
31/07/24,108.18,107.89,108.2,107.64,1.59M,0.55%
30/07/24,107.59,107.61,107.71,107.45,693.48K,0.07%
29/07/24,107.51,107.59,107.6,107.42,973.28K,0.10%
26/07/24,107.4,107.36,107.44,107.22,1.46M,0.32%
25/07/24,107.06,106.94,107.24,106.93,1.07M,0.24%
24/07/24,106.8,107.23,107.34,106.8,1.25M,-0.30%
23/07/24,107.12,107.2,107.35,107.11,2.04M,-0.06%
22/07/24,107.18,107.29,107.35,107.01,2.35M,-0.12%
19/07/24,107.31,107.46,107.48,107.29,1.95M,-0.24%
18/07/24,107.57,107.68,107.83,107.56,1.27M,-0.22%
17/07/24,107.81,107.75,107.9,107.65,956.04K,0.04%
16/07/24,107.77,107.59,107.86,107.53,818.19K,0.31%
15/07/24,107.44,107.42,107.57,107.33,930.16K,-0.07%
12/07/24,107.51,107.41,107.52,107.28,1.68M,0.16%
11/07/24,107.34,107.43,107.52,107.26,1.32M,0.30%
10/07/24,107.02,106.9,107.04,106.86,1.48M,0.19%
09/07/24,106.82,106.9,106.96,106.69,4.96M,-0.15%
08/07/24,106.98,106.94,107.09,106.83,1.16M,-0.04%
05/07/24,107.02,106.88,107.14,106.74,1.19M,0.45%
03/07/24,106.54,106.27,106.64,106.27,854.30K,0.40%
02/07/24,106.12,106.25,106.3,105.99,2.34M,0.19%
01/07/24,105.92,105.99,106.31,105.85,4.13M,-0.81%
28/06/24,106.78,107.35,107.38,106.76,1.96M,-0.31%
27/06/24,107.11,107.14,107.24,107.08,779.91K,0.19%
26/06/24,106.91,106.86,106.96,106.78,1.98M,-0.30%
25/06/24,107.23,107.03,107.23,107.02,2.23M,0.12%
24/06/24,107.1,107.07,107.12,106.96,950.07K,0.06%
21/06/24,107.04,107.29,107.37,107.02,1.02M,-0.15%
20/06/24,107.2,106.81,107.21,106.8,3.17M,0.02%
18/06/24,107.18,106.99,107.24,106.93,1.40M,0.40%
17/06/24,106.75,106.65,106.76,106.57,1.02M,-0.14%
14/06/24,106.9,106.87,107,106.77,1.40M,0.12%
13/06/24,106.77,106.63,107,106.58,1.91M,0.39%
12/06/24,106.35,106.78,106.91,106.3,1.99M,0.15%
11/06/24,106.19,105.99,106.25,105.89,2.40M,0.27%
10/06/24,105.9,105.98,106.01,105.86,2.04M,-0.14%
07/06/24,106.05,106.3,106.3,106.05,2.17M,-0.82%
06/06/24,106.93,106.86,106.99,106.78,1.78M,-0.08%
05/06/24,107.02,106.85,107.02,106.58,2.25M,0.25%
04/06/24,106.75,106.6,106.79,106.52,1.79M,0.31%
03/06/24,106.42,106.03,106.43,104.69,1.88M,-0.26%
31/05/24,106.7,106.61,106.72,106.45,1.87M,0.40%
30/05/24,106.28,106.16,106.32,106.15,1.06M,0.39%
29/05/24,105.87,105.92,105.94,105.66,1.88M,-0.24%
28/05/24,106.12,106.59,106.61,106.1,1.83M,-0.30%
24/05/24,106.44,106.28,106.5,106.28,592.94K,0.12%
23/05/24,106.31,106.78,106.78,106.24,1.41M,-0.38%
22/05/24,106.72,106.58,106.79,106.58,2.19M,-0.02%
21/05/24,106.74,106.78,106.83,106.71,1.83M,0.19%
20/05/24,106.54,106.48,106.61,106.46,2.84M,-0.04%
17/05/24,106.58,106.6,106.73,106.57,2.10M,-0.09%
16/05/24,106.68,106.9,106.91,106.68,1.49M,-0.14%
15/05/24,106.83,106.62,106.92,106.54,2.71M,0.51%
14/05/24,106.29,106.14,106.32,106.1,1.61M,0.19%
13/05/24,106.09,106.19,106.24,106.04,1.49M,0.04%
10/05/24,106.05,106.16,106.21,105.98,1.92M,-0.16%
09/05/24,106.22,105.84,106.25,105.84,2.05M,0.36%
08/05/24,105.84,105.85,105.94,105.79,1.51M,-0.11%
07/05/24,105.96,106.29,106.29,105.92,2.09M,-0.02%
06/05/24,105.98,105.94,106.04,105.86,1.03M,0.05%
03/05/24,105.93,106.03,106.12,105.67,2.39M,0.51%
02/05/24,105.39,105.04,105.47,105.02,2.09M,0.36%
01/05/24,105.01,105.02,105.36,104.67,3.19M,-0.49%
30/04/24,105.53,105.72,105.84,105.49,3.24M,-0.48%
29/04/24,106.04,105.94,106.12,105.89,1.33M,0.25%
26/04/24,105.78,105.71,105.91,105.71,1.38M,0.26%
25/04/24,105.51,105.28,105.56,105.25,2.42M,-0.15%
24/04/24,105.67,105.73,105.77,105.51,1.97M,-0.21%
23/04/24,105.89,105.67,106.06,105.6,2.24M,0.09%
22/04/24,105.79,105.59,105.83,105.59,1.56M,0.01%
19/04/24,105.78,105.83,105.92,105.74,1.48M,0.15%
18/04/24,105.62,105.73,105.74,105.45,1.49M,-0.13%
17/04/24,105.76,105.47,105.84,105.45,2.57M,0.39%
16/04/24,105.35,105.46,105.62,105.31,4.09M,-0.41%
15/04/24,105.78,105.73,105.78,105.46,1.79M,-0.32%
12/04/24,106.12,106.22,106.4,106.12,5.87M,0.35%
11/04/24,105.75,106.04,106.07,105.65,5.22M,-0.09%
10/04/24,105.84,106.36,106.43,105.83,2.19M,-0.96%
09/04/24,106.87,106.8,106.92,106.75,1.31M,0.26%
08/04/24,106.59,106.5,106.64,106.42,1.83M,-0.04%
05/04/24,106.63,106.76,106.96,106.62,1.61M,-0.42%
04/04/24,107.08,106.86,107.09,106.65,1.97M,0.37%
03/04/24,106.68,106.38,106.7,106.3,1.40M,0.00%
02/04/24,106.68,106.43,106.71,106.27,1.90M,0.03%
01/04/24,106.65,107.02,107.03,106.62,1.64M,-0.71%
28/03/24,107.41,107.19,107.55,107.19,2.14M,0.04%
27/03/24,107.37,107.16,107.45,107.15,1.76M,0.31%
26/03/24,107.04,107.03,107.14,106.92,932.21K,0.03%
25/03/24,107.01,107.32,107.33,106.99,1.90M,-0.32%
22/03/24,107.35,107.48,107.48,107.29,2.39M,0.35%
21/03/24,106.98,107.18,107.24,106.89,2.34M,0.18%
20/03/24,106.79,106.43,106.82,106.37,1.76M,0.39%
19/03/24,106.37,106.37,106.58,106.32,1.52M,0.14%
18/03/24,106.22,106.32,106.36,106.15,1.91M,-0.09%
15/03/24,106.32,106.44,106.51,106.32,1.29M,-0.07%
14/03/24,106.39,106.79,106.79,106.34,1.95M,-0.61%
13/03/24,107.04,107.17,107.22,106.97,1.70M,-0.14%
12/03/24,107.19,107.36,107.39,107.17,2.38M,-0.20%
11/03/24,107.4,107.63,107.63,107.36,1.93M,-0.18%
08/03/24,107.59,107.67,107.79,107.53,1.31M,0.08%
07/03/24,107.5,107.65,107.66,107.36,2.01M,-0.06%
06/03/24,107.56,107.6,107.82,107.49,2.93M,0.04%
05/03/24,107.52,107.35,107.6,107.26,1.51M,0.46%
04/03/24,107.03,106.85,107.05,106.83,1.86M,-0.08%
01/03/24,107.12,106.61,107.15,106.42,2.95M,0.37%
29/02/24,106.72,106.48,106.73,106.47,6.26M,0.31%
28/02/24,106.39,106.19,106.41,106.14,1.49M,0.32%
27/02/24,106.05,106.19,106.31,106.02,2.78M,-0.12%
26/02/24,106.18,106.24,106.25,106.02,1.41M,-0.04%
23/02/24,106.22,105.92,106.34,105.92,1.16M,0.25%
22/02/24,105.95,106.03,106.25,105.77,5.52M,-0.13%
21/02/24,106.09,106.24,106.29,105.98,1.77M,-0.11%
20/02/24,106.21,106.23,106.35,106.18,1.01M,0.05%
16/02/24,106.16,106.02,106.18,105.99,1.06M,-0.10%
15/02/24,106.27,106.42,106.47,106.25,1.89M,0.12%
14/02/24,106.14,105.95,106.26,105.95,1.61M,0.43%
13/02/24,105.69,105.89,106.02,105.68,1.77M,-0.64%
12/02/24,106.37,106.34,106.4,106.19,1.13M,0.04%
09/02/24,106.33,106.31,106.48,106.27,1.51M,-0.14%
08/02/24,106.48,106.44,106.59,106.36,1.60M,-0.08%
07/02/24,106.56,106.64,106.85,106.56,1.49M,-0.19%
06/02/24,106.76,106.51,106.93,106.5,2.16M,0.34%
05/02/24,106.4,106.61,106.71,106.33,1.87M,-0.56%
02/02/24,107,107.16,107.29,106.8,3.07M,-0.96%
01/02/24,108.04,108.14,108.54,107.95,2.97M,0.18%
31/01/24,107.85,107.48,107.86,107.33,8.97M,0.65%
30/01/24,107.15,107.25,107.35,107,2.15M,-0.05%
29/01/24,107.2,107,107.29,106.94,1.28M,0.44%
26/01/24,106.73,106.86,106.86,106.64,1.71M,-0.09%
25/01/24,106.83,106.77,106.86,106.62,1.72M,0.34%
24/01/24,106.47,106.92,106.94,106.46,1.28M,-0.23%
23/01/24,106.72,106.62,106.76,106.51,1.19M,-0.33%
22/01/24,107.07,107.02,107.2,106.99,1.44M,0.05%
19/01/24,107.02,106.87,107.02,106.67,1.46M,0.07%
18/01/24,106.94,106.92,107.02,106.75,5.55M,0.03%
17/01/24,106.91,106.89,107.02,106.75,2.93M,-0.31%
16/01/24,107.24,107.5,107.63,107.1,2.38M,-0.51%
12/01/24,107.79,107.6,107.84,107.54,1.74M,0.43%
11/01/24,107.33,107.05,107.37,106.94,2.35M,0.53%
10/01/24,106.76,107.03,107.07,106.74,1.43M,-0.08%
09/01/24,106.85,106.92,107.15,106.85,1.54M,-0.20%
08/01/24,107.06,106.68,107.22,106.68,1.40M,0.27%
05/01/24,106.77,106.78,107.25,106.68,2.04M,-0.22%
04/01/24,107.01,107.05,107.13,106.93,1.90M,-0.47%
03/01/24,107.51,106.95,107.54,106.91,1.92M,0.16%
02/01/24,107.34,107.16,107.41,107.07,2.64M,-0.14%
29/12/23,107.49,107.38,107.77,107.36,5.16M,-0.12%
28/12/23,107.62,107.82,108.04,107.59,2.01M,-0.32%
27/12/23,107.97,107.73,108.01,107.67,1.47M,0.46%
26/12/23,107.48,107.44,107.56,107.39,1.31M,0.06%
22/12/23,107.42,107.77,107.78,107.32,1.19M,-0.20%
21/12/23,107.63,107.82,107.91,107.48,4.80M,-0.17%
20/12/23,107.81,107.63,107.84,107.45,1.84M,0.40%
19/12/23,107.38,107.44,107.64,107.31,1.62M,0.07%
18/12/23,107.31,107.46,107.5,107.31,1.61M,-0.30%
15/12/23,107.63,107.4,107.7,107.35,3.19M,-0.17%
14/12/23,107.81,107.49,108.06,107.48,4.95M,1.10%
13/12/23,106.64,105.3,106.65,105.25,2.78M,1.36%
12/12/23,105.21,105.15,105.31,105.04,1.86M,-0.06%
11/12/23,105.27,105.22,105.29,104.97,1.90M,-0.21%
08/12/23,105.49,105.23,105.51,105.11,1.66M,-0.12%
07/12/23,105.62,105.58,105.9,105.58,2.96M,-0.09%
06/12/23,105.71,105.55,105.79,105.47,3.26M,0.10%
05/12/23,105.6,105.34,105.76,105.34,10.91M,0.54%
04/12/23,105.03,105.14,105.28,104.93,2.52M,-0.42%
01/12/23,105.47,104.79,105.53,104.79,5.44M,0.27%
30/11/23,105.19,105.19,105.28,104.97,6.30M,-0.18%
29/11/23,105.38,105.19,105.46,105.11,3.62M,0.40%
28/11/23,104.96,104.37,104.99,104.36,3.24M,0.39%
27/11/23,104.55,104.39,104.56,104.25,2.23M,0.33%
24/11/23,104.21,104.36,104.42,104.19,498.21K,-0.42%
22/11/23,104.65,104.6,104.67,104.31,1.40M,0.10%
21/11/23,104.55,104.66,104.74,104.29,7.05M,-0.21%
20/11/23,104.77,104.3,104.79,104.29,1.51M,0.30%
17/11/23,104.46,104.54,104.58,104.28,2.07M,0.11%
16/11/23,104.35,104.18,104.49,104.18,2.54M,0.37%
15/11/23,103.97,104.07,104.08,103.76,2.36M,-0.43%
14/11/23,104.42,104.42,104.64,104.28,2.79M,0.82%
13/11/23,103.57,103.3,103.6,103.19,1.33M,-0.07%
10/11/23,103.64,103.82,103.86,103.54,2.92M,0.04%
09/11/23,103.6,104.28,104.33,103.53,2.33M,-0.84%
08/11/23,104.48,104.18,104.5,104.14,1.84M,0.22%
07/11/23,104.25,104.1,104.39,104.04,1.60M,0.27%
06/11/23,103.97,104.07,104.12,103.82,2.36M,-0.26%
03/11/23,104.24,104.46,104.63,104.21,3.44M,0.51%
02/11/23,103.71,103.81,103.98,103.53,2.87M,0.46%
01/11/23,103.24,102.51,103.28,102.46,3.24M,0.43%
31/10/23,102.8,103.1,103.24,102.77,5.22M,-0.25%
30/10/23,103.06,102.86,103.16,102.77,1.58M,-0.16%
27/10/23,103.22,103.02,103.24,102.85,2.64M,0.15%
26/10/23,103.07,102.63,103.11,102.58,1.94M,0.54%
25/10/23,102.52,102.62,102.66,102.4,2.27M,-0.42%
24/10/23,102.95,102.77,102.98,102.55,2.95M,0.09%
23/10/23,102.86,102.46,102.93,102.32,2.63M,0.02%
20/10/23,102.84,102.68,102.95,102.63,3.30M,0.30%
19/10/23,102.53,102.38,102.89,102.38,12.02M,-0.09%
18/10/23,102.62,102.77,102.89,102.44,1.58M,-0.21%
17/10/23,102.84,102.77,102.97,102.61,1.93M,-0.48%
16/10/23,103.34,103.26,103.39,103.15,1.54M,-0.29%
13/10/23,103.64,103.78,103.86,103.52,2.46M,0.65%
12/10/23,102.97,103.53,103.61,102.82,2.85M,-0.64%
11/10/23,103.63,103.47,103.66,103.35,2.11M,0.45%
10/10/23,103.17,102.85,103.29,102.75,3.71M,0.04%
09/10/23,103.13,102.66,103.18,102.58,1.42M,0.99%
06/10/23,102.12,101.8,102.38,101.74,2.16M,-0.36%
05/10/23,102.49,102.7,102.76,102.48,2.28M,-0.15%
04/10/23,102.64,102.43,102.68,102.3,2.64M,0.44%
03/10/23,102.19,102.69,102.82,102.15,5.00M,-0.71%
02/10/23,102.92,103.24,103.36,102.86,6.66M,-0.77%
29/09/23,103.72,104.2,104.32,103.61,5.68M,-0.20%
28/09/23,103.93,103.29,103.95,103.09,1.71M,0.51%
27/09/23,103.4,103.8,103.88,103.2,2.14M,-0.16%
26/09/23,103.57,103.89,103.93,103.49,2.21M,-0.25%
25/09/23,103.83,104.1,104.21,103.82,1.78M,-0.76%
22/09/23,104.62,104.36,104.72,104.32,1.64M,0.35%
21/09/23,104.26,104.39,104.54,104.23,6.25M,-0.52%
20/09/23,104.81,105.21,105.36,104.81,1.82M,-0.21%
19/09/23,105.03,105.19,105.3,105.02,2.31M,-0.28%
18/09/23,105.33,105.08,105.35,105.05,1.52M,0.21%
15/09/23,105.11,105.19,105.3,105.07,1.82M,-0.25%
14/09/23,105.37,105.54,105.63,105.28,1.82M,-0.16%
13/09/23,105.54,105.42,105.67,105.39,2.33M,0.13%
12/09/23,105.4,105.38,105.46,105.32,1.59M,0.05%
11/09/23,105.35,105.25,105.41,105.19,1.66M,-0.09%
08/09/23,105.45,105.46,105.63,105.39,1.90M,0.23%
07/09/23,105.21,105.06,105.25,105,1.26M,0.36%
06/09/23,104.83,105.17,105.21,104.79,2.04M,-0.15%
05/09/23,104.99,105.18,105.19,104.89,2.00M,-0.20%
01/09/23,105.2,105.69,105.7,105.18,1.70M,-0.82%
31/08/23,106.07,105.95,106.13,105.88,6.07M,0.21%
30/08/23,105.85,106.04,106.1,105.83,1.74M,-0.15%
29/08/23,106.01,105.3,106.08,105.3,2.28M,0.49%
28/08/23,105.49,105.6,105.61,105.36,1.41M,0.06%
25/08/23,105.43,105.36,105.66,105.12,3.50M,-0.02%
24/08/23,105.45,105.67,105.85,105.3,9.12M,-0.45%
23/08/23,105.93,105.39,105.93,105.39,5.43M,0.90%
22/08/23,104.98,104.81,105,104.76,1.35M,0.17%
21/08/23,104.8,104.72,104.82,104.57,1.50M,-0.27%
18/08/23,105.08,105.02,105.32,105.01,1.43M,0.17%
17/08/23,104.9,105.03,105.1,104.71,2.17M,-0.03%
16/08/23,104.93,105.23,105.39,104.92,2.20M,-0.29%
15/08/23,105.24,105.51,105.72,105.22,1.62M,-0.31%
14/08/23,105.57,105.77,105.85,105.54,1.69M,-0.21%
11/08/23,105.79,105.78,106.03,105.74,1.97M,-0.14%
10/08/23,105.94,106.51,106.7,105.94,2.81M,-0.52%
09/08/23,106.49,106.54,106.61,106.43,1.38M,-0.05%
08/08/23,106.54,106.74,106.91,106.48,1.92M,-0.02%
07/08/23,106.56,106.43,106.65,106.3,8.49M,0.08%
04/08/23,106.47,105.85,106.51,105.85,2.07M,0.97%
03/08/23,105.45,105.65,105.68,105.42,2.83M,-0.62%
02/08/23,106.11,106.02,106.17,105.74,2.26M,-0.18%
01/08/23,106.3,106.56,106.62,106.24,2.26M,-0.80%
31/07/23,107.16,107.09,107.31,106.96,5.97M,0.03%
28/07/23,107.13,106.78,107.13,106.76,1.58M,0.38%
27/07/23,106.72,107.33,107.44,106.58,2.83M,-0.73%
26/07/23,107.51,107.43,107.6,107.23,2.23M,0.04%
25/07/23,107.47,107.62,107.72,107.28,2.05M,-0.18%
24/07/23,107.66,107.6,107.72,107.48,2.91M,0.05%
21/07/23,107.61,107.73,107.83,107.55,3.07M,0.00%
20/07/23,107.61,107.43,107.62,107.13,17.99M,-0.04%
19/07/23,107.65,107.37,107.65,107.25,1.84M,0.34%
18/07/23,107.28,107.45,107.56,107.2,1.78M,-0.05%
17/07/23,107.33,107.21,107.44,107.1,1.77M,0.19%
14/07/23,107.13,107.45,107.55,107.09,2.39M,-0.53%
13/07/23,107.7,107.56,107.7,107.35,2.67M,0.51%
12/07/23,107.15,106.49,107.18,106.43,3.07M,1.10%
11/07/23,105.98,106.16,106.21,105.91,1.46M,-0.11%
10/07/23,106.1,105.94,106.19,105.91,1.97M,0.24%
07/07/23,105.85,105.89,106.14,105.83,2.40M,-0.07%
06/07/23,105.92,106.01,106.1,105.59,3.03M,-0.53%
05/07/23,106.48,106.83,106.92,106.39,2.61M,-0.48%
03/07/23,106.99,107.25,107.42,106.96,1.85M,-0.59%
30/06/23,107.62,107.25,107.67,107.16,6.66M,0.44%
29/06/23,107.15,107.25,107.32,107.01,2.81M,-0.66%
28/06/23,107.86,107.87,107.98,107.65,3.62M,0.20%
27/06/23,107.64,108.08,108.23,107.57,3.32M,-0.28%
26/06/23,107.94,108.11,108.14,107.86,2.91M,0.05%
23/06/23,107.89,108.2,108.23,107.86,2.76M,0.24%
22/06/23,107.63,107.77,107.96,107.59,4.52M,-0.35%
21/06/23,108.01,107.78,108.12,107.64,3.17M,0.01%
20/06/23,108,107.84,108.1,107.84,2.83M,0.21%
16/06/23,107.77,107.68,107.86,107.44,2.39M,-0.26%
15/06/23,108.05,108.01,108.18,107.86,3.44M,0.63%
14/06/23,107.37,107.46,107.74,107.12,2.88M,0.25%
13/06/23,107.1,107.67,107.79,107.04,2.96M,-0.51%
12/06/23,107.65,107.65,107.66,107.31,3.83M,0.08%
09/06/23,107.56,107.71,107.77,107.54,1.90M,-0.28%
08/06/23,107.86,107.5,107.9,107.49,2.33M,0.49%
07/06/23,107.33,107.86,107.95,107.25,3.18M,-0.46%
06/06/23,107.83,107.7,107.86,107.5,2.09M,0.06%
05/06/23,107.77,107.54,107.98,107.46,2.37M,0.13%
02/06/23,107.63,108.12,108.15,107.6,2.37M,-0.49%
01/06/23,108.16,108.04,108.21,107.96,5.33M,-0.13%
31/05/23,108.3,108.24,108.4,108.05,6.16M,0.13%
30/05/23,108.16,107.97,108.21,107.87,4.17M,0.40%
26/05/23,107.73,107.64,107.8,107.42,3.04M,0.12%
25/05/23,107.6,107.99,108.05,107.51,4.20M,-0.45%
24/05/23,108.09,108.6,108.64,108.08,2.79M,-0.31%
23/05/23,108.43,108.06,108.46,108.01,3.19M,0.31%
22/05/23,108.1,108.39,108.51,108.04,3.12M,-0.18%
19/05/23,108.3,108.36,108.67,108.19,3.54M,-0.24%
18/05/23,108.56,108.64,108.78,108.41,6.19M,-0.33%
17/05/23,108.92,109.07,109.09,108.82,2.77M,-0.05%
16/05/23,108.97,109.1,109.21,108.8,4.09M,-0.27%
15/05/23,109.26,109.36,109.4,109.21,2.40M,-0.15%
12/05/23,109.42,109.87,109.93,109.39,1.92M,-0.36%
11/05/23,109.81,109.92,109.99,109.67,5.61M,0.22%
10/05/23,109.57,109.42,109.68,109.32,2.98M,0.33%
09/05/23,109.21,109.36,109.41,109.1,2.16M,-0.15%
08/05/23,109.37,109.41,109.5,109.33,2.51M,-0.37%
05/05/23,109.78,109.77,109.88,109.58,1.96M,-0.20%
04/05/23,110,109.8,110.47,109.78,4.11M,-0.03%
03/05/23,110.03,109.66,110.08,109.61,3.90M,0.46%
02/05/23,109.53,108.92,109.6,108.91,3.03M,0.76%
01/05/23,108.7,109.35,109.39,108.55,3.14M,-1.34%
28/04/23,110.18,110.28,110.39,109.99,4.47M,0.12%
27/04/23,110.05,110.33,110.38,109.97,2.24M,-0.34%
26/04/23,110.42,110.77,110.88,110.35,3.11M,-0.35%
25/04/23,110.81,110.48,110.85,110.48,3.45M,0.59%
24/04/23,110.16,109.94,110.19,109.91,1.65M,0.38%
21/04/23,109.74,109.93,109.98,109.56,2.52M,0.05%
20/04/23,109.69,109.64,109.9,109.6,3.86M,0.32%
19/04/23,109.34,109.34,109.45,109.18,4.61M,-0.10%
18/04/23,109.45,109.37,109.6,109.32,3.52M,0.10%
17/04/23,109.34,109.83,109.88,109.32,4.22M,-0.46%
14/04/23,109.84,110.02,110.16,109.78,3.33M,-0.44%
13/04/23,110.32,110.71,110.93,110.28,3.40M,-0.24%
12/04/23,110.59,110.39,110.68,110.25,3.46M,0.04%
11/04/23,110.55,110.53,110.57,110.33,2.32M,0.17%
10/04/23,110.36,110.53,110.59,110.35,2.57M,-0.71%
06/04/23,111.15,111.08,111.25,110.97,3.07M,0.23%
05/04/23,110.9,110.93,111.26,110.71,5.30M,0.23%
04/04/23,110.64,110.13,110.76,110.12,4.27M,0.29%
03/04/23,110.32,110.38,110.8,110.15,6.52M,0.06%
31/03/23,110.25,109.87,110.44,109.76,5.67M,0.50%
30/03/23,109.7,109.66,109.82,109.61,2.10M,0.10%
29/03/23,109.59,109.26,109.6,109.24,2.40M,0.19%
28/03/23,109.38,109.1,109.62,109.07,3.95M,0.31%
27/03/23,109.04,109.47,109.54,109,6.51M,-0.78%
24/03/23,109.9,110.35,110.51,109.86,8.00M,-0.25%
23/03/23,110.18,109.99,110.21,109.75,5.37M,0.18%
22/03/23,109.98,108.7,110.11,108.63,5.96M,1.37%
21/03/23,108.49,108.45,108.9,108.37,2.99M,-0.21%
20/03/23,108.72,108.97,108.97,108.46,2.99M,0.09%
17/03/23,108.62,108.78,109.23,108.62,4.46M,0.21%
16/03/23,108.39,109.97,110.01,108.36,8.20M,-1.13%
15/03/23,109.63,109.13,109.89,108.97,5.92M,1.22%
14/03/23,108.31,108.96,109.16,108.27,5.22M,-0.55%
13/03/23,108.91,108.89,109.64,108.37,6.22M,0.76%
10/03/23,108.09,107.25,108.09,107.24,5.86M,1.47%
09/03/23,106.52,106.56,106.75,106.4,4.31M,0.26%
08/03/23,106.24,106.83,107.03,106.2,4.27M,-0.48%
07/03/23,106.75,107.39,107.43,106.66,3.57M,-0.63%
06/03/23,107.43,107.99,108.01,107.43,3.13M,-0.54%
03/03/23,108.01,107.21,108.01,107.11,3.71M,1.08%
02/03/23,106.86,106.66,106.9,106.65,3.98M,0.07%
01/03/23,106.78,106.88,106.98,106.59,5.95M,-0.37%
28/02/23,107.18,106.6,107.25,106.52,3.85M,0.37%
27/02/23,106.78,106.77,106.87,106.64,1.61M,0.21%
24/02/23,106.56,106.73,106.77,106.35,3.52M,-0.65%
23/02/23,107.26,107,107.38,106.96,3.04M,0.33%
22/02/23,106.91,107.35,107.51,106.83,5.11M,-0.06%
21/02/23,106.97,107.1,107.25,106.87,2.34M,-0.45%
17/02/23,107.45,107.08,107.5,107.03,5.30M,0.20%
16/02/23,107.24,107.39,107.66,107.2,4.05M,-0.24%
15/02/23,107.5,107.47,107.73,107.3,2.63M,0.00%
14/02/23,107.5,107.77,108,107.17,3.04M,-0.33%
13/02/23,107.86,107.71,107.93,107.68,2.23M,0.17%
10/02/23,107.68,108.11,108.16,107.66,3.11M,-0.36%
09/02/23,108.07,108.7,108.76,108.06,2.65M,-0.51%
08/02/23,108.62,108.28,108.67,108.15,2.82M,0.52%
07/02/23,108.06,107.81,108.54,107.77,3.76M,0.26%
06/02/23,107.78,107.8,107.96,107.7,5.20M,-0.40%
03/02/23,108.21,108.63,108.84,108.17,5.38M,-0.93%
02/02/23,109.23,109.67,109.81,109.18,5.03M,-0.14%
01/02/23,109.38,108.98,109.49,108.44,5.42M,0.67%
31/01/23,108.65,108.86,108.9,108.33,4.13M,0.04%
30/01/23,108.61,108.94,109.11,108.61,2.46M,-0.49%
27/01/23,109.14,109.08,109.26,109,2.41M,-0.22%
26/01/23,109.38,109.33,109.61,109.19,4.19M,-0.01%
25/01/23,109.39,109.14,109.39,108.96,3.00M,0.20%
24/01/23,109.17,108.71,109.19,108.5,2.91M,0.57%
23/01/23,108.55,108.59,108.81,108.53,3.17M,-0.09%
20/01/23,108.65,108.55,108.91,108.55,2.88M,-0.57%
19/01/23,109.27,108.61,109.29,108.44,4.59M,0.62%
18/01/23,108.6,108.67,108.8,108.45,3.92M,0.69%
17/01/23,107.86,107.87,108.21,107.83,2.71M,-0.29%
13/01/23,108.17,108.76,108.93,108.07,2.83M,-0.78%
12/01/23,109.02,108.48,109.03,108.1,3.94M,0.79%
11/01/23,108.17,107.82,108.18,107.75,7.55M,0.43%
10/01/23,107.71,107.86,108,107.64,2.30M,-0.41%
09/01/23,108.15,107.9,108.35,107.85,2.64M,0.23%
06/01/23,107.9,107.01,107.95,106.93,3.86M,0.92%
05/01/23,106.92,106.49,106.95,106.36,2.38M,0.03%
04/01/23,106.89,107.18,107.3,106.79,3.25M,0.07%
03/01/23,106.82,107.2,107.25,106.67,3.74M,0.36%
30/12/22,106.44,106.39,106.8,106.28,4.69M,-0.30%
29/12/22,106.76,106.59,106.84,106.53,3.14M,0.41%
28/12/22,106.32,106.63,106.78,106.29,3.09M,-0.11%
27/12/22,106.44,106.74,106.93,106.43,2.46M,-0.46%
23/12/22,106.93,107.02,107.11,106.74,2.52M,-0.22%
22/12/22,107.17,107.72,107.8,107.12,3.67M,-0.55%
21/12/22,107.76,107.84,107.9,107.41,6.07M,0.54%
20/12/22,107.18,107.05,107.34,106.99,2.94M,-0.03%
19/12/22,107.21,107.5,107.51,107.18,2.68M,-0.34%
16/12/22,107.58,107.51,107.97,107.48,2.29M,-0.54%
15/12/22,108.16,108.27,108.34,107.73,2.67M,-0.30%
14/12/22,108.49,108.65,108.76,108.03,2.88M,-0.25%
13/12/22,108.76,109.17,109.31,108.64,4.77M,0.30%
12/12/22,108.44,108.71,108.78,108.4,2.74M,0.01%
09/12/22,108.43,108.93,109.06,108.36,2.61M,-0.95%
08/12/22,109.47,109.5,109.55,109.21,3.18M,-0.03%
07/12/22,109.5,109.17,109.53,108.96,2.90M,0.43%
06/12/22,109.03,109.04,109.15,108.77,4.91M,-0.02%
05/12/22,109.05,109.46,109.48,108.79,3.28M,-1.03%
02/12/22,110.18,108.89,110.2,108.58,3.39M,0.74%
01/12/22,109.37,108.48,109.38,108.46,9.84M,0.95%
30/11/22,108.34,106.85,108.37,106.68,4.52M,1.48%
29/11/22,106.76,106.87,107.08,106.69,2.09M,-0.43%
28/11/22,107.22,107.49,107.59,107.07,3.71M,-0.23%
25/11/22,107.47,107.48,107.53,107.36,665.29K,-0.09%
23/11/22,107.57,106.93,107.57,106.89,1.79M,0.55%
22/11/22,106.98,106.99,107.13,106.74,3.02M,0.40%
21/11/22,106.55,106.38,106.61,106.11,2.19M,0.53%
18/11/22,105.99,106.43,106.58,105.9,1.85M,-0.51%
17/11/22,106.53,106.78,106.85,106.36,2.85M,-0.68%
16/11/22,107.26,107.16,107.37,107.07,1.99M,0.25%
15/11/22,106.99,106.66,107.11,106.55,2.40M,0.65%
14/11/22,106.3,106.85,106.85,106.22,3.49M,-0.74%
