Fecha,DGS5,TIPS5,Diferencia
2019-07-16 00:00:00,0.010810810810810922,-1.9999999999999991,1.62
2019-07-17 00:00:00,-0.03208556149732622,1.9999999999999991,1.58
2019-07-18 00:00:00,-0.02209944751381221,5.000000000000002,1.59
2019-07-19 00:00:00,0.02824858757062154,-2.0000000000000018,1.62
2019-07-22 00:00:00,-0.01098901098901095,-0.9999999999999981,1.59
2019-07-23 00:00:00,0.016666666666666607,-1.0000000000000009,1.61
2019-07-24 00:00:00,-0.005464480874316946,-1.0000000000000009,1.59
2019-07-25 00:00:00,0.0219780219780219,-1.9999999999999991,1.61
2019-07-26 00:00:00,-0.005376344086021501,-3.0000000000000027,1.57
2019-07-29 00:00:00,-0.005405405405405461,1.0000000000000009,1.57
2019-07-30 00:00:00,0.0,1.0000000000000009,1.58
2019-07-31 00:00:00,-0.010869565217391353,-2.0000000000000018,1.54
2019-08-01 00:00:00,-0.07142857142857151,7.0000000000000036,1.48
2019-08-02 00:00:00,-0.017751479289940808,0.0,1.45
2019-08-05 00:00:00,-0.07831325301204817,4.999999999999999,1.37
2019-08-06 00:00:00,0.0,3.0,1.4
2019-08-07 00:00:00,0.006535947712418277,-1.0000000000000009,1.4
2019-08-08 00:00:00,0.0,3.0000000000000013,1.43
2019-08-09 00:00:00,0.025974025974025983,-2.0000000000000004,1.4500000000000002
2019-08-12 00:00:00,-0.05696202531645578,3.0,1.39
2019-08-13 00:00:00,0.06711409395973167,-3.0,1.46
2019-08-14 00:00:00,-0.06289308176100639,-1.9999999999999991,1.34
2019-08-15 00:00:00,-0.06040268456375841,6.999999999999999,1.3199999999999998
2019-08-16 00:00:00,0.014285714285714235,0.0,1.3399999999999999
2019-08-19 00:00:00,0.04225352112676051,-3.0,1.3699999999999999
2019-08-20 00:00:00,-0.03378378378378377,3.0,1.3499999999999999
2019-08-21 00:00:00,0.027972027972027913,-5.0,1.3399999999999999
2019-08-22 00:00:00,0.020408163265306145,-1.9999999999999991,1.35
2019-08-23 00:00:00,-0.06000000000000005,10.0,1.3599999999999999
2019-08-26 00:00:00,0.007092198581560183,-3.9999999999999996,1.3299999999999998
2019-08-27 00:00:00,-0.028169014084507116,5.0,1.3399999999999999
2019-08-28 00:00:00,-0.007246376811594013,3.0,1.36
2019-08-29 00:00:00,0.021897810218977964,0.0,1.39
2019-08-30 00:00:00,-0.0071428571428571175,-3.0,1.3499999999999999
2019-09-03 00:00:00,-0.04316546762589912,-1.9999999999999998,1.27
2019-09-04 00:00:00,-0.007518796992481258,5.0,1.31
2019-09-05 00:00:00,0.08333333333333326,-7.000000000000001,1.3499999999999999
2019-09-06 00:00:00,0.0,0.9999999999999996,1.3599999999999999
2019-09-09 00:00:00,0.04895104895104896,-3.9999999999999996,1.39
2019-09-10 00:00:00,0.06666666666666665,-6.999999999999999,1.4200000000000002
2019-09-11 00:00:00,0.0,-2.0000000000000018,1.4000000000000001
2019-09-12 00:00:00,0.02499999999999991,-1.9999999999999991,1.42
2019-09-13 00:00:00,0.07317073170731714,-6.999999999999998,1.47
2019-09-16 00:00:00,-0.03409090909090917,7.999999999999999,1.49
2019-09-17 00:00:00,-0.02352941176470591,0.9999999999999981,1.46
2019-09-18 00:00:00,0.012048192771084265,-8.000000000000002,1.4
2019-09-19 00:00:00,-0.011904761904761862,3.0000000000000027,1.41
2019-09-20 00:00:00,-0.036144578313252906,6.0,1.4100000000000001
2019-09-23 00:00:00,0.0,1.9999999999999991,1.4300000000000002
2019-09-24 00:00:00,-0.04375000000000007,4.000000000000001,1.4
2019-09-25 00:00:00,0.05228758169934644,-6.0,1.4200000000000002
2019-09-26 00:00:00,-0.018633540372670843,0.0,1.3900000000000001
2019-09-27 00:00:00,-0.012658227848101222,-1.0000000000000009,1.36
2019-09-30 00:00:00,-0.0064102564102563875,0.0,1.35
2019-10-01 00:00:00,-0.03870967741935483,2.0000000000000018,1.31
2019-10-02 00:00:00,-0.033557046979865834,3.9999999999999982,1.2999999999999998
2019-10-03 00:00:00,-0.06249999999999989,5.000000000000002,1.26
2019-10-04 00:00:00,0.0,1.9999999999999991,1.28
2019-10-07 00:00:00,0.03703703703703698,-3.9999999999999996,1.2899999999999998
2019-10-08 00:00:00,-0.02857142857142847,0.0,1.25
2019-10-09 00:00:00,0.03676470588235281,-5.0,1.25
2019-10-10 00:00:00,0.05673758865248235,-3.0,1.3
2019-10-11 00:00:00,0.046979865771812124,-6.0,1.31
2019-10-15 00:00:00,0.032258064516129004,-1.0000000000000009,1.34
2019-10-16 00:00:00,-0.018750000000000044,4.000000000000001,1.35
2019-10-17 00:00:00,0.0,17.0,1.52
2019-10-18 00:00:00,0.0,1.0000000000000002,1.53
2019-10-21 00:00:00,0.02547770700636942,-4.0,1.53
2019-10-22 00:00:00,-0.012422360248447228,0.9999999999999996,1.52
2019-10-23 00:00:00,0.0,1.0000000000000009,1.53
2019-10-24 00:00:00,0.0,0.0,1.53
2019-10-25 00:00:00,0.025157232704402288,-1.0000000000000009,1.5599999999999998
2019-10-28 00:00:00,0.01840490797546024,-6.0,1.5299999999999998
2019-10-29 00:00:00,0.0,-1.9999999999999991,1.51
2019-10-30 00:00:00,-0.030120481927710774,0.9999999999999981,1.4700000000000002
2019-10-31 00:00:00,-0.05590062111801242,7.000000000000001,1.45
2019-11-01 00:00:00,0.013157894736842035,2.0000000000000004,1.49
2019-11-04 00:00:00,0.038961038961039085,1.0000000000000002,1.56
2019-11-05 00:00:00,0.03749999999999987,-4.0,1.5799999999999998
2019-11-06 00:00:00,-0.01807228915662651,2.0000000000000004,1.5699999999999998
2019-11-07 00:00:00,0.06748466257668717,-7.000000000000001,1.6099999999999999
2019-11-08 00:00:00,0.005747126436781658,2.0000000000000004,1.64
2019-11-12 00:00:00,-0.005747126436781658,-2.0000000000000004,1.6
2019-11-13 00:00:00,-0.017341040462427793,2.0000000000000004,1.5899999999999999
2019-11-14 00:00:00,-0.04117647058823537,2.0000000000000004,1.5399999999999998
2019-11-15 00:00:00,0.012269938650306678,-4.000000000000001,1.52
2019-11-18 00:00:00,-0.0060606060606061,4.000000000000001,1.5499999999999998
2019-11-19 00:00:00,-0.012195121951219412,-1.0000000000000009,1.52
2019-11-20 00:00:00,-0.01851851851851849,3.0,1.52
2019-11-21 00:00:00,0.018867924528301883,-1.9999999999999991,1.53
2019-11-22 00:00:00,0.0,0.0,1.53
2019-11-25 00:00:00,-0.006172839506172867,0.0,1.52
2019-11-26 00:00:00,-0.006211180124223614,3.0,1.54
2019-11-27 00:00:00,0.018749999999999822,-3.0,1.5399999999999998
2019-11-29 00:00:00,-0.012195121951219412,-3.0,1.5
2019-12-02 00:00:00,0.012345679012345512,0.9999999999999996,1.5299999999999998
2019-12-03 00:00:00,-0.060975609756097504,8.0,1.51
2019-12-04 00:00:00,0.038961038961039085,-3.0,1.54
2019-12-05 00:00:00,0.018749999999999822,-1.0000000000000009,1.5599999999999998
2019-12-06 00:00:00,0.024539877300613577,-0.9999999999999996,1.5899999999999999
2019-12-09 00:00:00,-0.005988023952095856,0.0,1.5799999999999998
2019-12-10 00:00:00,0.01807228915662651,-0.9999999999999996,1.5999999999999999
2019-12-11 00:00:00,-0.029585798816568087,5.0,1.5999999999999999
2019-12-12 00:00:00,0.054878048780487854,-7.000000000000001,1.6199999999999999
2019-12-13 00:00:00,-0.040462427745664775,7.000000000000001,1.6199999999999999
2019-12-16 00:00:00,0.024096385542168752,-4.0,1.6199999999999999
2019-12-17 00:00:00,0.0,2.0000000000000004,1.64
2019-12-18 00:00:00,0.0235294117647058,0.0,1.68
2019-12-19 00:00:00,0.0,0.9999999999999996,1.69
2019-12-20 00:00:00,-0.005747126436781658,-0.9999999999999996,1.67
2019-12-23 00:00:00,0.005780346820809301,-2.0000000000000004,1.66
2019-12-24 00:00:00,-0.017241379310344862,3.0,1.66
2019-12-26 00:00:00,-0.011494252873563204,-0.9999999999999996,1.66
2019-12-27 00:00:00,-0.023255813953488413,1.9999999999999998,1.64
2019-12-30 00:00:00,0.0,2.0,1.66
2019-12-31 00:00:00,0.005952380952380931,1.0,1.68
2020-01-02 00:00:00,-0.01183431952662728,6.000000000000001,1.72
2020-01-03 00:00:00,-0.0479041916167664,5.0,1.6900000000000002
2020-01-06 00:00:00,0.012578616352201255,-2.0000000000000004,1.6900000000000002
2020-01-07 00:00:00,-0.006211180124223614,-3.0,1.6500000000000001
2020-01-08 00:00:00,0.03749999999999987,-4.0,1.67
2020-01-09 00:00:00,-0.0060240963855421326,1.0,1.67
2020-01-10 00:00:00,-0.012121212121212088,2.0,1.67
2020-01-13 00:00:00,0.012269938650306678,1.0000000000000002,1.7
2020-01-14 00:00:00,-0.018181818181818077,2.0000000000000004,1.6900000000000002
2020-01-15 00:00:00,-0.012345679012345734,0.0,1.6700000000000002
2020-01-16 00:00:00,0.012499999999999956,-2.0000000000000004,1.6700000000000002
2020-01-17 00:00:00,0.0,0.0,1.6700000000000002
2020-01-21 00:00:00,-0.024691358024691357,3.9999999999999996,1.6700000000000002
2020-01-22 00:00:00,0.0,-1.9999999999999991,1.6500000000000001
2020-01-23 00:00:00,-0.025316455696202556,1.9999999999999991,1.6300000000000001
2020-01-24 00:00:00,-0.019480519480519543,2.0000000000000004,1.62
2020-01-27 00:00:00,-0.04635761589403975,0.9999999999999996,1.56
2020-01-28 00:00:00,0.0277777777777779,0.0,1.6
2020-01-29 00:00:00,-0.05405405405405406,5.000000000000002,1.5699999999999998
2020-01-30 00:00:00,0.0071428571428571175,3.0,1.6099999999999999
2020-01-31 00:00:00,-0.06382978723404242,8.000000000000002,1.6
2020-02-03 00:00:00,0.022727272727272707,-7.0000000000000036,1.56
2020-02-04 00:00:00,0.051851851851851816,-4.999999999999999,1.5799999999999998
2020-02-05 00:00:00,0.028169014084507005,-1.0000000000000009,1.6099999999999999
2020-02-06 00:00:00,0.0,1.0000000000000009,1.6199999999999999
2020-02-07 00:00:00,-0.04109589041095896,4.000000000000001,1.5999999999999999
2020-02-10 00:00:00,-0.014285714285714346,3.9999999999999982,1.6199999999999999
2020-02-11 00:00:00,0.02898550724637694,-3.9999999999999982,1.6199999999999999
2020-02-12 00:00:00,0.021126760563380254,-1.0000000000000009,1.64
2020-02-13 00:00:00,-0.006896551724137945,3.0,1.66
2020-02-14 00:00:00,-0.01388888888888895,0.0,1.64
2020-02-18 00:00:00,-0.007092198581560294,3.0,1.65
2020-02-19 00:00:00,0.0071428571428571175,-1.0000000000000009,1.65
2020-02-20 00:00:00,-0.03546099290780125,2.0000000000000018,1.62
2020-02-21 00:00:00,-0.02941176470588236,3.9999999999999982,1.62
2020-02-24 00:00:00,-0.08333333333333337,6.0,1.5699999999999998
2020-02-25 00:00:00,-0.024793388429752095,0.0,1.54
2020-02-26 00:00:00,-0.016949152542372947,0.0,1.52
2020-02-27 00:00:00,-0.06896551724137923,1.0000000000000009,1.4500000000000002
2020-02-28 00:00:00,-0.12037037037037046,7.000000000000001,1.39
2020-03-02 00:00:00,-0.021052631578947323,0.0,1.37
2020-03-03 00:00:00,-0.20430107526881724,12.999999999999995,1.31
2020-03-04 00:00:00,0.06756756756756754,2.0000000000000018,1.38
2020-03-05 00:00:00,-0.1392405063291139,2.0000000000000018,1.29
2020-03-06 00:00:00,-0.10294117647058831,-4.999999999999993,1.17
2020-03-09 00:00:00,-0.180327868852459,-22.000000000000004,0.8400000000000001
2020-03-10 00:00:00,0.3400000000000001,-20.0,0.81
2020-03-11 00:00:00,0.04477611940298498,-11.000000000000002,0.73
2020-03-12 00:00:00,-0.12857142857142856,-6.0,0.58
2020-03-13 00:00:00,0.19672131147540983,-14.000000000000002,0.5599999999999999
2020-03-16 00:00:00,-0.3013698630136986,-1.9999999999999991,0.32
2020-03-17 00:00:00,0.4509803921568627,-31.0,0.24
2020-03-18 00:00:00,0.06756756756756754,-13.0,0.16000000000000003
2020-03-19 00:00:00,-0.10126582278481022,10.999999999999998,0.18999999999999995
2020-03-20 00:00:00,-0.323943661971831,31.000000000000007,0.27
2020-03-23 00:00:00,-0.14583333333333337,20.0,0.39999999999999997
2020-03-24 00:00:00,0.29268292682926833,4.0,0.56
2020-03-25 00:00:00,-0.018867924528301883,10.0,0.65
2020-03-26 00:00:00,0.019230769230769162,7.999999999999999,0.74
2020-03-27 00:00:00,-0.24528301886792447,-7.999999999999999,0.53
2020-03-30 00:00:00,0.04999999999999982,4.999999999999999,0.6
2020-03-31 00:00:00,-0.11904761904761907,-6.0,0.49
2020-04-01 00:00:00,0.0,7.000000000000001,0.56
2020-04-02 00:00:00,0.027027027027026973,15.000000000000002,0.72
2020-04-03 00:00:00,0.026315789473684292,4.999999999999999,0.78
2020-04-06 00:00:00,0.15384615384615374,1.9999999999999962,0.86
2020-04-07 00:00:00,0.04444444444444429,-2.9999999999999973,0.85
2020-04-08 00:00:00,0.0,2.0000000000000018,0.87
2020-04-09 00:00:00,-0.12765957446808507,8.999999999999996,0.8999999999999999
2020-04-13 00:00:00,0.12195121951219523,1.0000000000000009,0.96
2020-04-14 00:00:00,-0.08695652173913049,2.0000000000000018,0.94
2020-04-15 00:00:00,-0.19047619047619035,1.0000000000000009,0.8700000000000001
2020-04-16 00:00:00,0.02941176470588225,-18.000000000000004,0.7
2020-04-17 00:00:00,0.028571428571428692,-3.9999999999999982,0.6699999999999999
2020-04-20 00:00:00,-0.02777777777777779,-10.0,0.5599999999999999
2020-04-21 00:00:00,-0.05714285714285705,3.0,0.5700000000000001
2020-04-22 00:00:00,0.09090909090909083,8.000000000000002,0.6799999999999999
2020-04-23 00:00:00,0.0277777777777779,-2.0000000000000018,0.6699999999999999
2020-04-24 00:00:00,0.027027027027026973,6.0,0.74
2020-04-27 00:00:00,0.05263157894736836,1.0000000000000009,0.77
2020-04-28 00:00:00,-0.050000000000000044,2.0000000000000018,0.77
2020-04-29 00:00:00,-0.02631578947368418,2.9999999999999973,0.79
2020-04-30 00:00:00,0.0,-6.0,0.73
2020-05-01 00:00:00,-0.05405405405405406,-3.9999999999999982,0.6699999999999999
2020-05-04 00:00:00,0.028571428571428692,1.0000000000000009,0.69
2020-05-05 00:00:00,0.05555555555555558,1.9999999999999962,0.73
2020-05-06 00:00:00,-0.02631578947368418,-0.9999999999999953,0.71
2020-05-07 00:00:00,-0.18918918918918926,6.999999999999995,0.71
2020-05-08 00:00:00,0.10000000000000009,0.0,0.74
2020-05-11 00:00:00,0.06060606060606055,-1.9999999999999962,0.74
2020-05-12 00:00:00,-0.05714285714285705,-1.0000000000000009,0.71
2020-05-13 00:00:00,-0.030303030303030276,2.0000000000000018,0.72
2020-05-14 00:00:00,-0.0625,0.0,0.7
2020-05-15 00:00:00,0.03333333333333344,3.9999999999999982,0.75
2020-05-18 00:00:00,0.19354838709677424,2.0000000000000018,0.8300000000000001
2020-05-19 00:00:00,-0.08108108108108103,0.9999999999999953,0.81
2020-05-20 00:00:00,0.0,2.0000000000000018,0.8300000000000001
2020-05-21 00:00:00,0.0,-2.9999999999999973,0.8
2020-05-22 00:00:00,-0.02941176470588236,0.0,0.79
2020-05-26 00:00:00,0.02941176470588225,0.9999999999999953,0.82
2020-05-27 00:00:00,0.0,1.0000000000000009,0.83
2020-05-28 00:00:00,-0.02857142857142847,4.0000000000000036,0.8600000000000001
2020-05-29 00:00:00,-0.11764705882352955,1.0000000000000009,0.8300000000000001
2020-06-01 00:00:00,0.03333333333333344,0.0,0.8400000000000001
2020-06-02 00:00:00,0.032258064516129004,-1.0000000000000009,0.8400000000000001
2020-06-03 00:00:00,0.125,-2.0000000000000018,0.86
2020-06-04 00:00:00,0.13888888888888884,-2.0000000000000018,0.8899999999999999
2020-06-05 00:00:00,0.12195121951219523,0.0,0.94
2020-06-08 00:00:00,-0.021739130434782594,5.000000000000004,0.98
2020-06-09 00:00:00,-0.11111111111111105,4.999999999999993,0.98
2020-06-10 00:00:00,-0.20000000000000007,9.000000000000007,0.99
2020-06-11 00:00:00,0.0,-4.0000000000000036,0.95
2020-06-12 00:00:00,0.03125,-1.0000000000000009,0.95
2020-06-15 00:00:00,0.030303030303030276,3.0000000000000027,0.99
2020-06-16 00:00:00,0.0,3.0000000000000027,1.02
2020-06-17 00:00:00,0.0,-1.0000000000000009,1.01
2020-06-18 00:00:00,-0.02941176470588236,10.999999999999998,1.11
2020-06-19 00:00:00,-0.030303030303030276,-5.000000000000004,1.05
2020-06-22 00:00:00,0.0625,4.0000000000000036,1.11
2020-06-23 00:00:00,-0.02941176470588236,4.0000000000000036,1.1400000000000001
2020-06-24 00:00:00,-0.030303030303030276,-4.0000000000000036,1.09
2020-06-25 00:00:00,0.03125,2.0000000000000018,1.12
2020-06-26 00:00:00,-0.09090909090909094,2.0000000000000018,1.11
2020-06-29 00:00:00,-0.06666666666666654,4.999999999999993,1.1400000000000001
2020-06-30 00:00:00,0.03571428571428559,1.0000000000000009,1.16
2020-07-01 00:00:00,0.06896551724137945,-1.0000000000000009,1.17
2020-07-02 00:00:00,-0.06451612903225812,6.000000000000005,1.21
2020-07-06 00:00:00,0.034482758620689724,4.999999999999993,1.27
2020-07-07 00:00:00,-0.033333333333333326,0.0,1.26
2020-07-08 00:00:00,0.034482758620689724,-2.0000000000000018,1.25
2020-07-09 00:00:00,-0.06666666666666654,-1.0000000000000009,1.22
2020-07-10 00:00:00,0.0714285714285714,1.0000000000000009,1.25
2020-07-13 00:00:00,-0.033333333333333326,2.0000000000000018,1.26
2020-07-14 00:00:00,0.0,2.0000000000000018,1.28
2020-07-15 00:00:00,0.0,1.0000000000000009,1.29
2020-07-16 00:00:00,-0.0344827586206895,2.0000000000000018,1.3
2020-07-17 00:00:00,0.0,4.0000000000000036,1.34
2020-07-20 00:00:00,0.0,2.0000000000000018,1.36
2020-07-21 00:00:00,-0.0357142857142857,4.999999999999982,1.4
2020-07-22 00:00:00,0.03703703703703698,0.0,1.41
2020-07-23 00:00:00,-0.0357142857142857,-2.9999999999999805,1.37
2020-07-24 00:00:00,0.0,-2.0000000000000018,1.35
2020-07-27 00:00:00,0.07407407407407396,0.0,1.37
2020-07-28 00:00:00,-0.06896551724137923,2.0000000000000018,1.37
2020-07-29 00:00:00,-0.03703703703703709,2.9999999999999805,1.39
2020-07-30 00:00:00,-0.11538461538461542,1.0000000000000009,1.3699999999999999
2020-07-31 00:00:00,-0.08695652173913049,5.000000000000004,1.4
2020-08-03 00:00:00,0.04761904761904767,5.000000000000004,1.46
2020-08-04 00:00:00,-0.13636363636363635,2.0000000000000018,1.45
2020-08-05 00:00:00,0.1578947368421053,4.0000000000000036,1.52
2020-08-06 00:00:00,0.0,2.0000000000000018,1.54
2020-08-07 00:00:00,0.045454545454545414,-5.000000000000004,1.5
2020-08-10 00:00:00,0.04347826086956519,-2.0000000000000018,1.49
2020-08-11 00:00:00,0.16666666666666674,-2.0000000000000018,1.51
2020-08-12 00:00:00,0.0714285714285714,3.0000000000000027,1.56
2020-08-13 00:00:00,0.06666666666666665,-2.0000000000000018,1.56
2020-08-14 00:00:00,-0.0625,0.0,1.54
2020-08-17 00:00:00,-0.033333333333333326,1.0000000000000009,1.54
2020-08-18 00:00:00,-0.0344827586206895,3.0000000000000027,1.56
2020-08-19 00:00:00,0.03571428571428559,-2.0000000000000018,1.55
2020-08-20 00:00:00,-0.06896551724137923,-4.0000000000000036,1.49
2020-08-21 00:00:00,0.0,3.0000000000000027,1.52
2020-08-24 00:00:00,0.03703703703703698,4.0000000000000036,1.57
2020-08-25 00:00:00,0.0714285714285714,1.0000000000000009,1.6
2020-08-26 00:00:00,-0.033333333333333326,5.000000000000004,1.6400000000000001
2020-08-27 00:00:00,0.06896551724137945,-1.0000000000000009,1.6500000000000001
2020-08-28 00:00:00,-0.12903225806451601,5.999999999999983,1.67
2020-08-31 00:00:00,0.0,1.0000000000000009,1.68
2020-09-01 00:00:00,-0.03703703703703709,-2.0000000000000018,1.65
2020-09-02 00:00:00,-0.03846153846153855,-3.9999999999999813,1.6
2020-09-03 00:00:00,0.0,-6.000000000000005,1.54
2020-09-04 00:00:00,0.19999999999999996,-2.0000000000000018,1.57
2020-09-08 00:00:00,-0.06896551724137923,0.0,1.54
2020-09-09 00:00:00,0.03703703703703698,2.0000000000000018,1.57
2020-09-10 00:00:00,-0.0357142857142857,-1.0000000000000009,1.55
2020-09-11 00:00:00,-0.07407407407407418,-1.0000000000000009,1.52
2020-09-14 00:00:00,0.040000000000000036,0.0,1.53
2020-09-15 00:00:00,0.03846153846153855,0.0,1.54
2020-09-16 00:00:00,0.03703703703703698,2.0000000000000018,1.57
2020-09-17 00:00:00,0.0,0.0,1.57
2020-09-18 00:00:00,0.0,0.0,1.57
2020-09-21 00:00:00,-0.0357142857142857,-6.000000000000005,1.5
2020-09-22 00:00:00,0.0,0.0,1.5
2020-09-23 00:00:00,0.03703703703703698,-3.0000000000000027,1.48
2020-09-24 00:00:00,0.0,-2.0000000000000018,1.46
2020-09-25 00:00:00,-0.0357142857142857,-1.0000000000000009,1.44
2020-09-28 00:00:00,-0.03703703703703709,5.000000000000004,1.48
2020-09-29 00:00:00,-0.03846153846153855,3.0000000000000027,1.5
2020-09-30 00:00:00,0.1200000000000001,-3.0000000000000027,1.5
2020-10-01 00:00:00,0.0,-1.0000000000000009,1.49
2020-10-02 00:00:00,0.03571428571428559,-1.0000000000000009,1.49
2020-10-05 00:00:00,0.13793103448275867,-1.0000000000000009,1.52
2020-10-06 00:00:00,-0.06060606060606066,0.0,1.5
2020-10-07 00:00:00,0.09677419354838723,0.0,1.53
2020-10-08 00:00:00,-0.02941176470588236,4.0000000000000036,1.56
2020-10-09 00:00:00,0.030303030303030276,-1.0000000000000009,1.56
2020-10-13 00:00:00,-0.06060606060606066,-1.0000000000000009,1.52
2020-10-14 00:00:00,0.0,1.0000000000000009,1.53
2020-10-15 00:00:00,0.032258064516129004,-2.0000000000000018,1.52
2020-10-16 00:00:00,0.0,1.0000000000000009,1.53
2020-10-19 00:00:00,0.0625,-2.0000000000000018,1.53
2020-10-20 00:00:00,0.0,0.0,1.53
2020-10-21 00:00:00,0.0588235294117645,1.0000000000000009,1.56
2020-10-22 00:00:00,0.05555555555555558,10.000000000000009,1.6800000000000002
2020-10-23 00:00:00,-0.02631578947368418,-1.0000000000000009,1.6600000000000001
2020-10-26 00:00:00,-0.05405405405405406,-1.0000000000000009,1.63
2020-10-27 00:00:00,-0.05714285714285705,2.0000000000000018,1.6300000000000001
2020-10-28 00:00:00,0.0,-3.0000000000000027,1.6
2020-10-29 00:00:00,0.15151515151515138,-4.0000000000000036,1.6099999999999999
2020-10-30 00:00:00,0.0,-2.0000000000000018,1.5899999999999999
2020-11-02 00:00:00,0.0,1.0000000000000009,1.6
2020-11-03 00:00:00,0.026315789473684292,1.0000000000000009,1.62
2020-11-04 00:00:00,-0.15384615384615385,0.0,1.56
2020-11-05 00:00:00,0.0,-1.0000000000000009,1.55
2020-11-06 00:00:00,0.09090909090909083,-4.0000000000000036,1.54
2020-11-09 00:00:00,0.19444444444444442,1.0000000000000009,1.6199999999999999
2020-11-10 00:00:00,0.04651162790697683,4.0000000000000036,1.68
2020-11-12 00:00:00,-0.1333333333333333,0.0,1.62
2020-11-13 00:00:00,0.0512820512820511,0.0,1.64
2020-11-16 00:00:00,0.0,0.0,1.64
2020-11-17 00:00:00,-0.07317073170731703,1.0000000000000009,1.62
2020-11-18 00:00:00,0.05263157894736836,-1.0000000000000009,1.63
2020-11-19 00:00:00,-0.050000000000000044,0.0,1.6099999999999999
2020-11-20 00:00:00,-0.02631578947368418,0.0,1.6
2020-11-23 00:00:00,0.05405405405405417,0.0,1.62
2020-11-24 00:00:00,0.025641025641025772,3.0000000000000027,1.6600000000000001
2020-11-25 00:00:00,-0.025000000000000022,2.0000000000000018,1.67
2020-11-27 00:00:00,-0.02631578947368418,2.0000000000000018,1.67
2020-11-30 00:00:00,-0.027027027027027084,2.0000000000000018,1.6800000000000002
2020-12-01 00:00:00,0.16666666666666674,-2.0000000000000018,1.72
2020-12-02 00:00:00,0.0,4.0000000000000036,1.76
2020-12-03 00:00:00,-0.04761904761904756,3.9999999999999813,1.7799999999999998
2020-12-04 00:00:00,0.04999999999999982,3.0000000000000027,1.8299999999999998
2020-12-07 00:00:00,-0.0714285714285714,3.0000000000000027,1.83
2020-12-08 00:00:00,0.0,1.0000000000000009,1.8399999999999999
2020-12-09 00:00:00,0.0512820512820511,-2.0000000000000018,1.8399999999999999
2020-12-10 00:00:00,-0.07317073170731703,1.0000000000000009,1.8199999999999998
2020-12-11 00:00:00,-0.052631578947368474,1.0000000000000009,1.81
2020-12-14 00:00:00,0.0,2.0000000000000018,1.83
2020-12-15 00:00:00,0.0277777777777779,2.0000000000000018,1.8599999999999999
2020-12-16 00:00:00,0.0,4.0000000000000036,1.9
2020-12-17 00:00:00,0.027027027027026973,-1.0000000000000009,1.9
2020-12-18 00:00:00,0.0,1.0000000000000009,1.9100000000000001
2020-12-21 00:00:00,0.0,-2.0000000000000018,1.8900000000000001
2020-12-22 00:00:00,-0.052631578947368474,4.0000000000000036,1.9100000000000001
2020-12-23 00:00:00,0.0277777777777779,0.0,1.92
2020-12-24 00:00:00,-0.027027027027027084,0.0,1.9100000000000001
2020-12-28 00:00:00,0.0,-1.0000000000000009,1.9
2020-12-29 00:00:00,0.05555555555555558,-1.0000000000000009,1.9100000000000001
2020-12-30 00:00:00,-0.02631578947368418,2.0000000000000018,1.92
2020-12-31 00:00:00,-0.027027027027027084,4.0000000000000036,1.9500000000000002
2021-01-04 00:00:00,-0.02777777777777779,3.0000000000000027,1.9700000000000002
2021-01-05 00:00:00,0.08571428571428585,0.9999999999999787,2.01
2021-01-06 00:00:00,0.13157894736842102,-1.9999999999999796,2.04
2021-01-07 00:00:00,0.06976744186046524,1.9999999999999796,2.09
2021-01-08 00:00:00,0.06521739130434767,-4.999999999999982,2.0700000000000003
2021-01-11 00:00:00,0.04081632653061229,-4.0000000000000036,2.05
2021-01-12 00:00:00,-0.019607843137254943,2.0000000000000018,2.06
2021-01-13 00:00:00,-0.040000000000000036,0.0,2.04
2021-01-14 00:00:00,0.0,4.0000000000000036,2.08
2021-01-15 00:00:00,-0.06249999999999989,2.9999999999999805,2.08
2021-01-19 00:00:00,-0.021739130434782594,4.0000000000000036,2.12
2021-01-20 00:00:00,-0.022222222222222254,3.0000000000000027,2.14
2021-01-21 00:00:00,0.022727272727272707,3.0000000000000027,2.18
2021-01-22 00:00:00,-0.04444444444444451,-1.0000000000000009,2.15
2021-01-25 00:00:00,-0.06976744186046502,1.0000000000000009,2.13
2021-01-26 00:00:00,0.02499999999999991,0.0,2.14
2021-01-27 00:00:00,0.0,1.0000000000000009,2.15
2021-01-28 00:00:00,0.04878048780487809,2.0000000000000018,2.19
2021-01-29 00:00:00,0.0,0.0,2.19
2021-02-01 00:00:00,-0.023255813953488413,0.0,2.18
2021-02-02 00:00:00,0.04761904761904767,2.0000000000000018,2.22
2021-02-03 00:00:00,0.045454545454545414,3.0000000000000027,2.27
2021-02-04 00:00:00,0.0,-2.0000000000000018,2.25
2021-02-05 00:00:00,0.021739130434782483,2.0000000000000018,2.2800000000000002
2021-02-08 00:00:00,0.02127659574468077,2.0000000000000018,2.31
2021-02-09 00:00:00,0.0,0.0,2.31
2021-02-10 00:00:00,-0.06249999999999989,2.0000000000000018,2.3000000000000003
2021-02-11 00:00:00,0.022222222222222143,1.0000000000000009,2.3200000000000003
2021-02-12 00:00:00,0.06521739130434767,-1.0000000000000009,2.34
2021-02-16 00:00:00,0.09615384615384603,-5.000000000000004,2.37
2021-02-17 00:00:00,-0.0350877192982455,-2.0000000000000018,2.33
2021-02-18 00:00:00,0.0,-5.000000000000004,2.2800000000000002
2021-02-19 00:00:00,0.05454545454545445,-3.0000000000000027,2.28
