Fecha,Tasa
07/06/23,4.56
08/06/23,4.52
09/06/23,4.59
12/06/23,4.55
13/06/23,4.67
14/06/23,4.74
15/06/23,4.62
16/06/23,4.7
19/06/23,
20/06/23,4.68
21/06/23,4.68
22/06/23,4.77
23/06/23,4.71
26/06/23,4.65
27/06/23,4.74
28/06/23,4.71
29/06/23,4.87
30/06/23,4.87
03/07/23,4.94
04/07/23,
05/07/23,4.94
06/07/23,4.99
07/07/23,4.94
10/07/23,4.85
11/07/23,4.88
12/07/23,4.72
13/07/23,4.59
14/07/23,4.74
17/07/23,4.74
18/07/23,4.74
19/07/23,4.74
20/07/23,4.8
21/07/23,4.82
24/07/23,4.81
25/07/23,4.85
26/07/23,4.82
27/07/23,4.91
28/07/23,4.87
31/07/23,4.88
01/08/23,4.92
02/08/23,4.88
03/08/23,4.9
04/08/23,4.78
07/08/23,4.76
08/08/23,4.74
09/08/23,4.79
10/08/23,4.82
11/08/23,4.89
14/08/23,4.96
15/08/23,4.92
16/08/23,4.97
17/08/23,4.94
18/08/23,4.92
21/08/23,4.97
22/08/23,5.02
23/08/23,4.95
24/08/23,4.98
25/08/23,5.03
28/08/23,4.98
29/08/23,4.87
30/08/23,4.9
31/08/23,4.85
01/09/23,4.87
04/09/23,
05/09/23,4.94
06/09/23,5.01
07/09/23,4.94
08/09/23,4.98
11/09/23,4.97
12/09/23,4.98
13/09/23,4.96
14/09/23,5
15/09/23,5.02
18/09/23,5.05
19/09/23,5.08
20/09/23,5.12
21/09/23,5.12
22/09/23,5.1
25/09/23,5.09
26/09/23,5.04
27/09/23,5.1
28/09/23,5.04
29/09/23,5.03
02/10/23,5.12
03/10/23,5.15
04/10/23,5.05
05/10/23,5.03
06/10/23,5.08
09/10/23,
10/10/23,4.96
11/10/23,4.99
12/10/23,5.06
13/10/23,5.04
16/10/23,5.09
17/10/23,5.19
18/10/23,5.19
19/10/23,5.14
20/10/23,5.07
23/10/23,5.05
24/10/23,5.02
25/10/23,5.08
26/10/23,5.02
27/10/23,4.99
30/10/23,5.03
31/10/23,5.07
01/11/23,4.95
02/11/23,4.98
03/11/23,4.83
06/11/23,4.93
07/11/23,4.91
08/11/23,4.93
09/11/23,5.03
10/11/23,5.04
13/11/23,5.02
14/11/23,4.8
15/11/23,4.9
16/11/23,4.83
17/11/23,4.88
20/11/23,4.89
21/11/23,4.86
22/11/23,4.89
23/11/23,
24/11/23,4.92
27/11/23,4.84
28/11/23,4.73
29/11/23,4.64
30/11/23,4.73
01/12/23,4.56
04/12/23,4.64
05/12/23,4.57
06/12/23,4.6
07/12/23,4.58
08/12/23,4.71
11/12/23,4.71
12/12/23,4.73
13/12/23,4.46
14/12/23,4.37
15/12/23,4.44
18/12/23,4.43
19/12/23,4.41
20/12/23,4.34
21/12/23,4.33
22/12/23,4.31
25/12/23,
26/12/23,4.26
27/12/23,4.2
28/12/23,4.26
29/12/23,4.23
01/01/24,
02/01/24,4.33
03/01/24,4.33
04/01/24,4.38
05/01/24,4.4
08/01/24,4.36
09/01/24,4.36
10/01/24,4.37
11/01/24,4.26
12/01/24,4.14
15/01/24,
16/01/24,4.22
17/01/24,4.34
18/01/24,4.34
19/01/24,4.39
22/01/24,4.37
23/01/24,4.31
24/01/24,4.34
25/01/24,4.28
26/01/24,4.34
29/01/24,4.29
30/01/24,4.36
31/01/24,4.27
01/02/24,4.2
02/02/24,4.36
05/02/24,4.46
06/02/24,4.39
07/02/24,4.41
08/02/24,4.46
09/02/24,4.48
12/02/24,4.46
13/02/24,4.64
14/02/24,4.56
15/02/24,4.56
16/02/24,4.64
19/02/24,
20/02/24,4.59
21/02/24,4.64
22/02/24,4.69
23/02/24,4.67
26/02/24,4.69
27/02/24,4.7
28/02/24,4.64
29/02/24,4.64
01/03/24,4.54
04/03/24,4.61
05/03/24,4.54
06/03/24,4.55
07/03/24,4.5
08/03/24,4.48
11/03/24,4.51
12/03/24,4.58
13/03/24,4.61
14/03/24,4.68
15/03/24,4.72
18/03/24,4.73
19/03/24,4.68
20/03/24,4.59
21/03/24,4.62
22/03/24,4.59
25/03/24,4.54
26/03/24,4.56
27/03/24,4.54
28/03/24,4.59
29/03/24,
01/04/24,4.72
02/04/24,4.7
03/04/24,4.68
04/04/24,4.65
05/04/24,4.73
08/04/24,4.78
09/04/24,4.74
10/04/24,4.97
11/04/24,4.93
12/04/24,4.88
15/04/24,4.93
16/04/24,4.97
17/04/24,4.93
18/04/24,4.98
19/04/24,4.97
22/04/24,4.97
23/04/24,4.86
24/04/24,4.89
25/04/24,4.96
26/04/24,4.96
29/04/24,4.97
30/04/24,5.04
01/05/24,4.96
02/05/24,4.87
03/05/24,4.81
06/05/24,4.82
07/05/24,4.82
08/05/24,4.84
09/05/24,4.8
10/05/24,4.87
13/05/24,4.85
14/05/24,4.81
15/05/24,4.73
16/05/24,4.78
17/05/24,4.83
20/05/24,4.82
21/05/24,4.82
22/05/24,4.86
23/05/24,4.91
24/05/24,4.93
27/05/24,
28/05/24,4.94
29/05/24,4.96
30/05/24,4.92
31/05/24,4.89
03/06/24,4.82
04/06/24,4.77
05/06/24,4.72
06/06/24,4.72
07/06/24,4.87
10/06/24,4.87
11/06/24,4.81
12/06/24,4.75
13/06/24,4.68
14/06/24,4.67
17/06/24,4.75
18/06/24,4.69
19/06/24,
20/06/24,4.7
21/06/24,4.7
24/06/24,4.71
25/06/24,4.65
26/06/24,4.71
27/06/24,4.7
28/06/24,4.71
01/07/24,4.77
02/07/24,4.74
03/07/24,4.71
04/07/24,
05/07/24,4.6
08/07/24,4.62
09/07/24,4.62
10/07/24,4.62
11/07/24,4.5
12/07/24,4.45
15/07/24,4.44
16/07/24,4.43
17/07/24,4.42
18/07/24,4.46
19/07/24,4.49
22/07/24,4.5
23/07/24,4.4
24/07/24,4.37
25/07/24,4.41
26/07/24,4.36
29/07/24,4.36
30/07/24,4.35
31/07/24,4.29
01/08/24,4.16
02/08/24,3.88
05/08/24,3.89
06/08/24,3.99
07/08/24,4
08/08/24,4.04
09/08/24,4.05
12/08/24,4.01
13/08/24,3.93
14/08/24,3.94
15/08/24,4.08
16/08/24,4.06
19/08/24,4.06
20/08/24,3.99
21/08/24,3.92
22/08/24,3.99
23/08/24,3.9
26/08/24,3.91
27/08/24,3.83
28/08/24,3.83
29/08/24,3.87
30/08/24,3.91
02/09/24,
03/09/24,3.88
04/09/24,3.76
05/09/24,3.75
06/09/24,3.66
09/09/24,3.68
10/09/24,3.59
11/09/24,3.62
12/09/24,3.64
13/09/24,3.57
16/09/24,3.56
17/09/24,3.59
18/09/24,3.61
19/09/24,3.59
20/09/24,3.55
23/09/24,3.57
24/09/24,3.49
25/09/24,3.53
26/09/24,3.6
27/09/24,3.55
30/09/24,3.66
01/10/24,3.61
02/10/24,3.63
03/10/24,3.7
04/10/24,3.93
07/10/24,3.99
08/10/24,3.98
09/10/24,3.99
10/10/24,3.98
11/10/24,3.95
14/10/24,
15/10/24,3.95
16/10/24,3.93
17/10/24,3.96
18/10/24,3.95
21/10/24,4.02
22/10/24,4.03
23/10/24,4.07
24/10/24,4.07
25/10/24,4.11
28/10/24,4.12
29/10/24,4.11
30/10/24,4.15
31/10/24,4.16
01/11/24,4.21
04/11/24,4.17
05/11/24,4.19
06/11/24,4.27
07/11/24,4.21
08/11/24,4.26
11/11/24,
12/11/24,4.34
13/11/24,4.27
14/11/24,4.34
15/11/24,4.31
18/11/24,4.29
19/11/24,4.27
20/11/24,4.31
21/11/24,4.34
22/11/24,4.37
25/11/24,4.21
26/11/24,4.21
27/11/24,4.19
28/11/24,
29/11/24,4.13
02/12/24,4.17
03/12/24,4.17
04/12/24,4.13
05/12/24,4.15
06/12/24,4.1
09/12/24,4.13
10/12/24,4.15
11/12/24,4.15
12/12/24,4.18
13/12/24,4.25
16/12/24,4.25
17/12/24,4.25
18/12/24,4.35
19/12/24,4.32
20/12/24,4.3
23/12/24,4.3
24/12/24,4.29
25/12/24,
26/12/24,4.3
27/12/24,4.31
30/12/24,4.24
31/12/24,4.25
01/01/25,
02/01/25,4.25
03/01/25,4.28
06/01/25,4.28
07/01/25,4.3
08/01/25,4.28
09/01/25,4.27
10/01/25,4.4
13/01/25,4.4
14/01/25,4.37
15/01/25,4.27
16/01/25,4.23
17/01/25,4.27
20/01/25,
21/01/25,4.29
22/01/25,4.29
23/01/25,4.29
24/01/25,4.27
27/01/25,4.17
28/01/25,4.19
29/01/25,4.21
30/01/25,4.18
31/01/25,4.22
03/02/25,4.26
04/02/25,4.21
05/02/25,4.17
06/02/25,4.21
07/02/25,4.29
10/02/25,4.28
11/02/25,4.29
12/02/25,4.36
13/02/25,4.31
14/02/25,4.26
17/02/25,
18/02/25,4.29
19/02/25,4.28
20/02/25,4.28
21/02/25,4.19
24/02/25,4.13
25/02/25,4.07
26/02/25,4.05
27/02/25,4.07
28/02/25,3.99
03/03/25,3.96
04/03/25,3.96
05/03/25,3.99
06/03/25,3.96
07/03/25,3.99
10/03/25,3.89
11/03/25,3.94
12/03/25,4.01
13/03/25,3.94
14/03/25,4.02
17/03/25,4.06
18/03/25,4.04
19/03/25,3.99
20/03/25,3.95
21/03/25,3.94
24/03/25,4.04
25/03/25,3.96
26/03/25,3.98
27/03/25,3.97
28/03/25,3.89
31/03/25,3.89
01/04/25,3.87
02/04/25,3.91
03/04/25,3.71
04/04/25,3.68
07/04/25,3.73
08/04/25,3.71
09/04/25,3.91
10/04/25,3.84
11/04/25,3.96
14/04/25,3.84
15/04/25,3.84
16/04/25,3.77
17/04/25,3.81
18/04/25,
21/04/25,3.75
22/04/25,3.76
23/04/25,3.81
24/04/25,3.77
25/04/25,3.74
28/04/25,3.67
29/04/25,3.65
30/04/25,3.6
01/05/25,3.7
02/05/25,3.83
05/05/25,3.83
06/05/25,3.78
07/05/25,3.78
08/05/25,3.9
09/05/25,3.88
12/05/25,3.98
13/05/25,4.02
14/05/25,4.05
15/05/25,3.96
16/05/25,3.98
19/05/25,3.97
20/05/25,3.97
21/05/25,4
22/05/25,4
23/05/25,4
26/05/25,
27/05/25,3.92
28/05/25,3.96
29/05/25,3.92
30/05/25,3.89
02/06/25,3.94
03/06/25,3.96
04/06/25,3.87
05/06/25,3.92
06/06/25,4.04
09/06/25,4.01
10/06/25,4.01
11/06/25,3.94
12/06/25,3.9
13/06/25,3.96
16/06/25,3.97
17/06/25,3.94
18/06/25,3.94
19/06/25,
20/06/25,3.9
23/06/25,3.84
24/06/25,3.75
25/06/25,3.74
26/06/25,3.7
27/06/25,3.73
30/06/25,3.72
01/07/25,3.78
02/07/25,3.78
03/07/25,3.88
04/07/25,
07/07/25,3.9
08/07/25,3.9
09/07/25,3.86
10/07/25,3.86
11/07/25,3.9
14/07/25,3.9
15/07/25,3.95
16/07/25,3.88
17/07/25,3.91
18/07/25,3.88
21/07/25,3.85
22/07/25,3.83
23/07/25,3.88
24/07/25,3.91
25/07/25,3.91
28/07/25,3.91
29/07/25,3.86
30/07/25,3.94
31/07/25,3.94
01/08/25,3.69
04/08/25,3.69
05/08/25,3.72
06/08/25,3.69
07/08/25,3.72
08/08/25,3.76
11/08/25,3.76
12/08/25,3.72
13/08/25,3.67
14/08/25,3.74
15/08/25,3.75
18/08/25,3.77
19/08/25,3.75
20/08/25,3.74
21/08/25,3.79
22/08/25,3.68
25/08/25,3.73
26/08/25,3.61
27/08/25,3.59
28/08/25,3.62
29/08/25,3.59
01/09/25,
02/09/25,3.66
03/09/25,3.61
04/09/25,3.59
05/09/25,3.51
08/09/25,3.49
09/09/25,3.54
10/09/25,3.54
11/09/25,3.52
12/09/25,3.56
15/09/25,3.54
16/09/25,3.51
17/09/25,3.52
18/09/25,3.57
19/09/25,3.57
22/09/25,3.61
23/09/25,3.53
24/09/25,3.57
25/09/25,3.64
26/09/25,3.63
29/09/25,3.63
30/09/25,3.6
01/10/25,3.55
02/10/25,3.55
03/10/25,3.58
06/10/25,3.6
07/10/25,3.57
08/10/25,3.58
09/10/25,3.6
10/10/25,3.52
13/10/25,
14/10/25,3.48
15/10/25,3.5
16/10/25,3.41
17/10/25,3.46
20/10/25,3.46
21/10/25,3.45
22/10/25,3.45
23/10/25,3.48
24/10/25,3.48
27/10/25,3.48
28/10/25,3.47
29/10/25,3.59
30/10/25,3.61
31/10/25,3.6
03/11/25,3.6
04/11/25,3.58
05/11/25,3.63
06/11/25,3.57
07/11/25,3.55
10/11/25,3.58
11/11/25,
12/11/25,3.56
13/11/25,3.58
14/11/25,3.62
17/11/25,3.6
18/11/25,3.58
19/11/25,3.58
20/11/25,3.55
21/11/25,3.51
24/11/25,3.46
25/11/25,3.43
26/11/25,3.45
27/11/25,
28/11/25,3.47
01/12/25,3.54
02/12/25,3.51
03/12/25,3.49
04/12/25,3.52
05/12/25,3.56
08/12/25,3.57
09/12/25,3.61
10/12/25,3.54
11/12/25,3.52
12/12/25,3.52
15/12/25,3.51
16/12/25,3.48
17/12/25,3.49
18/12/25,3.46
19/12/25,3.48
22/12/25,3.44
23/12/25,3.48
24/12/25,3.47
25/12/25,
26/12/25,3.46
29/12/25,3.45
30/12/25,3.45
31/12/25,3.47
01/01/26,
02/01/26,3.47
05/01/26,3.46
06/01/26,3.47
07/01/26,3.47
08/01/26,3.49
09/01/26,3.54
12/01/26,3.54
13/01/26,3.53
14/01/26,3.51
15/01/26,3.56
16/01/26,3.59
19/01/26,
20/01/26,3.6
21/01/26,3.6
22/01/26,3.61
23/01/26,3.6
26/01/26,3.56
27/01/26,3.53
28/01/26,3.56
29/01/26,3.53
30/01/26,3.52
02/02/26,3.57
03/02/26,3.57
04/02/26,3.57
05/02/26,3.47
06/02/26,3.5
09/02/26,3.48
10/02/26,3.45
11/02/26,3.52
12/02/26,3.47
13/02/26,3.4
16/02/26,
17/02/26,3.43
18/02/26,3.47
19/02/26,3.47
20/02/26,3.48
23/02/26,3.43
24/02/26,3.43
25/02/26,3.45
26/02/26,3.42
27/02/26,3.38
02/03/26,3.47
03/03/26,3.51
04/03/26,3.54
05/03/26,3.57
06/03/26,3.56
09/03/26,3.56
10/03/26,3.57
11/03/26,3.64
12/03/26,3.76
13/03/26,3.73
16/03/26,3.68
17/03/26,3.68
18/03/26,3.76
19/03/26,3.79
20/03/26,3.88
23/03/26,3.83
24/03/26,3.9
25/03/26,3.84
26/03/26,3.96
27/03/26,3.88
30/03/26,3.82
31/03/26,3.79
01/04/26,3.81
02/04/26,3.79
03/04/26,3.84
06/04/26,3.84
07/04/26,3.81
08/04/26,3.79
09/04/26,3.78
10/04/26,3.81
13/04/26,3.78
14/04/26,3.76
15/04/26,3.76
16/04/26,3.78
17/04/26,3.71
20/04/26,3.72
21/04/26,3.78
22/04/26,3.79
23/04/26,3.83
24/04/26,3.78
27/04/26,3.78
28/04/26,3.84
29/04/26,3.92
30/04/26,3.88
