Fecha,Cierre
18/02/25,9.5
19/02/25,9.5
20/02/25,9.5
21/02/25,9.5
22/02/25,9.5
23/02/25,9.5
24/02/25,9.5
25/02/25,9.5
26/02/25,9.5
27/02/25,9.5
28/02/25,9.5
01/03/25,9.5
02/03/25,9.5
03/03/25,9.5
04/03/25,9.5
05/03/25,9.5
06/03/25,9.5
07/03/25,9.5
08/03/25,9.5
09/03/25,9.5
10/03/25,9.5
11/03/25,9.5
12/03/25,9.5
13/03/25,9.5
14/03/25,9.5
15/03/25,9.5
16/03/25,9.5
17/03/25,9.5
18/03/25,9.5
19/03/25,9.5
20/03/25,9.5
21/03/25,9.5
22/03/25,9.5
23/03/25,9.5
24/03/25,9.5
25/03/25,9.5
26/03/25,9.5
27/03/25,9.5
28/03/25,9
29/03/25,9
30/03/25,9
31/03/25,9
01/04/25,9
02/04/25,9
03/04/25,9
04/04/25,9
05/04/25,9
06/04/25,9
07/04/25,9
08/04/25,9
09/04/25,9
10/04/25,9
11/04/25,9
12/04/25,9
13/04/25,9
14/04/25,9
15/04/25,9
16/04/25,9
17/04/25,9
18/04/25,9
19/04/25,9
20/04/25,9
21/04/25,9
22/04/25,9
23/04/25,9
24/04/25,9
25/04/25,9
26/04/25,9
27/04/25,9
28/04/25,9
29/04/25,9
30/04/25,9
01/05/25,9
02/05/25,9
03/05/25,9
04/05/25,9
05/05/25,9
06/05/25,9
07/05/25,9
08/05/25,9
09/05/25,9
10/05/25,9
11/05/25,9
12/05/25,9
13/05/25,9
14/05/25,9
15/05/25,9
16/05/25,8.5
17/05/25,8.5
18/05/25,8.5
19/05/25,8.5
20/05/25,8.5
21/05/25,8.5
22/05/25,8.5
23/05/25,8.5
24/05/25,8.5
25/05/25,8.5
26/05/25,8.5
27/05/25,8.5
28/05/25,8.5
29/05/25,8.5
30/05/25,8.5
31/05/25,8.5
01/06/25,8.5
02/06/25,8.5
03/06/25,8.5
04/06/25,8.5
05/06/25,8.5
06/06/25,8.5
07/06/25,8.5
08/06/25,8.5
09/06/25,8.5
10/06/25,8.5
11/06/25,8.5
12/06/25,8.5
13/06/25,8.5
14/06/25,8.5
15/06/25,8.5
16/06/25,8.5
17/06/25,8.5
18/06/25,8.5
19/06/25,8.5
20/06/25,8.5
21/06/25,8.5
22/06/25,8.5
23/06/25,8.5
24/06/25,8.5
25/06/25,8.5
26/06/25,8.5
27/06/25,8
28/06/25,8
29/06/25,8
30/06/25,8
01/07/25,8
02/07/25,8
03/07/25,8
04/07/25,8
05/07/25,8
06/07/25,8
07/07/25,8
08/07/25,8
09/07/25,8
10/07/25,8
11/07/25,8
12/07/25,8
13/07/25,8
14/07/25,8
15/07/25,8
16/07/25,8
17/07/25,8
18/07/25,8
19/07/25,8
20/07/25,8
21/07/25,8
22/07/25,8
23/07/25,8
24/07/25,8
25/07/25,8
26/07/25,8
27/07/25,8
28/07/25,8
29/07/25,8
30/07/25,8
31/07/25,8
01/08/25,8
02/08/25,8
03/08/25,8
04/08/25,8
05/08/25,8
06/08/25,8
07/08/25,8
08/08/25,7.75
09/08/25,7.75
10/08/25,7.75
11/08/25,7.75
12/08/25,7.75
13/08/25,7.75
14/08/25,7.75
15/08/25,7.75
16/08/25,7.75
17/08/25,7.75
18/08/25,7.75
19/08/25,7.75
20/08/25,7.75
21/08/25,7.75
22/08/25,7.75
23/08/25,7.75
24/08/25,7.75
25/08/25,7.75
26/08/25,7.75
27/08/25,7.75
28/08/25,7.75
29/08/25,7.75
30/08/25,7.75
31/08/25,7.75
01/09/25,7.75
02/09/25,7.75
03/09/25,7.75
04/09/25,7.75
05/09/25,7.75
06/09/25,7.75
07/09/25,7.75
08/09/25,7.75
09/09/25,7.75
10/09/25,7.75
11/09/25,7.75
12/09/25,7.75
13/09/25,7.75
14/09/25,7.75
15/09/25,7.75
16/09/25,7.75
17/09/25,7.75
18/09/25,7.75
19/09/25,7.75
20/09/25,7.75
21/09/25,7.75
22/09/25,7.75
23/09/25,7.75
24/09/25,7.75
25/09/25,7.75
26/09/25,7.5
27/09/25,7.5
28/09/25,7.5
29/09/25,7.5
30/09/25,7.5
01/10/25,7.5
02/10/25,7.5
03/10/25,7.5
04/10/25,7.5
05/10/25,7.5
06/10/25,7.5
07/10/25,7.5
08/10/25,7.5
09/10/25,7.5
10/10/25,7.5
11/10/25,7.5
12/10/25,7.5
13/10/25,7.5
14/10/25,7.5
15/10/25,7.5
16/10/25,7.5
17/10/25,7.5
18/10/25,7.5
19/10/25,7.5
20/10/25,7.5
21/10/25,7.5
22/10/25,7.5
23/10/25,7.5
24/10/25,7.5
25/10/25,7.5
26/10/25,7.5
27/10/25,7.5
28/10/25,7.5
29/10/25,7.5
30/10/25,7.5
31/10/25,7.5
01/11/25,7.5
02/11/25,7.5
03/11/25,7.5
04/11/25,7.5
05/11/25,7.5
06/11/25,7.5
07/11/25,7.25
08/11/25,7.25
09/11/25,7.25
10/11/25,7.25
11/11/25,7.25
12/11/25,7.25
13/11/25,7.25
14/11/25,7.25
15/11/25,7.25
16/11/25,7.25
17/11/25,7.25
18/11/25,7.25
19/11/25,7.25
20/11/25,7.25
21/11/25,7.25
22/11/25,7.25
23/11/25,7.25
24/11/25,7.25
25/11/25,7.25
26/11/25,7.25
27/11/25,7.25
28/11/25,7.25
29/11/25,7.25
30/11/25,7.25
01/12/25,7.25
02/12/25,7.25
03/12/25,7.25
04/12/25,7.25
05/12/25,7.25
06/12/25,7.25
07/12/25,7.25
08/12/25,7.25
09/12/25,7.25
10/12/25,7.25
11/12/25,7.25
12/12/25,7.25
13/12/25,7.25
14/12/25,7.25
15/12/25,7.25
16/12/25,7.25
17/12/25,7.25
18/12/25,7
