Fecha,Cierre
30/10/24,4.83
31/10/24,4.83
01/11/24,4.83
02/11/24,4.83
03/11/24,4.83
04/11/24,4.83
05/11/24,4.83
06/11/24,4.83
07/11/24,4.83
08/11/24,4.58
09/11/24,4.58
10/11/24,4.58
11/11/24,4.58
12/11/24,4.58
13/11/24,4.58
14/11/24,4.58
15/11/24,4.58
16/11/24,4.58
17/11/24,4.58
18/11/24,4.58
19/11/24,4.58
20/11/24,4.58
21/11/24,4.58
22/11/24,4.58
23/11/24,4.58
24/11/24,4.58
25/11/24,4.58
26/11/24,4.58
27/11/24,4.58
28/11/24,4.58
29/11/24,4.58
30/11/24,4.58
01/12/24,4.58
02/12/24,4.58
03/12/24,4.58
04/12/24,4.58
05/12/24,4.58
06/12/24,4.58
07/12/24,4.58
08/12/24,4.58
09/12/24,4.58
10/12/24,4.58
11/12/24,4.58
12/12/24,4.58
13/12/24,4.58
14/12/24,4.58
15/12/24,4.58
16/12/24,4.58
17/12/24,4.58
18/12/24,4.58
19/12/24,4.33
20/12/24,4.33
21/12/24,4.33
22/12/24,4.33
23/12/24,4.33
24/12/24,4.33
25/12/24,4.33
26/12/24,4.33
27/12/24,4.33
28/12/24,4.33
29/12/24,4.33
30/12/24,4.33
31/12/24,4.33
01/01/25,4.33
02/01/25,4.33
03/01/25,4.33
04/01/25,4.33
05/01/25,4.33
06/01/25,4.33
07/01/25,4.33
08/01/25,4.33
09/01/25,4.33
10/01/25,4.33
11/01/25,4.33
12/01/25,4.33
13/01/25,4.33
14/01/25,4.33
15/01/25,4.33
16/01/25,4.33
17/01/25,4.33
18/01/25,4.33
19/01/25,4.33
20/01/25,4.33
21/01/25,4.33
22/01/25,4.33
23/01/25,4.33
24/01/25,4.33
25/01/25,4.33
26/01/25,4.33
27/01/25,4.33
28/01/25,4.33
29/01/25,4.33
30/01/25,4.33
31/01/25,4.33
01/02/25,4.33
02/02/25,4.33
03/02/25,4.33
04/02/25,4.33
05/02/25,4.33
06/02/25,4.33
07/02/25,4.33
08/02/25,4.33
09/02/25,4.33
10/02/25,4.33
11/02/25,4.33
12/02/25,4.33
13/02/25,4.33
14/02/25,4.33
15/02/25,4.33
16/02/25,4.33
17/02/25,4.33
18/02/25,4.33
19/02/25,4.33
20/02/25,4.33
21/02/25,4.33
22/02/25,4.33
23/02/25,4.33
24/02/25,4.33
25/02/25,4.33
26/02/25,4.33
27/02/25,4.33
28/02/25,4.33
01/03/25,4.33
02/03/25,4.33
03/03/25,4.33
04/03/25,4.33
05/03/25,4.33
06/03/25,4.33
07/03/25,4.33
08/03/25,4.33
09/03/25,4.33
10/03/25,4.33
11/03/25,4.33
12/03/25,4.33
13/03/25,4.33
14/03/25,4.33
15/03/25,4.33
16/03/25,4.33
17/03/25,4.33
18/03/25,4.33
19/03/25,4.33
20/03/25,4.33
21/03/25,4.33
22/03/25,4.33
23/03/25,4.33
24/03/25,4.33
25/03/25,4.33
26/03/25,4.33
27/03/25,4.33
28/03/25,4.33
29/03/25,4.33
30/03/25,4.33
31/03/25,4.33
01/04/25,4.33
02/04/25,4.33
03/04/25,4.33
04/04/25,4.33
05/04/25,4.33
06/04/25,4.33
07/04/25,4.33
08/04/25,4.33
09/04/25,4.33
10/04/25,4.33
11/04/25,4.33
12/04/25,4.33
13/04/25,4.33
14/04/25,4.33
15/04/25,4.33
16/04/25,4.33
17/04/25,4.33
18/04/25,4.33
19/04/25,4.33
20/04/25,4.33
21/04/25,4.33
22/04/25,4.33
23/04/25,4.33
24/04/25,4.33
25/04/25,4.33
26/04/25,4.33
27/04/25,4.33
28/04/25,4.33
29/04/25,4.33
30/04/25,4.33
01/05/25,4.33
02/05/25,4.33
03/05/25,4.33
04/05/25,4.33
05/05/25,4.33
06/05/25,4.33
07/05/25,4.33
08/05/25,4.33
09/05/25,4.33
10/05/25,4.33
11/05/25,4.33
12/05/25,4.33
13/05/25,4.33
14/05/25,4.33
15/05/25,4.33
16/05/25,4.33
17/05/25,4.33
18/05/25,4.33
19/05/25,4.33
20/05/25,4.33
21/05/25,4.33
22/05/25,4.33
23/05/25,4.33
24/05/25,4.33
25/05/25,4.33
26/05/25,4.33
27/05/25,4.33
28/05/25,4.33
29/05/25,4.33
30/05/25,4.33
31/05/25,4.33
01/06/25,4.33
02/06/25,4.33
03/06/25,4.33
04/06/25,4.33
05/06/25,4.33
06/06/25,4.33
07/06/25,4.33
08/06/25,4.33
09/06/25,4.33
10/06/25,4.33
11/06/25,4.33
12/06/25,4.33
13/06/25,4.33
14/06/25,4.33
15/06/25,4.33
16/06/25,4.33
17/06/25,4.33
18/06/25,4.33
19/06/25,4.33
20/06/25,4.33
21/06/25,4.33
22/06/25,4.33
23/06/25,4.33
24/06/25,4.33
25/06/25,4.33
26/06/25,4.33
27/06/25,4.33
28/06/25,4.33
29/06/25,4.33
30/06/25,4.33
01/07/25,4.33
02/07/25,4.33
03/07/25,4.33
04/07/25,4.33
05/07/25,4.33
06/07/25,4.33
07/07/25,4.33
08/07/25,4.33
09/07/25,4.33
10/07/25,4.33
11/07/25,4.33
12/07/25,4.33
13/07/25,4.33
14/07/25,4.33
15/07/25,4.33
16/07/25,4.33
17/07/25,4.33
18/07/25,4.33
19/07/25,4.33
20/07/25,4.33
21/07/25,4.33
22/07/25,4.33
23/07/25,4.33
24/07/25,4.33
25/07/25,4.33
26/07/25,4.33
27/07/25,4.33
28/07/25,4.33
29/07/25,4.33
30/07/25,4.33
31/07/25,4.33
01/08/25,4.33
02/08/25,4.33
03/08/25,4.33
04/08/25,4.33
05/08/25,4.33
06/08/25,4.33
07/08/25,4.33
08/08/25,4.33
09/08/25,4.33
10/08/25,4.33
11/08/25,4.33
12/08/25,4.33
13/08/25,4.33
14/08/25,4.33
15/08/25,4.33
16/08/25,4.33
17/08/25,4.33
18/08/25,4.33
19/08/25,4.33
20/08/25,4.33
21/08/25,4.33
22/08/25,4.33
23/08/25,4.33
24/08/25,4.33
25/08/25,4.33
26/08/25,4.33
27/08/25,4.33
28/08/25,4.33
29/08/25,4.33
30/08/25,4.33
31/08/25,4.33
01/09/25,4.33
02/09/25,4.33
03/09/25,4.33
04/09/25,4.33
05/09/25,4.33
06/09/25,4.33
07/09/25,4.33
08/09/25,4.33
09/09/25,4.33
10/09/25,4.33
11/09/25,4.33
12/09/25,4.33
13/09/25,4.33
14/09/25,4.33
15/09/25,4.33
16/09/25,4.33
17/09/25,4.33
18/09/25,4.08
19/09/25,4.08
20/09/25,4.08
21/09/25,4.08
22/09/25,4.09
23/09/25,4.09
24/09/25,4.09
25/09/25,4.09
26/09/25,4.09
27/09/25,4.09
28/09/25,4.09
29/09/25,4.09
30/09/25,4.09
01/10/25,4.09
02/10/25,4.09
03/10/25,4.09
04/10/25,4.09
05/10/25,4.09
06/10/25,4.09
07/10/25,4.09
08/10/25,4.1
09/10/25,4.1
10/10/25,4.1
11/10/25,4.1
12/10/25,4.1
13/10/25,4.1
14/10/25,4.1
15/10/25,4.1
16/10/25,4.11
17/10/25,4.11
18/10/25,4.11
19/10/25,4.11
20/10/25,4.11
21/10/25,4.11
22/10/25,4.11
23/10/25,4.11
24/10/25,4.11
25/10/25,4.11
26/10/25,4.11
27/10/25,4.12
28/10/25,4.12
29/10/25,4.12
30/10/25,3.87
31/10/25,3.86
01/11/25,3.86
02/11/25,3.86
03/11/25,3.87
04/11/25,3.87
05/11/25,3.87
06/11/25,3.87
07/11/25,3.87
08/11/25,3.87
09/11/25,3.87
10/11/25,3.87
11/11/25,3.87
12/11/25,3.87
13/11/25,3.88
14/11/25,3.88
15/11/25,3.88
16/11/25,3.88
17/11/25,3.88
18/11/25,3.88
19/11/25,3.88
20/11/25,3.88
21/11/25,3.88
22/11/25,3.88
23/11/25,3.88
24/11/25,3.88
25/11/25,3.88
26/11/25,3.88
27/11/25,3.88
28/11/25,3.89
29/11/25,3.89
30/11/25,3.89
01/12/25,3.89
02/12/25,3.89
03/12/25,3.89
04/12/25,3.89
05/12/25,3.89
06/12/25,3.89
07/12/25,3.89
08/12/25,3.89
09/12/25,3.89
10/12/25,3.89
11/12/25,3.64
12/12/25,3.64
13/12/25,3.64
14/12/25,3.64
15/12/25,3.64
16/12/25,3.64
17/12/25,3.64
18/12/25,3.64
